UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-01-01T17:00:00Z,1.106,19.3,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T18:00:00Z,1.325,19.2,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T19:00:00Z,1.454,19.1,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T20:00:00Z,1.473,18.8,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T21:00:00Z,1.365,18.6,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T22:00:00Z,1.149,18.7,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-01T23:00:00Z,0.896,18.3,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T00:00:00Z,0.656,18.5,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T01:00:00Z,0.479,18.9,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T02:00:00Z,0.406,19.2,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T03:00:00Z,0.455,19.6,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T04:00:00Z,0.589,20,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T05:00:00Z,0.77,19.7,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T06:00:00Z,0.974,19.9,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T07:00:00Z,1.135,20,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T08:00:00Z,1.163,19.8,0.3,Port Kembla,1.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T09:00:00Z,1.09,19.5,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T10:00:00Z,0.944,19.6,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T11:00:00Z,0.744,19.5,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T12:00:00Z,0.557,19.5,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T13:00:00Z,0.433,19.3,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T14:00:00Z,0.411,19.3,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T15:00:00Z,0.507,19.3,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T16:00:00Z,0.716,19.3,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T17:00:00Z,0.988,19.5,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T18:00:00Z,1.251,19.7,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T19:00:00Z,1.453,19.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T20:00:00Z,1.562,20,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T21:00:00Z,1.536,20.1,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T22:00:00Z,1.379,19.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-02T23:00:00Z,1.134,19.9,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T00:00:00Z,0.862,19.8,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T01:00:00Z,0.613,19.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T02:00:00Z,0.436,19.7,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T03:00:00Z,0.368,19.8,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T04:00:00Z,0.432,19.8,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T05:00:00Z,0.597,20.3,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T06:00:00Z,0.805,20.9,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T07:00:00Z,1.012,21.1,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T08:00:00Z,1.141,21.5,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T09:00:00Z,1.168,21.5,4.6,Port Kembla,16.56,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T10:00:00Z,1.089,21.5,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T11:00:00Z,0.918,21.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T12:00:00Z,0.721,21.4,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T13:00:00Z,0.542,21.5,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T14:00:00Z,0.448,21.6,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T15:00:00Z,0.462,21.4,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T16:00:00Z,0.593,21.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T17:00:00Z,0.832,21.4,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T18:00:00Z,1.099,21.4,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T19:00:00Z,1.348,21.4,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T20:00:00Z,1.534,20.6,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T21:00:00Z,1.616,20.3,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T22:00:00Z,1.54,20.6,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-03T23:00:00Z,1.334,21.2,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T00:00:00Z,1.056,21.6,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T01:00:00Z,0.759,22,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T02:00:00Z,0.491,22.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T03:00:00Z,0.324,23,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T04:00:00Z,0.3,23.2,4,Port Kembla,14.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T05:00:00Z,0.395,23.4,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T06:00:00Z,0.59,23.8,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T07:00:00Z,0.814,23.6,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T08:00:00Z,1.016,22.8,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T09:00:00Z,1.143,21.7,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T10:00:00Z,1.15,21.8,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T11:00:00Z,1.039,21.7,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T12:00:00Z,0.852,21.7,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T13:00:00Z,0.663,21.7,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T14:00:00Z,0.516,22.1,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T15:00:00Z,0.457,22,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T16:00:00Z,0.513,21.4,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T17:00:00Z,0.689,20.9,1.2,Port Kembla,4.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T18:00:00Z,0.942,19.9,0.6,Port Kembla,2.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T19:00:00Z,1.222,20,0.5,Port Kembla,1.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T20:00:00Z,1.476,20.4,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T21:00:00Z,1.628,20.4,5.3,Port Kembla,19.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T22:00:00Z,1.647,21,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-04T23:00:00Z,1.518,20.8,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T00:00:00Z,1.257,20.6,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T01:00:00Z,0.947,20,6.2,Port Kembla,22.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T02:00:00Z,0.639,19.1,6,Port Kembla,21.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T03:00:00Z,0.4,19,5.5,Port Kembla,19.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T04:00:00Z,0.279,18.9,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T05:00:00Z,0.298,18.7,5.5,Port Kembla,19.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T06:00:00Z,0.441,18.6,6.2,Port Kembla,22.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T07:00:00Z,0.647,18.4,6.3,Port Kembla,22.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T08:00:00Z,0.872,18.3,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T09:00:00Z,1.055,18.6,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T10:00:00Z,1.146,18.6,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T11:00:00Z,1.104,18.8,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T12:00:00Z,0.97,18.9,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T13:00:00Z,0.782,18.9,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T14:00:00Z,0.596,19,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T15:00:00Z,0.469,19.5,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T16:00:00Z,0.452,19.8,5.3,Port Kembla,19.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T17:00:00Z,0.558,19.4,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T18:00:00Z,0.765,19.4,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T19:00:00Z,1.037,19.4,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T20:00:00Z,1.32,19.6,5.4,Port Kembla,19.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T21:00:00Z,1.539,19.6,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T22:00:00Z,1.652,19.6,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-05T23:00:00Z,1.618,19.6,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T00:00:00Z,1.443,19.6,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T01:00:00Z,1.163,19.6,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T02:00:00Z,0.839,19.6,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T03:00:00Z,0.555,19.6,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T04:00:00Z,0.358,19.6,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T05:00:00Z,0.278,19.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T06:00:00Z,0.338,19.6,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T07:00:00Z,0.524,19.6,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T08:00:00Z,0.748,19.6,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T09:00:00Z,0.971,19.6,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T10:00:00Z,1.119,19.5,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T11:00:00Z,1.162,19.5,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T12:00:00Z,1.084,19.6,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T13:00:00Z,0.92,19.8,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T14:00:00Z,0.716,19.9,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T15:00:00Z,0.542,19.9,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T16:00:00Z,0.465,20,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T17:00:00Z,0.489,20,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T18:00:00Z,0.626,19.9,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T19:00:00Z,0.857,19.9,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T20:00:00Z,1.144,19.8,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T21:00:00Z,1.409,19.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T22:00:00Z,1.572,20,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-06T23:00:00Z,1.625,20,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T00:00:00Z,1.533,20.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T01:00:00Z,1.3,20.1,1.4,Port Kembla,5.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T02:00:00Z,0.979,20.2,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T03:00:00Z,0.651,20.1,1.4,Port Kembla,5.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T04:00:00Z,0.394,20.2,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T05:00:00Z,0.252,20.2,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T06:00:00Z,0.229,20.3,0.9,Port Kembla,3.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T07:00:00Z,0.355,20.3,4,Port Kembla,14.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T08:00:00Z,0.579,20.3,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T09:00:00Z,0.823,20.5,0.9,Port Kembla,3.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T10:00:00Z,1.024,20.4,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T11:00:00Z,1.129,20.4,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T12:00:00Z,1.125,20.4,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T13:00:00Z,1.022,20.4,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T14:00:00Z,0.823,20.5,0.6,Port Kembla,2.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T15:00:00Z,0.624,20.4,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T16:00:00Z,0.499,20.5,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T17:00:00Z,0.457,20.5,1.2,Port Kembla,4.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T18:00:00Z,0.53,20.5,0.2,Port Kembla,0.7200000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T19:00:00Z,0.716,20.5,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T20:00:00Z,0.987,20.7,0.5,Port Kembla,1.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T21:00:00Z,1.279,20.7,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T22:00:00Z,1.519,20.6,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-07T23:00:00Z,1.645,20.6,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T00:00:00Z,1.636,20.7,4.6,Port Kembla,16.56,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T01:00:00Z,1.479,20.6,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T02:00:00Z,1.198,21.5,5.1,Port Kembla,18.36,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T03:00:00Z,0.868,21.6,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T04:00:00Z,0.576,21.5,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T05:00:00Z,0.379,21.6,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T06:00:00Z,0.297,21.8,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T07:00:00Z,0.358,22.3,5.6,Port Kembla,20.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T08:00:00Z,0.515,22.2,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T09:00:00Z,0.697,21.9,5.4,Port Kembla,19.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T10:00:00Z,0.922,21.5,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T11:00:00Z,1.083,21.2,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T12:00:00Z,1.15,21.1,6,Port Kembla,21.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T13:00:00Z,1.114,21.3,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T14:00:00Z,0.972,21.5,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T15:00:00Z,0.774,21.2,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T16:00:00Z,0.608,21.1,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T17:00:00Z,0.518,21.3,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T18:00:00Z,0.521,21.4,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T19:00:00Z,0.638,21.2,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T20:00:00Z,0.862,21.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T21:00:00Z,1.15,20.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T22:00:00Z,1.397,20.9,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-08T23:00:00Z,1.574,21,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T00:00:00Z,1.648,21.1,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T01:00:00Z,1.571,20.7,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T02:00:00Z,1.362,20.2,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T03:00:00Z,1.063,20.1,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T04:00:00Z,0.76,20.1,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T05:00:00Z,0.523,20.3,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T06:00:00Z,0.361,20.6,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T07:00:00Z,0.336,20.7,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T08:00:00Z,0.434,20.9,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T09:00:00Z,0.62,21,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T10:00:00Z,0.835,21,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T11:00:00Z,1.023,20.8,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T12:00:00Z,1.155,20.8,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T13:00:00Z,1.188,20.9,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T14:00:00Z,1.106,20.8,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T15:00:00Z,0.936,20.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T16:00:00Z,0.76,20.9,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T17:00:00Z,0.621,20.9,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T18:00:00Z,0.549,20.9,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
