 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
03-Jan-2020 11:00, 5.271,-9999 ,-9999 , 1003.5, 0.014,-0.090,-9999,-9999 ,-9999
03-Jan-2020 12:00, 4.593,-9999 ,-9999 , 1004.6, 0.005,-0.091,-9999,-9999 ,-9999
03-Jan-2020 13:00, 4.160,-9999 ,-9999 , 1005.2,-0.023,-0.108,-9999,-9999 ,-9999
03-Jan-2020 14:00, 4.155,-9999 ,-9999 , 1005.3,-0.067,-0.147,-9999,-9999 ,-9999
03-Jan-2020 15:00, 4.617,-9999 ,-9999 , 1005.3,-0.054,-0.132,-9999,-9999 ,-9999
03-Jan-2020 16:00, 5.283,-9999 ,-9999 , 1004.5,-0.020,-0.100,-9999,-9999 ,-9999
03-Jan-2020 17:00, 5.929,-9999 ,-9999 , 1003.8,-0.045,-0.133,-9999,-9999 ,-9999
03-Jan-2020 18:00, 6.488,-9999 ,-9999 , 1003.5,-0.051,-0.146,-9999,-9999 ,-9999
03-Jan-2020 19:00, 6.875,-9999 ,-9999 , 1003.4,-0.017,-0.115,-9999,-9999 ,-9999
03-Jan-2020 20:00, 6.880,-9999 ,-9999 , 1003.7,-0.019,-0.117,-9999,-9999 ,-9999
03-Jan-2020 21:00, 6.467,-9999 ,-9999 , 1003.8,-0.054,-0.148,-9999,-9999 ,-9999
03-Jan-2020 22:00, 5.848,-9999 ,-9999 , 1004.2,-0.071,-0.165,-9999,-9999 ,-9999
03-Jan-2020 23:00, 5.181,-9999 ,-9999 , 1004.8,-0.063,-0.152,-9999,-9999 ,-9999
04-Jan-2020 00:00, 4.577,-9999 ,-9999 , 1004.8,-0.044,-0.128,-9999,-9999 ,-9999
04-Jan-2020 01:00, 4.189,-9999 ,-9999 , 1005.1, 0.011,-0.073,-9999,-9999 ,-9999
04-Jan-2020 02:00, 4.115,-9999 ,-9999 , 1005.2, 0.038,-0.043,-9999,-9999 ,-9999
04-Jan-2020 03:00, 4.357,-9999 ,-9999 , 1004.4,-0.012,-0.092,-9999,-9999 ,-9999
04-Jan-2020 04:00, 4.881,-9999 ,-9999 , 1003.6,-0.021,-0.109,-9999,-9999 ,-9999
04-Jan-2020 05:00, 5.559,-9999 ,-9999 , 1002.9,-0.019,-0.115,-9999,-9999 ,-9999
04-Jan-2020 06:00, 6.196,-9999 ,-9999 , 1002.3,-0.075,-0.178,-9999,-9999 ,-9999
04-Jan-2020 07:00, 6.751,-9999 ,-9999 , 1001.5,-0.086,-0.196,-9999,-9999 ,-9999
04-Jan-2020 08:00, 7.118,-9999 ,-9999 , 1001.5, 0.005,-0.112,-9999,-9999 ,-9999
04-Jan-2020 09:00, 7.044,-9999 ,-9999 , 1001.8, 0.057,-0.060,-9999,-9999 ,-9999
04-Jan-2020 10:00, 6.526,-9999 ,-9999 , 1002.0,-0.021,-0.134,-9999,-9999 ,-9999
04-Jan-2020 11:00, 5.913,-9999 ,-9999 , 1002.4,-0.045,-0.157,-9999,-9999 ,-9999
04-Jan-2020 12:00, 5.395,-9999 ,-9999 , 1003.0, 0.042,-0.065,-9999,-9999 ,-9999
04-Jan-2020 13:00, 4.921,-9999 ,-9999 , 1003.5, 0.077,-0.025,-9999,-9999 ,-9999
04-Jan-2020 14:00, 4.537,-9999 ,-9999 , 1003.7,-0.033,-0.129,-9999,-9999 ,-9999
04-Jan-2020 15:00, 4.479,-9999 ,-9999 , 1002.9,-0.130,-0.226,-9999,-9999 ,-9999
04-Jan-2020 16:00, 4.721,-9999 ,-9999 , 1003.2,-0.139,-0.241,-9999,-9999 ,-9999
04-Jan-2020 17:00, 5.083,-9999 ,-9999 , 1002.8,-0.162,-0.263,-9999,-9999 ,-9999
04-Jan-2020 18:00, 5.472,-9999 ,-9999 , 1002.7,-0.222,-0.326,-9999,-9999 ,-9999
04-Jan-2020 19:00, 5.800,-9999 ,-9999 , 1002.6,-0.308,-0.407,-9999,-9999 ,-9999
04-Jan-2020 20:00, 6.130,-9999 ,-9999 ,-9999.0,-0.269,-9999 ,-9999,-9999 ,-9999
04-Jan-2020 21:00, 6.244,-9999 ,-9999 ,-9999.0,-0.177,-9999 ,-9999,-9999 ,-9999
04-Jan-2020 22:00, 6.123,-9999 ,-9999 ,-9999.0,-0.146,-9999 ,-9999,-9999 ,-9999
04-Jan-2020 23:00, 5.634,-9999 ,-9999 ,-9999.0,-0.184,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 03:00,-9999 ,-9999 ,-9999 , 1004.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 04:00,-9999 ,-9999 ,-9999 , 1003.2,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 05:00,-9999 ,-9999 ,-9999 , 1002.3,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 06:00,-9999 ,-9999 ,-9999 , 1001.9,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 07:00,-9999 ,-9999 ,-9999 , 1001.3,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 08:00,-9999 ,-9999 ,-9999 , 1001.5,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 09:00,-9999 ,-9999 ,-9999 , 1001.6,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 10:00,-9999 ,-9999 ,-9999 , 1002.5,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 11:00,-9999 ,-9999 ,-9999 , 1002.9,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 12:00,-9999 ,-9999 ,-9999 , 1002.9,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 13:00,-9999 ,-9999 ,-9999 , 1003.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 14:00,-9999 ,-9999 ,-9999 , 1003.4,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 15:00,-9999 ,-9999 ,-9999 , 1002.8,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 16:00,-9999 ,-9999 ,-9999 , 1001.8,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 17:00,-9999 ,-9999 ,-9999 , 1000.8,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 18:00,-9999 ,-9999 ,-9999 , 1000.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 19:00,-9999 ,-9999 ,-9999 , 1000.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 20:00,-9999 ,-9999 ,-9999 , 1000.0,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 21:00,-9999 ,-9999 ,-9999 , 1000.2,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 22:00,-9999 ,-9999 ,-9999 , 1000.2,-9999 ,-9999 ,-9999,-9999 ,-9999
05-Jan-2020 23:00,-9999 ,-9999 ,-9999 , 1000.1,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 00:00,-9999 ,-9999 ,-9999 ,  999.6,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 01:00,-9999 ,-9999 ,-9999 ,  999.3,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 02:00,-9999 ,-9999 ,-9999 ,  998.5,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 03:00,-9999 ,-9999 ,-9999 ,  998.4,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 04:00,-9999 ,-9999 ,-9999 ,  997.9,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 05:00,-9999 ,-9999 ,-9999 ,  996.8,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 06:00,-9999 ,-9999 ,-9999 ,  995.6,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 07:00,-9999 ,-9999 ,-9999 ,  994.0,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 08:00,-9999 ,-9999 ,-9999 ,  993.1,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 09:00,-9999 ,-9999 ,-9999 ,  992.9,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 10:00,-9999 ,-9999 ,-9999 ,  993.3,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 11:00,-9999 ,-9999 ,-9999 ,  993.4,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 12:00,-9999 ,-9999 ,-9999 ,  993.1,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 13:00,-9999 ,-9999 ,-9999 ,  992.5,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 14:00,-9999 ,-9999 ,-9999 ,  992.1,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 15:00,-9999 ,-9999 ,-9999 ,  991.8,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 16:00,-9999 ,-9999 ,-9999 ,  990.9,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 17:00,-9999 ,-9999 ,-9999 ,  990.4,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 18:00,-9999 ,-9999 ,-9999 ,  989.9,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 19:00,-9999 ,-9999 ,-9999 ,  989.5,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 20:00,-9999 ,-9999 ,-9999 ,  987.7,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 21:00,-9999 ,-9999 ,-9999 ,  989.1,-9999 ,-9999 ,-9999,-9999 ,-9999
06-Jan-2020 22:00, 5.930,-9999 ,-9999 ,  990.1, 0.048,-0.192,-9999,-9999 ,-9999
06-Jan-2020 23:00, 6.437,-9999 ,-9999 ,  991.3, 0.035,-0.193,-9999,-9999 ,-9999
07-Jan-2020 00:00, 6.635,-9999 ,-9999 ,  992.6, 0.042,-0.175,-9999,-9999 ,-9999
07-Jan-2020 01:00, 6.606,-9999 ,-9999 ,  993.5, 0.074,-0.130,-9999,-9999 ,-9999
07-Jan-2020 02:00, 6.228,-9999 ,-9999 ,  994.1, 0.079,-0.117,-9999,-9999 ,-9999
07-Jan-2020 03:00, 5.709,-9999 ,-9999 ,  994.3, 0.095,-0.095,-9999,-9999 ,-9999
07-Jan-2020 04:00, 5.199,-9999 ,-9999 ,  993.8, 0.120,-0.068,-9999,-9999 ,-9999
07-Jan-2020 05:00, 4.780,-9999 ,-9999 ,  993.6, 0.171,-0.023,-9999,-9999 ,-9999
07-Jan-2020 06:00, 4.569,-9999 ,-9999 ,  993.6, 0.185,-0.010,-9999,-9999 ,-9999
07-Jan-2020 07:00, 4.684,-9999 ,-9999 ,  993.6, 0.149,-0.046,-9999,-9999 ,-9999
07-Jan-2020 08:00, 5.154,-9999 ,-9999 ,  993.8, 0.108,-0.087,-9999,-9999 ,-9999
07-Jan-2020 09:00, 5.863,-9999 ,-9999 ,  994.3, 0.109,-0.084,-9999,-9999 ,-9999
07-Jan-2020 10:00, 6.576,-9999 ,-9999 ,  995.5, 0.116,-0.071,-9999,-9999 ,-9999
07-Jan-2020 11:00, 7.113,-9999 ,-9999 ,  996.1, 0.064,-0.112,-9999,-9999 ,-9999
07-Jan-2020 12:00, 7.434,-9999 ,-9999 ,  997.1, 0.089,-0.080,-9999,-9999 ,-9999
07-Jan-2020 13:00, 7.397,-9999 ,-9999 ,  997.6, 0.127,-0.033,-9999,-9999 ,-9999
07-Jan-2020 14:00, 6.964,-9999 ,-9999 ,  998.1, 0.140,-0.014,-9999,-9999 ,-9999
07-Jan-2020 15:00, 6.268,-9999 ,-9999 ,  997.8, 0.149,-0.002,-9999,-9999 ,-9999
07-Jan-2020 16:00, 5.468,-9999 ,-9999 ,  997.5, 0.136,-0.018,-9999,-9999 ,-9999
07-Jan-2020 17:00, 4.688,-9999 ,-9999 ,  996.9, 0.181, 0.024,-9999,-9999 ,-9999
07-Jan-2020 18:00, 4.029,-9999 ,-9999 ,  996.5, 0.199, 0.036,-9999,-9999 ,-9999
07-Jan-2020 19:00, 3.741,-9999 ,-9999 ,  996.3, 0.184, 0.017,-9999,-9999 ,-9999
07-Jan-2020 20:00, 3.903,-9999 ,-9999 ,  996.6, 0.110,-0.058,-9999,-9999 ,-9999
07-Jan-2020 21:00, 4.488,-9999 ,-9999 ,  997.1, 0.048,-0.117,-9999,-9999 ,-9999
07-Jan-2020 22:00, 5.380,-9999 ,-9999 ,  998.3, 0.129,-0.030,-9999,-9999 ,-9999
07-Jan-2020 23:00, 6.239,-9999 ,-9999 ,  999.3, 0.137,-0.010,-9999,-9999 ,-9999
08-Jan-2020 00:00, 6.843,-9999 ,-9999 ,  999.8, 0.044,-0.094,-9999,-9999 ,-9999
08-Jan-2020 01:00, 7.238,-9999 ,-9999 , 1000.2, 0.106,-0.027,-9999,-9999 ,-9999
08-Jan-2020 02:00, 7.128,-9999 ,-9999 , 1000.4, 0.137, 0.008,-9999,-9999 ,-9999
08-Jan-2020 03:00, 6.438,-9999 ,-9999 , 1000.2, 0.011,-0.115,-9999,-9999 ,-9999
08-Jan-2020 04:00, 5.653,-9999 ,-9999 , 1000.2,-0.040,-0.175,-9999,-9999 ,-9999
08-Jan-2020 05:00, 4.918,-9999 ,-9999 , 1000.2, 0.008,-0.115,-9999,-9999 ,-9999
08-Jan-2020 06:00, 4.319,-9999 ,-9999 ,-9999.0, 0.092,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 07:00, 4.061,-9999 ,-9999 ,-9999.0, 0.138,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 08:00, 4.228,-9999 ,-9999 ,-9999.0, 0.080,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 09:00, 4.845,-9999 ,-9999 ,-9999.0,-0.026,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 10:00, 5.801,-9999 ,-9999 ,-9999.0,-0.004,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 11:00, 6.778,-9999 ,-9999 ,-9999.0, 0.027,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 12:00, 7.506,-9999 ,-9999 ,-9999.0,-0.029,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 13:00, 7.878,-9999 ,-9999 ,-9999.0,-0.026,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 14:00, 7.781,-9999 ,-9999 ,-9999.0, 0.050,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 15:00, 7.100,-9999 ,-9999 ,-9999.0, 0.059,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 16:00, 6.075,-9999 ,-9999 ,-9999.0,-0.013,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 17:00, 5.010,-9999 ,-9999 ,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 18:00, 3.992,-9999 ,-9999 ,-9999.0, 0.081,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 19:00, 3.201,-9999 ,-9999 ,-9999.0, 0.093,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 20:00, 2.934,-9999 ,-9999 ,-9999.0, 0.029,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 21:00, 3.422,-9999 ,-9999 ,-9999.0, 0.012,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 22:00, 4.379,-9999 ,-9999 ,-9999.0, 0.025,-9999 ,-9999,-9999 ,-9999
08-Jan-2020 23:00, 5.470,-9999 ,-9999 ,-9999.0, 0.021,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 00:00, 6.536,-9999 ,-9999 ,-9999.0,-0.029,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 01:00, 7.394,-9999 ,-9999 ,-9999.0,-0.015,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 02:00, 7.724,-9999 ,-9999 ,-9999.0, 0.023,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 03:00, 7.326,-9999 ,-9999 ,-9999.0, 0.010,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 04:00, 6.437,-9999 ,-9999 ,-9999.0,-0.053,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 05:00, 5.443,-9999 ,-9999 ,-9999.0,-0.080,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 06:00, 4.492,-9999 ,-9999 ,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 07:00, 3.739,-9999 ,-9999 ,-9999.0, 0.054,-9999 ,-9999,-9999 ,-9999
09-Jan-2020 08:00, 3.450,-9999 ,-9999 , 1001.5, 0.050,-0.068,-9999,-9999 ,-9999
09-Jan-2020 09:00, 3.845,-9999 ,-9999 , 1001.7,-0.007,-0.126,-9999,-9999 ,-9999
09-Jan-2020 10:00, 4.833,-9999 ,-9999 , 1002.2,-0.050,-0.163,-9999,-9999 ,-9999
09-Jan-2020 11:00, 6.051,-9999 ,-9999 , 1003.0,-0.034,-0.143,-9999,-9999 ,-9999
09-Jan-2020 12:00, 7.215,-9999 ,-9999 , 1003.0,-0.059,-0.160,-9999,-9999 ,-9999
09-Jan-2020 13:00, 8.090,-9999 ,-9999 , 1003.4,-0.088,-0.190,-9999,-9999 ,-9999
09-Jan-2020 14:00, 8.442,-9999 ,-9999 , 1003.8,-0.040,-0.137,-9999,-9999 ,-9999
09-Jan-2020 15:00, 8.047,-9999 ,-9999 , 1003.6, 0.009,-0.085,-9999,-9999 ,-9999
09-Jan-2020 16:00, 7.003,-9999 ,-9999 , 1003.2,-0.025,-0.121,-9999,-9999 ,-9999
09-Jan-2020 17:00, 5.730,-9999 ,-9999 , 1003.0,-0.085,-0.185,-9999,-9999 ,-9999
09-Jan-2020 18:00, 4.388,-9999 ,-9999 , 1003.0,-0.081,-0.183,-9999,-9999 ,-9999
09-Jan-2020 19:00, 3.188,-9999 ,-9999 , 1002.5, 0.001,-0.101,-9999,-9999 ,-9999
09-Jan-2020 20:00, 2.379,-9999 ,-9999 , 1002.4,-0.003,-0.110,-9999,-9999 ,-9999
09-Jan-2020 21:00, 2.359,-9999 ,-9999 , 1002.7,-0.052,-0.159,-9999,-9999 ,-9999
09-Jan-2020 22:00, 3.231,-9999 ,-9999 , 1003.2,-0.055,-0.160,-9999,-9999 ,-9999
09-Jan-2020 23:00, 4.483,-9999 ,-9999 , 1004.0,-0.050,-0.149,-9999,-9999 ,-9999
10-Jan-2020 00:00, 5.826,-9999 ,-9999 , 1003.9,-0.078,-0.170,-9999,-9999 ,-9999
10-Jan-2020 01:00, 7.095,-9999 ,-9999 , 1004.1,-0.119,-0.212,-9999,-9999 ,-9999
10-Jan-2020 02:00, 8.032,-9999 ,-9999 , 1004.0,-0.041,-0.132,-9999,-9999 ,-9999
10-Jan-2020 03:00, 8.162,-9999 ,-9999 , 1003.6, 0.029,-0.064,-9999,-9999 ,-9999
10-Jan-2020 04:00, 7.363,-9999 ,-9999 , 1003.6,-0.039,-0.135,-9999,-9999 ,-9999
10-Jan-2020 05:00, 6.231,-9999 ,-9999 , 1003.1,-0.093,-0.189,-9999,-9999 ,-9999
10-Jan-2020 06:00, 5.071,-9999 ,-9999 , 1002.5,-0.064,-0.165,-9999,-9999 ,-9999
10-Jan-2020 07:00, 3.929,-9999 ,-9999 , 1001.9,-0.012,-0.120,-9999,-9999 ,-9999
10-Jan-2020 08:00, 3.060,-9999 ,-9999 , 1001.6,-0.024,-0.138,-9999,-9999 ,-9999
10-Jan-2020 09:00, 2.910,-9999 ,-9999 , 1001.6,-0.038,-0.154,-9999,-9999 ,-9999
10-Jan-2020 10:00, 3.721,-9999 ,-9999 , 1002.2,-0.041,-0.157,-9999,-9999 ,-9999
10-Jan-2020 11:00, 5.066,-9999 ,-9999 , 1003.6,-0.054,-0.162,-9999,-9999 ,-9999
10-Jan-2020 12:00, 6.533,-9999 ,-9999 , 1003.6,-0.048,-0.144,-9999,-9999 ,-9999
10-Jan-2020 13:00, 7.873,-9999 ,-9999 , 1004.3,-0.071,-0.167,-9999,-9999 ,-9999
10-Jan-2020 14:00, 8.782,-9999 ,-9999 , 1005.1,-0.060,-0.148,-9999,-9999 ,-9999
