 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
02-Jan-2019 08:00, 1.163,  19.8,  22.5, 1010.0,-0.066,-0.106,   62,   3.0,   0.3
02-Jan-2019 09:00, 1.090,  19.5,  22.9, 1011.2,-0.074,-0.104,  191,   5.1,   2.4
02-Jan-2019 10:00, 0.944,  19.6,  22.9, 1011.0,-0.064,-0.085,  166,   4.5,   1.8
02-Jan-2019 11:00, 0.744,  19.5,  22.8, 1011.9,-0.063,-0.084,  168,   5.1,   2.2
02-Jan-2019 12:00, 0.557,  19.5,  22.6, 1012.0,-0.059,-0.072,  196,   5.9,   2.4
02-Jan-2019 13:00, 0.433,  19.3,  21.9, 1012.0,-0.059,-0.072,  198,   5.4,   2.7
02-Jan-2019 14:00, 0.411,  19.3,  21.6, 1012.0,-0.062,-0.074,  210,   6.3,   2.6
02-Jan-2019 15:00, 0.507,  19.3,  21.8, 1011.9,-0.064,-0.076,  221,   5.1,   3.6
02-Jan-2019 16:00, 0.716,  19.3,  22.1, 1011.6,-0.059,-0.073,  197,   6.8,   1.9
02-Jan-2019 17:00, 0.988,  19.5,  21.5, 1011.2,-0.054,-0.071,  182,   5.3,   2.5
02-Jan-2019 18:00, 1.251,  19.7,  21.3, 1011.3,-0.062,-0.082,  177,   7.1,   2.3
02-Jan-2019 19:00, 1.453,  19.9,  21.1, 1011.8,-0.072,-0.091,  196,   4.9,   2.1
02-Jan-2019 20:00, 1.562,  20.0,  21.5, 1012.5,-0.072,-0.086,  220,   5.7,   2.8
02-Jan-2019 21:00, 1.536,  20.1,  22.5, 1013.1,-0.073,-0.079,  211,   6.7,   3.0
02-Jan-2019 22:00, 1.379,  19.9,  23.2, 1013.0,-0.075,-0.077,  187,   5.9,   2.1
02-Jan-2019 23:00, 1.134,  19.9,  23.1, 1013.3,-0.072,-0.074,  175,   4.5,   1.8
03-Jan-2019 00:00, 0.862,  19.8,  23.2, 1013.2,-0.061,-0.061,  150,   4.5,   2.6
03-Jan-2019 01:00, 0.613,  19.8,  22.3, 1012.8,-0.053,-0.054,  158,   5.2,   1.8
03-Jan-2019 02:00, 0.436,  19.7,  22.9, 1012.8,-0.051,-0.055,  140,   5.7,   3.9
03-Jan-2019 03:00, 0.368,  19.8,  22.4, 1012.5,-0.053,-0.057,  112,   5.6,   2.5
03-Jan-2019 04:00, 0.432,  19.8,  22.8, 1011.9,-0.048,-0.056,   39,   3.9,   1.7
03-Jan-2019 05:00, 0.597,  20.3,  22.6, 1011.4,-0.045,-0.059,   34,   3.4,   2.4
03-Jan-2019 06:00, 0.805,  20.9,  22.6, 1011.1,-0.048,-0.066,   35,   5.2,   3.6
03-Jan-2019 07:00, 1.012,  21.1,  22.0, 1011.3,-0.040,-0.061,   33,   4.8,   3.4
03-Jan-2019 08:00, 1.141,  21.5,  22.3, 1011.8,-0.044,-0.063,   23,   5.1,   2.9
03-Jan-2019 09:00, 1.168,  21.5,  22.3, 1012.1,-0.048,-0.062,   31,   6.2,   4.6
03-Jan-2019 10:00, 1.089,  21.5,  22.6, 1012.7,-0.044,-0.055,   32,   8.0,   5.7
03-Jan-2019 11:00, 0.918,  21.5,  22.1, 1013.1,-0.046,-0.051,    4,   6.9,   2.6
03-Jan-2019 12:00, 0.721,  21.4,  22.1, 1013.3,-0.039,-0.040,   22,   6.0,   3.6
03-Jan-2019 13:00, 0.542,  21.5,  22.0, 1013.1,-0.041,-0.041,   25,   5.3,   2.9
03-Jan-2019 14:00, 0.448,  21.6,  21.5, 1012.7,-0.038,-0.040,    3,   4.3,   2.5
03-Jan-2019 15:00, 0.462,  21.4,  21.5, 1012.0,-0.039,-0.045,    7,   4.0,   2.7
03-Jan-2019 16:00, 0.593,  21.4,  21.2, 1011.5,-0.042,-0.055,   30,   4.3,   3.2
03-Jan-2019 17:00, 0.832,  21.4,  21.0, 1011.4,-0.039,-0.057,   23,   3.7,   2.1
03-Jan-2019 18:00, 1.099,  21.4,  20.7, 1011.7,-0.056,-0.074,   35,   3.8,   3.0
03-Jan-2019 19:00, 1.348,  21.4,  20.5, 1012.3,-0.073,-0.088,   40,   3.9,   1.9
03-Jan-2019 20:00, 1.534,  20.6,  21.1, 1012.6,-0.079,-0.088,   33,   2.8,   0.8
03-Jan-2019 21:00, 1.616,  20.3,  21.1, 1012.6,-0.071,-0.077,   53,   3.4,   2.2
03-Jan-2019 22:00, 1.540,  20.6,  21.3, 1012.6,-0.078,-0.085,   38,   4.7,   2.4
03-Jan-2019 23:00, 1.334,  21.2,  21.7, 1012.6,-0.083,-0.089,   42,   3.8,   2.5
04-Jan-2019 00:00, 1.056,  21.6,  21.8, 1012.0,-0.076,-0.083,   35,   5.1,   3.7
04-Jan-2019 01:00, 0.759,  22.0,  22.7, 1011.6,-0.069,-0.082,   23,   6.0,   1.9
04-Jan-2019 02:00, 0.491,  22.3,  22.6, 1011.1,-0.080,-0.097,   21,   4.8,   3.2
04-Jan-2019 03:00, 0.324,  23.0,  22.5, 1010.5,-0.085,-0.107,   26,   5.8,   3.9
04-Jan-2019 04:00, 0.300,  23.2,  22.6, 1009.8,-0.074,-0.102,   19,   5.4,   4.0
04-Jan-2019 05:00, 0.395,  23.4,  22.6, 1009.3,-0.075,-0.110,   24,   5.5,   3.7
04-Jan-2019 06:00, 0.590,  23.8,  22.4, 1008.6,-0.074,-0.113,   16,   5.6,   3.7
04-Jan-2019 07:00, 0.814,  23.6,  22.3, 1008.1,-0.076,-0.123,   13,   5.1,   3.4
04-Jan-2019 08:00, 1.016,  22.8,  22.2, 1008.4,-0.071,-0.122,   15,   4.8,   3.5
04-Jan-2019 09:00, 1.143,  21.7,  22.3, 1008.8,-0.061,-0.108,    8,   5.1,   3.3
04-Jan-2019 10:00, 1.150,  21.8,  22.1, 1009.2,-0.058,-0.102,   15,   6.2,   2.7
04-Jan-2019 11:00, 1.039,  21.7,  21.9, 1009.5,-0.058,-0.098,   17,   4.5,   3.2
04-Jan-2019 12:00, 0.852,  21.7,  21.7, 1009.5,-0.056,-0.093,   12,   6.3,   2.9
04-Jan-2019 13:00, 0.663,  21.7,  21.5, 1008.9,-0.042,-0.079,   21,   5.5,   3.2
04-Jan-2019 14:00, 0.516,  22.1,  21.3, 1008.1,-0.032,-0.076,   16,   4.8,   2.3
04-Jan-2019 15:00, 0.457,  22.0,  21.2, 1007.2,-0.030,-0.082,    7,   4.2,   2.5
04-Jan-2019 16:00, 0.513,  21.4,  21.0, 1006.3,-0.030,-0.091,   27,   4.4,   1.9
04-Jan-2019 17:00, 0.689,  20.9,  21.1, 1005.6,-0.029,-0.099,   93,   2.8,   1.2
04-Jan-2019 18:00, 0.942,  19.9,  21.3, 1005.8,-0.040,-0.116,   47,   2.6,   0.6
04-Jan-2019 19:00, 1.222,  20.0,  21.5, 1005.8,-0.052,-0.126,   59,   3.1,   0.5
04-Jan-2019 20:00, 1.476,  20.4,  22.3, 1005.7,-0.050,-0.124,   44,   6.2,   3.6
04-Jan-2019 21:00, 1.628,  20.4,  23.6, 1005.8,-0.056,-0.131,   48,   8.2,   5.3
04-Jan-2019 22:00, 1.647,  21.0,  26.9, 1006.3,-0.063,-0.136,   86,   7.0,   3.1
04-Jan-2019 23:00, 1.518,  20.8,  23.0, 1006.2,-0.067,-0.137,   90,   6.3,   1.6
05-Jan-2019 00:00, 1.257,  20.6,  23.4, 1007.3,-0.080,-0.148,  162,  11.2,   5.2
05-Jan-2019 01:00, 0.947,  20.0,  22.9, 1007.9,-0.075,-0.133,  177,  12.5,   6.2
05-Jan-2019 02:00, 0.639,  19.1,  23.9, 1007.7,-0.073,-0.126,  175,  12.0,   6.0
05-Jan-2019 03:00, 0.400,  19.0,  23.0, 1007.2,-0.073,-0.129,  160,  12.9,   5.5
05-Jan-2019 04:00, 0.279,  18.9,  21.0, 1007.9,-0.067,-0.126,  182,  12.9,   5.7
05-Jan-2019 05:00, 0.298,  18.7,  20.2, 1007.8,-0.060,-0.113,  179,  12.7,   5.5
05-Jan-2019 06:00, 0.441,  18.6,  20.5, 1008.3,-0.058,-0.111,  160,  10.2,   6.2
05-Jan-2019 07:00, 0.647,  18.4,  19.0, 1008.9,-0.074,-0.124,  175,  13.5,   6.3
05-Jan-2019 08:00, 0.872,  18.3,  19.4, 1011.8,-0.082,-0.122,  160,  11.0,   2.5
05-Jan-2019 09:00, 1.055,  18.6,  19.5, 1013.0,-0.081,-0.093,  212,   7.9,   3.9
05-Jan-2019 10:00, 1.146,  18.6,  18.9, 1012.9,-0.077,-0.080,  182,   8.5,   3.0
05-Jan-2019 11:00, 1.104,  18.8,  19.1, 1014.1,-0.086,-0.088,  216,   6.4,   3.6
05-Jan-2019 12:00, 0.970,  18.9,  18.8, 1013.7,-0.076,-0.068,  193,   5.9,   1.8
05-Jan-2019 13:00, 0.782,  18.9,  18.8, 1013.6,-0.061,-0.057,  228,   5.2,   3.5
05-Jan-2019 14:00, 0.596,  19.0,  18.8, 1013.2,-0.053,-0.050,  213,   5.2,   2.7
05-Jan-2019 15:00, 0.469,  19.5,  18.1, 1012.5,-0.053,-0.054,  216,   7.9,   4.1
05-Jan-2019 16:00, 0.452,  19.8,  18.1, 1012.3,-0.049,-0.057,  221,   9.6,   5.3
05-Jan-2019 17:00, 0.558,  19.4,  18.0, 1012.6,-0.044,-0.053,  216,   9.3,   3.7
05-Jan-2019 18:00, 0.765,  19.4,  17.7, 1013.7,-0.052,-0.058,  207,   8.3,   4.7
05-Jan-2019 19:00, 1.037,  19.4,  17.4, 1014.7,-0.065,-0.060,  218,   9.2,   4.7
05-Jan-2019 20:00, 1.320,  19.6,  17.5, 1015.5,-0.069,-0.053,  222,   9.9,   5.4
05-Jan-2019 21:00, 1.539,  19.6,  17.6, 1016.2,-0.075,-0.052,  221,   8.8,   4.4
05-Jan-2019 22:00, 1.652,  19.6,  18.1, 1016.8,-0.074,-0.044,  211,   7.6,   3.5
05-Jan-2019 23:00, 1.618,  19.6,  18.4, 1017.2,-0.076,-0.040,  218,   7.2,   3.5
06-Jan-2019 00:00, 1.443,  19.6,  19.1, 1017.8,-0.069,-0.029,  221,   7.2,   4.2
06-Jan-2019 01:00, 1.163,  19.6,  19.9, 1018.2,-0.056,-0.011,  211,   7.4,   3.4
06-Jan-2019 02:00, 0.839,  19.6,  20.1, 1018.0,-0.050,-0.001,  210,   7.0,   3.3
06-Jan-2019 03:00, 0.555,  19.6,  20.7, 1017.6,-0.039, 0.008,  204,   7.0,   3.6
06-Jan-2019 04:00, 0.358,  19.6,  20.6, 1017.4,-0.031, 0.011,  188,   7.8,   3.6
06-Jan-2019 05:00, 0.278,  19.6,  20.4, 1017.7,-0.035, 0.006,  201,   6.4,   2.2
06-Jan-2019 06:00, 0.338,  19.6,  20.4, 1017.9,-0.042, 0.002,  200,   5.7,   2.0
06-Jan-2019 07:00, 0.524,  19.6,  20.5, 1017.9,-0.040, 0.006,  190,   4.6,   1.0
06-Jan-2019 08:00, 0.748,  19.6,  20.0, 1018.3,-0.056,-0.010,  119,   5.0,   1.9
06-Jan-2019 09:00, 0.971,  19.6,  20.4, 1018.9,-0.058,-0.007,  210,   4.6,   1.5
06-Jan-2019 10:00, 1.119,  19.5,  19.5, 1019.5,-0.064,-0.008,   95,   4.3,   1.6
06-Jan-2019 11:00, 1.162,  19.5,  19.3, 1019.9,-0.069,-0.007,  254,   3.4,   2.1
06-Jan-2019 12:00, 1.084,  19.6,  19.5, 1019.7,-0.071,-0.005,  244,   4.1,   1.8
06-Jan-2019 13:00, 0.920,  19.8,  19.6, 1019.7,-0.063, 0.001,  233,   3.0,   1.9
06-Jan-2019 14:00, 0.716,  19.9,  19.6, 1019.3,-0.058, 0.006,  226,   3.6,   1.9
06-Jan-2019 15:00, 0.542,  19.9,  19.3, 1018.4,-0.058, 0.002,  229,   3.7,   1.7
06-Jan-2019 16:00, 0.465,  20.0,  18.9, 1018.0,-0.045, 0.005,  257,   3.5,   2.8
06-Jan-2019 17:00, 0.489,  20.0,  19.2, 1018.2,-0.045, 0.003,  260,   3.4,   2.0
06-Jan-2019 18:00, 0.626,  19.9,  19.4, 1018.4,-0.055,-0.005,  233,   3.2,   2.0
06-Jan-2019 19:00, 0.857,  19.9,  19.6, 1018.9,-0.071,-0.020,  238,   2.9,   1.6
06-Jan-2019 20:00, 1.144,  19.8,  19.8, 1019.4,-0.077,-0.021,  221,   2.7,   1.7
06-Jan-2019 21:00, 1.409,  19.8,  20.1, 1019.8,-0.081,-0.020,  234,   3.5,   2.1
06-Jan-2019 22:00, 1.572,  20.0,  20.4, 1020.1,-0.102,-0.037,  219,   3.9,   2.1
06-Jan-2019 23:00, 1.625,  20.0,  20.8, 1020.1,-0.106,-0.038,  212,   3.4,   1.5
07-Jan-2019 00:00, 1.533,  20.1,  20.9, 1019.8,-0.103,-0.035,  224,   3.4,   1.3
07-Jan-2019 01:00, 1.300,  20.1,  21.2, 1019.8,-0.100,-0.035,  235,   2.5,   1.4
07-Jan-2019 02:00, 0.979,  20.2,  21.7, 1019.4,-0.102,-0.037,  100,   2.2,   1.0
07-Jan-2019 03:00, 0.651,  20.1,  21.9, 1018.6,-0.105,-0.045,  129,   2.3,   1.4
07-Jan-2019 04:00, 0.394,  20.2,  21.4, 1018.1,-0.098,-0.045,  109,   2.1,   1.1
07-Jan-2019 05:00, 0.252,  20.2,  22.1, 1017.4,-0.085,-0.037,  329,   1.3,   1.0
07-Jan-2019 06:00, 0.229,  20.3,  21.7, 1017.0,-0.090,-0.049,   45,   1.2,   0.9
07-Jan-2019 07:00, 0.355,  20.3,  20.5, 1017.0,-0.084,-0.047,   32,   5.3,   4.0
07-Jan-2019 08:00, 0.579,  20.3,  19.4, 1016.7,-0.074,-0.038,  348,   4.8,   2.0
07-Jan-2019 09:00, 0.823,  20.5,  19.8, 1016.7,-0.073,-0.038,   20,   2.7,   0.9
07-Jan-2019 10:00, 1.024,  20.4,  20.2, 1016.9,-0.075,-0.040,   20,   1.9,   0.8
07-Jan-2019 11:00, 1.129,  20.4,  20.4, 1016.9,-0.088,-0.052,   23,   2.3,   0.8
07-Jan-2019 12:00, 1.125,  20.4,  20.4, 1016.7,-0.093,-0.057,   11,   2.1,   1.0
07-Jan-2019 13:00, 1.022,  20.4,  20.3, 1015.5,-0.080,-0.048,   39,   2.5,   2.0
07-Jan-2019 14:00, 0.823,  20.5,  20.4, 1015.6,-0.088,-0.066,  318,   2.2,   0.6
07-Jan-2019 15:00, 0.624,  20.4,  20.4, 1014.4,-0.087,-0.065,   48,   2.3,   1.7
07-Jan-2019 16:00, 0.499,  20.5,  20.6, 1013.4,-0.068,-0.058,   12,   4.0,   2.3
07-Jan-2019 17:00, 0.457,  20.5,  20.5, 1013.8,-0.062,-0.061,  308,   2.3,   1.2
07-Jan-2019 18:00, 0.530,  20.5,  20.8, 1014.3,-0.058,-0.052,  252,   3.4,   0.2
07-Jan-2019 19:00, 0.716,  20.5,  20.9, 1014.1,-0.059,-0.049,  141,   2.3,   1.0
07-Jan-2019 20:00, 0.987,  20.7,  20.9, 1014.5,-0.056,-0.047,  121,   2.3,   0.5
07-Jan-2019 21:00, 1.279,  20.7,  20.9, 1014.1,-0.050,-0.038,   17,   4.3,   2.8
07-Jan-2019 22:00, 1.519,  20.6,  21.7, 1013.5,-0.047,-0.039,  343,   4.7,   1.9
07-Jan-2019 23:00, 1.645,  20.6,  22.3, 1012.9,-0.054,-0.052,  355,   3.9,   2.1
08-Jan-2019 00:00, 1.636,  20.7,  22.6, 1012.1,-0.058,-0.062,   42,   6.7,   4.6
08-Jan-2019 01:00, 1.479,  20.6,  22.6, 1011.9,-0.060,-0.071,   44,   9.2,   6.4
08-Jan-2019 02:00, 1.198,  21.5,  22.3, 1011.5,-0.066,-0.080,   20,   8.7,   5.1
08-Jan-2019 03:00, 0.868,  21.6,  22.5, 1010.7,-0.071,-0.088,   21,   7.9,   4.4
08-Jan-2019 04:00, 0.576,  21.5,  22.5, 1009.4,-0.062,-0.089,   22,   6.5,   3.6
08-Jan-2019 05:00, 0.379,  21.6,  22.6, 1008.9,-0.040,-0.079,   32,   5.9,   3.9
08-Jan-2019 06:00, 0.297,  21.8,  22.8, 1007.8,-0.025,-0.070,   27,   7.2,   5.0
08-Jan-2019 07:00, 0.358,  22.3,  22.6, 1007.2,-0.005,-0.059,   15,  11.4,   5.6
08-Jan-2019 08:00, 0.515,  22.2,  22.7, 1008.4,-0.009,-0.071,  330,   7.1,   2.3
08-Jan-2019 09:00, 0.697,  21.9,  20.9, 1012.8,-0.057,-0.099,  287,   9.8,   5.4
08-Jan-2019 10:00, 0.922,  21.5,  20.7, 1012.0,-0.061,-0.065,   80,   6.1,   1.3
08-Jan-2019 11:00, 1.083,  21.2,  20.9, 1011.8,-0.071,-0.083,  258,   6.1,   0.8
08-Jan-2019 12:00, 1.150,  21.1,  20.7, 1011.8,-0.080,-0.094,   24,   8.3,   6.0
08-Jan-2019 13:00, 1.114,  21.3,  20.6, 1010.4,-0.072,-0.088,    6,   6.1,   3.1
08-Jan-2019 14:00, 0.972,  21.5,  21.1, 1009.8,-0.068,-0.098,  358,   4.5,   2.2
08-Jan-2019 15:00, 0.774,  21.2,  20.9, 1009.3,-0.070,-0.105,   14,   3.5,   2.6
08-Jan-2019 16:00, 0.608,  21.1,  21.1, 1008.4,-0.056,-0.096,   21,   5.6,   2.0
08-Jan-2019 17:00, 0.518,  21.3,  21.7, 1008.5,-0.037,-0.085,  323,   5.3,   3.5
08-Jan-2019 18:00, 0.521,  21.4,  21.9, 1008.7,-0.028,-0.075,  312,   4.5,   2.7
08-Jan-2019 19:00, 0.638,  21.2,  21.9, 1009.2,-0.022,-0.067,  325,   7.0,   5.0
08-Jan-2019 20:00, 0.862,  21.1,  22.8, 1009.5,-0.014,-0.054,   46,   6.7,   1.3
08-Jan-2019 21:00, 1.150,  20.8,  23.8, 1010.0, 0.001,-0.035,   27,   3.3,   1.8
08-Jan-2019 22:00, 1.397,  20.9,  23.6, 1010.4,-0.015,-0.047,  127,   4.4,   2.5
08-Jan-2019 23:00, 1.574,  21.0,  23.4, 1010.7,-0.030,-0.058,  159,   7.1,   3.8
09-Jan-2019 00:00, 1.648,  21.1,  24.0, 1010.8,-0.033,-0.059,  182,   8.4,   4.5
09-Jan-2019 01:00, 1.571,  20.7,  23.3, 1011.4,-0.045,-0.068,  189,  10.9,   5.7
09-Jan-2019 02:00, 1.362,  20.2,  23.4, 1011.7,-0.050,-0.069,  166,  11.2,   5.7
09-Jan-2019 03:00, 1.063,  20.1,  23.2, 1012.0,-0.057,-0.071,  158,  11.3,   4.7
09-Jan-2019 04:00, 0.760,  20.1,  22.5, 1012.1,-0.048,-0.061,  162,   7.9,   3.5
09-Jan-2019 05:00, 0.523,  20.3,  22.5, 1012.2,-0.024,-0.036,  164,   7.2,   2.8
09-Jan-2019 06:00, 0.361,  20.6,  22.0, 1012.3,-0.021,-0.032,  170,   6.2,   3.2
09-Jan-2019 07:00, 0.336,  20.7,  22.0, 1012.7,-0.008,-0.017,  175,   7.1,   2.5
09-Jan-2019 08:00, 0.434,  20.9,  21.9, 1013.7, 0.000,-0.005,  177,   6.2,   2.4
09-Jan-2019 09:00, 0.620,  21.0,  20.9, 1014.8,-0.002, 0.003,  213,   6.2,   2.1
09-Jan-2019 10:00, 0.835,  21.0,  20.4, 1015.4,-0.016, 0.000,  222,   6.2,   4.1
09-Jan-2019 11:00, 1.023,  20.8,  20.1, 1015.9,-0.033,-0.012,  222,   6.6,   4.4
09-Jan-2019 12:00, 1.155,  20.8,  20.1, 1016.2,-0.037,-0.010,  221,   6.9,   3.5
09-Jan-2019 13:00, 1.188,  20.9,  20.0, 1015.8,-0.037,-0.008,  218,   5.6,   3.9
09-Jan-2019 14:00, 1.106,  20.8,  20.2, 1015.5,-0.038,-0.013,  220,   6.2,   3.9
09-Jan-2019 15:00, 0.936,  20.8,  20.1, 1015.1,-0.045,-0.023,  230,   5.8,   3.3
09-Jan-2019 16:00, 0.760,  20.9,  20.2, 1014.5,-0.033,-0.015,  223,   5.2,   3.6
09-Jan-2019 17:00, 0.621,  20.9,  20.4, 1014.7,-0.019,-0.007,  227,   5.9,   3.8
09-Jan-2019 18:00, 0.549,  20.9,  19.9, 1015.5,-0.019,-0.004,  216,   6.3,   3.4
09-Jan-2019 19:00, 0.582,  20.9,  19.3, 1016.0,-0.018, 0.005,  220,   6.1,   3.3
09-Jan-2019 20:00, 0.733,  20.8,  19.5, 1016.7,-0.011, 0.017,  205,   6.1,   2.8
09-Jan-2019 21:00, 0.960,  20.8,  19.4, 1017.4,-0.013, 0.022,  221,   5.8,   3.1
09-Jan-2019 22:00, 1.213,  20.8,  19.6, 1017.8,-0.019, 0.022,  217,   5.9,   2.9
09-Jan-2019 23:00, 1.432,  20.8,  19.3, 1018.0,-0.028, 0.018,  222,   5.8,   3.6
10-Jan-2019 00:00, 1.569,  20.8,  19.4, 1018.3,-0.033, 0.015,  212,   5.7,   3.3
10-Jan-2019 01:00, 1.589,  20.7,  19.9, 1018.2,-0.033, 0.017,  195,   6.6,   2.7
10-Jan-2019 02:00, 1.467,  20.7,  20.3, 1017.9,-0.038, 0.011,  185,   6.4,   2.8
10-Jan-2019 03:00, 1.228,  20.7,  20.2, 1017.5,-0.044, 0.001,  189,   5.4,   2.7
10-Jan-2019 04:00, 0.951,  20.8,  19.9, 1017.4,-0.033, 0.010,  223,   5.9,   3.2
10-Jan-2019 05:00, 0.695,  20.8,  19.6, 1017.0,-0.009, 0.032,  212,   5.4,   2.9
10-Jan-2019 06:00, 0.493,  20.8,  19.2, 1016.8, 0.003, 0.040,  218,   5.4,   2.9
10-Jan-2019 07:00, 0.387,  20.8,  19.0, 1017.0, 0.006, 0.042,  216,   6.2,   3.6
10-Jan-2019 08:00, 0.407,  20.8,  19.0, 1017.7, 0.014, 0.052,  230,   6.2,   3.3
10-Jan-2019 09:00, 0.529,  20.8,  19.1, 1018.8, 0.009, 0.055,  224,   5.7,   4.3
10-Jan-2019 10:00, 0.720,  20.8,  19.4, 1019.1, 0.000, 0.055,  264,   5.6,   4.1
10-Jan-2019 11:00, 0.927,  20.8,  19.4, 1019.0,-0.009, 0.050,  273,   5.7,   4.3
10-Jan-2019 12:00, 1.098,  20.8,  19.9, 1018.2,-0.016, 0.040,  229,   4.3,   2.7
10-Jan-2019 13:00, 1.193,  20.8,  19.9, 1018.5,-0.021, 0.029,  299,   3.1,   1.3
10-Jan-2019 14:00, 1.191,  20.8,  20.3, 1017.7,-0.019, 0.033,  287,   5.0,   1.1
10-Jan-2019 15:00, 1.073,  20.8,  20.2, 1017.2,-0.031, 0.013,  217,   1.9,   1.0
10-Jan-2019 16:00, 0.903,  20.8,  20.3, 1016.9,-0.033, 0.006,  243,   0.9,   0.2
10-Jan-2019 17:00, 0.750,  20.7,  20.5, 1016.6,-0.016, 0.020,  144,   2.5,   1.7
10-Jan-2019 18:00, 0.631,  20.7,  20.3, 1017.0,-0.011, 0.023,  191,   3.0,   0.7
10-Jan-2019 19:00, 0.593,  20.8,  20.1, 1017.0,-0.009, 0.028,  173,   2.3,   1.2
10-Jan-2019 20:00, 0.664,  20.8,  20.5, 1017.7, 0.000, 0.037,  226,   3.4,   1.8
10-Jan-2019 21:00, 0.827,  20.7,  20.8, 1018.4, 0.001, 0.046,  119,   2.3,   1.1
10-Jan-2019 22:00, 1.045,  20.8,  21.1, 1018.2,-0.006, 0.045,   95,   1.7,   1.1
10-Jan-2019 23:00, 1.269,  20.8,  21.1, 1018.0,-0.015, 0.034,  131,   3.7,   3.0
11-Jan-2019 00:00, 1.443,  20.8,  21.8, 1018.0,-0.024, 0.023,  126,   3.9,   2.4
11-Jan-2019 01:00, 1.537,  20.8,  21.4, 1017.8,-0.021, 0.026,  115,   4.0,   3.0
