 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
01-Jan-2018 16:00, 0.495,  22.6,  20.2, 1005.6, 0.170, 0.100,  221,   2.0,   0.5
01-Jan-2018 17:00, 0.693,  22.2,  19.7, 1005.3, 0.191, 0.114,  224,   2.1,   1.4
01-Jan-2018 18:00, 1.030,  21.8,  19.5, 1005.3, 0.201, 0.122,  259,   2.5,   1.8
01-Jan-2018 19:00, 1.423,  21.5,  19.3, 1005.6, 0.195, 0.117,  239,   1.9,   1.5
01-Jan-2018 20:00, 1.791,  21.4,  19.9, 1006.1, 0.185, 0.109,  263,   1.9,   0.5
01-Jan-2018 21:00, 2.062,  21.4,  21.8, 1006.7, 0.179, 0.109,  195,   2.5,   0.9
01-Jan-2018 22:00, 2.160,  21.4,  21.6, 1006.9, 0.172, 0.107,  192,   4.9,   2.5
01-Jan-2018 23:00, 2.046,  21.4,  21.6, 1006.7, 0.161, 0.098,  114,   3.6,   2.2
02-Jan-2018 00:00, 1.746,  21.4,  22.1, 1006.1, 0.157, 0.091,  116,   3.5,   2.6
02-Jan-2018 01:00, 1.333,  21.8,  22.1, 1005.6, 0.161, 0.089,   82,   5.4,   3.3
02-Jan-2018 02:00, 0.894,  22.3,  22.2, 1004.8, 0.164, 0.087,   92,   5.2,   3.2
02-Jan-2018 03:00, 0.526,  22.5,  22.5, 1004.0, 0.170, 0.085,   74,   5.3,   3.6
02-Jan-2018 04:00, 0.296,  22.2,  22.7, 1004.0, 0.174, 0.082,   67,   5.3,   3.0
02-Jan-2018 05:00, 0.256,  22.3,  22.8, 1002.8, 0.183, 0.090,   49,   6.2,   4.6
02-Jan-2018 06:00, 0.413,  22.4,  22.9, 1002.5, 0.196, 0.092,   60,   5.7,   2.6
02-Jan-2018 07:00, 0.707,  22.9,  22.8, 1002.6, 0.204, 0.096,   60,   9.9,   5.1
02-Jan-2018 08:00, 1.049,  22.4,  22.7, 1004.0, 0.205, 0.101,   16,   7.8,   6.0
02-Jan-2018 09:00, 1.371,  22.3,  22.4, 1004.0, 0.218, 0.126,   22,   7.3,   3.9
02-Jan-2018 10:00, 1.570,  22.3,  22.8, 1003.9, 0.215, 0.123,  357,   5.6,   3.1
02-Jan-2018 11:00, 1.615,  22.4,  23.2, 1004.1, 0.219, 0.126,  318,   5.1,   2.3
02-Jan-2018 12:00, 1.465,  22.3,  23.1, 1004.9, 0.201, 0.111,  324,   8.1,   3.3
02-Jan-2018 13:00, 1.190,  22.4,  22.5, 1006.1, 0.183, 0.101,  203,   6.4,   2.7
02-Jan-2018 14:00, 0.887,  22.2,  20.0, 1007.1, 0.178, 0.108,  169,  14.2,   5.3
02-Jan-2018 15:00, 0.629,  22.1,  20.2, 1007.2, 0.173, 0.112,  198,   9.3,   4.0
02-Jan-2018 16:00, 0.477,  22.0,  19.5, 1007.6, 0.159, 0.100,  222,   8.0,   4.2
02-Jan-2018 17:00, 0.511,  21.9,  19.8, 1007.5, 0.169, 0.113,  229,   5.9,   3.8
02-Jan-2018 18:00, 0.731,  21.9,  20.1, 1007.7, 0.186, 0.129,  231,   7.9,   4.4
02-Jan-2018 19:00, 1.084,  21.9,  19.9, 1007.7, 0.191, 0.136,  222,   8.1,   4.3
02-Jan-2018 20:00, 1.505,  21.9,  19.4, 1008.6, 0.204, 0.150,  222,   8.6,   5.1
02-Jan-2018 21:00, 1.887,  21.9,  20.2, 1009.3, 0.209, 0.163,  217,  10.7,   4.8
02-Jan-2018 22:00, 2.133,  21.9,  20.4, 1010.3, 0.192, 0.155,  220,  10.2,   6.6
02-Jan-2018 23:00, 2.201,  21.9,  19.7, 1010.9, 0.181, 0.152,  219,  10.7,   6.2
03-Jan-2018 00:00, 2.057,  21.9,  19.9, 1011.5, 0.175, 0.153,  203,  10.4,   4.9
03-Jan-2018 01:00, 1.723,  21.9,  20.3, 1011.9, 0.171, 0.154,  207,   9.9,   4.7
03-Jan-2018 02:00, 1.273,  21.9,  20.7, 1012.1, 0.160, 0.147,  201,   7.9,   3.9
03-Jan-2018 03:00, 0.806,  21.9,  21.0, 1012.2, 0.142, 0.131,  197,   9.8,   4.2
03-Jan-2018 04:00, 0.428,  21.9,  21.1, 1012.5, 0.132, 0.122,  178,   8.6,   3.1
03-Jan-2018 05:00, 0.200,  21.9,  21.6, 1012.4, 0.123, 0.115,  166,   7.4,   2.8
03-Jan-2018 06:00, 0.165,  21.9,  21.2, 1012.3, 0.113, 0.105,  157,   7.7,   4.2
03-Jan-2018 07:00, 0.335,  21.9,  21.1, 1012.3, 0.115, 0.105,  142,   7.7,   4.9
03-Jan-2018 08:00, 0.640,  21.9,  21.0, 1012.7, 0.120, 0.110,  150,   7.9,   3.7
03-Jan-2018 09:00, 0.986,  21.9,  21.0, 1013.6, 0.120, 0.116,  156,   7.2,   3.3
03-Jan-2018 10:00, 1.283,  21.8,  21.0, 1014.4, 0.112, 0.117,  154,   7.2,   2.8
03-Jan-2018 11:00, 1.457,  21.8,  18.2, 1015.5, 0.096, 0.108,  223,   7.9,   3.8
03-Jan-2018 12:00, 1.472,  21.8,  17.9, 1015.9, 0.085, 0.108,  247,   5.6,   3.5
03-Jan-2018 13:00, 1.331,  21.8,  17.5, 1015.9, 0.088, 0.114,  273,   5.2,   4.3
03-Jan-2018 14:00, 1.067,  21.8,  18.2, 1015.8, 0.084, 0.110,  240,   4.9,   2.2
03-Jan-2018 15:00, 0.772,  21.7,  18.2, 1015.0, 0.079, 0.104,  248,   4.4,   2.2
03-Jan-2018 16:00, 0.518,  21.7,  18.2, 1014.5, 0.063, 0.079,  235,   5.0,   3.0
03-Jan-2018 17:00, 0.407,  21.7,  18.6, 1014.5, 0.071, 0.084,  238,   4.8,   3.1
03-Jan-2018 18:00, 0.456,  21.7,  18.6, 1014.8, 0.077, 0.090,  237,   4.4,   2.8
03-Jan-2018 19:00, 0.678,  21.7,  18.6, 1015.1, 0.081, 0.097,  229,   4.9,   2.5
03-Jan-2018 20:00, 1.031,  21.7,  18.8, 1015.6, 0.082, 0.101,  225,   4.4,   2.9
03-Jan-2018 21:00, 1.438,  21.8,  18.9, 1016.3, 0.089, 0.113,  222,   5.1,   2.8
03-Jan-2018 22:00, 1.807,  21.8,  19.2, 1016.6, 0.100, 0.131,  223,   6.0,   3.8
03-Jan-2018 23:00, 2.035,  21.9,  19.9, 1016.7, 0.092, 0.126,  212,   5.6,   2.0
04-Jan-2018 00:00, 2.076,  21.9,  20.3, 1016.8, 0.085, 0.119,  134,   5.3,   3.5
04-Jan-2018 01:00, 1.914,  21.9,  20.3, 1016.7, 0.090, 0.125,  139,   5.2,   3.1
04-Jan-2018 02:00, 1.570,  21.9,  20.6, 1016.1, 0.091, 0.125,  138,   5.1,   3.1
04-Jan-2018 03:00, 1.130,  21.9,  20.6, 1015.6, 0.087, 0.115,  130,   5.1,   2.8
04-Jan-2018 04:00, 0.690,  22.1,  20.7, 1015.2, 0.079, 0.101,  117,   5.1,   3.8
04-Jan-2018 05:00, 0.341,  22.1,  21.0, 1014.9, 0.072, 0.091,   81,   4.7,   2.3
04-Jan-2018 06:00, 0.146,  22.3,  21.1, 1014.3, 0.067, 0.082,   61,   4.7,   2.9
04-Jan-2018 07:00, 0.135,  22.4,  21.1, 1014.6, 0.053, 0.063,   53,   5.4,   2.9
04-Jan-2018 08:00, 0.312,  22.4,  21.0, 1015.3, 0.047, 0.060,   71,   4.3,   2.3
04-Jan-2018 09:00, 0.609,  22.4,  20.8, 1015.8, 0.043, 0.064,   88,   4.0,   1.9
04-Jan-2018 10:00, 0.953,  22.4,  20.7, 1016.1, 0.052, 0.078,   77,   3.3,   1.6
04-Jan-2018 11:00, 1.237,  22.3,  20.6, 1016.5, 0.050, 0.079,   61,   3.1,   1.8
04-Jan-2018 12:00, 1.403,  22.3,  19.5, 1016.5, 0.044, 0.076,  267,   2.8,   1.7
04-Jan-2018 13:00, 1.415,  22.2,  18.5, 1016.5, 0.048, 0.081,  241,   2.5,   1.7
04-Jan-2018 14:00, 1.275,  22.2,  19.4, 1016.0, 0.058, 0.090,  311,   4.6,   3.2
04-Jan-2018 15:00, 1.030,  22.2,  19.5, 1015.6, 0.066, 0.092,  319,   4.2,   2.1
04-Jan-2018 16:00, 0.753,  22.2,  18.8, 1015.3, 0.061, 0.084,  293,   4.5,   1.6
04-Jan-2018 17:00, 0.538,  22.4,  18.0, 1015.0, 0.062, 0.081,  231,   2.1,   1.3
04-Jan-2018 18:00, 0.442,  22.4,  17.5, 1015.1, 0.066, 0.083,  242,   2.4,   1.7
04-Jan-2018 19:00, 0.501,  22.3,  17.6, 1015.3, 0.068, 0.086,  237,   2.7,   0.8
04-Jan-2018 20:00, 0.712,  22.3,  18.8, 1015.9, 0.057, 0.078,  227,   2.4,   0.7
04-Jan-2018 21:00, 1.045,  22.3,  20.9, 1016.2, 0.053, 0.079,   13,   2.3,   1.4
04-Jan-2018 22:00, 1.414,  22.2,  20.8, 1016.3, 0.048, 0.078,   41,   4.4,   3.5
04-Jan-2018 23:00, 1.734,  22.2,  21.5, 1016.0, 0.046, 0.076,   58,   5.2,   3.5
05-Jan-2018 00:00, 1.931,  22.2,  21.9, 1015.8, 0.043, 0.070,   50,   6.2,   4.9
05-Jan-2018 01:00, 1.945,  22.3,  22.1, 1015.8, 0.041, 0.066,   48,   7.6,   5.3
05-Jan-2018 02:00, 1.757,  22.7,  22.2, 1015.6, 0.039, 0.064,   44,   7.6,   4.8
05-Jan-2018 03:00, 1.419,  22.9,  22.2, 1014.9, 0.040, 0.063,   41,   7.9,   5.9
05-Jan-2018 04:00, 1.013,  23.0,  22.3, 1014.4, 0.045, 0.060,   43,   8.3,   6.1
05-Jan-2018 05:00, 0.615,  23.1,  22.4, 1014.3, 0.038, 0.049,   45,   8.4,   5.3
05-Jan-2018 06:00, 0.302,  23.3,  22.4, 1014.0, 0.026, 0.036,   47,   8.5,   5.6
05-Jan-2018 07:00, 0.136,  23.4,  22.3, 1014.0, 0.011, 0.019,   42,   8.3,   5.6
05-Jan-2018 08:00, 0.158,  23.5,  22.4, 1014.5, 0.004, 0.012,   38,   7.9,   5.1
05-Jan-2018 09:00, 0.342,  23.5,  22.3, 1015.3,-0.002, 0.011,   36,   7.3,   4.4
05-Jan-2018 10:00, 0.626,  23.4,  22.4, 1015.9,-0.006, 0.014,   26,   5.8,   3.6
05-Jan-2018 11:00, 0.937,  22.8,  22.4, 1016.6,-0.006, 0.022,   28,   5.2,   3.5
05-Jan-2018 12:00, 1.191,  22.7,  22.1, 1016.8,-0.012, 0.021,    3,   4.3,   1.9
05-Jan-2018 13:00, 1.344,  22.6,  22.0, 1017.0,-0.006, 0.029,   38,   2.8,   0.9
05-Jan-2018 14:00, 1.347,  22.6,  21.8, 1016.8, 0.005, 0.042,   22,   1.8,   0.3
05-Jan-2018 15:00, 1.204,  22.6,  20.6, 1016.4, 0.011, 0.046,  231,   1.5,   0.9
05-Jan-2018 16:00, 0.973,  22.8,  20.3, 1015.9, 0.016, 0.047,  233,   1.7,   1.0
05-Jan-2018 17:00, 0.737,  22.9,  20.6, 1015.7, 0.026, 0.052,  255,   2.0,   0.9
05-Jan-2018 18:00, 0.544,  23.1,  21.1, 1015.9, 0.024, 0.049,  339,   2.9,   1.7
05-Jan-2018 19:00, 0.458,  23.1,  21.0, 1016.0, 0.021, 0.047,  355,   2.8,   1.7
05-Jan-2018 20:00, 0.517,  22.9,  21.4, 1016.6, 0.016, 0.044,  332,   2.9,   2.2
05-Jan-2018 21:00, 0.728,  22.9,  22.1, 1016.8, 0.016, 0.050,   10,   4.4,   3.4
05-Jan-2018 22:00, 1.032,  22.9,  22.3, 1016.5, 0.012, 0.047,   36,   4.9,   3.6
05-Jan-2018 23:00, 1.364,  22.9,  22.6, 1016.0, 0.016, 0.048,   40,   8.0,   6.0
06-Jan-2018 00:00, 1.648,  23.2,  22.8, 1015.4, 0.024, 0.051,   46,   8.5,   6.1
06-Jan-2018 01:00, 1.816,  23.3,  22.9, 1014.8, 0.036, 0.057,   34,   9.5,   6.8
06-Jan-2018 02:00, 1.810,  23.4,  22.8, 1013.8, 0.044, 0.059,   36,   9.0,   6.5
06-Jan-2018 03:00, 1.626,  23.1,  22.9, 1012.8, 0.048, 0.053,   35,   8.8,   6.7
06-Jan-2018 04:00, 1.314,  23.6,  23.2, 1012.4, 0.051, 0.046,   31,   9.0,   4.5
06-Jan-2018 05:00, 0.945,  23.9,  23.4, 1011.8, 0.046, 0.037,   35,   8.4,   5.0
06-Jan-2018 06:00, 0.603,  23.8,  23.8, 1011.3, 0.041, 0.026,   16,   7.5,   4.6
06-Jan-2018 07:00, 0.348,  24.1,  23.7, 1011.0, 0.035, 0.015,   12,   6.9,   4.3
06-Jan-2018 08:00, 0.231,  24.2,  23.7, 1011.4, 0.029, 0.007,   24,   7.0,   4.5
06-Jan-2018 09:00, 0.279,  24.2,  23.5, 1011.8, 0.026, 0.008,   30,   7.3,   5.1
06-Jan-2018 10:00, 0.468,  24.1,  23.3, 1012.3, 0.027, 0.013,   27,   7.4,   4.2
06-Jan-2018 11:00, 0.738,  24.1,  23.1, 1012.5, 0.030, 0.021,   13,   6.8,   4.4
06-Jan-2018 12:00, 1.021,  24.0,  22.9, 1012.3, 0.033, 0.026,    8,   5.6,   4.1
06-Jan-2018 13:00, 1.265,  23.9,  22.9, 1011.8, 0.048, 0.038,   18,   5.4,   3.0
06-Jan-2018 14:00, 1.397,  22.9,  22.8, 1011.3, 0.058, 0.043,   18,   5.6,   3.4
06-Jan-2018 15:00, 1.375,  23.8,  22.6, 1010.5, 0.055, 0.034,   41,   4.3,   2.1
06-Jan-2018 16:00, 1.239,  23.9,  22.5, 1010.0, 0.061, 0.033,   38,   3.6,   1.9
06-Jan-2018 17:00, 1.033,  23.8,  22.4, 1009.5, 0.066, 0.034,   35,   5.0,   4.0
06-Jan-2018 18:00, 0.813,  23.8,  22.5, 1009.5, 0.065, 0.028,   31,   5.0,   1.5
06-Jan-2018 19:00, 0.648,  23.8,  22.7, 1010.0, 0.068, 0.031,   36,   2.9,   1.8
06-Jan-2018 20:00, 0.575,  23.3,  23.3, 1010.3, 0.063, 0.031,   45,   3.2,   1.7
06-Jan-2018 21:00, 0.634,  23.3,  25.3, 1010.5, 0.061, 0.032,  127,   3.1,   2.1
06-Jan-2018 22:00, 0.813,  23.1,  30.1, 1010.1, 0.054, 0.026,  126,   3.8,   1.8
06-Jan-2018 23:00, 1.080,  23.0,  32.1, 1009.8, 0.056, 0.024,  129,   4.9,   2.9
07-Jan-2018 00:00, 1.353,  22.8,  28.4, 1010.0, 0.055, 0.021,  126,   8.0,   4.3
07-Jan-2018 01:00, 1.572,  22.8,  25.1, 1010.1, 0.050, 0.018,  102,   6.3,   1.7
07-Jan-2018 02:00, 1.683,  23.1,  26.8, 1010.1, 0.046, 0.015,  356,   4.3,   1.6
07-Jan-2018 03:00, 1.653,  23.3,  26.0, 1009.9, 0.050, 0.019,   26,   3.4,   1.6
07-Jan-2018 04:00, 1.471,  23.2,  28.0, 1010.2, 0.046, 0.013,  142,   4.4,   1.9
07-Jan-2018 05:00, 1.195,  23.0,  26.4, 1010.5, 0.046, 0.016,  173,   8.3,   4.4
07-Jan-2018 06:00, 0.897,  22.9,  25.6, 1010.7, 0.056, 0.029,  178,  10.6,   5.4
07-Jan-2018 07:00, 0.609,  22.8,  24.6, 1011.1, 0.045, 0.020,  175,  11.9,   6.1
07-Jan-2018 08:00, 0.401,  22.8,  24.1, 1012.2, 0.033, 0.013,  181,  11.7,   5.7
07-Jan-2018 09:00, 0.324,  22.3,  22.9, 1012.7, 0.028, 0.018,  180,  13.4,   4.2
07-Jan-2018 10:00, 0.399,  22.1,  22.6, 1012.8, 0.037, 0.032,  219,   7.2,   2.1
07-Jan-2018 11:00, 0.574,  22.2,  22.7, 1013.5, 0.033, 0.028,  132,   6.4,   3.6
07-Jan-2018 12:00, 0.803,  22.1,  22.9, 1015.1, 0.019, 0.024,  154,   7.1,   1.7
07-Jan-2018 13:00, 1.057,  22.2,  22.4, 1014.4, 0.023, 0.041,  176,   5.5,   2.5
07-Jan-2018 14:00, 1.265,  22.3,  21.7, 1014.0, 0.031, 0.042,  189,   8.0,   2.3
07-Jan-2018 15:00, 1.371,  22.3,  21.7, 1013.0, 0.036, 0.042,  118,   4.3,   1.1
07-Jan-2018 16:00, 1.354,  22.3,  21.7, 1011.8, 0.043, 0.040,   19,   3.0,   2.3
07-Jan-2018 17:00, 1.226,  22.4,  22.6, 1011.7, 0.046, 0.031,  107,   5.0,   1.0
07-Jan-2018 18:00, 1.036,  22.7,  22.5, 1012.9, 0.045, 0.031,  141,   3.9,   1.4
07-Jan-2018 19:00, 0.846,  22.9,  22.4, 1013.2, 0.049, 0.046,   48,   2.6,   0.4
07-Jan-2018 20:00, 0.703,  23.0,  22.8, 1012.7, 0.056, 0.056,  197,   2.2,   1.1
07-Jan-2018 21:00, 0.645,  23.1,  23.1, 1012.2, 0.060, 0.053,  108,   3.5,   1.5
07-Jan-2018 22:00, 0.679,  23.1,  23.5, 1013.3, 0.044, 0.035,   11,   5.7,   3.1
07-Jan-2018 23:00, 0.839,  23.1,  24.6, 1012.8, 0.051, 0.051,   21,   4.1,   0.7
08-Jan-2018 00:00, 1.061,  23.2,  25.3, 1012.3, 0.059, 0.054,   33,   6.6,   4.9
08-Jan-2018 01:00, 1.289,  23.0,  24.8, 1011.7, 0.067, 0.056,   48,   6.2,   3.2
08-Jan-2018 02:00, 1.463,  22.9,  24.5, 1011.3, 0.065, 0.050,    6,   7.9,   4.4
08-Jan-2018 03:00, 1.538,  23.5,  24.3, 1010.8, 0.058, 0.037,   22,   7.3,   1.7
08-Jan-2018 04:00, 1.500,  23.6,  25.3, 1010.1, 0.060, 0.036,  349,   3.8,   1.5
08-Jan-2018 05:00, 1.346,  23.6,  25.5, 1009.5, 0.063, 0.031,    7,   3.5,   2.3
08-Jan-2018 06:00, 1.113,  23.9,  24.3, 1009.8, 0.062, 0.025,   80,   5.5,   0.9
08-Jan-2018 07:00, 0.862,  23.9,  24.2, 1009.8, 0.062, 0.028,   37,   6.9,   2.6
08-Jan-2018 08:00, 0.633,  23.7,  24.0, 1011.2, 0.056, 0.022,   39,   4.1,   1.2
08-Jan-2018 09:00, 0.463,  23.9,  24.3, 1014.0, 0.036, 0.019,  282,   4.7,   2.5
08-Jan-2018 10:00, 0.410,  23.5,  22.9, 1014.5, 0.024, 0.032,  223,  11.8,   6.1
08-Jan-2018 11:00, 0.489,  22.7,  22.4, 1014.8, 0.027, 0.040,  219,   8.2,   3.7
08-Jan-2018 12:00, 0.659,  22.5,  22.5, 1014.3, 0.025, 0.040,  240,   4.2,   1.7
08-Jan-2018 13:00, 0.888,  22.5,  22.7, 1013.8, 0.031, 0.041,  231,   2.4,   0.9
08-Jan-2018 14:00, 1.124,  22.8,  22.5, 1013.6, 0.043, 0.048,  301,   2.8,   1.1
08-Jan-2018 15:00, 1.304,  22.6,  22.3, 1012.5, 0.045, 0.048,   16,   6.2,   4.8
08-Jan-2018 16:00, 1.404,  22.7,  22.3, 1011.5, 0.060, 0.050,  349,   8.0,   2.1
08-Jan-2018 17:00, 1.374,  23.2,  22.9, 1012.5, 0.056, 0.040,  350,   9.8,   4.8
08-Jan-2018 18:00, 1.269,  23.2,  22.6, 1011.9, 0.070, 0.062,    5,  11.9,   9.1
08-Jan-2018 19:00, 1.092,  23.2,  23.0, 1012.3, 0.065, 0.052,  336,  15.1,   5.6
08-Jan-2018 20:00, 0.898,  23.2,  23.1, 1013.1, 0.050, 0.041,  355,   6.5,   2.6
08-Jan-2018 21:00, 0.759,  23.2,  23.4, 1013.6, 0.051, 0.051,  343,   5.5,   3.1
08-Jan-2018 22:00, 0.688,  23.2,  23.6, 1013.3, 0.047, 0.050,   11,   7.9,   5.2
08-Jan-2018 23:00, 0.717,  23.2,  23.6, 1012.7, 0.045, 0.045,   28,   8.1,   4.8
09-Jan-2018 00:00, 0.837,  23.3,  24.1, 1012.0, 0.048, 0.041,   14,   9.6,   3.8
09-Jan-2018 01:00, 1.006,  23.4,  24.0, 1011.6, 0.048, 0.036,   21,   6.6,   5.0
09-Jan-2018 02:00, 1.175,  23.4,  25.6, 1010.5, 0.041, 0.024,  357,   9.5,   4.8
09-Jan-2018 03:00, 1.309,  23.5,  25.3, 1010.2, 0.035, 0.008,   44,   7.2,   4.1
09-Jan-2018 04:00, 1.366,  23.4,  25.4, 1009.4, 0.029,-0.002,   47,   7.4,   4.8
09-Jan-2018 05:00, 1.333,  23.2,  25.7, 1008.0, 0.033,-0.007,   35,   7.7,   6.3
09-Jan-2018 06:00, 1.221,  23.5,  26.8, 1007.2, 0.051, 0.000,   21,   7.7,   4.2
09-Jan-2018 07:00, 1.000,  23.6,  24.9, 1008.3, 0.021,-0.042,    3,   6.2,   1.4
09-Jan-2018 08:00, 0.728,  22.8,  20.2, 1013.8,-0.044,-0.085,  204,  20.3,   2.6
09-Jan-2018 09:00, 0.584,  22.5,  21.7, 1012.2,-0.007,-0.004,  161,   8.3,   2.4
09-Jan-2018 10:00, 0.459,  22.4,  21.6, 1014.2,-0.019,-0.026,  212,   6.1,   2.6
09-Jan-2018 11:00, 0.435,  22.7,  21.0, 1014.8,-0.025,-0.016,  217,   9.5,   5.2
09-Jan-2018 12:00, 0.517,  22.8,  20.0, 1015.2,-0.028,-0.011,  217,   9.8,   6.0
09-Jan-2018 13:00, 0.684,  22.5,  19.8, 1015.3,-0.028,-0.010,  233,  11.1,   5.5
09-Jan-2018 14:00, 0.909,  22.3,  19.8, 1015.8,-0.015, 0.007,  223,   8.1,   3.8
09-Jan-2018 15:00, 1.129,  22.0,  18.8, 1016.1,-0.005, 0.021,  220,   7.8,   4.6
09-Jan-2018 16:00, 1.283,  22.2,  18.9, 1016.5,-0.013, 0.016,  220,   6.8,   3.1
09-Jan-2018 17:00, 1.367,  22.0,  18.2, 1016.9,-0.004, 0.029,  197,   7.4,   1.9
09-Jan-2018 18:00, 1.343,  22.1,  19.0, 1017.0, 0.000, 0.037,  176,   6.9,   3.0
09-Jan-2018 19:00, 1.226,  22.1,  18.3, 1017.3,-0.003, 0.035,  225,   5.7,   2.4
09-Jan-2018 20:00, 1.057,  22.1,  19.6, 1017.7,-0.007, 0.034,  202,   5.9,   2.6
09-Jan-2018 21:00, 0.876,  22.0,  19.4, 1018.3,-0.012, 0.032,  212,   5.7,   1.9
09-Jan-2018 22:00, 0.727,  22.0,  20.1, 1018.8,-0.017, 0.034,  175,   6.5,   3.3
09-Jan-2018 23:00, 0.639,  22.0,  21.1, 1018.8,-0.028, 0.027,  179,   6.9,   3.3
10-Jan-2018 00:00, 0.646,  22.1,  21.5, 1019.0,-0.029, 0.026,  162,   7.3,   2.9
10-Jan-2018 01:00, 0.734,  22.1,  21.2, 1019.2,-0.027, 0.030,  146,   7.2,   4.2
10-Jan-2018 02:00, 0.865,  22.1,  21.8, 1018.9,-0.033, 0.026,  146,   7.3,   3.7
10-Jan-2018 03:00, 1.009,  22.1,  21.2, 1018.7,-0.039, 0.017,  138,   7.9,   4.7
10-Jan-2018 04:00, 1.126,  22.1,  21.8, 1018.2,-0.045, 0.009,  146,   7.5,   3.7
10-Jan-2018 05:00, 1.179,  22.1,  21.5, 1018.1,-0.050,-0.001,  154,   7.4,   3.2
10-Jan-2018 06:00, 1.159,  22.1,  21.4, 1017.8,-0.044, 0.004,  145,   6.7,   3.5
10-Jan-2018 07:00, 1.057,  22.1,  21.3, 1017.6,-0.037, 0.008,  160,   6.5,   2.8
10-Jan-2018 08:00, 0.897,  22.1,  20.9, 1018.0,-0.035, 0.008,  153,   5.4,   2.2
10-Jan-2018 09:00, 0.720,  22.1,  20.8, 1018.4,-0.034, 0.014,  161,   4.8,   1.8
10-Jan-2018 10:00, 0.570,  22.1,  20.7, 1018.5,-0.031, 0.020,  160,   3.2,   1.5
10-Jan-2018 11:00, 0.479,  22.1,  20.7, 1019.2,-0.033, 0.020,  157,   2.9,   1.0
10-Jan-2018 12:00, 0.477,  22.1,  20.7, 1019.2,-0.037, 0.023,  181,   2.1,   0.8
10-Jan-2018 13:00, 0.580,  22.1,  19.8, 1019.1,-0.029, 0.030,  269,   2.7,   2.1
10-Jan-2018 14:00, 0.763,  22.1,  20.1, 1019.0,-0.017, 0.041,  263,   3.2,   2.3
10-Jan-2018 15:00, 0.981,  22.2,  20.2, 1018.1,-0.010, 0.047,  265,   3.2,   1.1
10-Jan-2018 16:00, 1.192,  22.2,  20.0, 1017.7,-0.004, 0.044,  241,   2.4,   1.6
10-Jan-2018 17:00, 1.353,  22.1,  19.7, 1017.1, 0.004, 0.047,  254,   3.0,   1.2
10-Jan-2018 18:00, 1.425,  22.1,  19.4, 1017.0, 0.010, 0.048,  216,   2.5,   1.5
10-Jan-2018 19:00, 1.386,  22.1,  19.5, 1017.8, 0.005, 0.043,  256,   3.2,   2.4
10-Jan-2018 20:00, 1.267,  22.1,  20.0, 1018.0, 0.006, 0.052,  340,   2.6,   1.5
10-Jan-2018 21:00, 1.110,  22.1,  20.3, 1017.2, 0.023, 0.069,   34,   2.8,   1.7
10-Jan-2018 22:00, 0.921,  22.2,  20.8, 1017.8, 0.020, 0.059,    8,   3.7,   2.4
10-Jan-2018 23:00, 0.762,  22.2,  21.1, 1017.9, 0.018, 0.063,   74,   3.1,   2.0
11-Jan-2018 00:00, 0.674,  22.2,  21.5, 1017.8, 0.021, 0.068,   54,   4.1,   2.6
11-Jan-2018 01:00, 0.663,  22.3,  21.4, 1017.5, 0.019, 0.064,   42,   5.0,   3.4
