#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  226,20220101.1900/
  228,20220101.1905/
  231,20220101.1910/
  234,20220101.1915/
  237,20220101.1920/
  238,20220101.1925/
  241,20220101.1930/
  244,20220101.1935/
  246,20220101.1940/
  248,20220101.1945/
  250,20220101.1950/
  252,20220101.1955/
  253,20220101.2000/
  255,20220101.2005/
  256,20220101.2010/
  258,20220101.2015/
  259,20220101.2020/
  261,20220101.2025/
  262,20220101.2030/
  262,20220101.2035/
  264,20220101.2040/
  264,20220101.2045/
  265,20220101.2050/
  265,20220101.2055/
  265,20220101.2100/
  265,20220101.2105/
  266,20220101.2110/
  265,20220101.2115/
  265,20220101.2120/
  264,20220101.2125/
  264,20220101.2130/
  264,20220101.2135/
  263,20220101.2140/
  262,20220101.2145/
  261,20220101.2150/
  260,20220101.2155/
  259,20220101.2200/
  258,20220101.2205/
  256,20220101.2210/
  255,20220101.2215/
  253,20220101.2220/
  252,20220101.2225/
  250,20220101.2230/
  248,20220101.2235/
  245,20220101.2240/
  243,20220101.2245/
  241,20220101.2250/
  239,20220101.2255/
  237,20220101.2300/
  234,20220101.2305/
  232,20220101.2310/
  229,20220101.2315/
  226,20220101.2320/
  223,20220101.2325/
  220,20220101.2330/
  217,20220101.2335/
  214,20220101.2340/
  211,20220101.2345/
  207,20220101.2350/
  204,20220101.2355/
  200,20220102.0000/
  197,20220102.0005/
  194,20220102.0010/
  190,20220102.0015/
  187,20220102.0020/
  183,20220102.0025/
  179,20220102.0030/
  175,20220102.0035/
  171,20220102.0040/
  167,20220102.0045/
  163,20220102.0050/
  160,20220102.0055/
  156,20220102.0100/
  151,20220102.0105/
  148,20220102.0110/
  144,20220102.0115/
  142,20220102.0120/
  138,20220102.0125/
  134,20220102.0130/
  130,20220102.0135/
  126,20220102.0140/
  123,20220102.0145/
  120,20220102.0150/
  117,20220102.0155/
  113,20220102.0200/
  109,20220102.0205/
  106,20220102.0210/
  103,20220102.0215/
  100,20220102.0220/
   97,20220102.0225/
   94,20220102.0230/
   91,20220102.0235/
   88,20220102.0240/
   86,20220102.0245/
   84,20220102.0250/
   81,20220102.0255/
   78,20220102.0300/
   76,20220102.0305/
   74,20220102.0310/
   72,20220102.0315/
   70,20220102.0320/
   69,20220102.0325/
   67,20220102.0330/
   65,20220102.0335/
   64,20220102.0340/
   62,20220102.0345/
   61,20220102.0350/
   60,20220102.0355/
   58,20220102.0400/
   58,20220102.0405/
   56,20220102.0410/
   56,20220102.0415/
   55,20220102.0420/
   54,20220102.0425/
   55,20220102.0430/
   54,20220102.0435/
   55,20220102.0440/
   54,20220102.0445/
   53,20220102.0450/
   54,20220102.0455/
   54,20220102.0500/
   56,20220102.0505/
   55,20220102.0510/
   57,20220102.0515/
   57,20220102.0520/
   57,20220102.0525/
   59,20220102.0530/
   61,20220102.0535/
   62,20220102.0540/
   64,20220102.0545/
   65,20220102.0550/
   67,20220102.0555/
   69,20220102.0600/
   70,20220102.0605/
   73,20220102.0610/
   74,20220102.0615/
   76,20220102.0620/
   78,20220102.0625/
   81,20220102.0630/
   84,20220102.0635/
   86,20220102.0640/
   88,20220102.0645/
   90,20220102.0650/
   94,20220102.0655/
   97,20220102.0700/
  100,20220102.0705/
  103,20220102.0710/
  105,20220102.0715/
  109,20220102.0720/
  112,20220102.0725/
  116,20220102.0730/
  119,20220102.0735/
  122,20220102.0740/
  125,20220102.0745/
  127,20220102.0750/
  131,20220102.0755/
  134,20220102.0800/
  137,20220102.0805/
  139,20220102.0810/
  143,20220102.0815/
  147,20220102.0820/
  151,20220102.0825/
  155,20220102.0830/
  157,20220102.0835/
  159,20220102.0840/
  162,20220102.0845/
  165,20220102.0850/
  169,20220102.0855/
  171,20220102.0900/
  173,20220102.0905/
  176,20220102.0910/
  178,20220102.0915/
  181,20220102.0920/
  184,20220102.0925/
  184,20220102.0930/
  186,20220102.0935/
  188,20220102.0940/
  191,20220102.0945/
  193,20220102.0950/
  194,20220102.0955/
  195,20220102.1000/
  196,20220102.1005/
  199,20220102.1010/
  201,20220102.1015/
  202,20220102.1020/
  201,20220102.1025/
  202,20220102.1030/
  203,20220102.1035/
  205,20220102.1040/
  206,20220102.1045/
  206,20220102.1050/
  206,20220102.1055/
  207,20220102.1100/
  208,20220102.1105/
  208,20220102.1110/
  208,20220102.1115/
  207,20220102.1120/
  208,20220102.1125/
  208,20220102.1130/
  208,20220102.1135/
  207,20220102.1140/
  207,20220102.1145/
  205,20220102.1150/
  205,20220102.1155/
  204,20220102.1200/
  204,20220102.1205/
  203,20220102.1210/
  202,20220102.1215/
  201,20220102.1220/
  199,20220102.1225/
  198,20220102.1230/
  196,20220102.1235/
  195,20220102.1240/
  193,20220102.1245/
  191,20220102.1250/
  190,20220102.1255/
  188,20220102.1300/
  186,20220102.1305/
  183,20220102.1310/
  182,20220102.1315/
  180,20220102.1320/
  178,20220102.1325/
  175,20220102.1330/
  173,20220102.1335/
  171,20220102.1340/
  169,20220102.1345/
  166,20220102.1350/
  164,20220102.1355/
  160,20220102.1400/
  158,20220102.1405/
  155,20220102.1410/
  154,20220102.1415/
  151,20220102.1420/
  149,20220102.1425/
  146,20220102.1430/
  145,20220102.1435/
  143,20220102.1440/
  141,20220102.1445/
  140,20220102.1450/
  138,20220102.1455/
  137,20220102.1500/
  135,20220102.1505/
  134,20220102.1510/
  133,20220102.1515/
  132,20220102.1520/
  130,20220102.1525/
  129,20220102.1530/
  128,20220102.1535/
  128,20220102.1540/
  128,20220102.1545/
  128,20220102.1550/
  127,20220102.1555/
  127,20220102.1600/
  127,20220102.1605/
  128,20220102.1610/
  128,20220102.1615/
  129,20220102.1620/
  129,20220102.1625/
  129,20220102.1630/
  130,20220102.1635/
  130,20220102.1640/
  131,20220102.1645/
  132,20220102.1650/
  134,20220102.1655/
  135,20220102.1700/
  136,20220102.1705/
  137,20220102.1710/
  139,20220102.1715/
  141,20220102.1720/
  142,20220102.1725/
  145,20220102.1730/
  147,20220102.1735/
  148,20220102.1740/
  151,20220102.1745/
  153,20220102.1750/
  156,20220102.1755/
  158,20220102.1800/
  161,20220102.1805/
  163,20220102.1810/
  166,20220102.1815/
  169,20220102.1820/
  171,20220102.1825/
  174,20220102.1830/
  176,20220102.1835/
  180,20220102.1840/
  182,20220102.1845/
  186,20220102.1850/
  189,20220102.1855/
  192,20220102.1900/
  195,20220102.1905/
  199,20220102.1910/
  202,20220102.1915/
  205,20220102.1920/
  208,20220102.1925/
  211,20220102.1930/
  215,20220102.1935/
  218,20220102.1940/
  221,20220102.1945/
  223,20220102.1950/
  226,20220102.1955/
  229,20220102.2000/
  234,20220102.2005/
  237,20220102.2010/
  239,20220102.2015/
  241,20220102.2020/
  244,20220102.2025/
  248,20220102.2030/
  251,20220102.2035/
  253,20220102.2040/
  254,20220102.2045/
  255,20220102.2050/
  257,20220102.2055/
  261,20220102.2100/
  262,20220102.2105/
  263,20220102.2110/
  264,20220102.2115/
  266,20220102.2120/
  267,20220102.2125/
  269,20220102.2130/
  269,20220102.2135/
  270,20220102.2140/
  271,20220102.2145/
  272,20220102.2150/
  274,20220102.2155/
  274,20220102.2200/
  274,20220102.2205/
  274,20220102.2210/
  275,20220102.2215/
  275,20220102.2220/
  273,20220102.2225/
  273,20220102.2230/
  272,20220102.2235/
  275,20220102.2240/
  275,20220102.2245/
  274,20220102.2250/
  269,20220102.2255/
  267,20220102.2300/
  266,20220102.2305/
  266,20220102.2310/
  266,20220102.2315/
  259,20220102.2320/
  258,20220102.2325/
  255,20220102.2330/
  255,20220102.2335/
  253,20220102.2340/
  250,20220102.2345/
  247,20220102.2350/
  244,20220102.2355/
  243,20220103.0000/
  239,20220103.0005/
  236,20220103.0010/
  233,20220103.0015/
  230,20220103.0020/
  227,20220103.0025/
  222,20220103.0030/
  219,20220103.0035/
  215,20220103.0040/
  213,20220103.0045/
  209,20220103.0050/
  205,20220103.0055/
  200,20220103.0100/
  197,20220103.0105/
  194,20220103.0110/
  189,20220103.0115/
  185,20220103.0120/
  180,20220103.0125/
  175,20220103.0130/
  171,20220103.0135/
  168,20220103.0140/
  162,20220103.0145/
  158,20220103.0150/
  153,20220103.0155/
  150,20220103.0200/
  145,20220103.0205/
  142,20220103.0210/
  137,20220103.0215/
  133,20220103.0220/
  128,20220103.0225/
  124,20220103.0230/
  119,20220103.0235/
  117,20220103.0240/
  112,20220103.0245/
  109,20220103.0250/
  105,20220103.0255/
  100,20220103.0300/
   97,20220103.0305/
   93,20220103.0310/
   91,20220103.0315/
   87,20220103.0320/
   83,20220103.0325/
   80,20220103.0330/
   76,20220103.0335/
   72,20220103.0340/
   71,20220103.0345/
   69,20220103.0350/
   66,20220103.0355/
   64,20220103.0400/
   60,20220103.0405/
   56,20220103.0410/
   54,20220103.0415/
   52,20220103.0420/
   52,20220103.0425/
   49,20220103.0430/
   48,20220103.0435/
   46,20220103.0440/
   44,20220103.0445/
   44,20220103.0450/
   42,20220103.0455/
   42,20220103.0500/
   41,20220103.0505/
   39,20220103.0510/
   40,20220103.0515/
   38,20220103.0520/
   39,20220103.0525/
   38,20220103.0530/
   37,20220103.0535/
   38,20220103.0540/
   38,20220103.0545/
   40,20220103.0550/
   39,20220103.0555/
   40,20220103.0600/
   40,20220103.0605/
   40,20220103.0610/
   43,20220103.0615/
   44,20220103.0620/
   47,20220103.0625/
   48,20220103.0630/
   50,20220103.0635/
   52,20220103.0640/
   53,20220103.0645/
   57,20220103.0650/
   58,20220103.0655/
   62,20220103.0700/
   63,20220103.0705/
   65,20220103.0710/
   68,20220103.0715/
   70,20220103.0720/
   74,20220103.0725/
   77,20220103.0730/
   81,20220103.0735/
   83,20220103.0740/
   86,20220103.0745/
   89,20220103.0750/
   93,20220103.0755/
   96,20220103.0800/
  100,20220103.0805/
  103,20220103.0810/
  107,20220103.0815/
  111,20220103.0820/
  115,20220103.0825/
  119,20220103.0830/
  122,20220103.0835/
  126,20220103.0840/
  130,20220103.0845/
  134,20220103.0850/
  137,20220103.0855/
  141,20220103.0900/
  144,20220103.0905/
  147,20220103.0910/
  151,20220103.0915/
  155,20220103.0920/
  160,20220103.0925/
  162,20220103.0930/
  166,20220103.0935/
  168,20220103.0940/
  172,20220103.0945/
  174,20220103.0950/
  178,20220103.0955/
  180,20220103.1000/
  183,20220103.1005/
  185,20220103.1010/
  188,20220103.1015/
  191,20220103.1020/
  193,20220103.1025/
  195,20220103.1030/
  196,20220103.1035/
  198,20220103.1040/
  201,20220103.1045/
  203,20220103.1050/
  205,20220103.1055/
  205,20220103.1100/
  207,20220103.1105/
  208,20220103.1110/
  209,20220103.1115/
  211,20220103.1120/
  211,20220103.1125/
  212,20220103.1130/
  213,20220103.1135/
  214,20220103.1140/
  213,20220103.1145/
  214,20220103.1150/
  214,20220103.1155/
  215,20220103.1200/
  215,20220103.1205/
  214,20220103.1210/
  214,20220103.1215/
  213,20220103.1220/
  213,20220103.1225/
  213,20220103.1230/
  213,20220103.1235/
  211,20220103.1240/
  209,20220103.1245/
  209,20220103.1250/
  208,20220103.1255/
  207,20220103.1300/
  206,20220103.1305/
  205,20220103.1310/
  202,20220103.1315/
  200,20220103.1320/
  198,20220103.1325/
  197,20220103.1330/
  195,20220103.1335/
  193,20220103.1340/
  191,20220103.1345/
  188,20220103.1350/
  186,20220103.1355/
  184,20220103.1400/
  182,20220103.1405/
  178,20220103.1410/
  176,20220103.1415/
  173,20220103.1420/
  171,20220103.1425/
  167,20220103.1430/
  163,20220103.1435/
  159,20220103.1440/
  158,20220103.1445/
  154,20220103.1450/
  152,20220103.1455/
  149,20220103.1500/
  146,20220103.1505/
  143,20220103.1510/
  140,20220103.1515/
  138,20220103.1520/
  136,20220103.1525/
  134,20220103.1530/
  131,20220103.1535/
  129,20220103.1540/
  127,20220103.1545/
  125,20220103.1550/
  123,20220103.1555/
  122,20220103.1600/
  120,20220103.1605/
  119,20220103.1610/
  118,20220103.1615/
  116,20220103.1620/
  114,20220103.1625/
  113,20220103.1630/
  114,20220103.1635/
  113,20220103.1640/
  113,20220103.1645/
  112,20220103.1650/
  112,20220103.1655/
  112,20220103.1700/
  113,20220103.1705/
  113,20220103.1710/
  114,20220103.1715/
  114,20220103.1720/
  115,20220103.1725/
  115,20220103.1730/
  116,20220103.1735/
  117,20220103.1740/
  118,20220103.1745/
  120,20220103.1750/
  121,20220103.1755/
  123,20220103.1800/
  125,20220103.1805/
  127,20220103.1810/
  129,20220103.1815/
  131,20220103.1820/
  132,20220103.1825/
  135,20220103.1830/
  138,20220103.1835/
  140,20220103.1840/
  143,20220103.1845/
  145,20220103.1850/
  148,20220103.1855/
  151,20220103.1900/
  154,20220103.1905/
  156,20220103.1910/
  160,20220103.1915/
  163,20220103.1920/
  167,20220103.1925/
  169,20220103.1930/
  172,20220103.1935/
  176,20220103.1940/
  179,20220103.1945/
  183,20220103.1950/
  186,20220103.1955/
  189,20220103.2000/
  193,20220103.2005/
  196,20220103.2010/
  200,20220103.2015/
  204,20220103.2020/
  207,20220103.2025/
  211,20220103.2030/
  214,20220103.2035/
  218,20220103.2040/
  221,20220103.2045/
  224,20220103.2050/
  226,20220103.2055/
  230,20220103.2100/
  233,20220103.2105/
  237,20220103.2110/
  240,20220103.2115/
  242,20220103.2120/
  246,20220103.2125/
  248,20220103.2130/
  251,20220103.2135/
  253,20220103.2140/
  256,20220103.2145/
  257,20220103.2150/
  260,20220103.2155/
  261,20220103.2200/
  264,20220103.2205/
  264,20220103.2210/
  267,20220103.2215/
  268,20220103.2220/
  269,20220103.2225/
  270,20220103.2230/
  270,20220103.2235/
  272,20220103.2240/
  273,20220103.2245/
  275,20220103.2250/
  274,20220103.2255/
  274,20220103.2300/
  275,20220103.2305/
  276,20220103.2310/
  276,20220103.2315/
  274,20220103.2320/
  274,20220103.2325/
  274,20220103.2330/
  274,20220103.2335/
  272,20220103.2340/
  271,20220103.2345/
  270,20220103.2350/
  268,20220103.2355/
  267,20220104.0000/
  265,20220104.0005/
  264,20220104.0010/
  262,20220104.0015/
  260,20220104.0020/
  257,20220104.0025/
  256,20220104.0030/
  253,20220104.0035/
  252,20220104.0040/
  248,20220104.0045/
  246,20220104.0050/
  243,20220104.0055/
  240,20220104.0100/
  237,20220104.0105/
  234,20220104.0110/
  231,20220104.0115/
  227,20220104.0120/
  223,20220104.0125/
  218,20220104.0130/
  214,20220104.0135/
  210,20220104.0140/
  206,20220104.0145/
  201,20220104.0150/
  198,20220104.0155/
  193,20220104.0200/
  188,20220104.0205/
  184,20220104.0210/
  180,20220104.0215/
  175,20220104.0220/
  171,20220104.0225/
  167,20220104.0230/
  162,20220104.0235/
  157,20220104.0240/
  154,20220104.0245/
  148,20220104.0250/
  144,20220104.0255/
  138,20220104.0300/
  134,20220104.0305/
  129,20220104.0310/
  124,20220104.0315/
  119,20220104.0320/
  115,20220104.0325/
  111,20220104.0330/
  107,20220104.0335/
  102,20220104.0340/
   99,20220104.0345/
   95,20220104.0350/
   91,20220104.0355/
   88,20220104.0400/
   83,20220104.0405/
   79,20220104.0410/
   75,20220104.0415/
   72,20220104.0420/
   69,20220104.0425/
   67,20220104.0430/
   63,20220104.0435/
   59,20220104.0440/
   56,20220104.0445/
   54,20220104.0450/
   52,20220104.0455/
   50,20220104.0500/
   48,20220104.0505/
   45,20220104.0510/
   43,20220104.0515/
   42,20220104.0520/
   40,20220104.0525/
   40,20220104.0530/
   38,20220104.0535/
   37,20220104.0540/
   35,20220104.0545/
   34,20220104.0550/
   35,20220104.0555/
   34,20220104.0600/
   35,20220104.0605/
   34,20220104.0610/
   33,20220104.0615/
   34,20220104.0620/
   33,20220104.0625/
   36,20220104.0630/
   37,20220104.0635/
   36,20220104.0640/
   37,20220104.0645/
   35,20220104.0650/
   37,20220104.0655/
   39,20220104.0700/
   42,20220104.0705/
   44,20220104.0710/
   44,20220104.0715/
   47,20220104.0720/
   47,20220104.0725/
   51,20220104.0730/
   54,20220104.0735/
   56,20220104.0740/
   60,20220104.0745/
   60,20220104.0750/
   63,20220104.0755/
   66,20220104.0800/
   69,20220104.0805/
   73,20220104.0810/
   76,20220104.0815/
   78,20220104.0820/
   81,20220104.0825/
   84,20220104.0830/
   88,20220104.0835/
   93,20220104.0840/
   96,20220104.0845/
   99,20220104.0850/
  102,20220104.0855/
  106,20220104.0900/
  110,20220104.0905/
  115,20220104.0910/
  119,20220104.0915/
  121,20220104.0920/
  125,20220104.0925/
  129,20220104.0930/
  134,20220104.0935/
  140,20220104.0940/
  143,20220104.0945/
  146,20220104.0950/
  149,20220104.0955/
  154,20220104.1000/
  159,20220104.1005/
  163,20220104.1010/
  167,20220104.1015/
  170,20220104.1020/
  174,20220104.1025/
  176,20220104.1030/
  180,20220104.1035/
  182,20220104.1040/
  186,20220104.1045/
  188,20220104.1050/
  192,20220104.1055/
  195,20220104.1100/
  197,20220104.1105/
  198,20220104.1110/
  201,20220104.1115/
  204,20220104.1120/
  208,20220104.1125/
  209,20220104.1130/
  210,20220104.1135/
  212,20220104.1140/
  214,20220104.1145/
  217,20220104.1150/
  218,20220104.1155/
  220,20220104.1200/
  220,20220104.1205/
  222,20220104.1210/
  222,20220104.1215/
  223,20220104.1220/
  224,20220104.1225/
  225,20220104.1230/
  225,20220104.1235/
  226,20220104.1240/
  226,20220104.1245/
  226,20220104.1250/
  225,20220104.1255/
  225,20220104.1300/
  223,20220104.1305/
  223,20220104.1310/
  223,20220104.1315/
  222,20220104.1320/
  221,20220104.1325/
  220,20220104.1330/
  218,20220104.1335/
  217,20220104.1340/
  216,20220104.1345/
  215,20220104.1350/
  213,20220104.1355/
  211,20220104.1400/
  209,20220104.1405/
  207,20220104.1410/
  205,20220104.1415/
  203,20220104.1420/
  200,20220104.1425/
  197,20220104.1430/
  196,20220104.1435/
  192,20220104.1440/
  189,20220104.1445/
  185,20220104.1450/
  183,20220104.1455/
  181,20220104.1500/
  178,20220104.1505/
  174,20220104.1510/
  172,20220104.1515/
  169,20220104.1520/
  166,20220104.1525/
  162,20220104.1530/
  159,20220104.1535/
  155,20220104.1540/
  152,20220104.1545/
  148,20220104.1550/
  145,20220104.1555/
  142,20220104.1600/
  138,20220104.1605/
  136,20220104.1610/
  134,20220104.1615/
  131,20220104.1620/
  127,20220104.1625/
  125,20220104.1630/
  122,20220104.1635/
  121,20220104.1640/
  120,20220104.1645/
  119,20220104.1650/
  116,20220104.1655/
  114,20220104.1700/
  112,20220104.1705/
  110,20220104.1710/
  109,20220104.1715/
  107,20220104.1720/
  106,20220104.1725/
  107,20220104.1730/
  108,20220104.1735/
  108,20220104.1740/
  107,20220104.1745/
  106,20220104.1750/
  105,20220104.1755/
  107,20220104.1800/
  108,20220104.1805/
  110,20220104.1810/
  109,20220104.1815/
  109,20220104.1820/
  110,20220104.1825/
  110,20220104.1830/
  113,20220104.1835/
  115,20220104.1840/
  117,20220104.1845/
  118,20220104.1850/
  121,20220104.1855/
  124,20220104.1900/
  125,20220104.1905/
  127,20220104.1910/
  129,20220104.1915/
  132,20220104.1920/
  135,20220104.1925/
  137,20220104.1930/
  141,20220104.1935/
  142,20220104.1940/
  145,20220104.1945/
  149,20220104.1950/
  152,20220104.1955/
  155,20220104.2000/
  158,20220104.2005/
  160,20220104.2010/
  165,20220104.2015/
  169,20220104.2020/
  173,20220104.2025/
  176,20220104.2030/
  178,20220104.2035/
  182,20220104.2040/
  186,20220104.2045/
  189,20220104.2050/
  193,20220104.2055/
  196,20220104.2100/
  200,20220104.2105/
  204,20220104.2110/
  208,20220104.2115/
  211,20220104.2120/
  215,20220104.2125/
  218,20220104.2130/
  222,20220104.2135/
  226,20220104.2140/
  229,20220104.2145/
  232,20220104.2150/
  235,20220104.2155/
  239,20220104.2200/
  241,20220104.2205/
  245,20220104.2210/
  248,20220104.2215/
  251,20220104.2220/
  254,20220104.2225/
  256,20220104.2230/
  258,20220104.2235/
  260,20220104.2240/
  263,20220104.2245/
  265,20220104.2250/
  268,20220104.2255/
  269,20220104.2300/
  271,20220104.2305/
  272,20220104.2310/
  274,20220104.2315/
  275,20220104.2320/
  277,20220104.2325/
  278,20220104.2330/
  280,20220104.2335/
  281,20220104.2340/
  280,20220104.2345/
  281,20220104.2350/
  280,20220104.2355/
  282,20220105.0000/
  282,20220105.0005/
  281,20220105.0010/
  280,20220105.0015/
  280,20220105.0020/
  280,20220105.0025/
  278,20220105.0030/
  277,20220105.0035/
  275,20220105.0040/
  274,20220105.0045/
  273,20220105.0050/
  271,20220105.0055/
  269,20220105.0100/
  267,20220105.0105/
  266,20220105.0110/
  263,20220105.0115/
  261,20220105.0120/
  257,20220105.0125/
  255,20220105.0130/
  253,20220105.0135/
  250,20220105.0140/
  248,20220105.0145/
  244,20220105.0150/
  241,20220105.0155/
  238,20220105.0200/
  235,20220105.0205/
  230,20220105.0210/
  227,20220105.0215/
  223,20220105.0220/
  220,20220105.0225/
  215,20220105.0230/
  212,20220105.0235/
  207,20220105.0240/
  202,20220105.0245/
  199,20220105.0250/
  194,20220105.0255/
  190,20220105.0300/
  186,20220105.0305/
