#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   77,20150831.1600/
   73,20150831.1605/
   69,20150831.1610/
   64,20150831.1615/
   61,20150831.1620/
   58,20150831.1625/
   55,20150831.1630/
   51,20150831.1635/
   47,20150831.1640/
   44,20150831.1645/
   41,20150831.1650/
   39,20150831.1655/
   36,20150831.1700/
   34,20150831.1705/
   31,20150831.1710/
   29,20150831.1715/
   28,20150831.1720/
   25,20150831.1725/
   25,20150831.1730/
   24,20150831.1735/
   22,20150831.1740/
   23,20150831.1745/
   21,20150831.1750/
   20,20150831.1755/
   20,20150831.1800/
   18,20150831.1805/
   19,20150831.1810/
   18,20150831.1815/
   19,20150831.1820/
   20,20150831.1825/
   19,20150831.1830/
   21,20150831.1835/
   21,20150831.1840/
   22,20150831.1845/
   23,20150831.1850/
   24,20150831.1855/
   27,20150831.1900/
   29,20150831.1905/
   30,20150831.1910/
   33,20150831.1915/
   33,20150831.1920/
   36,20150831.1925/
   38,20150831.1930/
   42,20150831.1935/
   45,20150831.1940/
   47,20150831.1945/
   51,20150831.1950/
   54,20150831.1955/
   57,20150831.2000/
   60,20150831.2005/
   63,20150831.2010/
   68,20150831.2015/
   70,20150831.2020/
   75,20150831.2025/
   79,20150831.2030/
   82,20150831.2035/
   86,20150831.2040/
   90,20150831.2045/
   94,20150831.2050/
   99,20150831.2055/
  104,20150831.2100/
  107,20150831.2105/
  111,20150831.2110/
  115,20150831.2115/
  120,20150831.2120/
  123,20150831.2125/
  128,20150831.2130/
  133,20150831.2135/
  137,20150831.2140/
  141,20150831.2145/
  145,20150831.2150/
  148,20150831.2155/
  152,20150831.2200/
  156,20150831.2205/
  160,20150831.2210/
  165,20150831.2215/
  169,20150831.2220/
  173,20150831.2225/
  175,20150831.2230/
  179,20150831.2235/
  182,20150831.2240/
  186,20150831.2245/
  188,20150831.2250/
  192,20150831.2255/
  194,20150831.2300/
  197,20150831.2305/
  198,20150831.2310/
  202,20150831.2315/
  204,20150831.2320/
  207,20150831.2325/
  209,20150831.2330/
  211,20150831.2335/
  213,20150831.2340/
  214,20150831.2345/
  215,20150831.2350/
  216,20150831.2355/
  217,20150901.0000/
  218,20150901.0005/
  219,20150901.0010/
  219,20150901.0015/
  217,20150901.0020/
  218,20150901.0025/
  219,20150901.0030/
  220,20150901.0035/
  218,20150901.0040/
  218,20150901.0045/
  218,20150901.0050/
  216,20150901.0055/
  215,20150901.0100/
  214,20150901.0105/
  213,20150901.0110/
  212,20150901.0115/
  210,20150901.0120/
  208,20150901.0125/
  206,20150901.0130/
  204,20150901.0135/
  202,20150901.0140/
  200,20150901.0145/
  198,20150901.0150/
  195,20150901.0155/
  193,20150901.0200/
  189,20150901.0205/
  186,20150901.0210/
  182,20150901.0215/
  179,20150901.0220/
  177,20150901.0225/
  173,20150901.0230/
  169,20150901.0235/
  164,20150901.0240/
  161,20150901.0245/
  157,20150901.0250/
  153,20150901.0255/
  149,20150901.0300/
  145,20150901.0305/
  140,20150901.0310/
  136,20150901.0315/
  131,20150901.0320/
  126,20150901.0325/
  121,20150901.0330/
  117,20150901.0335/
  112,20150901.0340/
  107,20150901.0345/
  102,20150901.0350/
   97,20150901.0355/
   93,20150901.0400/
   88,20150901.0405/
   84,20150901.0410/
   80,20150901.0415/
   76,20150901.0420/
   72,20150901.0425/
   68,20150901.0430/
   64,20150901.0435/
   60,20150901.0440/
   57,20150901.0445/
   53,20150901.0450/
   50,20150901.0455/
   46,20150901.0500/
   43,20150901.0505/
   40,20150901.0510/
   37,20150901.0515/
   34,20150901.0520/
   32,20150901.0525/
   29,20150901.0530/
   28,20150901.0535/
   26,20150901.0540/
   23,20150901.0545/
   22,20150901.0550/
   20,20150901.0555/
   19,20150901.0600/
   18,20150901.0605/
   17,20150901.0610/
   16,20150901.0615/
   16,20150901.0620/
   15,20150901.0625/
   15,20150901.0630/
   15,20150901.0635/
   16,20150901.0640/
   17,20150901.0645/
   16,20150901.0650/
   16,20150901.0655/
   17,20150901.0700/
   18,20150901.0705/
   20,20150901.0710/
   21,20150901.0715/
   24,20150901.0720/
   25,20150901.0725/
   26,20150901.0730/
   29,20150901.0735/
   32,20150901.0740/
   34,20150901.0745/
   37,20150901.0750/
   39,20150901.0755/
   42,20150901.0800/
   45,20150901.0805/
   48,20150901.0810/
   52,20150901.0815/
   56,20150901.0820/
   60,20150901.0825/
   63,20150901.0830/
   67,20150901.0835/
   72,20150901.0840/
   75,20150901.0845/
   80,20150901.0850/
   84,20150901.0855/
   89,20150901.0900/
   94,20150901.0905/
   98,20150901.0910/
  102,20150901.0915/
  107,20150901.0920/
  111,20150901.0925/
  115,20150901.0930/
  120,20150901.0935/
  124,20150901.0940/
  130,20150901.0945/
  133,20150901.0950/
  138,20150901.0955/
  143,20150901.1000/
  147,20150901.1005/
  151,20150901.1010/
  156,20150901.1015/
  160,20150901.1020/
  164,20150901.1025/
  169,20150901.1030/
  173,20150901.1035/
  177,20150901.1040/
  181,20150901.1045/
  184,20150901.1050/
  187,20150901.1055/
  191,20150901.1100/
  194,20150901.1105/
  197,20150901.1110/
  200,20150901.1115/
  204,20150901.1120/
  206,20150901.1125/
  208,20150901.1130/
  210,20150901.1135/
  213,20150901.1140/
  215,20150901.1145/
  217,20150901.1150/
  218,20150901.1155/
  219,20150901.1200/
  220,20150901.1205/
  222,20150901.1210/
  223,20150901.1215/
  224,20150901.1220/
  224,20150901.1225/
  225,20150901.1230/
  226,20150901.1235/
  225,20150901.1240/
  226,20150901.1245/
  226,20150901.1250/
  226,20150901.1255/
  225,20150901.1300/
  225,20150901.1305/
  224,20150901.1310/
  223,20150901.1315/
  222,20150901.1320/
  221,20150901.1325/
  220,20150901.1330/
  218,20150901.1335/
  217,20150901.1340/
  215,20150901.1345/
  213,20150901.1350/
  210,20150901.1355/
  208,20150901.1400/
  205,20150901.1405/
  203,20150901.1410/
  200,20150901.1415/
  198,20150901.1420/
  194,20150901.1425/
  191,20150901.1430/
  187,20150901.1435/
  184,20150901.1440/
  180,20150901.1445/
  176,20150901.1450/
  172,20150901.1455/
  168,20150901.1500/
  164,20150901.1505/
  159,20150901.1510/
  155,20150901.1515/
  151,20150901.1520/
  146,20150901.1525/
  141,20150901.1530/
  135,20150901.1535/
  131,20150901.1540/
  124,20150901.1545/
  120,20150901.1550/
  115,20150901.1555/
  110,20150901.1600/
  105,20150901.1605/
  100,20150901.1610/
   95,20150901.1615/
   90,20150901.1620/
   86,20150901.1625/
   81,20150901.1630/
   77,20150901.1635/
   73,20150901.1640/
   69,20150901.1645/
   65,20150901.1650/
   61,20150901.1655/
   56,20150901.1700/
   53,20150901.1705/
   50,20150901.1710/
   46,20150901.1715/
   43,20150901.1720/
   40,20150901.1725/
   37,20150901.1730/
   34,20150901.1735/
   33,20150901.1740/
   30,20150901.1745/
   29,20150901.1750/
   27,20150901.1755/
   23,20150901.1800/
   23,20150901.1805/
   22,20150901.1810/
   21,20150901.1815/
   21,20150901.1820/
   19,20150901.1825/
   19,20150901.1830/
   18,20150901.1835/
   18,20150901.1840/
   18,20150901.1845/
   18,20150901.1850/
   20,20150901.1855/
   20,20150901.1900/
   21,20150901.1905/
   21,20150901.1910/
   22,20150901.1915/
   23,20150901.1920/
   24,20150901.1925/
   26,20150901.1930/
   28,20150901.1935/
   30,20150901.1940/
   33,20150901.1945/
   35,20150901.1950/
   37,20150901.1955/
   39,20150901.2000/
   41,20150901.2005/
   45,20150901.2010/
   48,20150901.2015/
   51,20150901.2020/
   54,20150901.2025/
   57,20150901.2030/
   61,20150901.2035/
   64,20150901.2040/
   69,20150901.2045/
   73,20150901.2050/
   76,20150901.2055/
   80,20150901.2100/
   84,20150901.2105/
   88,20150901.2110/
   93,20150901.2115/
   97,20150901.2120/
  102,20150901.2125/
  106,20150901.2130/
  110,20150901.2135/
  115,20150901.2140/
  120,20150901.2145/
  125,20150901.2150/
  129,20150901.2155/
  134,20150901.2200/
  139,20150901.2205/
  143,20150901.2210/
  148,20150901.2215/
  152,20150901.2220/
  157,20150901.2225/
  162,20150901.2230/
  166,20150901.2235/
  171,20150901.2240/
  176,20150901.2245/
  180,20150901.2250/
  184,20150901.2255/
  187,20150901.2300/
  191,20150901.2305/
  195,20150901.2310/
  198,20150901.2315/
  202,20150901.2320/
  205,20150901.2325/
  209,20150901.2330/
  211,20150901.2335/
  215,20150901.2340/
  218,20150901.2345/
  221,20150901.2350/
  222,20150901.2355/
  225,20150902.0000/
  226,20150902.0005/
  228,20150902.0010/
  231,20150902.0015/
  232,20150902.0020/
  233,20150902.0025/
  233,20150902.0030/
  234,20150902.0035/
  236,20150902.0040/
  237,20150902.0045/
  237,20150902.0050/
  238,20150902.0055/
  237,20150902.0100/
  238,20150902.0105/
  236,20150902.0110/
  236,20150902.0115/
  235,20150902.0120/
  236,20150902.0125/
  235,20150902.0130/
  234,20150902.0135/
  231,20150902.0140/
  230,20150902.0145/
  228,20150902.0150/
  227,20150902.0155/
  225,20150902.0200/
  223,20150902.0205/
  220,20150902.0210/
  218,20150902.0215/
  216,20150902.0220/
  213,20150902.0225/
  210,20150902.0230/
  208,20150902.0235/
  205,20150902.0240/
  201,20150902.0245/
  197,20150902.0250/
  194,20150902.0255/
  191,20150902.0300/
  187,20150902.0305/
  183,20150902.0310/
  179,20150902.0315/
  175,20150902.0320/
  171,20150902.0325/
  166,20150902.0330/
  162,20150902.0335/
  157,20150902.0340/
  153,20150902.0345/
  148,20150902.0350/
  143,20150902.0355/
  138,20150902.0400/
  133,20150902.0405/
  127,20150902.0410/
  123,20150902.0415/
  118,20150902.0420/
  113,20150902.0425/
  107,20150902.0430/
  103,20150902.0435/
   98,20150902.0440/
   94,20150902.0445/
   90,20150902.0450/
   86,20150902.0455/
   82,20150902.0500/
   77,20150902.0505/
   73,20150902.0510/
   69,20150902.0515/
   65,20150902.0520/
   61,20150902.0525/
   58,20150902.0530/
   55,20150902.0535/
   51,20150902.0540/
   48,20150902.0545/
   45,20150902.0550/
   43,20150902.0555/
   41,20150902.0600/
   38,20150902.0605/
   36,20150902.0610/
   33,20150902.0615/
   31,20150902.0620/
   29,20150902.0625/
   27,20150902.0630/
   27,20150902.0635/
   25,20150902.0640/
   25,20150902.0645/
   23,20150902.0650/
   21,20150902.0655/
   20,20150902.0700/
   20,20150902.0705/
   20,20150902.0710/
   22,20150902.0715/
   22,20150902.0720/
   21,20150902.0725/
   22,20150902.0730/
   21,20150902.0735/
   22,20150902.0740/
   23,20150902.0745/
   24,20150902.0750/
   27,20150902.0755/
   28,20150902.0800/
   29,20150902.0805/
   31,20150902.0810/
   31,20150902.0815/
   34,20150902.0820/
   36,20150902.0825/
   40,20150902.0830/
   42,20150902.0835/
   45,20150902.0840/
   48,20150902.0845/
   50,20150902.0850/
   54,20150902.0855/
   57,20150902.0900/
   61,20150902.0905/
   64,20150902.0910/
   68,20150902.0915/
   71,20150902.0920/
   74,20150902.0925/
   78,20150902.0930/
   82,20150902.0935/
   86,20150902.0940/
   90,20150902.0945/
   95,20150902.0950/
   99,20150902.0955/
  103,20150902.1000/
  107,20150902.1005/
  111,20150902.1010/
  116,20150902.1015/
  121,20150902.1020/
  125,20150902.1025/
  130,20150902.1030/
  134,20150902.1035/
  139,20150902.1040/
  143,20150902.1045/
  148,20150902.1050/
  153,20150902.1055/
  156,20150902.1100/
  160,20150902.1105/
  164,20150902.1110/
  167,20150902.1115/
  171,20150902.1120/
  176,20150902.1125/
  180,20150902.1130/
  183,20150902.1135/
  185,20150902.1140/
  189,20150902.1145/
  193,20150902.1150/
  196,20150902.1155/
  199,20150902.1200/
  201,20150902.1205/
  203,20150902.1210/
  206,20150902.1215/
  208,20150902.1220/
  211,20150902.1225/
  213,20150902.1230/
  215,20150902.1235/
  217,20150902.1240/
  218,20150902.1245/
  219,20150902.1250/
  219,20150902.1255/
  220,20150902.1300/
  221,20150902.1305/
  223,20150902.1310/
  223,20150902.1315/
  224,20150902.1320/
  223,20150902.1325/
  223,20150902.1330/
  223,20150902.1335/
  223,20150902.1340/
  223,20150902.1345/
  223,20150902.1350/
  221,20150902.1355/
  220,20150902.1400/
  219,20150902.1405/
  218,20150902.1410/
  216,20150902.1415/
  215,20150902.1420/
  213,20150902.1425/
  211,20150902.1430/
  209,20150902.1435/
  206,20150902.1440/
  204,20150902.1445/
  201,20150902.1450/
  199,20150902.1455/
  196,20150902.1500/
  193,20150902.1505/
  190,20150902.1510/
  187,20150902.1515/
  183,20150902.1520/
  180,20150902.1525/
  176,20150902.1530/
  173,20150902.1535/
  169,20150902.1540/
  166,20150902.1545/
  161,20150902.1550/
  156,20150902.1555/
  151,20150902.1600/
  146,20150902.1605/
  142,20150902.1610/
  137,20150902.1615/
  132,20150902.1620/
  127,20150902.1625/
  122,20150902.1630/
  117,20150902.1635/
  112,20150902.1640/
  108,20150902.1645/
  104,20150902.1650/
  100,20150902.1655/
   95,20150902.1700/
   90,20150902.1705/
   86,20150902.1710/
   81,20150902.1715/
   78,20150902.1720/
   74,20150902.1725/
   70,20150902.1730/
   66,20150902.1735/
   63,20150902.1740/
   59,20150902.1745/
   56,20150902.1750/
   53,20150902.1755/
   49,20150902.1800/
   46,20150902.1805/
   44,20150902.1810/
   42,20150902.1815/
   39,20150902.1820/
   37,20150902.1825/
   35,20150902.1830/
   33,20150902.1835/
   32,20150902.1840/
   31,20150902.1845/
   31,20150902.1850/
   29,20150902.1855/
   28,20150902.1900/
   27,20150902.1905/
   26,20150902.1910/
   26,20150902.1915/
   26,20150902.1920/
   27,20150902.1925/
   27,20150902.1930/
   27,20150902.1935/
   27,20150902.1940/
   28,20150902.1945/
   29,20150902.1950/
   30,20150902.1955/
   32,20150902.2000/
   33,20150902.2005/
   35,20150902.2010/
   37,20150902.2015/
   38,20150902.2020/
   40,20150902.2025/
   42,20150902.2030/
   45,20150902.2035/
   47,20150902.2040/
   50,20150902.2045/
   54,20150902.2050/
   56,20150902.2055/
   58,20150902.2100/
   61,20150902.2105/
   65,20150902.2110/
   68,20150902.2115/
   73,20150902.2120/
   77,20150902.2125/
   80,20150902.2130/
   83,20150902.2135/
   87,20150902.2140/
   91,20150902.2145/
   96,20150902.2150/
  100,20150902.2155/
  104,20150902.2200/
  108,20150902.2205/
  113,20150902.2210/
  117,20150902.2215/
  121,20150902.2220/
  126,20150902.2225/
  131,20150902.2230/
  136,20150902.2235/
  140,20150902.2240/
  144,20150902.2245/
  148,20150902.2250/
  153,20150902.2255/
  157,20150902.2300/
  162,20150902.2305/
  167,20150902.2310/
  171,20150902.2315/
  174,20150902.2320/
  178,20150902.2325/
  182,20150902.2330/
  186,20150902.2335/
  190,20150902.2340/
  194,20150902.2345/
  196,20150902.2350/
  199,20150902.2355/
  202,20150903.0000/
  207,20150903.0005/
  209,20150903.0010/
  212,20150903.0015/
  215,20150903.0020/
  218,20150903.0025/
  221,20150903.0030/
  223,20150903.0035/
  224,20150903.0040/
  226,20150903.0045/
  228,20150903.0050/
  231,20150903.0055/
  233,20150903.0100/
  233,20150903.0105/
  234,20150903.0110/
  235,20150903.0115/
  237,20150903.0120/
  237,20150903.0125/
  237,20150903.0130/
  236,20150903.0135/
  237,20150903.0140/
  236,20150903.0145/
  237,20150903.0150/
  236,20150903.0155/
  236,20150903.0200/
  235,20150903.0205/
  234,20150903.0210/
  234,20150903.0215/
  232,20150903.0220/
  231,20150903.0225/
  229,20150903.0230/
  229,20150903.0235/
  226,20150903.0240/
  225,20150903.0245/
  221,20150903.0250/
  219,20150903.0255/
  216,20150903.0300/
  214,20150903.0305/
  211,20150903.0310/
  207,20150903.0315/
  204,20150903.0320/
  200,20150903.0325/
  198,20150903.0330/
  194,20150903.0335/
  191,20150903.0340/
  187,20150903.0345/
  183,20150903.0350/
  179,20150903.0355/
  175,20150903.0400/
  170,20150903.0405/
  165,20150903.0410/
  160,20150903.0415/
  156,20150903.0420/
  152,20150903.0425/
  147,20150903.0430/
  142,20150903.0435/
  136,20150903.0440/
  132,20150903.0445/
  127,20150903.0450/
  122,20150903.0455/
  118,20150903.0500/
  113,20150903.0505/
  108,20150903.0510/
  104,20150903.0515/
   99,20150903.0520/
   95,20150903.0525/
   91,20150903.0530/
   87,20150903.0535/
   83,20150903.0540/
   79,20150903.0545/
   75,20150903.0550/
   71,20150903.0555/
   67,20150903.0600/
   63,20150903.0605/
   61,20150903.0610/
   58,20150903.0615/
   54,20150903.0620/
   51,20150903.0625/
   48,20150903.0630/
   45,20150903.0635/
   43,20150903.0640/
   40,20150903.0645/
   38,20150903.0650/
   36,20150903.0655/
   34,20150903.0700/
   33,20150903.0705/
   31,20150903.0710/
   28,20150903.0715/
   27,20150903.0720/
   26,20150903.0725/
   25,20150903.0730/
   25,20150903.0735/
   24,20150903.0740/
   23,20150903.0745/
   23,20150903.0750/
   22,20150903.0755/
   23,20150903.0800/
   23,20150903.0805/
   24,20150903.0810/
   24,20150903.0815/
   24,20150903.0820/
   26,20150903.0825/
   26,20150903.0830/
   27,20150903.0835/
   29,20150903.0840/
   30,20150903.0845/
   32,20150903.0850/
   34,20150903.0855/
   36,20150903.0900/
   38,20150903.0905/
   39,20150903.0910/
   42,20150903.0915/
   45,20150903.0920/
   47,20150903.0925/
   51,20150903.0930/
   54,20150903.0935/
   56,20150903.0940/
   59,20150903.0945/
   62,20150903.0950/
   66,20150903.0955/
   70,20150903.1000/
   74,20150903.1005/
   77,20150903.1010/
   80,20150903.1015/
   83,20150903.1020/
   87,20150903.1025/
   91,20150903.1030/
   95,20150903.1035/
   99,20150903.1040/
  102,20150903.1045/
  107,20150903.1050/
  110,20150903.1055/
  115,20150903.1100/
  119,20150903.1105/
  123,20150903.1110/
  127,20150903.1115/
  131,20150903.1120/
  135,20150903.1125/
  140,20150903.1130/
  143,20150903.1135/
  147,20150903.1140/
  151,20150903.1145/
  155,20150903.1150/
  159,20150903.1155/
  161,20150903.1200/
  165,20150903.1205/
  168,20150903.1210/
  172,20150903.1215/
  175,20150903.1220/
  178,20150903.1225/
  182,20150903.1230/
  184,20150903.1235/
  187,20150903.1240/
  189,20150903.1245/
  191,20150903.1250/
  193,20150903.1255/
  195,20150903.1300/
  198,20150903.1305/
  199,20150903.1310/
  201,20150903.1315/
  202,20150903.1320/
  205,20150903.1325/
  205,20150903.1330/
  207,20150903.1335/
  207,20150903.1340/
  209,20150903.1345/
  208,20150903.1350/
  209,20150903.1355/
  209,20150903.1400/
  210,20150903.1405/
  210,20150903.1410/
  210,20150903.1415/
  209,20150903.1420/
  209,20150903.1425/
  208,20150903.1430/
  208,20150903.1435/
  207,20150903.1440/
  207,20150903.1445/
  205,20150903.1450/
  204,20150903.1455/
  202,20150903.1500/
  201,20150903.1505/
  200,20150903.1510/
  198,20150903.1515/
  196,20150903.1520/
  193,20150903.1525/
  191,20150903.1530/
  188,20150903.1535/
  186,20150903.1540/
  183,20150903.1545/
  181,20150903.1550/
  178,20150903.1555/
  174,20150903.1600/
  170,20150903.1605/
  167,20150903.1610/
  164,20150903.1615/
  161,20150903.1620/
  158,20150903.1625/
  154,20150903.1630/
  150,20150903.1635/
  145,20150903.1640/
  141,20150903.1645/
  136,20150903.1650/
  133,20150903.1655/
  128,20150903.1700/
  124,20150903.1705/
  119,20150903.1710/
  115,20150903.1715/
  110,20150903.1720/
  106,20150903.1725/
  102,20150903.1730/
   98,20150903.1735/
   94,20150903.1740/
   90,20150903.1745/
   86,20150903.1750/
   82,20150903.1755/
   79,20150903.1800/
   75,20150903.1805/
   72,20150903.1810/
   68,20150903.1815/
   66,20150903.1820/
   62,20150903.1825/
   59,20150903.1830/
   56,20150903.1835/
   54,20150903.1840/
   51,20150903.1845/
   50,20150903.1850/
   48,20150903.1855/
   46,20150903.1900/
   44,20150903.1905/
   42,20150903.1910/
   41,20150903.1915/
   40,20150903.1920/
   39,20150903.1925/
   38,20150903.1930/
   38,20150903.1935/
   37,20150903.1940/
   37,20150903.1945/
   37,20150903.1950/
   37,20150903.1955/
   37,20150903.2000/
   37,20150903.2005/
   38,20150903.2010/
   39,20150903.2015/
   39,20150903.2020/
   40,20150903.2025/
   41,20150903.2030/
   42,20150903.2035/
   44,20150903.2040/
   46,20150903.2045/
   48,20150903.2050/
   49,20150903.2055/
   51,20150903.2100/
   53,20150903.2105/
   56,20150903.2110/
   59,20150903.2115/
   61,20150903.2120/
   64,20150903.2125/
   66,20150903.2130/
   70,20150903.2135/
   73,20150903.2140/
   76,20150903.2145/
   79,20150903.2150/
   82,20150903.2155/
   86,20150903.2200/
   89,20150903.2205/
   93,20150903.2210/
   97,20150903.2215/
  102,20150903.2220/
  105,20150903.2225/
  109,20150903.2230/
  113,20150903.2235/
  117,20150903.2240/
  121,20150903.2245/
  125,20150903.2250/
  128,20150903.2255/
  132,20150903.2300/
  137,20150903.2305/
  141,20150903.2310/
  146,20150903.2315/
  150,20150903.2320/
  154,20150903.2325/
  158,20150903.2330/
  162,20150903.2335/
  166,20150903.2340/
  170,20150903.2345/
  174,20150903.2350/
  177,20150903.2355/
  181,20150904.0000/
  185,20150904.0005/
  188,20150904.0010/
  191,20150904.0015/
  195,20150904.0020/
  198,20150904.0025/
  201,20150904.0030/
  204,20150904.0035/
  207,20150904.0040/
  209,20150904.0045/
  212,20150904.0050/
  215,20150904.0055/
  218,20150904.0100/
  220,20150904.0105/
  221,20150904.0110/
  223,20150904.0115/
  224,20150904.0120/
  226,20150904.0125/
  228,20150904.0130/
  229,20150904.0135/
  229,20150904.0140/
  231,20150904.0145/
  232,20150904.0150/
  233,20150904.0155/
  233,20150904.0200/
  233,20150904.0205/
  234,20150904.0210/
  236,20150904.0215/
  236,20150904.0220/
  235,20150904.0225/
  232,20150904.0230/
  232,20150904.0235/
  232,20150904.0240/
  233,20150904.0245/
  231,20150904.0250/
  230,20150904.0255/
  228,20150904.0300/
  228,20150904.0305/
  227,20150904.0310/
  225,20150904.0315/
  222,20150904.0320/
