#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  111,20230101.2355/
  109,20230102.0000/
  108,20230102.0005/
  108,20230102.0010/
  108,20230102.0015/
  107,20230102.0020/
  107,20230102.0025/
  105,20230102.0030/
  104,20230102.0035/
  104,20230102.0040/
  104,20230102.0045/
  103,20230102.0050/
  104,20230102.0055/
  103,20230102.0100/
  102,20230102.0105/
  102,20230102.0110/
  101,20230102.0115/
  101,20230102.0120/
  101,20230102.0125/
  102,20230102.0130/
  102,20230102.0135/
  102,20230102.0140/
  101,20230102.0145/
  101,20230102.0150/
  102,20230102.0155/
  102,20230102.0200/
  102,20230102.0205/
  102,20230102.0210/
  101,20230102.0215/
  101,20230102.0220/
  102,20230102.0225/
  103,20230102.0230/
  105,20230102.0235/
  105,20230102.0240/
  106,20230102.0245/
  106,20230102.0250/
  106,20230102.0255/
  108,20230102.0300/
  109,20230102.0305/
  110,20230102.0310/
  110,20230102.0315/
  113,20230102.0320/
  114,20230102.0325/
  115,20230102.0330/
  117,20230102.0335/
  118,20230102.0340/
  118,20230102.0345/
  119,20230102.0350/
  121,20230102.0355/
  122,20230102.0400/
  124,20230102.0405/
  124,20230102.0410/
  127,20230102.0415/
  128,20230102.0420/
  129,20230102.0425/
  131,20230102.0430/
  131,20230102.0435/
  132,20230102.0440/
  134,20230102.0445/
  135,20230102.0450/
  137,20230102.0455/
  137,20230102.0500/
  138,20230102.0505/
  140,20230102.0510/
  142,20230102.0515/
  144,20230102.0520/
  144,20230102.0525/
  145,20230102.0530/
  145,20230102.0535/
  148,20230102.0540/
  148,20230102.0545/
  149,20230102.0550/
  149,20230102.0555/
  148,20230102.0600/
  150,20230102.0605/
  151,20230102.0610/
  152,20230102.0615/
  152,20230102.0620/
  151,20230102.0625/
  152,20230102.0630/
  152,20230102.0635/
  154,20230102.0640/
  154,20230102.0645/
  154,20230102.0650/
  153,20230102.0655/
  154,20230102.0700/
  155,20230102.0705/
  155,20230102.0710/
  155,20230102.0715/
  153,20230102.0720/
  153,20230102.0725/
  154,20230102.0730/
  153,20230102.0735/
  154,20230102.0740/
  153,20230102.0745/
  153,20230102.0750/
  150,20230102.0755/
  151,20230102.0800/
  151,20230102.0805/
  150,20230102.0810/
  151,20230102.0815/
  150,20230102.0820/
  149,20230102.0825/
  148,20230102.0830/
  150,20230102.0835/
  149,20230102.0840/
  146,20230102.0845/
  146,20230102.0850/
  145,20230102.0855/
  147,20230102.0900/
  146,20230102.0905/
  143,20230102.0910/
  143,20230102.0915/
  143,20230102.0920/
  140,20230102.0925/
  141,20230102.0930/
  141,20230102.0935/
  138,20230102.0940/
  135,20230102.0945/
  136,20230102.0950/
  136,20230102.0955/
  135,20230102.1000/
  134,20230102.1005/
  132,20230102.1010/
  132,20230102.1015/
  129,20230102.1020/
  129,20230102.1025/
  129,20230102.1030/
  129,20230102.1035/
  128,20230102.1040/
  128,20230102.1045/
  128,20230102.1050/
  128,20230102.1055/
  126,20230102.1100/
  126,20230102.1105/
  124,20230102.1110/
  123,20230102.1115/
  122,20230102.1120/
  122,20230102.1125/
  123,20230102.1130/
  123,20230102.1135/
  120,20230102.1140/
  121,20230102.1145/
  121,20230102.1150/
  121,20230102.1155/
  124,20230102.1200/
  121,20230102.1205/
  121,20230102.1210/
  121,20230102.1215/
  121,20230102.1220/
  124,20230102.1225/
  123,20230102.1230/
  123,20230102.1235/
  123,20230102.1240/
  123,20230102.1245/
  124,20230102.1250/
  124,20230102.1255/
  124,20230102.1300/
  124,20230102.1305/
  124,20230102.1310/
  125,20230102.1315/
  126,20230102.1320/
  128,20230102.1325/
  128,20230102.1330/
  131,20230102.1335/
  132,20230102.1340/
  133,20230102.1345/
  132,20230102.1350/
  133,20230102.1355/
  133,20230102.1400/
  135,20230102.1405/
  135,20230102.1410/
  137,20230102.1415/
  137,20230102.1420/
  140,20230102.1425/
  141,20230102.1430/
  143,20230102.1435/
  144,20230102.1440/
  147,20230102.1445/
  147,20230102.1450/
  149,20230102.1455/
  149,20230102.1500/
  150,20230102.1505/
  153,20230102.1510/
  157,20230102.1515/
  159,20230102.1520/
  161,20230102.1525/
  159,20230102.1530/
  161,20230102.1535/
  162,20230102.1540/
  165,20230102.1545/
  169,20230102.1550/
  172,20230102.1555/
  172,20230102.1600/
  172,20230102.1605/
  173,20230102.1610/
  176,20230102.1615/
  180,20230102.1620/
  181,20230102.1625/
  180,20230102.1630/
  181,20230102.1635/
  184,20230102.1640/
  185,20230102.1645/
  187,20230102.1650/
  187,20230102.1655/
  189,20230102.1700/
  189,20230102.1705/
  192,20230102.1710/
  193,20230102.1715/
  195,20230102.1720/
  195,20230102.1725/
  196,20230102.1730/
  197,20230102.1735/
  199,20230102.1740/
  199,20230102.1745/
  200,20230102.1750/
  200,20230102.1755/
  203,20230102.1800/
  203,20230102.1805/
  204,20230102.1810/
  204,20230102.1815/
  204,20230102.1820/
  205,20230102.1825/
  207,20230102.1830/
  209,20230102.1835/
  209,20230102.1840/
  209,20230102.1845/
  208,20230102.1850/
  209,20230102.1855/
  209,20230102.1900/
  210,20230102.1905/
  207,20230102.1910/
  209,20230102.1915/
  208,20230102.1920/
  208,20230102.1925/
  208,20230102.1930/
  208,20230102.1935/
  208,20230102.1940/
  207,20230102.1945/
  204,20230102.1950/
  204,20230102.1955/
  203,20230102.2000/
  204,20230102.2005/
  204,20230102.2010/
  204,20230102.2015/
  202,20230102.2020/
  199,20230102.2025/
  196,20230102.2030/
  196,20230102.2035/
  196,20230102.2040/
  196,20230102.2045/
  195,20230102.2050/
  192,20230102.2055/
  190,20230102.2100/
  189,20230102.2105/
  190,20230102.2110/
  188,20230102.2115/
  186,20230102.2120/
  182,20230102.2125/
  180,20230102.2130/
  179,20230102.2135/
  175,20230102.2140/
  174,20230102.2145/
  171,20230102.2150/
  169,20230102.2155/
  169,20230102.2200/
  168,20230102.2205/
  165,20230102.2210/
  163,20230102.2215/
  159,20230102.2220/
  156,20230102.2225/
  157,20230102.2230/
  155,20230102.2235/
  152,20230102.2240/
  150,20230102.2245/
  147,20230102.2250/
  145,20230102.2255/
  143,20230102.2300/
  141,20230102.2305/
  137,20230102.2310/
  136,20230102.2315/
  135,20230102.2320/
  132,20230102.2325/
  131,20230102.2330/
  129,20230102.2335/
  126,20230102.2340/
  123,20230102.2345/
  121,20230102.2350/
  118,20230102.2355/
  117,20230103.0000/
  115,20230103.0005/
  113,20230103.0010/
  110,20230103.0015/
  110,20230103.0020/
  108,20230103.0025/
  108,20230103.0030/
  107,20230103.0035/
  105,20230103.0040/
  101,20230103.0045/
   98,20230103.0050/
   96,20230103.0055/
   95,20230103.0100/
   96,20230103.0105/
   94,20230103.0110/
   93,20230103.0115/
   89,20230103.0120/
   89,20230103.0125/
   88,20230103.0130/
   89,20230103.0135/
   89,20230103.0140/
   89,20230103.0145/
   87,20230103.0150/
   85,20230103.0155/
   85,20230103.0200/
   88,20230103.0205/
   85,20230103.0210/
   88,20230103.0215/
   85,20230103.0220/
   84,20230103.0225/
   86,20230103.0230/
   84,20230103.0235/
   85,20230103.0240/
   83,20230103.0245/
   85,20230103.0250/
   84,20230103.0255/
   86,20230103.0300/
   86,20230103.0305/
   83,20230103.0310/
   84,20230103.0315/
   84,20230103.0320/
   87,20230103.0325/
   87,20230103.0330/
   88,20230103.0335/
   87,20230103.0340/
   87,20230103.0345/
   87,20230103.0350/
   91,20230103.0355/
   92,20230103.0400/
   93,20230103.0405/
   94,20230103.0410/
   93,20230103.0415/
   94,20230103.0420/
   94,20230103.0425/
   95,20230103.0430/
   95,20230103.0435/
   95,20230103.0440/
   99,20230103.0445/
   99,20230103.0450/
  101,20230103.0455/
  103,20230103.0500/
  102,20230103.0505/
  102,20230103.0510/
  105,20230103.0515/
  109,20230103.0520/
  110,20230103.0525/
  112,20230103.0530/
  111,20230103.0535/
  112,20230103.0540/
  114,20230103.0545/
  117,20230103.0550/
  119,20230103.0555/
  121,20230103.0600/
  121,20230103.0605/
  121,20230103.0610/
  122,20230103.0615/
  126,20230103.0620/
  128,20230103.0625/
  129,20230103.0630/
  130,20230103.0635/
  131,20230103.0640/
  134,20230103.0645/
  135,20230103.0650/
  136,20230103.0655/
  137,20230103.0700/
  136,20230103.0705/
  137,20230103.0710/
  137,20230103.0715/
  144,20230103.0720/
  143,20230103.0725/
  144,20230103.0730/
  141,20230103.0735/
  143,20230103.0740/
  144,20230103.0745/
  149,20230103.0750/
  149,20230103.0755/
  148,20230103.0800/
  144,20230103.0805/
  145,20230103.0810/
  149,20230103.0815/
  145,20230103.0820/
  152,20230103.0825/
  146,20230103.0830/
  151,20230103.0835/
  148,20230103.0840/
  151,20230103.0845/
  149,20230103.0850/
  154,20230103.0855/
  148,20230103.0900/
  151,20230103.0905/
  145,20230103.0910/
  145,20230103.0915/
  148,20230103.0920/
  153,20230103.0925/
  150,20230103.0930/
  150,20230103.0935/
  153,20230103.0940/
  149,20230103.0945/
  153,20230103.0950/
  152,20230103.0955/
  148,20230103.1000/
  150,20230103.1005/
  148,20230103.1010/
  151,20230103.1015/
  146,20230103.1020/
  150,20230103.1025/
  148,20230103.1030/
  147,20230103.1035/
  146,20230103.1040/
  147,20230103.1045/
  148,20230103.1050/
  145,20230103.1055/
  149,20230103.1100/
  144,20230103.1105/
  144,20230103.1110/
  139,20230103.1115/
  141,20230103.1120/
  140,20230103.1125/
  143,20230103.1130/
  139,20230103.1135/
  140,20230103.1140/
  134,20230103.1145/
  138,20230103.1150/
  134,20230103.1155/
  138,20230103.1200/
  133,20230103.1205/
  134,20230103.1210/
  132,20230103.1215/
  134,20230103.1220/
  135,20230103.1225/
  131,20230103.1230/
  129,20230103.1235/
  127,20230103.1240/
  127,20230103.1245/
  130,20230103.1250/
  129,20230103.1255/
  128,20230103.1300/
  124,20230103.1305/
  123,20230103.1310/
  124,20230103.1315/
  125,20230103.1320/
  128,20230103.1325/
  126,20230103.1330/
  125,20230103.1335/
  122,20230103.1340/
  123,20230103.1345/
  124,20230103.1350/
  125,20230103.1355/
  124,20230103.1400/
  125,20230103.1405/
  125,20230103.1410/
  127,20230103.1415/
  125,20230103.1420/
  127,20230103.1425/
  125,20230103.1430/
  125,20230103.1435/
  128,20230103.1440/
  130,20230103.1445/
  131,20230103.1450/
  131,20230103.1455/
  130,20230103.1500/
  131,20230103.1505/
  133,20230103.1510/
  135,20230103.1515/
  137,20230103.1520/
  136,20230103.1525/
  138,20230103.1530/
  136,20230103.1535/
  140,20230103.1540/
  141,20230103.1545/
  144,20230103.1550/
  144,20230103.1555/
  146,20230103.1600/
  147,20230103.1605/
  149,20230103.1610/
  151,20230103.1615/
  152,20230103.1620/
  154,20230103.1625/
  154,20230103.1630/
  157,20230103.1635/
  158,20230103.1640/
  161,20230103.1645/
  161,20230103.1650/
  163,20230103.1655/
  165,20230103.1700/
  166,20230103.1705/
  168,20230103.1710/
  169,20230103.1715/
  171,20230103.1720/
  172,20230103.1725/
  175,20230103.1730/
  177,20230103.1735/
  179,20230103.1740/
  181,20230103.1745/
  182,20230103.1750/
  184,20230103.1755/
  184,20230103.1800/
  186,20230103.1805/
  189,20230103.1810/
  192,20230103.1815/
  192,20230103.1820/
  193,20230103.1825/
  195,20230103.1830/
  196,20230103.1835/
  199,20230103.1840/
  201,20230103.1845/
  203,20230103.1850/
  203,20230103.1855/
  205,20230103.1900/
  205,20230103.1905/
  209,20230103.1910/
  208,20230103.1915/
  210,20230103.1920/
  210,20230103.1925/
  212,20230103.1930/
  211,20230103.1935/
  214,20230103.1940/
  213,20230103.1945/
  214,20230103.1950/
  213,20230103.1955/
  214,20230103.2000/
  214,20230103.2005/
  214,20230103.2010/
  215,20230103.2015/
  214,20230103.2020/
  215,20230103.2025/
  214,20230103.2030/
  214,20230103.2035/
  212,20230103.2040/
  211,20230103.2045/
  213,20230103.2050/
  213,20230103.2055/
  212,20230103.2100/
  211,20230103.2105/
  210,20230103.2110/
  212,20230103.2115/
  211,20230103.2120/
  209,20230103.2125/
  205,20230103.2130/
  201,20230103.2135/
  203,20230103.2140/
  200,20230103.2145/
  197,20230103.2150/
  196,20230103.2155/
  190,20230103.2200/
  194,20230103.2205/
  186,20230103.2210/
  190,20230103.2215/
  185,20230103.2220/
  185,20230103.2225/
  183,20230103.2230/
  182,20230103.2235/
  178,20230103.2240/
  177,20230103.2245/
  175,20230103.2250/
  173,20230103.2255/
  169,20230103.2300/
  165,20230103.2305/
  161,20230103.2310/
  160,20230103.2315/
  155,20230103.2320/
  159,20230103.2325/
  154,20230103.2330/
  156,20230103.2335/
  151,20230103.2340/
  149,20230103.2345/
  145,20230103.2350/
  145,20230103.2355/
  146,20230104.0000/
  145,20230104.0005/
  140,20230104.0010/
  135,20230104.0015/
  131,20230104.0020/
  132,20230104.0025/
  132,20230104.0030/
  131,20230104.0035/
  125,20230104.0040/
  119,20230104.0045/
  117,20230104.0050/
  116,20230104.0055/
  117,20230104.0100/
  113,20230104.0105/
  110,20230104.0110/
  107,20230104.0115/
  105,20230104.0120/
  104,20230104.0125/
  103,20230104.0130/
   99,20230104.0135/
   91,20230104.0140/
   93,20230104.0145/
   91,20230104.0150/
   92,20230104.0155/
   90,20230104.0200/
   88,20230104.0205/
   85,20230104.0210/
   80,20230104.0215/
   81,20230104.0220/
   81,20230104.0225/
   81,20230104.0230/
   82,20230104.0235/
   80,20230104.0240/
   78,20230104.0245/
   78,20230104.0250/
   78,20230104.0255/
   81,20230104.0300/
   79,20230104.0305/
   77,20230104.0310/
   74,20230104.0315/
   72,20230104.0320/
   72,20230104.0325/
   74,20230104.0330/
   75,20230104.0335/
   76,20230104.0340/
   73,20230104.0345/
   74,20230104.0350/
   75,20230104.0355/
   80,20230104.0400/
   79,20230104.0405/
   80,20230104.0410/
   79,20230104.0415/
   75,20230104.0420/
   79,20230104.0425/
   78,20230104.0430/
   80,20230104.0435/
   79,20230104.0440/
   79,20230104.0445/
   82,20230104.0450/
   83,20230104.0455/
   85,20230104.0500/
   87,20230104.0505/
   86,20230104.0510/
   86,20230104.0515/
   88,20230104.0520/
   92,20230104.0525/
   96,20230104.0530/
   95,20230104.0535/
   99,20230104.0540/
   97,20230104.0545/
   99,20230104.0550/
   99,20230104.0555/
  102,20230104.0600/
  102,20230104.0605/
  105,20230104.0610/
  108,20230104.0615/
  109,20230104.0620/
  112,20230104.0625/
  112,20230104.0630/
  115,20230104.0635/
  118,20230104.0640/
  122,20230104.0645/
  123,20230104.0650/
  125,20230104.0655/
  126,20230104.0700/
  127,20230104.0705/
  129,20230104.0710/
  133,20230104.0715/
  134,20230104.0720/
  135,20230104.0725/
  136,20230104.0730/
  138,20230104.0735/
  139,20230104.0740/
  142,20230104.0745/
  143,20230104.0750/
  144,20230104.0755/
  146,20230104.0800/
  147,20230104.0805/
  148,20230104.0810/
  150,20230104.0815/
  151,20230104.0820/
  151,20230104.0825/
  152,20230104.0830/
  154,20230104.0835/
  157,20230104.0840/
  157,20230104.0845/
  158,20230104.0850/
  158,20230104.0855/
  158,20230104.0900/
  159,20230104.0905/
  160,20230104.0910/
  163,20230104.0915/
  162,20230104.0920/
  165,20230104.0925/
  164,20230104.0930/
  164,20230104.0935/
  163,20230104.0940/
  164,20230104.0945/
  165,20230104.0950/
  167,20230104.0955/
  164,20230104.1000/
  165,20230104.1005/
  163,20230104.1010/
  166,20230104.1015/
  163,20230104.1020/
  166,20230104.1025/
  163,20230104.1030/
  164,20230104.1035/
  164,20230104.1040/
  164,20230104.1045/
  162,20230104.1050/
  162,20230104.1055/
  160,20230104.1100/
  161,20230104.1105/
  159,20230104.1110/
  161,20230104.1115/
  158,20230104.1120/
  158,20230104.1125/
  153,20230104.1130/
  154,20230104.1135/
  154,20230104.1140/
  156,20230104.1145/
  154,20230104.1150/
  151,20230104.1155/
  149,20230104.1200/
  147,20230104.1205/
  149,20230104.1210/
  149,20230104.1215/
  147,20230104.1220/
  143,20230104.1225/
  141,20230104.1230/
  141,20230104.1235/
  140,20230104.1240/
  140,20230104.1245/
  137,20230104.1250/
  135,20230104.1255/
  133,20230104.1300/
  134,20230104.1305/
  133,20230104.1310/
  132,20230104.1315/
  130,20230104.1320/
  128,20230104.1325/
  128,20230104.1330/
  126,20230104.1335/
  127,20230104.1340/
  124,20230104.1345/
  124,20230104.1350/
  122,20230104.1355/
  122,20230104.1400/
  121,20230104.1405/
  123,20230104.1410/
  121,20230104.1415/
  121,20230104.1420/
  120,20230104.1425/
  120,20230104.1430/
  120,20230104.1435/
  120,20230104.1440/
  120,20230104.1445/
  119,20230104.1450/
  120,20230104.1455/
  120,20230104.1500/
  121,20230104.1505/
  120,20230104.1510/
  121,20230104.1515/
  121,20230104.1520/
  123,20230104.1525/
  124,20230104.1530/
  125,20230104.1535/
  125,20230104.1540/
  125,20230104.1545/
  127,20230104.1550/
  128,20230104.1555/
  131,20230104.1600/
  131,20230104.1605/
  131,20230104.1610/
  130,20230104.1615/
  132,20230104.1620/
  134,20230104.1625/
  136,20230104.1630/
  138,20230104.1635/
  138,20230104.1640/
  139,20230104.1645/
  141,20230104.1650/
  143,20230104.1655/
  144,20230104.1700/
  145,20230104.1705/
  146,20230104.1710/
  148,20230104.1715/
  150,20230104.1720/
  151,20230104.1725/
  153,20230104.1730/
  154,20230104.1735/
  155,20230104.1740/
  158,20230104.1745/
  160,20230104.1750/
  163,20230104.1755/
  164,20230104.1800/
  165,20230104.1805/
  167,20230104.1810/
  169,20230104.1815/
  172,20230104.1820/
  175,20230104.1825/
  177,20230104.1830/
  178,20230104.1835/
  180,20230104.1840/
  182,20230104.1845/
  183,20230104.1850/
  185,20230104.1855/
  187,20230104.1900/
  190,20230104.1905/
  192,20230104.1910/
  194,20230104.1915/
  195,20230104.1920/
  197,20230104.1925/
  198,20230104.1930/
  199,20230104.1935/
  201,20230104.1940/
  202,20230104.1945/
  205,20230104.1950/
  206,20230104.1955/
  206,20230104.2000/
  207,20230104.2005/
  208,20230104.2010/
  209,20230104.2015/
  211,20230104.2020/
  212,20230104.2025/
  213,20230104.2030/
  213,20230104.2035/
  214,20230104.2040/
  216,20230104.2045/
  215,20230104.2050/
  216,20230104.2055/
  213,20230104.2100/
  215,20230104.2105/
  216,20230104.2110/
  218,20230104.2115/
  217,20230104.2120/
  214,20230104.2125/
  212,20230104.2130/
  212,20230104.2135/
  213,20230104.2140/
  213,20230104.2145/
  212,20230104.2150/
  209,20230104.2155/
  208,20230104.2200/
  208,20230104.2205/
  208,20230104.2210/
  207,20230104.2215/
  205,20230104.2220/
  203,20230104.2225/
  201,20230104.2230/
  200,20230104.2235/
  198,20230104.2240/
  197,20230104.2245/
  194,20230104.2250/
  193,20230104.2255/
  191,20230104.2300/
  188,20230104.2305/
  186,20230104.2310/
  185,20230104.2315/
  182,20230104.2320/
  180,20230104.2325/
  177,20230104.2330/
  174,20230104.2335/
  173,20230104.2340/
  170,20230104.2345/
  167,20230104.2350/
  164,20230104.2355/
  161,20230105.0000/
  158,20230105.0005/
  157,20230105.0010/
  153,20230105.0015/
  151,20230105.0020/
  146,20230105.0025/
  145,20230105.0030/
  142,20230105.0035/
  141,20230105.0040/
  139,20230105.0045/
  133,20230105.0050/
  129,20230105.0055/
  126,20230105.0100/
  125,20230105.0105/
  123,20230105.0110/
  120,20230105.0115/
  116,20230105.0120/
  112,20230105.0125/
  108,20230105.0130/
  107,20230105.0135/
  105,20230105.0140/
  103,20230105.0145/
   99,20230105.0150/
   95,20230105.0155/
   93,20230105.0200/
   91,20230105.0205/
   90,20230105.0210/
   86,20230105.0215/
   86,20230105.0220/
   84,20230105.0225/
   80,20230105.0230/
   79,20230105.0235/
   77,20230105.0240/
   73,20230105.0245/
   71,20230105.0250/
   70,20230105.0255/
   69,20230105.0300/
   68,20230105.0305/
   65,20230105.0310/
   64,20230105.0315/
   62,20230105.0320/
   59,20230105.0325/
   61,20230105.0330/
   60,20230105.0335/
   59,20230105.0340/
   58,20230105.0345/
   56,20230105.0350/
   55,20230105.0355/
