#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   61,20240101.0940/
   63,20240101.0945/
   66,20240101.0950/
   68,20240101.0955/
   71,20240101.1000/
   75,20240101.1005/
   79,20240101.1010/
   82,20240101.1015/
   84,20240101.1020/
   86,20240101.1025/
   88,20240101.1030/
   92,20240101.1035/
   95,20240101.1040/
   99,20240101.1045/
  101,20240101.1050/
  104,20240101.1055/
  107,20240101.1100/
  110,20240101.1105/
  114,20240101.1110/
  118,20240101.1115/
  121,20240101.1120/
  124,20240101.1125/
  128,20240101.1130/
  131,20240101.1135/
  135,20240101.1140/
  138,20240101.1145/
  141,20240101.1150/
  145,20240101.1155/
  149,20240101.1200/
  152,20240101.1205/
  154,20240101.1210/
  156,20240101.1215/
  159,20240101.1220/
  162,20240101.1225/
  166,20240101.1230/
  169,20240101.1235/
  172,20240101.1240/
  173,20240101.1245/
  175,20240101.1250/
  178,20240101.1255/
  180,20240101.1300/
  183,20240101.1305/
  184,20240101.1310/
  186,20240101.1315/
  187,20240101.1320/
  190,20240101.1325/
  190,20240101.1330/
  192,20240101.1335/
  193,20240101.1340/
  195,20240101.1345/
  196,20240101.1350/
  198,20240101.1355/
  198,20240101.1400/
  198,20240101.1405/
  199,20240101.1410/
  201,20240101.1415/
  202,20240101.1420/
  203,20240101.1425/
  202,20240101.1430/
  202,20240101.1435/
  201,20240101.1440/
  202,20240101.1445/
  202,20240101.1450/
  202,20240101.1455/
  201,20240101.1500/
  200,20240101.1505/
  200,20240101.1510/
  200,20240101.1515/
  198,20240101.1520/
  198,20240101.1525/
  197,20240101.1530/
  196,20240101.1535/
  195,20240101.1540/
  194,20240101.1545/
  192,20240101.1550/
  191,20240101.1555/
  189,20240101.1600/
  187,20240101.1605/
  185,20240101.1610/
  183,20240101.1615/
  182,20240101.1620/
  178,20240101.1625/
  175,20240101.1630/
  173,20240101.1635/
  172,20240101.1640/
  169,20240101.1645/
  167,20240101.1650/
  164,20240101.1655/
  161,20240101.1700/
  158,20240101.1705/
  155,20240101.1710/
  153,20240101.1715/
  150,20240101.1720/
  147,20240101.1725/
  144,20240101.1730/
  140,20240101.1735/
  137,20240101.1740/
  134,20240101.1745/
  131,20240101.1750/
  129,20240101.1755/
  126,20240101.1800/
  125,20240101.1805/
  122,20240101.1810/
  119,20240101.1815/
  117,20240101.1820/
  114,20240101.1825/
  113,20240101.1830/
  110,20240101.1835/
  108,20240101.1840/
  106,20240101.1845/
  105,20240101.1850/
  102,20240101.1855/
  101,20240101.1900/
  100,20240101.1905/
   99,20240101.1910/
   98,20240101.1915/
   97,20240101.1920/
   96,20240101.1925/
   96,20240101.1930/
   95,20240101.1935/
   96,20240101.1940/
   95,20240101.1945/
   96,20240101.1950/
   96,20240101.1955/
   96,20240101.2000/
   95,20240101.2005/
   94,20240101.2010/
   95,20240101.2015/
   96,20240101.2020/
   97,20240101.2025/
   98,20240101.2030/
   99,20240101.2035/
   99,20240101.2040/
   99,20240101.2045/
  100,20240101.2050/
  101,20240101.2055/
  103,20240101.2100/
  104,20240101.2105/
  107,20240101.2110/
  108,20240101.2115/
  109,20240101.2120/
  111,20240101.2125/
  113,20240101.2130/
  114,20240101.2135/
  116,20240101.2140/
  118,20240101.2145/
  120,20240101.2150/
  122,20240101.2155/
  123,20240101.2200/
  125,20240101.2205/
  127,20240101.2210/
  130,20240101.2215/
  133,20240101.2220/
  135,20240101.2225/
  137,20240101.2230/
  139,20240101.2235/
  141,20240101.2240/
  143,20240101.2245/
  146,20240101.2250/
  149,20240101.2255/
  152,20240101.2300/
  154,20240101.2305/
  156,20240101.2310/
  159,20240101.2315/
  162,20240101.2320/
  164,20240101.2325/
  166,20240101.2330/
  169,20240101.2335/
  172,20240101.2340/
  174,20240101.2345/
  176,20240101.2350/
  178,20240101.2355/
  180,20240102.0000/
  182,20240102.0005/
  184,20240102.0010/
  186,20240102.0015/
  188,20240102.0020/
  191,20240102.0025/
  192,20240102.0030/
  194,20240102.0035/
  195,20240102.0040/
  197,20240102.0045/
  199,20240102.0050/
  201,20240102.0055/
  201,20240102.0100/
  202,20240102.0105/
  204,20240102.0110/
  205,20240102.0115/
  206,20240102.0120/
  206,20240102.0125/
  206,20240102.0130/
  207,20240102.0135/
  209,20240102.0140/
  209,20240102.0145/
  209,20240102.0150/
  209,20240102.0155/
  209,20240102.0200/
  210,20240102.0205/
  210,20240102.0210/
  210,20240102.0215/
  208,20240102.0220/
  208,20240102.0225/
  209,20240102.0230/
  209,20240102.0235/
  208,20240102.0240/
  207,20240102.0245/
  205,20240102.0250/
  205,20240102.0255/
  204,20240102.0300/
  203,20240102.0305/
  201,20240102.0310/
  200,20240102.0315/
  198,20240102.0320/
  197,20240102.0325/
  195,20240102.0330/
  193,20240102.0335/
  190,20240102.0340/
  190,20240102.0345/
  188,20240102.0350/
  185,20240102.0355/
  183,20240102.0400/
  179,20240102.0405/
  177,20240102.0410/
  175,20240102.0415/
  173,20240102.0420/
  170,20240102.0425/
  168,20240102.0430/
  165,20240102.0435/
  162,20240102.0440/
  159,20240102.0445/
  156,20240102.0450/
  153,20240102.0455/
  150,20240102.0500/
  146,20240102.0505/
  142,20240102.0510/
  139,20240102.0515/
  136,20240102.0520/
  133,20240102.0525/
  130,20240102.0530/
  126,20240102.0535/
  123,20240102.0540/
  120,20240102.0545/
  117,20240102.0550/
  114,20240102.0555/
  111,20240102.0600/
  108,20240102.0605/
  105,20240102.0610/
  103,20240102.0615/
  100,20240102.0620/
   97,20240102.0625/
   95,20240102.0630/
   92,20240102.0635/
   89,20240102.0640/
   87,20240102.0645/
   85,20240102.0650/
   82,20240102.0655/
   80,20240102.0700/
   78,20240102.0705/
   76,20240102.0710/
   74,20240102.0715/
   72,20240102.0720/
   69,20240102.0725/
   67,20240102.0730/
   66,20240102.0735/
   65,20240102.0740/
   64,20240102.0745/
   63,20240102.0750/
   62,20240102.0755/
   61,20240102.0800/
   60,20240102.0805/
   61,20240102.0810/
   60,20240102.0815/
   60,20240102.0820/
   59,20240102.0825/
   58,20240102.0830/
   57,20240102.0835/
   58,20240102.0840/
   58,20240102.0845/
   58,20240102.0850/
   59,20240102.0855/
   59,20240102.0900/
   60,20240102.0905/
   60,20240102.0910/
   60,20240102.0915/
   61,20240102.0920/
   62,20240102.0925/
   64,20240102.0930/
   66,20240102.0935/
   67,20240102.0940/
   68,20240102.0945/
   69,20240102.0950/
   72,20240102.0955/
   74,20240102.1000/
   76,20240102.1005/
   78,20240102.1010/
   80,20240102.1015/
   82,20240102.1020/
   84,20240102.1025/
   86,20240102.1030/
   89,20240102.1035/
   92,20240102.1040/
   94,20240102.1045/
   97,20240102.1050/
  100,20240102.1055/
  102,20240102.1100/
  105,20240102.1105/
  108,20240102.1110/
  111,20240102.1115/
  114,20240102.1120/
  118,20240102.1125/
  121,20240102.1130/
  123,20240102.1135/
  126,20240102.1140/
  129,20240102.1145/
  132,20240102.1150/
  136,20240102.1155/
  139,20240102.1200/
  143,20240102.1205/
  145,20240102.1210/
  147,20240102.1215/
  151,20240102.1220/
  154,20240102.1225/
  157,20240102.1230/
  160,20240102.1235/
  163,20240102.1240/
  165,20240102.1245/
  168,20240102.1250/
  171,20240102.1255/
  173,20240102.1300/
  176,20240102.1305/
  178,20240102.1310/
  181,20240102.1315/
  183,20240102.1320/
  185,20240102.1325/
  187,20240102.1330/
  189,20240102.1335/
  191,20240102.1340/
  193,20240102.1345/
  194,20240102.1350/
  196,20240102.1355/
  197,20240102.1400/
  199,20240102.1405/
  200,20240102.1410/
  200,20240102.1415/
  201,20240102.1420/
  202,20240102.1425/
  203,20240102.1430/
  204,20240102.1435/
  205,20240102.1440/
  206,20240102.1445/
  206,20240102.1450/
  208,20240102.1455/
  207,20240102.1500/
  208,20240102.1505/
  208,20240102.1510/
  207,20240102.1515/
  207,20240102.1520/
  207,20240102.1525/
  207,20240102.1530/
  206,20240102.1535/
  206,20240102.1540/
  205,20240102.1545/
  204,20240102.1550/
  202,20240102.1555/
  202,20240102.1600/
  201,20240102.1605/
  199,20240102.1610/
  198,20240102.1615/
  197,20240102.1620/
  196,20240102.1625/
  194,20240102.1630/
  191,20240102.1635/
  189,20240102.1640/
  188,20240102.1645/
  186,20240102.1650/
  185,20240102.1655/
  182,20240102.1700/
  180,20240102.1705/
  177,20240102.1710/
  175,20240102.1715/
  172,20240102.1720/
  169,20240102.1725/
  168,20240102.1730/
  165,20240102.1735/
  162,20240102.1740/
  158,20240102.1745/
  156,20240102.1750/
  154,20240102.1755/
  152,20240102.1800/
  148,20240102.1805/
  145,20240102.1810/
  142,20240102.1815/
  140,20240102.1820/
  137,20240102.1825/
  135,20240102.1830/
  132,20240102.1835/
  129,20240102.1840/
  127,20240102.1845/
  125,20240102.1850/
  123,20240102.1855/
  122,20240102.1900/
  119,20240102.1905/
  117,20240102.1910/
  115,20240102.1915/
  114,20240102.1920/
  113,20240102.1925/
  111,20240102.1930/
  110,20240102.1935/
  107,20240102.1940/
  106,20240102.1945/
  105,20240102.1950/
  104,20240102.1955/
  104,20240102.2000/
  104,20240102.2005/
  103,20240102.2010/
  103,20240102.2015/
  102,20240102.2020/
  102,20240102.2025/
  101,20240102.2030/
  101,20240102.2035/
  102,20240102.2040/
  101,20240102.2045/
  102,20240102.2050/
  102,20240102.2055/
  102,20240102.2100/
  102,20240102.2105/
  103,20240102.2110/
  103,20240102.2115/
  104,20240102.2120/
  104,20240102.2125/
  105,20240102.2130/
  106,20240102.2135/
  106,20240102.2140/
  108,20240102.2145/
  110,20240102.2150/
  111,20240102.2155/
  112,20240102.2200/
  114,20240102.2205/
  115,20240102.2210/
  116,20240102.2215/
  118,20240102.2220/
  120,20240102.2225/
  122,20240102.2230/
  124,20240102.2235/
  125,20240102.2240/
  127,20240102.2245/
  129,20240102.2250/
  131,20240102.2255/
  133,20240102.2300/
  134,20240102.2305/
  137,20240102.2310/
  138,20240102.2315/
  140,20240102.2320/
  142,20240102.2325/
  144,20240102.2330/
  147,20240102.2335/
  149,20240102.2340/
  152,20240102.2345/
  154,20240102.2350/
  156,20240102.2355/
  158,20240103.0000/
  159,20240103.0005/
  162,20240103.0010/
  164,20240103.0015/
  166,20240103.0020/
  168,20240103.0025/
  169,20240103.0030/
  170,20240103.0035/
  173,20240103.0040/
  175,20240103.0045/
  176,20240103.0050/
  178,20240103.0055/
  179,20240103.0100/
  180,20240103.0105/
  182,20240103.0110/
  184,20240103.0115/
  186,20240103.0120/
  185,20240103.0125/
  187,20240103.0130/
  187,20240103.0135/
  189,20240103.0140/
  188,20240103.0145/
  190,20240103.0150/
  191,20240103.0155/
  192,20240103.0200/
  192,20240103.0205/
  193,20240103.0210/
  191,20240103.0215/
  192,20240103.0220/
  193,20240103.0225/
  194,20240103.0230/
  194,20240103.0235/
  194,20240103.0240/
  193,20240103.0245/
  192,20240103.0250/
  192,20240103.0255/
  192,20240103.0300/
  192,20240103.0305/
  191,20240103.0310/
  190,20240103.0315/
  189,20240103.0320/
  189,20240103.0325/
  189,20240103.0330/
  187,20240103.0335/
  185,20240103.0340/
  185,20240103.0345/
  184,20240103.0350/
  182,20240103.0355/
  180,20240103.0400/
  179,20240103.0405/
  179,20240103.0410/
  178,20240103.0415/
  176,20240103.0420/
  173,20240103.0425/
  171,20240103.0430/
  170,20240103.0435/
  168,20240103.0440/
  166,20240103.0445/
  164,20240103.0450/
  162,20240103.0455/
  159,20240103.0500/
  158,20240103.0505/
  155,20240103.0510/
  153,20240103.0515/
  150,20240103.0520/
  148,20240103.0525/
  146,20240103.0530/
  143,20240103.0535/
  140,20240103.0540/
  138,20240103.0545/
  136,20240103.0550/
  133,20240103.0555/
  130,20240103.0600/
  128,20240103.0605/
  125,20240103.0610/
  122,20240103.0615/
  119,20240103.0620/
  117,20240103.0625/
  115,20240103.0630/
  113,20240103.0635/
  110,20240103.0640/
  107,20240103.0645/
  105,20240103.0650/
  102,20240103.0655/
  100,20240103.0700/
   98,20240103.0705/
   96,20240103.0710/
   94,20240103.0715/
   92,20240103.0720/
   90,20240103.0725/
   88,20240103.0730/
   87,20240103.0735/
   84,20240103.0740/
   82,20240103.0745/
   82,20240103.0750/
   80,20240103.0755/
   79,20240103.0800/
   79,20240103.0805/
   78,20240103.0810/
   75,20240103.0815/
   75,20240103.0820/
   74,20240103.0825/
   72,20240103.0830/
   72,20240103.0835/
   71,20240103.0840/
   70,20240103.0845/
   70,20240103.0850/
   70,20240103.0855/
   71,20240103.0900/
   71,20240103.0905/
   71,20240103.0910/
   71,20240103.0915/
   70,20240103.0920/
   72,20240103.0925/
   73,20240103.0930/
   74,20240103.0935/
   74,20240103.0940/
   74,20240103.0945/
   74,20240103.0950/
   76,20240103.0955/
   78,20240103.1000/
   80,20240103.1005/
   81,20240103.1010/
   82,20240103.1015/
   83,20240103.1020/
   85,20240103.1025/
   88,20240103.1030/
   89,20240103.1035/
   91,20240103.1040/
   92,20240103.1045/
   94,20240103.1050/
   96,20240103.1055/
   99,20240103.1100/
  102,20240103.1105/
  103,20240103.1110/
  104,20240103.1115/
  106,20240103.1120/
  110,20240103.1125/
  113,20240103.1130/
  116,20240103.1135/
  118,20240103.1140/
  120,20240103.1145/
  124,20240103.1150/
  127,20240103.1155/
  130,20240103.1200/
  132,20240103.1205/
  134,20240103.1210/
  136,20240103.1215/
  140,20240103.1220/
  143,20240103.1225/
  146,20240103.1230/
  148,20240103.1235/
  150,20240103.1240/
  154,20240103.1245/
  157,20240103.1250/
  160,20240103.1255/
  162,20240103.1300/
  164,20240103.1305/
  167,20240103.1310/
  170,20240103.1315/
  173,20240103.1320/
  175,20240103.1325/
  177,20240103.1330/
  178,20240103.1335/
  182,20240103.1340/
  184,20240103.1345/
  186,20240103.1350/
  187,20240103.1355/
  188,20240103.1400/
  190,20240103.1405/
  192,20240103.1410/
  194,20240103.1415/
  194,20240103.1420/
  195,20240103.1425/
  196,20240103.1430/
  198,20240103.1435/
  200,20240103.1440/
  201,20240103.1445/
  200,20240103.1450/
  201,20240103.1455/
  204,20240103.1500/
  205,20240103.1505/
  205,20240103.1510/
  204,20240103.1515/
  204,20240103.1520/
  205,20240103.1525/
  206,20240103.1530/
  205,20240103.1535/
  204,20240103.1540/
  205,20240103.1545/
  205,20240103.1550/
  205,20240103.1555/
  203,20240103.1600/
  203,20240103.1605/
  202,20240103.1610/
  202,20240103.1615/
  202,20240103.1620/
  201,20240103.1625/
  198,20240103.1630/
  198,20240103.1635/
  197,20240103.1640/
  197,20240103.1645/
  195,20240103.1650/
  193,20240103.1655/
  190,20240103.1700/
  189,20240103.1705/
  188,20240103.1710/
  187,20240103.1715/
  185,20240103.1720/
  182,20240103.1725/
  181,20240103.1730/
  179,20240103.1735/
  177,20240103.1740/
  174,20240103.1745/
  171,20240103.1750/
  169,20240103.1755/
  167,20240103.1800/
  165,20240103.1805/
  162,20240103.1810/
  159,20240103.1815/
  156,20240103.1820/
  154,20240103.1825/
  153,20240103.1830/
  151,20240103.1835/
  148,20240103.1840/
  145,20240103.1845/
  142,20240103.1850/
  140,20240103.1855/
  139,20240103.1900/
  136,20240103.1905/
  134,20240103.1910/
  132,20240103.1915/
  130,20240103.1920/
  127,20240103.1925/
  126,20240103.1930/
  125,20240103.1935/
  123,20240103.1940/
  121,20240103.1945/
  119,20240103.1950/
  119,20240103.1955/
  117,20240103.2000/
  116,20240103.2005/
  115,20240103.2010/
  113,20240103.2015/
  112,20240103.2020/
  111,20240103.2025/
  111,20240103.2030/
  111,20240103.2035/
  110,20240103.2040/
  110,20240103.2045/
  109,20240103.2050/
  109,20240103.2055/
  108,20240103.2100/
  108,20240103.2105/
  109,20240103.2110/
  109,20240103.2115/
  108,20240103.2120/
  108,20240103.2125/
  108,20240103.2130/
  109,20240103.2135/
  110,20240103.2140/
  110,20240103.2145/
  110,20240103.2150/
  110,20240103.2155/
  112,20240103.2200/
  113,20240103.2205/
  115,20240103.2210/
  115,20240103.2215/
  115,20240103.2220/
  116,20240103.2225/
  117,20240103.2230/
  119,20240103.2235/
  121,20240103.2240/
  121,20240103.2245/
  122,20240103.2250/
  122,20240103.2255/
  124,20240103.2300/
  126,20240103.2305/
  128,20240103.2310/
  129,20240103.2315/
  130,20240103.2320/
  132,20240103.2325/
  134,20240103.2330/
  136,20240103.2335/
  138,20240103.2340/
  138,20240103.2345/
  141,20240103.2350/
  142,20240103.2355/
  144,20240104.0000/
  147,20240104.0005/
  147,20240104.0010/
  149,20240104.0015/
  151,20240104.0020/
  153,20240104.0025/
  155,20240104.0030/
  156,20240104.0035/
  158,20240104.0040/
  160,20240104.0045/
  163,20240104.0050/
  164,20240104.0055/
  165,20240104.0100/
  166,20240104.0105/
  168,20240104.0110/
  169,20240104.0115/
  172,20240104.0120/
  172,20240104.0125/
  174,20240104.0130/
  175,20240104.0135/
  176,20240104.0140/
  177,20240104.0145/
  178,20240104.0150/
  179,20240104.0155/
  179,20240104.0200/
  181,20240104.0205/
  181,20240104.0210/
  182,20240104.0215/
  183,20240104.0220/
  184,20240104.0225/
  184,20240104.0230/
  185,20240104.0235/
  185,20240104.0240/
  185,20240104.0245/
  185,20240104.0250/
  185,20240104.0255/
  185,20240104.0300/
  186,20240104.0305/
  186,20240104.0310/
  186,20240104.0315/
  186,20240104.0320/
  186,20240104.0325/
  185,20240104.0330/
  184,20240104.0335/
  183,20240104.0340/
  183,20240104.0345/
  183,20240104.0350/
  183,20240104.0355/
  182,20240104.0400/
  180,20240104.0405/
  180,20240104.0410/
  179,20240104.0415/
  178,20240104.0420/
  177,20240104.0425/
  175,20240104.0430/
  174,20240104.0435/
  173,20240104.0440/
  172,20240104.0445/
  170,20240104.0450/
  168,20240104.0455/
  167,20240104.0500/
  165,20240104.0505/
  164,20240104.0510/
  163,20240104.0515/
  161,20240104.0520/
  158,20240104.0525/
  156,20240104.0530/
  154,20240104.0535/
  153,20240104.0540/
  150,20240104.0545/
  148,20240104.0550/
  146,20240104.0555/
  144,20240104.0600/
  142,20240104.0605/
  140,20240104.0610/
  138,20240104.0615/
  135,20240104.0620/
  134,20240104.0625/
  132,20240104.0630/
  130,20240104.0635/
  127,20240104.0640/
  125,20240104.0645/
  122,20240104.0650/
  120,20240104.0655/
  119,20240104.0700/
  117,20240104.0705/
  115,20240104.0710/
  113,20240104.0715/
  111,20240104.0720/
  109,20240104.0725/
  108,20240104.0730/
  106,20240104.0735/
  105,20240104.0740/
  102,20240104.0745/
  100,20240104.0750/
   99,20240104.0755/
   98,20240104.0800/
   97,20240104.0805/
   96,20240104.0810/
   95,20240104.0815/
   94,20240104.0820/
   93,20240104.0825/
   92,20240104.0830/
   91,20240104.0835/
   90,20240104.0840/
   90,20240104.0845/
   89,20240104.0850/
   89,20240104.0855/
   88,20240104.0900/
   88,20240104.0905/
   87,20240104.0910/
   87,20240104.0915/
   87,20240104.0920/
   87,20240104.0925/
   87,20240104.0930/
   87,20240104.0935/
   87,20240104.0940/
   87,20240104.0945/
   87,20240104.0950/
   89,20240104.0955/
   90,20240104.1000/
   91,20240104.1005/
   91,20240104.1010/
   91,20240104.1015/
   91,20240104.1020/
   92,20240104.1025/
   94,20240104.1030/
   96,20240104.1035/
   97,20240104.1040/
   97,20240104.1045/
   98,20240104.1050/
   99,20240104.1055/
  101,20240104.1100/
  102,20240104.1105/
  105,20240104.1110/
  106,20240104.1115/
  107,20240104.1120/
  109,20240104.1125/
  110,20240104.1130/
  113,20240104.1135/
  115,20240104.1140/
  117,20240104.1145/
  118,20240104.1150/
  121,20240104.1155/
  123,20240104.1200/
  125,20240104.1205/
  127,20240104.1210/
  130,20240104.1215/
  133,20240104.1220/
  134,20240104.1225/
  137,20240104.1230/
  139,20240104.1235/
  142,20240104.1240/
  144,20240104.1245/
  146,20240104.1250/
  149,20240104.1255/
  151,20240104.1300/
  154,20240104.1305/
  156,20240104.1310/
  158,20240104.1315/
  160,20240104.1320/
  162,20240104.1325/
  164,20240104.1330/
  167,20240104.1335/
  169,20240104.1340/
  171,20240104.1345/
  173,20240104.1350/
  175,20240104.1355/
  177,20240104.1400/
  179,20240104.1405/
  181,20240104.1410/
  182,20240104.1415/
  184,20240104.1420/
  185,20240104.1425/
  188,20240104.1430/
  188,20240104.1435/
  190,20240104.1440/
  191,20240104.1445/
  193,20240104.1450/
  194,20240104.1455/
  196,20240104.1500/
  196,20240104.1505/
  198,20240104.1510/
  198,20240104.1515/
  200,20240104.1520/
  200,20240104.1525/
  201,20240104.1530/
  201,20240104.1535/
  202,20240104.1540/
  203,20240104.1545/
  204,20240104.1550/
  203,20240104.1555/
  204,20240104.1600/
  204,20240104.1605/
  203,20240104.1610/
  203,20240104.1615/
  204,20240104.1620/
  203,20240104.1625/
  203,20240104.1630/
  203,20240104.1635/
  203,20240104.1640/
  202,20240104.1645/
  202,20240104.1650/
  201,20240104.1655/
  200,20240104.1700/
  199,20240104.1705/
  198,20240104.1710/
  197,20240104.1715/
  196,20240104.1720/
  195,20240104.1725/
  195,20240104.1730/
  193,20240104.1735/
  190,20240104.1740/
  188,20240104.1745/
  187,20240104.1750/
  186,20240104.1755/
  185,20240104.1800/
  183,20240104.1805/
  181,20240104.1810/
  178,20240104.1815/
  177,20240104.1820/
  175,20240104.1825/
  174,20240104.1830/
  171,20240104.1835/
  168,20240104.1840/
  165,20240104.1845/
  164,20240104.1850/
  162,20240104.1855/
  160,20240104.1900/
  158,20240104.1905/
  156,20240104.1910/
  153,20240104.1915/
  152,20240104.1920/
  149,20240104.1925/
  147,20240104.1930/
  145,20240104.1935/
  144,20240104.1940/
  142,20240104.1945/
  140,20240104.1950/
  138,20240104.1955/
  135,20240104.2000/
  134,20240104.2005/
  132,20240104.2010/
  132,20240104.2015/
  131,20240104.2020/
  129,20240104.2025/
  126,20240104.2030/
  124,20240104.2035/
  123,20240104.2040/
  123,20240104.2045/
  122,20240104.2050/
  121,20240104.2055/
  120,20240104.2100/
  118,20240104.2105/
  117,20240104.2110/
  116,20240104.2115/
  116,20240104.2120/
  115,20240104.2125/
  115,20240104.2130/
  115,20240104.2135/
  114,20240104.2140/
  114,20240104.2145/
  114,20240104.2150/
  113,20240104.2155/
  113,20240104.2200/
  112,20240104.2205/
  112,20240104.2210/
  112,20240104.2215/
  113,20240104.2220/
  113,20240104.2225/
  113,20240104.2230/
  113,20240104.2235/
  113,20240104.2240/
  114,20240104.2245/
  114,20240104.2250/
  115,20240104.2255/
  115,20240104.2300/
  116,20240104.2305/
  117,20240104.2310/
  119,20240104.2315/
  119,20240104.2320/
  120,20240104.2325/
  120,20240104.2330/
  121,20240104.2335/
  122,20240104.2340/
  123,20240104.2345/
  124,20240104.2350/
  125,20240104.2355/
  127,20240105.0000/
  128,20240105.0005/
  129,20240105.0010/
  130,20240105.0015/
  131,20240105.0020/
  132,20240105.0025/
  134,20240105.0030/
  135,20240105.0035/
  137,20240105.0040/
  139,20240105.0045/
  140,20240105.0050/
  141,20240105.0055/
  143,20240105.0100/
  144,20240105.0105/
  146,20240105.0110/
  147,20240105.0115/
  149,20240105.0120/
  150,20240105.0125/
  152,20240105.0130/
  153,20240105.0135/
  154,20240105.0140/
  156,20240105.0145/
  157,20240105.0150/
  158,20240105.0155/
  159,20240105.0200/
  159,20240105.0205/
  160,20240105.0210/
  162,20240105.0215/
  163,20240105.0220/
  164,20240105.0225/
  165,20240105.0230/
  166,20240105.0235/
  166,20240105.0240/
  167,20240105.0245/
  168,20240105.0250/
  169,20240105.0255/
  170,20240105.0300/
  170,20240105.0305/
  170,20240105.0310/
  171,20240105.0315/
  171,20240105.0320/
  172,20240105.0325/
  172,20240105.0330/
  172,20240105.0335/
  173,20240105.0340/
  173,20240105.0345/
  172,20240105.0350/
  171,20240105.0355/
