#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  238,20180101.2350/
  234,20180101.2355/
  229,20180102.0000/
  226,20180102.0005/
  225,20180102.0010/
  223,20180102.0015/
  219,20180102.0020/
  214,20180102.0025/
  210,20180102.0030/
  208,20180102.0035/
  205,20180102.0040/
  202,20180102.0045/
  196,20180102.0050/
  193,20180102.0055/
  189,20180102.0100/
  187,20180102.0105/
  183,20180102.0110/
  177,20180102.0115/
  172,20180102.0120/
  169,20180102.0125/
  166,20180102.0130/
  162,20180102.0135/
  158,20180102.0140/
  151,20180102.0145/
  147,20180102.0150/
  144,20180102.0155/
  141,20180102.0200/
  136,20180102.0205/
  133,20180102.0210/
  127,20180102.0215/
  124,20180102.0220/
  121,20180102.0225/
  119,20180102.0230/
  114,20180102.0235/
  111,20180102.0240/
  106,20180102.0245/
  103,20180102.0250/
   99,20180102.0255/
   95,20180102.0300/
   93,20180102.0305/
   89,20180102.0310/
   86,20180102.0315/
   83,20180102.0320/
   81,20180102.0325/
   77,20180102.0330/
   75,20180102.0335/
   71,20180102.0340/
   70,20180102.0345/
   68,20180102.0350/
   66,20180102.0355/
   64,20180102.0400/
   62,20180102.0405/
   60,20180102.0410/
   58,20180102.0415/
   57,20180102.0420/
   57,20180102.0425/
   55,20180102.0430/
   53,20180102.0435/
   52,20180102.0440/
   51,20180102.0445/
   51,20180102.0450/
   51,20180102.0455/
   50,20180102.0500/
   50,20180102.0505/
   49,20180102.0510/
   50,20180102.0515/
   51,20180102.0520/
   51,20180102.0525/
   53,20180102.0530/
   51,20180102.0535/
   53,20180102.0540/
   55,20180102.0545/
   56,20180102.0550/
   59,20180102.0555/
   59,20180102.0600/
   62,20180102.0605/
   63,20180102.0610/
   64,20180102.0615/
   67,20180102.0620/
   68,20180102.0625/
   72,20180102.0630/
   74,20180102.0635/
   77,20180102.0640/
   79,20180102.0645/
   82,20180102.0650/
   84,20180102.0655/
   87,20180102.0700/
   90,20180102.0705/
   94,20180102.0710/
   96,20180102.0715/
   99,20180102.0720/
  102,20180102.0725/
  105,20180102.0730/
  108,20180102.0735/
  112,20180102.0740/
  116,20180102.0745/
  118,20180102.0750/
  123,20180102.0755/
  126,20180102.0800/
  130,20180102.0805/
  133,20180102.0810/
  137,20180102.0815/
  140,20180102.0820/
  144,20180102.0825/
  148,20180102.0830/
  152,20180102.0835/
  155,20180102.0840/
  159,20180102.0845/
  161,20180102.0850/
  165,20180102.0855/
  167,20180102.0900/
  171,20180102.0905/
  174,20180102.0910/
  177,20180102.0915/
  179,20180102.0920/
  183,20180102.0925/
  185,20180102.0930/
  188,20180102.0935/
  190,20180102.0940/
  192,20180102.0945/
  195,20180102.0950/
  198,20180102.0955/
  200,20180102.1000/
  202,20180102.1005/
  202,20180102.1010/
  205,20180102.1015/
  207,20180102.1020/
  209,20180102.1025/
  211,20180102.1030/
  212,20180102.1035/
  212,20180102.1040/
  213,20180102.1045/
  214,20180102.1050/
  215,20180102.1055/
  216,20180102.1100/
  216,20180102.1105/
  216,20180102.1110/
  217,20180102.1115/
  218,20180102.1120/
  219,20180102.1125/
  219,20180102.1130/
  218,20180102.1135/
  219,20180102.1140/
  219,20180102.1145/
  218,20180102.1150/
  218,20180102.1155/
  217,20180102.1200/
  217,20180102.1205/
  217,20180102.1210/
  215,20180102.1215/
  213,20180102.1220/
  212,20180102.1225/
  211,20180102.1230/
  211,20180102.1235/
  210,20180102.1240/
  208,20180102.1245/
  206,20180102.1250/
  203,20180102.1255/
  202,20180102.1300/
  201,20180102.1305/
  199,20180102.1310/
  196,20180102.1315/
  193,20180102.1320/
  190,20180102.1325/
  188,20180102.1330/
  187,20180102.1335/
  185,20180102.1340/
  181,20180102.1345/
  178,20180102.1350/
  175,20180102.1355/
  173,20180102.1400/
  170,20180102.1405/
  166,20180102.1410/
  163,20180102.1415/
  160,20180102.1420/
  158,20180102.1425/
  154,20180102.1430/
  151,20180102.1435/
  148,20180102.1440/
  145,20180102.1445/
  143,20180102.1450/
  141,20180102.1455/
  139,20180102.1500/
  136,20180102.1505/
  133,20180102.1510/
  130,20180102.1515/
  128,20180102.1520/
  127,20180102.1525/
  125,20180102.1530/
  123,20180102.1535/
  121,20180102.1540/
  119,20180102.1545/
  118,20180102.1550/
  118,20180102.1555/
  117,20180102.1600/
  116,20180102.1605/
  115,20180102.1610/
  114,20180102.1615/
  113,20180102.1620/
  112,20180102.1625/
  111,20180102.1630/
  112,20180102.1635/
  112,20180102.1640/
  112,20180102.1645/
  112,20180102.1650/
  112,20180102.1655/
  112,20180102.1700/
  114,20180102.1705/
  115,20180102.1710/
  116,20180102.1715/
  117,20180102.1720/
  118,20180102.1725/
  119,20180102.1730/
  120,20180102.1735/
  121,20180102.1740/
  123,20180102.1745/
  125,20180102.1750/
  127,20180102.1755/
  129,20180102.1800/
  131,20180102.1805/
  133,20180102.1810/
  135,20180102.1815/
  137,20180102.1820/
  140,20180102.1825/
  143,20180102.1830/
  147,20180102.1835/
  149,20180102.1840/
  152,20180102.1845/
  154,20180102.1850/
  159,20180102.1855/
  161,20180102.1900/
  165,20180102.1905/
  167,20180102.1910/
  171,20180102.1915/
  173,20180102.1920/
  178,20180102.1925/
  181,20180102.1930/
  184,20180102.1935/
  186,20180102.1940/
  190,20180102.1945/
  194,20180102.1950/
  199,20180102.1955/
  202,20180102.2000/
  205,20180102.2005/
  208,20180102.2010/
  213,20180102.2015/
  218,20180102.2020/
  221,20180102.2025/
  223,20180102.2030/
  225,20180102.2035/
  228,20180102.2040/
  233,20180102.2045/
  236,20180102.2050/
  239,20180102.2055/
  241,20180102.2100/
  246,20180102.2105/
  247,20180102.2110/
  250,20180102.2115/
  251,20180102.2120/
  255,20180102.2125/
  257,20180102.2130/
  261,20180102.2135/
  261,20180102.2140/
  262,20180102.2145/
  265,20180102.2150/
  267,20180102.2155/
  270,20180102.2200/
  270,20180102.2205/
  272,20180102.2210/
  271,20180102.2215/
  275,20180102.2220/
  276,20180102.2225/
  277,20180102.2230/
  276,20180102.2235/
  278,20180102.2240/
  279,20180102.2245/
  280,20180102.2250/
  279,20180102.2255/
  278,20180102.2300/
  277,20180102.2305/
  278,20180102.2310/
  277,20180102.2315/
  278,20180102.2320/
  277,20180102.2325/
  275,20180102.2330/
  275,20180102.2335/
  273,20180102.2340/
  271,20180102.2345/
  269,20180102.2350/
  267,20180102.2355/
  266,20180103.0000/
  265,20180103.0005/
  261,20180103.0010/
  260,20180103.0015/
  257,20180103.0020/
  256,20180103.0025/
  254,20180103.0030/
  251,20180103.0035/
  247,20180103.0040/
  243,20180103.0045/
  241,20180103.0050/
  237,20180103.0055/
  235,20180103.0100/
  229,20180103.0105/
  227,20180103.0110/
  222,20180103.0115/
  220,20180103.0120/
  214,20180103.0125/
  211,20180103.0130/
  205,20180103.0135/
  203,20180103.0140/
  197,20180103.0145/
  192,20180103.0150/
  187,20180103.0155/
  184,20180103.0200/
  181,20180103.0205/
  177,20180103.0210/
  172,20180103.0215/
  166,20180103.0220/
  161,20180103.0225/
  156,20180103.0230/
  152,20180103.0235/
  147,20180103.0240/
  142,20180103.0245/
  136,20180103.0250/
  133,20180103.0255/
  128,20180103.0300/
  124,20180103.0305/
  119,20180103.0310/
  113,20180103.0315/
  109,20180103.0320/
  105,20180103.0325/
  103,20180103.0330/
   99,20180103.0335/
   94,20180103.0340/
   90,20180103.0345/
   86,20180103.0350/
   84,20180103.0355/
   81,20180103.0400/
   78,20180103.0405/
   73,20180103.0410/
   69,20180103.0415/
   67,20180103.0420/
   64,20180103.0425/
   63,20180103.0430/
   60,20180103.0435/
   57,20180103.0440/
   54,20180103.0445/
   52,20180103.0450/
   51,20180103.0455/
   50,20180103.0500/
   47,20180103.0505/
   44,20180103.0510/
   43,20180103.0515/
   42,20180103.0520/
   42,20180103.0525/
   42,20180103.0530/
   41,20180103.0535/
   39,20180103.0540/
   39,20180103.0545/
   39,20180103.0550/
   39,20180103.0555/
   41,20180103.0600/
   40,20180103.0605/
   39,20180103.0610/
   40,20180103.0615/
   40,20180103.0620/
   41,20180103.0625/
   43,20180103.0630/
   44,20180103.0635/
   44,20180103.0640/
   45,20180103.0645/
   46,20180103.0650/
   48,20180103.0655/
   51,20180103.0700/
   54,20180103.0705/
   56,20180103.0710/
   59,20180103.0715/
   61,20180103.0720/
   63,20180103.0725/
   65,20180103.0730/
   68,20180103.0735/
   71,20180103.0740/
   75,20180103.0745/
   77,20180103.0750/
   81,20180103.0755/
   85,20180103.0800/
   86,20180103.0805/
   89,20180103.0810/
   93,20180103.0815/
   97,20180103.0820/
  101,20180103.0825/
  105,20180103.0830/
  108,20180103.0835/
  113,20180103.0840/
  116,20180103.0845/
  121,20180103.0850/
  126,20180103.0855/
  130,20180103.0900/
  134,20180103.0905/
  137,20180103.0910/
  142,20180103.0915/
  145,20180103.0920/
  149,20180103.0925/
  153,20180103.0930/
  157,20180103.0935/
  161,20180103.0940/
  165,20180103.0945/
  168,20180103.0950/
  172,20180103.0955/
  175,20180103.1000/
  179,20180103.1005/
  182,20180103.1010/
  186,20180103.1015/
  189,20180103.1020/
  192,20180103.1025/
  194,20180103.1030/
  197,20180103.1035/
  200,20180103.1040/
  203,20180103.1045/
  205,20180103.1050/
  207,20180103.1055/
  210,20180103.1100/
  212,20180103.1105/
  216,20180103.1110/
  217,20180103.1115/
  219,20180103.1120/
  220,20180103.1125/
  221,20180103.1130/
  222,20180103.1135/
  224,20180103.1140/
  224,20180103.1145/
  225,20180103.1150/
  226,20180103.1155/
  226,20180103.1200/
  227,20180103.1205/
  227,20180103.1210/
  228,20180103.1215/
  228,20180103.1220/
  228,20180103.1225/
  228,20180103.1230/
  229,20180103.1235/
  227,20180103.1240/
  228,20180103.1245/
  226,20180103.1250/
  226,20180103.1255/
  223,20180103.1300/
  223,20180103.1305/
  221,20180103.1310/
  221,20180103.1315/
  218,20180103.1320/
  217,20180103.1325/
  215,20180103.1330/
  214,20180103.1335/
  212,20180103.1340/
  210,20180103.1345/
  208,20180103.1350/
  206,20180103.1355/
  204,20180103.1400/
  201,20180103.1405/
  198,20180103.1410/
  195,20180103.1415/
  193,20180103.1420/
  190,20180103.1425/
  187,20180103.1430/
  184,20180103.1435/
  180,20180103.1440/
  176,20180103.1445/
  173,20180103.1450/
  170,20180103.1455/
  166,20180103.1500/
  162,20180103.1505/
  159,20180103.1510/
  155,20180103.1515/
  152,20180103.1520/
  148,20180103.1525/
  146,20180103.1530/
  142,20180103.1535/
  139,20180103.1540/
  136,20180103.1545/
  133,20180103.1550/
  130,20180103.1555/
  126,20180103.1600/
  124,20180103.1605/
  121,20180103.1610/
  118,20180103.1615/
  117,20180103.1620/
  115,20180103.1625/
  112,20180103.1630/
  110,20180103.1635/
  109,20180103.1640/
  107,20180103.1645/
  106,20180103.1650/
  104,20180103.1655/
  104,20180103.1700/
  102,20180103.1705/
  102,20180103.1710/
  100,20180103.1715/
   99,20180103.1720/
  100,20180103.1725/
  100,20180103.1730/
  100,20180103.1735/
  100,20180103.1740/
  100,20180103.1745/
  100,20180103.1750/
  101,20180103.1755/
  102,20180103.1800/
  103,20180103.1805/
  104,20180103.1810/
  105,20180103.1815/
  106,20180103.1820/
  108,20180103.1825/
  109,20180103.1830/
  111,20180103.1835/
  112,20180103.1840/
  114,20180103.1845/
  117,20180103.1850/
  120,20180103.1855/
  123,20180103.1900/
  125,20180103.1905/
  127,20180103.1910/
  129,20180103.1915/
  131,20180103.1920/
  136,20180103.1925/
  139,20180103.1930/
  141,20180103.1935/
  144,20180103.1940/
  148,20180103.1945/
  151,20180103.1950/
  155,20180103.1955/
  159,20180103.2000/
  162,20180103.2005/
  164,20180103.2010/
  169,20180103.2015/
  174,20180103.2020/
  178,20180103.2025/
  179,20180103.2030/
  184,20180103.2035/
  187,20180103.2040/
  190,20180103.2045/
  195,20180103.2050/
  199,20180103.2055/
  203,20180103.2100/
  206,20180103.2105/
  210,20180103.2110/
  212,20180103.2115/
  216,20180103.2120/
  221,20180103.2125/
  226,20180103.2130/
  230,20180103.2135/
  231,20180103.2140/
  232,20180103.2145/
  237,20180103.2150/
  244,20180103.2155/
  249,20180103.2200/
  248,20180103.2205/
  251,20180103.2210/
  251,20180103.2215/
  255,20180103.2220/
  259,20180103.2225/
  258,20180103.2230/
  262,20180103.2235/
  260,20180103.2240/
  268,20180103.2245/
  270,20180103.2250/
  271,20180103.2255/
  273,20180103.2300/
  273,20180103.2305/
  276,20180103.2310/
  276,20180103.2315/
  279,20180103.2320/
  276,20180103.2325/
  279,20180103.2330/
  279,20180103.2335/
  280,20180103.2340/
  281,20180103.2345/
  280,20180103.2350/
  282,20180103.2355/
  282,20180104.0000/
  279,20180104.0005/
  277,20180104.0010/
  275,20180104.0015/
  276,20180104.0020/
  275,20180104.0025/
  275,20180104.0030/
  272,20180104.0035/
  271,20180104.0040/
  270,20180104.0045/
  269,20180104.0050/
  267,20180104.0055/
  263,20180104.0100/
  261,20180104.0105/
  260,20180104.0110/
  259,20180104.0115/
  254,20180104.0120/
  251,20180104.0125/
  247,20180104.0130/
  245,20180104.0135/
  242,20180104.0140/
  238,20180104.0145/
  234,20180104.0150/
  229,20180104.0155/
  226,20180104.0200/
  223,20180104.0205/
  219,20180104.0210/
  215,20180104.0215/
  212,20180104.0220/
  208,20180104.0225/
  204,20180104.0230/
  198,20180104.0235/
  194,20180104.0240/
  190,20180104.0245/
  185,20180104.0250/
  181,20180104.0255/
  176,20180104.0300/
  171,20180104.0305/
  165,20180104.0310/
  161,20180104.0315/
  156,20180104.0320/
  152,20180104.0325/
  147,20180104.0330/
  142,20180104.0335/
  137,20180104.0340/
  132,20180104.0345/
  128,20180104.0350/
  123,20180104.0355/
  119,20180104.0400/
  115,20180104.0405/
  110,20180104.0410/
  105,20180104.0415/
  101,20180104.0420/
   98,20180104.0425/
   93,20180104.0430/
   89,20180104.0435/
   86,20180104.0440/
   82,20180104.0445/
   79,20180104.0450/
   75,20180104.0455/
   72,20180104.0500/
   69,20180104.0505/
   66,20180104.0510/
   62,20180104.0515/
   57,20180104.0520/
   54,20180104.0525/
   53,20180104.0530/
   51,20180104.0535/
   49,20180104.0540/
   47,20180104.0545/
   44,20180104.0550/
   42,20180104.0555/
   41,20180104.0600/
   42,20180104.0605/
   40,20180104.0610/
   39,20180104.0615/
   37,20180104.0620/
   34,20180104.0625/
   34,20180104.0630/
   34,20180104.0635/
   35,20180104.0640/
   36,20180104.0645/
   34,20180104.0650/
   35,20180104.0655/
   35,20180104.0700/
   36,20180104.0705/
   38,20180104.0710/
   39,20180104.0715/
   39,20180104.0720/
   39,20180104.0725/
   40,20180104.0730/
   42,20180104.0735/
   46,20180104.0740/
   48,20180104.0745/
   51,20180104.0750/
   52,20180104.0755/
   53,20180104.0800/
   56,20180104.0805/
   59,20180104.0810/
   63,20180104.0815/
   66,20180104.0820/
   69,20180104.0825/
   71,20180104.0830/
   74,20180104.0835/
   78,20180104.0840/
   82,20180104.0845/
   85,20180104.0850/
   89,20180104.0855/
   92,20180104.0900/
   96,20180104.0905/
  100,20180104.0910/
  104,20180104.0915/
  108,20180104.0920/
  113,20180104.0925/
  117,20180104.0930/
  121,20180104.0935/
  126,20180104.0940/
  130,20180104.0945/
  134,20180104.0950/
  138,20180104.0955/
  144,20180104.1000/
  148,20180104.1005/
  152,20180104.1010/
  156,20180104.1015/
  160,20180104.1020/
  165,20180104.1025/
  169,20180104.1030/
  174,20180104.1035/
  177,20180104.1040/
  182,20180104.1045/
  185,20180104.1050/
  189,20180104.1055/
  193,20180104.1100/
  196,20180104.1105/
  199,20180104.1110/
  203,20180104.1115/
  207,20180104.1120/
  210,20180104.1125/
  213,20180104.1130/
  215,20180104.1135/
  218,20180104.1140/
  220,20180104.1145/
  223,20180104.1150/
  226,20180104.1155/
  227,20180104.1200/
  229,20180104.1205/
  230,20180104.1210/
  232,20180104.1215/
  235,20180104.1220/
  236,20180104.1225/
  236,20180104.1230/
  237,20180104.1235/
  237,20180104.1240/
  237,20180104.1245/
  238,20180104.1250/
  239,20180104.1255/
  240,20180104.1300/
  240,20180104.1305/
  240,20180104.1310/
  239,20180104.1315/
  238,20180104.1320/
  238,20180104.1325/
  238,20180104.1330/
  237,20180104.1335/
  236,20180104.1340/
  236,20180104.1345/
  235,20180104.1350/
  232,20180104.1355/
  229,20180104.1400/
  229,20180104.1405/
  227,20180104.1410/
  226,20180104.1415/
  223,20180104.1420/
  221,20180104.1425/
  219,20180104.1430/
  217,20180104.1435/
  214,20180104.1440/
  212,20180104.1445/
  209,20180104.1450/
  206,20180104.1455/
  202,20180104.1500/
  198,20180104.1505/
  195,20180104.1510/
  192,20180104.1515/
  188,20180104.1520/
  185,20180104.1525/
  182,20180104.1530/
  178,20180104.1535/
  175,20180104.1540/
  171,20180104.1545/
  167,20180104.1550/
  162,20180104.1555/
  158,20180104.1600/
  155,20180104.1605/
  152,20180104.1610/
  147,20180104.1615/
  144,20180104.1620/
  140,20180104.1625/
  137,20180104.1630/
  134,20180104.1635/
  132,20180104.1640/
  129,20180104.1645/
  127,20180104.1650/
  123,20180104.1655/
  121,20180104.1700/
  118,20180104.1705/
  116,20180104.1710/
  113,20180104.1715/
  112,20180104.1720/
  110,20180104.1725/
  109,20180104.1730/
  107,20180104.1735/
  105,20180104.1740/
  103,20180104.1745/
  102,20180104.1750/
  102,20180104.1755/
  101,20180104.1800/
   99,20180104.1805/
   98,20180104.1810/
   97,20180104.1815/
   97,20180104.1820/
   99,20180104.1825/
   99,20180104.1830/
  100,20180104.1835/
  100,20180104.1840/
  100,20180104.1845/
  100,20180104.1850/
  102,20180104.1855/
  103,20180104.1900/
  104,20180104.1905/
  105,20180104.1910/
  107,20180104.1915/
  109,20180104.1920/
  111,20180104.1925/
  113,20180104.1930/
  115,20180104.1935/
  117,20180104.1940/
  120,20180104.1945/
  122,20180104.1950/
  125,20180104.1955/
  128,20180104.2000/
  130,20180104.2005/
  133,20180104.2010/
  137,20180104.2015/
  141,20180104.2020/
  146,20180104.2025/
  148,20180104.2030/
  150,20180104.2035/
  153,20180104.2040/
  155,20180104.2045/
  159,20180104.2050/
  163,20180104.2055/
  168,20180104.2100/
  170,20180104.2105/
  175,20180104.2110/
  177,20180104.2115/
  180,20180104.2120/
  185,20180104.2125/
  189,20180104.2130/
  194,20180104.2135/
  199,20180104.2140/
  203,20180104.2145/
  206,20180104.2150/
  211,20180104.2155/
  215,20180104.2200/
  220,20180104.2205/
  223,20180104.2210/
  227,20180104.2215/
  229,20180104.2220/
  234,20180104.2225/
  238,20180104.2230/
  242,20180104.2235/
  245,20180104.2240/
  248,20180104.2245/
  251,20180104.2250/
  255,20180104.2255/
  257,20180104.2300/
  260,20180104.2305/
  262,20180104.2310/
  266,20180104.2315/
  269,20180104.2320/
  271,20180104.2325/
  272,20180104.2330/
  275,20180104.2335/
  277,20180104.2340/
  280,20180104.2345/
  281,20180104.2350/
  280,20180104.2355/
  283,20180105.0000/
  284,20180105.0005/
  286,20180105.0010/
  286,20180105.0015/
  286,20180105.0020/
  286,20180105.0025/
  286,20180105.0030/
  287,20180105.0035/
  287,20180105.0040/
  286,20180105.0045/
  285,20180105.0050/
  285,20180105.0055/
  284,20180105.0100/
  283,20180105.0105/
  283,20180105.0110/
  282,20180105.0115/
  281,20180105.0120/
  279,20180105.0125/
  276,20180105.0130/
  274,20180105.0135/
  273,20180105.0140/
  271,20180105.0145/
  269,20180105.0150/
  266,20180105.0155/
  263,20180105.0200/
  260,20180105.0205/
  257,20180105.0210/
  254,20180105.0215/
  251,20180105.0220/
  249,20180105.0225/
  246,20180105.0230/
  241,20180105.0235/
  237,20180105.0240/
  233,20180105.0245/
  229,20180105.0250/
  227,20180105.0255/
  222,20180105.0300/
  218,20180105.0305/
  214,20180105.0310/
  209,20180105.0315/
  205,20180105.0320/
  199,20180105.0325/
  194,20180105.0330/
  190,20180105.0335/
  186,20180105.0340/
  181,20180105.0345/
  176,20180105.0350/
