#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  232,20210102.1330/
  232,20210102.1335/
  232,20210102.1340/
  232,20210102.1345/
  231,20210102.1350/
  232,20210102.1355/
  232,20210102.1400/
  231,20210102.1405/
  230,20210102.1410/
  229,20210102.1415/
  228,20210102.1420/
  228,20210102.1425/
  226,20210102.1430/
  225,20210102.1435/
  223,20210102.1440/
  222,20210102.1445/
  221,20210102.1450/
  219,20210102.1455/
  217,20210102.1500/
  215,20210102.1505/
  212,20210102.1510/
  210,20210102.1515/
  208,20210102.1520/
  207,20210102.1525/
  204,20210102.1530/
  201,20210102.1535/
  198,20210102.1540/
  195,20210102.1545/
  192,20210102.1550/
  190,20210102.1555/
  187,20210102.1600/
  184,20210102.1605/
  180,20210102.1610/
  177,20210102.1615/
  174,20210102.1620/
  171,20210102.1625/
  168,20210102.1630/
  165,20210102.1635/
  162,20210102.1640/
  159,20210102.1645/
  156,20210102.1650/
  154,20210102.1655/
  151,20210102.1700/
  148,20210102.1705/
  145,20210102.1710/
  143,20210102.1715/
  140,20210102.1720/
  138,20210102.1725/
  135,20210102.1730/
  134,20210102.1735/
  132,20210102.1740/
  131,20210102.1745/
  128,20210102.1750/
  126,20210102.1755/
  125,20210102.1800/
  122,20210102.1805/
  122,20210102.1810/
  122,20210102.1815/
  121,20210102.1820/
  121,20210102.1825/
  120,20210102.1830/
  120,20210102.1835/
  119,20210102.1840/
  118,20210102.1845/
  118,20210102.1850/
  119,20210102.1855/
  119,20210102.1900/
  119,20210102.1905/
  120,20210102.1910/
  120,20210102.1915/
  122,20210102.1920/
  123,20210102.1925/
  125,20210102.1930/
  125,20210102.1935/
  126,20210102.1940/
  127,20210102.1945/
  128,20210102.1950/
  131,20210102.1955/
  133,20210102.2000/
  135,20210102.2005/
  136,20210102.2010/
  138,20210102.2015/
  140,20210102.2020/
  143,20210102.2025/
  145,20210102.2030/
  147,20210102.2035/
  149,20210102.2040/
  152,20210102.2045/
  155,20210102.2050/
  157,20210102.2055/
  160,20210102.2100/
  162,20210102.2105/
  165,20210102.2110/
  168,20210102.2115/
  172,20210102.2120/
  174,20210102.2125/
  177,20210102.2130/
  179,20210102.2135/
  183,20210102.2140/
  186,20210102.2145/
  189,20210102.2150/
  191,20210102.2155/
  195,20210102.2200/
  198,20210102.2205/
  203,20210102.2210/
  205,20210102.2215/
  209,20210102.2220/
  211,20210102.2225/
  213,20210102.2230/
  217,20210102.2235/
  220,20210102.2240/
  223,20210102.2245/
  226,20210102.2250/
  227,20210102.2255/
  230,20210102.2300/
  233,20210102.2305/
  236,20210102.2310/
  238,20210102.2315/
  240,20210102.2320/
  243,20210102.2325/
  245,20210102.2330/
  247,20210102.2335/
  248,20210102.2340/
  249,20210102.2345/
  251,20210102.2350/
  254,20210102.2355/
  256,20210103.0000/
  256,20210103.0005/
  257,20210103.0010/
  258,20210103.0015/
  259,20210103.0020/
  260,20210103.0025/
  261,20210103.0030/
  262,20210103.0035/
  262,20210103.0040/
  262,20210103.0045/
  262,20210103.0050/
  262,20210103.0055/
  262,20210103.0100/
  263,20210103.0105/
  262,20210103.0110/
  262,20210103.0115/
  261,20210103.0120/
  260,20210103.0125/
  259,20210103.0130/
  258,20210103.0135/
  256,20210103.0140/
  255,20210103.0145/
  255,20210103.0150/
  253,20210103.0155/
  252,20210103.0200/
  250,20210103.0205/
  248,20210103.0210/
  245,20210103.0215/
  243,20210103.0220/
  241,20210103.0225/
  238,20210103.0230/
  235,20210103.0235/
  233,20210103.0240/
  230,20210103.0245/
  228,20210103.0250/
  224,20210103.0255/
  220,20210103.0300/
  216,20210103.0305/
  213,20210103.0310/
  211,20210103.0315/
  207,20210103.0320/
  204,20210103.0325/
  199,20210103.0330/
  197,20210103.0335/
  194,20210103.0340/
  191,20210103.0345/
  186,20210103.0350/
  182,20210103.0355/
  178,20210103.0400/
  175,20210103.0405/
  171,20210103.0410/
  167,20210103.0415/
  163,20210103.0420/
  158,20210103.0425/
  154,20210103.0430/
  151,20210103.0435/
  147,20210103.0440/
  143,20210103.0445/
  139,20210103.0450/
  135,20210103.0455/
  131,20210103.0500/
  128,20210103.0505/
  124,20210103.0510/
  121,20210103.0515/
  117,20210103.0520/
  113,20210103.0525/
  110,20210103.0530/
  107,20210103.0535/
  104,20210103.0540/
  100,20210103.0545/
   97,20210103.0550/
   94,20210103.0555/
   92,20210103.0600/
   89,20210103.0605/
   86,20210103.0610/
   83,20210103.0615/
   81,20210103.0620/
   78,20210103.0625/
   76,20210103.0630/
   75,20210103.0635/
   73,20210103.0640/
   71,20210103.0645/
   69,20210103.0650/
   66,20210103.0655/
   65,20210103.0700/
   63,20210103.0705/
   63,20210103.0710/
   63,20210103.0715/
   62,20210103.0720/
   61,20210103.0725/
   60,20210103.0730/
   60,20210103.0735/
   61,20210103.0740/
   61,20210103.0745/
   60,20210103.0750/
   60,20210103.0755/
   59,20210103.0800/
   59,20210103.0805/
   61,20210103.0810/
   62,20210103.0815/
   63,20210103.0820/
   63,20210103.0825/
   64,20210103.0830/
   66,20210103.0835/
   68,20210103.0840/
   70,20210103.0845/
   70,20210103.0850/
   72,20210103.0855/
   73,20210103.0900/
   75,20210103.0905/
   78,20210103.0910/
   81,20210103.0915/
   83,20210103.0920/
   84,20210103.0925/
   87,20210103.0930/
   89,20210103.0935/
   93,20210103.0940/
   96,20210103.0945/
   98,20210103.0950/
  101,20210103.0955/
  104,20210103.1000/
  107,20210103.1005/
  111,20210103.1010/
  114,20210103.1015/
  117,20210103.1020/
  120,20210103.1025/
  124,20210103.1030/
  127,20210103.1035/
  131,20210103.1040/
  134,20210103.1045/
  137,20210103.1050/
  141,20210103.1055/
  145,20210103.1100/
  149,20210103.1105/
  153,20210103.1110/
  156,20210103.1115/
  160,20210103.1120/
  163,20210103.1125/
  167,20210103.1130/
  169,20210103.1135/
  173,20210103.1140/
  177,20210103.1145/
  181,20210103.1150/
  184,20210103.1155/
  187,20210103.1200/
  190,20210103.1205/
  193,20210103.1210/
  196,20210103.1215/
  199,20210103.1220/
  201,20210103.1225/
  204,20210103.1230/
  206,20210103.1235/
  208,20210103.1240/
  210,20210103.1245/
  212,20210103.1250/
  214,20210103.1255/
  216,20210103.1300/
  218,20210103.1305/
  219,20210103.1310/
  221,20210103.1315/
  222,20210103.1320/
  223,20210103.1325/
  224,20210103.1330/
  225,20210103.1335/
  226,20210103.1340/
  227,20210103.1345/
  227,20210103.1350/
  228,20210103.1355/
  228,20210103.1400/
  228,20210103.1405/
  228,20210103.1410/
  229,20210103.1415/
  229,20210103.1420/
  229,20210103.1425/
  227,20210103.1430/
  227,20210103.1435/
  226,20210103.1440/
  226,20210103.1445/
  225,20210103.1450/
  225,20210103.1455/
  224,20210103.1500/
  222,20210103.1505/
  221,20210103.1510/
  219,20210103.1515/
  218,20210103.1520/
  217,20210103.1525/
  215,20210103.1530/
  213,20210103.1535/
  211,20210103.1540/
  209,20210103.1545/
  207,20210103.1550/
  204,20210103.1555/
  201,20210103.1600/
  199,20210103.1605/
  196,20210103.1610/
  193,20210103.1615/
  191,20210103.1620/
  188,20210103.1625/
  185,20210103.1630/
  182,20210103.1635/
  178,20210103.1640/
  175,20210103.1645/
  173,20210103.1650/
  169,20210103.1655/
  165,20210103.1700/
  162,20210103.1705/
  159,20210103.1710/
  155,20210103.1715/
  153,20210103.1720/
  149,20210103.1725/
  146,20210103.1730/
  143,20210103.1735/
  141,20210103.1740/
  139,20210103.1745/
  136,20210103.1750/
  133,20210103.1755/
  130,20210103.1800/
  128,20210103.1805/
  126,20210103.1810/
  124,20210103.1815/
  122,20210103.1820/
  120,20210103.1825/
  118,20210103.1830/
  117,20210103.1835/
  116,20210103.1840/
  115,20210103.1845/
  114,20210103.1850/
  113,20210103.1855/
  113,20210103.1900/
  112,20210103.1905/
  112,20210103.1910/
  112,20210103.1915/
  111,20210103.1920/
  111,20210103.1925/
  111,20210103.1930/
  111,20210103.1935/
  111,20210103.1940/
  112,20210103.1945/
  113,20210103.1950/
  114,20210103.1955/
  115,20210103.2000/
  115,20210103.2005/
  116,20210103.2010/
  117,20210103.2015/
  119,20210103.2020/
  120,20210103.2025/
  122,20210103.2030/
  123,20210103.2035/
  125,20210103.2040/
  127,20210103.2045/
  129,20210103.2050/
  130,20210103.2055/
  132,20210103.2100/
  134,20210103.2105/
  137,20210103.2110/
  140,20210103.2115/
  142,20210103.2120/
  144,20210103.2125/
  145,20210103.2130/
  148,20210103.2135/
  151,20210103.2140/
  154,20210103.2145/
  157,20210103.2150/
  159,20210103.2155/
  162,20210103.2200/
  164,20210103.2205/
  167,20210103.2210/
  170,20210103.2215/
  173,20210103.2220/
  176,20210103.2225/
  179,20210103.2230/
  182,20210103.2235/
  185,20210103.2240/
  188,20210103.2245/
  191,20210103.2250/
  194,20210103.2255/
  197,20210103.2300/
  200,20210103.2305/
  203,20210103.2310/
  205,20210103.2315/
  207,20210103.2320/
  211,20210103.2325/
  213,20210103.2330/
  215,20210103.2335/
  217,20210103.2340/
  220,20210103.2345/
  223,20210103.2350/
  225,20210103.2355/
  228,20210104.0000/
  229,20210104.0005/
  231,20210104.0010/
  233,20210104.0015/
  235,20210104.0020/
  237,20210104.0025/
  238,20210104.0030/
  239,20210104.0035/
  240,20210104.0040/
  242,20210104.0045/
  244,20210104.0050/
  245,20210104.0055/
  246,20210104.0100/
  246,20210104.0105/
  247,20210104.0110/
  247,20210104.0115/
  248,20210104.0120/
  248,20210104.0125/
  248,20210104.0130/
  249,20210104.0135/
  248,20210104.0140/
  249,20210104.0145/
  248,20210104.0150/
  248,20210104.0155/
  247,20210104.0200/
  246,20210104.0205/
  246,20210104.0210/
  245,20210104.0215/
  244,20210104.0220/
  243,20210104.0225/
  240,20210104.0230/
  239,20210104.0235/
  238,20210104.0240/
  236,20210104.0245/
  234,20210104.0250/
  232,20210104.0255/
  229,20210104.0300/
  228,20210104.0305/
  226,20210104.0310/
  224,20210104.0315/
  221,20210104.0320/
  218,20210104.0325/
  216,20210104.0330/
  213,20210104.0335/
  211,20210104.0340/
  207,20210104.0345/
  204,20210104.0350/
  201,20210104.0355/
  198,20210104.0400/
  194,20210104.0405/
  191,20210104.0410/
  188,20210104.0415/
  185,20210104.0420/
  182,20210104.0425/
  178,20210104.0430/
  174,20210104.0435/
  170,20210104.0440/
  166,20210104.0445/
  162,20210104.0450/
  158,20210104.0455/
  155,20210104.0500/
  151,20210104.0505/
  148,20210104.0510/
  144,20210104.0515/
  140,20210104.0520/
  135,20210104.0525/
  132,20210104.0530/
  129,20210104.0535/
  126,20210104.0540/
  123,20210104.0545/
  119,20210104.0550/
  115,20210104.0555/
  112,20210104.0600/
  109,20210104.0605/
  106,20210104.0610/
  103,20210104.0615/
  100,20210104.0620/
   97,20210104.0625/
   94,20210104.0630/
   91,20210104.0635/
   89,20210104.0640/
   86,20210104.0645/
   84,20210104.0650/
   82,20210104.0655/
   80,20210104.0700/
   79,20210104.0705/
   77,20210104.0710/
   75,20210104.0715/
   73,20210104.0720/
   71,20210104.0725/
   70,20210104.0730/
   69,20210104.0735/
   68,20210104.0740/
   67,20210104.0745/
   66,20210104.0750/
   66,20210104.0755/
   64,20210104.0800/
   64,20210104.0805/
   64,20210104.0810/
   64,20210104.0815/
   63,20210104.0820/
   64,20210104.0825/
   64,20210104.0830/
   64,20210104.0835/
   65,20210104.0840/
   66,20210104.0845/
   67,20210104.0850/
   67,20210104.0855/
   68,20210104.0900/
   69,20210104.0905/
   71,20210104.0910/
   72,20210104.0915/
   73,20210104.0920/
   74,20210104.0925/
   75,20210104.0930/
   77,20210104.0935/
   80,20210104.0940/
   82,20210104.0945/
   84,20210104.0950/
   85,20210104.0955/
   88,20210104.1000/
   91,20210104.1005/
   95,20210104.1010/
   97,20210104.1015/
   99,20210104.1020/
  101,20210104.1025/
  105,20210104.1030/
  108,20210104.1035/
  111,20210104.1040/
  114,20210104.1045/
  117,20210104.1050/
  119,20210104.1055/
  123,20210104.1100/
  128,20210104.1105/
  132,20210104.1110/
  135,20210104.1115/
  138,20210104.1120/
  142,20210104.1125/
  145,20210104.1130/
  149,20210104.1135/
  152,20210104.1140/
  155,20210104.1145/
  159,20210104.1150/
  162,20210104.1155/
  166,20210104.1200/
  169,20210104.1205/
  172,20210104.1210/
  175,20210104.1215/
  180,20210104.1220/
  183,20210104.1225/
  187,20210104.1230/
  189,20210104.1235/
  191,20210104.1240/
  195,20210104.1245/
  198,20210104.1250/
  201,20210104.1255/
  203,20210104.1300/
  205,20210104.1305/
  207,20210104.1310/
  210,20210104.1315/
  212,20210104.1320/
  214,20210104.1325/
  215,20210104.1330/
  217,20210104.1335/
  220,20210104.1340/
  221,20210104.1345/
  222,20210104.1350/
  223,20210104.1355/
  224,20210104.1400/
  226,20210104.1405/
  227,20210104.1410/
  229,20210104.1415/
  229,20210104.1420/
  229,20210104.1425/
  229,20210104.1430/
  232,20210104.1435/
  231,20210104.1440/
  232,20210104.1445/
  231,20210104.1450/
  231,20210104.1455/
  231,20210104.1500/
  231,20210104.1505/
  230,20210104.1510/
  229,20210104.1515/
  229,20210104.1520/
  228,20210104.1525/
  227,20210104.1530/
  226,20210104.1535/
  225,20210104.1540/
  222,20210104.1545/
  221,20210104.1550/
  220,20210104.1555/
  219,20210104.1600/
  216,20210104.1605/
  214,20210104.1610/
  212,20210104.1615/
  210,20210104.1620/
  208,20210104.1625/
  206,20210104.1630/
  202,20210104.1635/
  200,20210104.1640/
  198,20210104.1645/
  195,20210104.1650/
  193,20210104.1655/
  189,20210104.1700/
  186,20210104.1705/
  183,20210104.1710/
  181,20210104.1715/
  177,20210104.1720/
  174,20210104.1725/
  171,20210104.1730/
  168,20210104.1735/
  165,20210104.1740/
  161,20210104.1745/
  158,20210104.1750/
  155,20210104.1755/
  153,20210104.1800/
  150,20210104.1805/
  147,20210104.1810/
  143,20210104.1815/
  141,20210104.1820/
  138,20210104.1825/
  137,20210104.1830/
  134,20210104.1835/
  132,20210104.1840/
  130,20210104.1845/
  129,20210104.1850/
  127,20210104.1855/
  125,20210104.1900/
  123,20210104.1905/
  122,20210104.1910/
  120,20210104.1915/
  119,20210104.1920/
  118,20210104.1925/
  118,20210104.1930/
  117,20210104.1935/
  116,20210104.1940/
  116,20210104.1945/
  115,20210104.1950/
  114,20210104.1955/
  114,20210104.2000/
  115,20210104.2005/
  114,20210104.2010/
  114,20210104.2015/
  115,20210104.2020/
  115,20210104.2025/
  115,20210104.2030/
  115,20210104.2035/
  116,20210104.2040/
  117,20210104.2045/
  119,20210104.2050/
  119,20210104.2055/
  121,20210104.2100/
  121,20210104.2105/
  122,20210104.2110/
  123,20210104.2115/
  125,20210104.2120/
  127,20210104.2125/
  129,20210104.2130/
  130,20210104.2135/
  131,20210104.2140/
  134,20210104.2145/
  135,20210104.2150/
  138,20210104.2155/
  140,20210104.2200/
  142,20210104.2205/
  145,20210104.2210/
  147,20210104.2215/
  149,20210104.2220/
  151,20210104.2225/
  153,20210104.2230/
  155,20210104.2235/
  159,20210104.2240/
  162,20210104.2245/
  164,20210104.2250/
  166,20210104.2255/
  168,20210104.2300/
  171,20210104.2305/
  175,20210104.2310/
  177,20210104.2315/
  179,20210104.2320/
  182,20210104.2325/
  185,20210104.2330/
  188,20210104.2335/
  191,20210104.2340/
  194,20210104.2345/
  197,20210104.2350/
  201,20210104.2355/
  204,20210105.0000/
  206,20210105.0005/
  208,20210105.0010/
  210,20210105.0015/
  213,20210105.0020/
  215,20210105.0025/
  217,20210105.0030/
  218,20210105.0035/
  220,20210105.0040/
  222,20210105.0045/
  225,20210105.0050/
  227,20210105.0055/
  228,20210105.0100/
  229,20210105.0105/
  230,20210105.0110/
  233,20210105.0115/
  234,20210105.0120/
  234,20210105.0125/
  234,20210105.0130/
  236,20210105.0135/
  237,20210105.0140/
  239,20210105.0145/
  239,20210105.0150/
  239,20210105.0155/
  240,20210105.0200/
  240,20210105.0205/
  240,20210105.0210/
  240,20210105.0215/
  240,20210105.0220/
  240,20210105.0225/
  239,20210105.0230/
  239,20210105.0235/
  239,20210105.0240/
  238,20210105.0245/
  238,20210105.0250/
  237,20210105.0255/
  236,20210105.0300/
  235,20210105.0305/
  234,20210105.0310/
  233,20210105.0315/
  231,20210105.0320/
  228,20210105.0325/
  227,20210105.0330/
  226,20210105.0335/
  226,20210105.0340/
