#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00254,20130101.0000/
00255,20130101.0005/
00255,20130101.0010/
00254,20130101.0015/
00254,20130101.0020/
00254,20130101.0025/
00254,20130101.0030/
00253,20130101.0035/
00253,20130101.0040/
00254,20130101.0045/
00255,20130101.0050/
00255,20130101.0055/
00253,20130101.0100/
00253,20130101.0105/
00253,20130101.0110/
00252,20130101.0115/
00250,20130101.0120/
00248,20130101.0125/
00241,20130102.0020/
00241,20130102.0025/
00242,20130102.0030/
00243,20130102.0035/
00245,20130102.0040/
00246,20130102.0045/
00246,20130102.0050/
00247,20130102.0055/
00247,20130102.0100/
00248,20130102.0105/
00248,20130102.0110/
00248,20130102.0115/
00249,20130102.0120/
00249,20130102.0125/
00249,20130102.0130/
00248,20130102.0135/
00247,20130102.0140/
00247,20130102.0145/
00248,20130102.0150/
00248,20130102.0155/
00247,20130102.0200/
00245,20130102.0205/
00242,20130102.0210/
00240,20130102.0215/
00238,20130102.0220/
00237,20130102.0225/
00235,20130102.0230/
00235,20130102.0235/
00234,20130102.0240/
00233,20130102.0245/
00230,20130102.0250/
00226,20130102.0255/
00222,20130102.0300/
00220,20130102.0305/
00217,20130102.0310/
00214,20130102.0315/
00212,20130102.0320/
00210,20130102.0325/
00207,20130102.0330/
00204,20130102.0335/
00199,20130102.0340/
00196,20130102.0345/
00192,20130102.0350/
00189,20130102.0355/
00185,20130102.0400/
00180,20130102.0405/
00175,20130102.0410/
00172,20130102.0415/
00170,20130102.0420/
00166,20130102.0425/
00162,20130102.0430/
00157,20130102.0435/
00153,20130102.0440/
00149,20130102.0445/
00146,20130102.0450/
00142,20130102.0455/
00138,20130102.0500/
00134,20130102.0505/
00131,20130102.0510/
00129,20130102.0515/
00125,20130102.0520/
00122,20130102.0525/
00118,20130102.0530/
00114,20130102.0535/
00112,20130102.0540/
00109,20130102.0545/
00106,20130102.0550/
00102,20130102.0555/
00099,20130102.0600/
00096,20130102.0605/
00094,20130102.0610/
00092,20130102.0615/
00089,20130102.0620/
00086,20130102.0625/
00084,20130102.0630/
00082,20130102.0635/
00080,20130102.0640/
00079,20130102.0645/
00078,20130102.0650/
00076,20130102.0655/
00075,20130102.0700/
00075,20130102.0705/
00074,20130102.0710/
00072,20130102.0715/
00071,20130102.0720/
00070,20130102.0725/
00068,20130102.0730/
00068,20130102.0735/
00068,20130102.0740/
00068,20130102.0745/
00067,20130102.0750/
00067,20130102.0755/
00067,20130102.0800/
00067,20130102.0805/
00069,20130102.0810/
00070,20130102.0815/
00071,20130102.0820/
00072,20130102.0825/
00073,20130102.0830/
00074,20130102.0835/
00075,20130102.0840/
00076,20130102.0845/
00078,20130102.0850/
00079,20130102.0855/
00081,20130102.0900/
00084,20130102.0905/
00085,20130102.0910/
00086,20130102.0915/
00089,20130102.0920/
00091,20130102.0925/
00094,20130102.0930/
00098,20130102.0935/
00101,20130102.0940/
00103,20130102.0945/
00106,20130102.0950/
00109,20130102.0955/
00111,20130102.1000/
00115,20130102.1005/
00119,20130102.1010/
00122,20130102.1015/
00124,20130102.1020/
00127,20130102.1025/
00131,20130102.1030/
00134,20130102.1035/
00138,20130102.1040/
00142,20130102.1045/
00147,20130102.1050/
00150,20130102.1055/
00152,20130102.1100/
00155,20130102.1105/
00159,20130102.1110/
00163,20130102.1115/
00166,20130102.1120/
00170,20130102.1125/
00173,20130102.1130/
00176,20130102.1135/
00180,20130102.1140/
00183,20130102.1145/
00187,20130102.1150/
00190,20130102.1155/
00194,20130102.1200/
00197,20130102.1205/
00200,20130102.1210/
00202,20130102.1215/
00205,20130102.1220/
00207,20130102.1225/
00211,20130102.1230/
00214,20130102.1235/
00216,20130102.1240/
00217,20130102.1245/
00219,20130102.1250/
00222,20130102.1255/
00224,20130102.1300/
00226,20130102.1305/
00227,20130102.1310/
00229,20130102.1315/
00231,20130102.1320/
00232,20130102.1325/
00233,20130102.1330/
00234,20130102.1335/
00235,20130102.1340/
00236,20130102.1345/
00237,20130102.1350/
00237,20130102.1355/
00237,20130102.1400/
00237,20130102.1405/
00238,20130102.1410/
00238,20130102.1415/
00238,20130102.1420/
00237,20130102.1425/
00237,20130102.1430/
00237,20130102.1435/
00237,20130102.1440/
00237,20130102.1445/
00236,20130102.1450/
00235,20130102.1455/
00234,20130102.1500/
00232,20130102.1505/
00231,20130102.1510/
00229,20130102.1515/
00228,20130102.1520/
00226,20130102.1525/
00225,20130102.1530/
00223,20130102.1535/
00221,20130102.1540/
00218,20130102.1545/
00216,20130102.1550/
00213,20130102.1555/
00211,20130102.1600/
00209,20130102.1605/
00206,20130102.1610/
00203,20130102.1615/
00200,20130102.1620/
00197,20130102.1625/
00194,20130102.1630/
00191,20130102.1635/
00188,20130102.1640/
00185,20130102.1645/
00182,20130102.1650/
00179,20130102.1655/
00175,20130102.1700/
00172,20130102.1705/
00168,20130102.1710/
00165,20130102.1715/
00162,20130102.1720/
00159,20130102.1725/
00155,20130102.1730/
00153,20130102.1735/
00149,20130102.1740/
00146,20130102.1745/
00143,20130102.1750/
00140,20130102.1755/
00138,20130102.1800/
00136,20130102.1805/
00133,20130102.1810/
00130,20130102.1815/
00128,20130102.1820/
00126,20130102.1825/
00124,20130102.1830/
00123,20130102.1835/
00121,20130102.1840/
00118,20130102.1845/
00116,20130102.1850/
00114,20130102.1855/
00113,20130102.1900/
00112,20130102.1905/
00111,20130102.1910/
00111,20130102.1915/
00110,20130102.1920/
00109,20130102.1925/
00109,20130102.1930/
00113,20130102.1935/
00114,20130102.1940/
00114,20130102.1945/
00116,20130102.1950/
00113,20130102.1955/
00113,20130102.2000/
00113,20130102.2005/
00109,20130102.2010/
00107,20130102.2015/
00108,20130102.2020/
00108,20130102.2025/
00105,20130102.2030/
00104,20130102.2035/
00105,20130102.2040/
00104,20130102.2045/
00105,20130102.2050/
00107,20130102.2055/
00109,20130102.2100/
00111,20130102.2105/
00115,20130102.2110/
00118,20130102.2115/
00121,20130102.2120/
00124,20130102.2125/
00129,20130102.2130/
00133,20130102.2135/
00135,20130102.2140/
00137,20130102.2145/
00140,20130102.2150/
00142,20130102.2155/
00143,20130102.2200/
00146,20130102.2205/
00149,20130102.2210/
00150,20130102.2215/
00151,20130102.2220/
00154,20130102.2225/
00159,20130102.2230/
00164,20130102.2235/
00168,20130102.2240/
00171,20130102.2245/
00172,20130102.2250/
00177,20130102.2255/
00183,20130102.2300/
00185,20130102.2305/
00188,20130102.2310/
00192,20130102.2315/
00196,20130102.2320/
00201,20130102.2325/
00204,20130102.2330/
00206,20130102.2335/
00208,20130102.2340/
00210,20130102.2345/
00215,20130102.2350/
00218,20130102.2355/
00217,20130103.0000/
00218,20130103.0005/
00219,20130103.0010/
00223,20130103.0015/
00225,20130103.0020/
00227,20130103.0025/
00229,20130103.0030/
00230,20130103.0035/
00234,20130103.0040/
00236,20130103.0045/
00236,20130103.0050/
00237,20130103.0055/
00238,20130103.0100/
00239,20130103.0105/
00240,20130103.0110/
00238,20130103.0115/
00233,20130103.0120/
00231,20130103.0125/
00235,20130103.0130/
00238,20130103.0135/
00241,20130103.0140/
00238,20130103.0145/
00234,20130103.0150/
00237,20130103.0155/
00241,20130103.0200/
00244,20130103.0205/
00244,20130103.0210/
00244,20130103.0215/
00245,20130103.0220/
00248,20130103.0225/
00247,20130103.0230/
00243,20130103.0235/
00241,20130103.0240/
00240,20130103.0245/
00243,20130103.0250/
00242,20130103.0255/
00238,20130103.0300/
00233,20130103.0305/
00231,20130103.0310/
00230,20130103.0315/
00231,20130103.0320/
00228,20130103.0325/
00223,20130103.0330/
00218,20130103.0335/
00214,20130103.0340/
00213,20130103.0345/
00211,20130103.0350/
00207,20130103.0355/
00203,20130103.0400/
00199,20130103.0405/
00196,20130103.0410/
00193,20130103.0415/
00190,20130103.0420/
00186,20130103.0425/
00183,20130103.0430/
00179,20130103.0435/
00177,20130103.0440/
00174,20130103.0445/
00171,20130103.0450/
00167,20130103.0455/
00163,20130103.0500/
00158,20130103.0505/
00153,20130103.0510/
00149,20130103.0515/
00146,20130103.0520/
00143,20130103.0525/
00139,20130103.0530/
00135,20130103.0535/
00132,20130103.0540/
00129,20130103.0545/
00127,20130103.0550/
00123,20130103.0555/
00120,20130103.0600/
00117,20130103.0605/
00114,20130103.0610/
00113,20130103.0615/
00111,20130103.0620/
00108,20130103.0625/
00106,20130103.0630/
00103,20130103.0635/
00100,20130103.0640/
00098,20130103.0645/
00096,20130103.0650/
00094,20130103.0655/
00091,20130103.0700/
00089,20130103.0705/
00088,20130103.0710/
00087,20130103.0715/
00086,20130103.0720/
00084,20130103.0725/
00083,20130103.0730/
00082,20130103.0735/
00081,20130103.0740/
00081,20130103.0745/
00080,20130103.0750/
00079,20130103.0755/
00078,20130103.0800/
00078,20130103.0805/
00077,20130103.0810/
00077,20130103.0815/
00077,20130103.0820/
00077,20130103.0825/
00078,20130103.0830/
00079,20130103.0835/
00080,20130103.0840/
00081,20130103.0845/
00081,20130103.0850/
00081,20130103.0855/
00082,20130103.0900/
00083,20130103.0905/
00085,20130103.0910/
00087,20130103.0915/
00088,20130103.0920/
00089,20130103.0925/
00090,20130103.0930/
00093,20130103.0935/
00096,20130103.0940/
00098,20130103.0945/
00100,20130103.0950/
00102,20130103.0955/
00104,20130103.1000/
00108,20130103.1005/
00111,20130103.1010/
00114,20130103.1015/
00116,20130103.1020/
00118,20130103.1025/
00120,20130103.1030/
00124,20130103.1035/
00128,20130103.1040/
00131,20130103.1045/
00134,20130103.1050/
00137,20130103.1055/
00140,20130103.1100/
00144,20130103.1105/
00148,20130103.1110/
00151,20130103.1115/
00154,20130103.1120/
00157,20130103.1125/
00161,20130103.1130/
00165,20130103.1135/
00168,20130103.1140/
00172,20130103.1145/
00175,20130103.1150/
00178,20130103.1155/
00182,20130103.1200/
00186,20130103.1205/
00189,20130103.1210/
00192,20130103.1215/
00195,20130103.1220/
00199,20130103.1225/
00202,20130103.1230/
00205,20130103.1235/
00208,20130103.1240/
00210,20130103.1245/
00213,20130103.1250/
00216,20130103.1255/
00219,20130103.1300/
00221,20130103.1305/
00222,20130103.1310/
00225,20130103.1315/
00228,20130103.1320/
00230,20130103.1325/
00230,20130103.1330/
00231,20130103.1335/
00233,20130103.1340/
00236,20130103.1345/
00238,20130103.1350/
00238,20130103.1355/
00239,20130103.1400/
00240,20130103.1405/
00241,20130103.1410/
00242,20130103.1415/
00242,20130103.1420/
00243,20130103.1425/
00244,20130103.1430/
00245,20130103.1435/
00244,20130103.1440/
00243,20130103.1445/
00242,20130103.1450/
00243,20130103.1455/
00244,20130103.1500/
00244,20130103.1505/
00243,20130103.1510/
00242,20130103.1515/
00241,20130103.1520/
00240,20130103.1525/
00239,20130103.1530/
00237,20130103.1535/
00235,20130103.1540/
00234,20130103.1545/
00232,20130103.1550/
00231,20130103.1555/
00230,20130103.1600/
00227,20130103.1605/
00224,20130103.1610/
00222,20130103.1615/
00220,20130103.1620/
00219,20130103.1625/
00216,20130103.1630/
00213,20130103.1635/
00211,20130103.1640/
00208,20130103.1645/
00206,20130103.1650/
00203,20130103.1655/
00200,20130103.1700/
00197,20130103.1705/
00194,20130103.1710/
00190,20130103.1715/
00188,20130103.1720/
00184,20130103.1725/
00181,20130103.1730/
00177,20130103.1735/
00173,20130103.1740/
00170,20130103.1745/
00167,20130103.1750/
00164,20130103.1755/
00160,20130103.1800/
00157,20130103.1805/
00155,20130103.1810/
00153,20130103.1815/
00151,20130103.1820/
00148,20130103.1825/
00144,20130103.1830/
00141,20130103.1835/
00139,20130103.1840/
00136,20130103.1845/
00135,20130103.1850/
00132,20130103.1855/
00130,20130103.1900/
00127,20130103.1905/
00125,20130103.1910/
00123,20130103.1915/
00121,20130103.1920/
00120,20130103.1925/
00118,20130103.1930/
00117,20130103.1935/
00116,20130103.1940/
00115,20130103.1945/
00114,20130103.1950/
00113,20130103.1955/
00112,20130103.2000/
00111,20130103.2005/
00111,20130103.2010/
00111,20130103.2015/
00110,20130103.2020/
00112,20130103.2025/
00114,20130103.2030/
00116,20130103.2035/
00115,20130103.2040/
00115,20130103.2045/
00115,20130103.2050/
00114,20130103.2055/
00114,20130103.2100/
00112,20130103.2105/
00112,20130103.2110/
00115,20130103.2115/
00116,20130103.2120/
00119,20130103.2125/
00120,20130103.2130/
00122,20130103.2135/
00123,20130103.2140/
00123,20130103.2145/
00123,20130103.2150/
00123,20130103.2155/
00126,20130103.2200/
00129,20130103.2205/
00131,20130103.2210/
00132,20130103.2215/
00133,20130103.2220/
00137,20130103.2225/
00141,20130103.2230/
00143,20130103.2235/
00144,20130103.2240/
00144,20130103.2245/
00144,20130103.2250/
00146,20130103.2255/
00151,20130103.2300/
00156,20130103.2305/
00160,20130103.2310/
00163,20130103.2315/
00168,20130103.2320/
00170,20130103.2325/
00172,20130103.2330/
00174,20130103.2335/
00176,20130103.2340/
00182,20130103.2345/
00186,20130103.2350/
00190,20130103.2355/
00191,20130104.0000/
00193,20130104.0005/
00197,20130104.0010/
00200,20130104.0015/
00204,20130104.0020/
00206,20130104.0025/
00207,20130104.0030/
00208,20130104.0035/
00211,20130104.0040/
00214,20130104.0045/
00216,20130104.0050/
00217,20130104.0055/
00218,20130104.0100/
00220,20130104.0105/
00221,20130104.0110/
00222,20130104.0115/
00222,20130104.0120/
00223,20130104.0125/
00224,20130104.0130/
00225,20130104.0135/
00226,20130104.0140/
00226,20130104.0145/
00227,20130104.0150/
00228,20130104.0155/
00229,20130104.0200/
00230,20130104.0205/
00231,20130104.0210/
00233,20130104.0215/
00232,20130104.0220/
00231,20130104.0225/
00230,20130104.0230/
00229,20130104.0235/
00230,20130104.0240/
00230,20130104.0245/
00229,20130104.0250/
00226,20130104.0255/
00224,20130104.0300/
00224,20130104.0305/
00223,20130104.0310/
00221,20130104.0315/
00219,20130104.0320/
00218,20130104.0325/
00218,20130104.0330/
00216,20130104.0335/
00215,20130104.0340/
00213,20130104.0345/
00212,20130104.0350/
00212,20130104.0355/
00210,20130104.0400/
00207,20130104.0405/
00203,20130104.0410/
00201,20130104.0415/
00199,20130104.0420/
00197,20130104.0425/
00193,20130104.0430/
00189,20130104.0435/
00187,20130104.0440/
00185,20130104.0445/
00183,20130104.0450/
00180,20130104.0455/
00176,20130104.0500/
00172,20130104.0505/
00169,20130104.0510/
00166,20130104.0515/
00164,20130104.0520/
00161,20130104.0525/
00158,20130104.0530/
00153,20130104.0535/
00148,20130104.0540/
00145,20130104.0545/
00142,20130104.0550/
00140,20130104.0555/
00137,20130104.0600/
00133,20130104.0605/
00129,20130104.0610/
00127,20130104.0615/
00125,20130104.0620/
00123,20130104.0625/
00120,20130104.0630/
00117,20130104.0635/
00114,20130104.0640/
00112,20130104.0645/
00110,20130104.0650/
00108,20130104.0655/
00105,20130104.0700/
00102,20130104.0705/
00100,20130104.0710/
00099,20130104.0715/
00098,20130104.0720/
00097,20130104.0725/
00095,20130104.0730/
00093,20130104.0735/
00092,20130104.0740/
00091,20130104.0745/
00091,20130104.0750/
00091,20130104.0755/
00090,20130104.0800/
00090,20130104.0805/
00089,20130104.0810/
00088,20130104.0815/
00087,20130104.0820/
00087,20130104.0825/
00087,20130104.0830/
00088,20130104.0835/
00087,20130104.0840/
00086,20130104.0845/
00086,20130104.0850/
00086,20130104.0855/
00087,20130104.0900/
00088,20130104.0905/
00090,20130104.0910/
00091,20130104.0915/
00091,20130104.0920/
00092,20130104.0925/
00093,20130104.0930/
00094,20130104.0935/
00095,20130104.0940/
00096,20130104.0945/
00098,20130104.0950/
00102,20130104.0955/
00103,20130104.1000/
00104,20130104.1005/
00105,20130104.1010/
00107,20130104.1015/
00109,20130104.1020/
00113,20130104.1025/
00116,20130104.1030/
00118,20130104.1035/
00119,20130104.1040/
00121,20130104.1045/
00123,20130104.1050/
00126,20130104.1055/
00129,20130104.1100/
00132,20130104.1105/
00134,20130104.1110/
00137,20130104.1115/
00140,20130104.1120/
00143,20130104.1125/
00147,20130104.1130/
00150,20130104.1135/
00154,20130104.1140/
00158,20130104.1145/
00161,20130104.1150/
00164,20130104.1155/
00166,20130104.1200/
00169,20130104.1205/
00172,20130104.1210/
00176,20130104.1215/
00179,20130104.1220/
00182,20130104.1225/
00185,20130104.1230/
00188,20130104.1235/
00192,20130104.1240/
00195,20130104.1245/
00198,20130104.1250/
00201,20130104.1255/
00204,20130104.1300/
00206,20130104.1305/
00209,20130104.1310/
00212,20130104.1315/
00215,20130104.1320/
00218,20130104.1325/
00220,20130104.1330/
00222,20130104.1335/
00224,20130104.1340/
00227,20130104.1345/
00229,20130104.1350/
00231,20130104.1355/
00233,20130104.1400/
00234,20130104.1405/
00235,20130104.1410/
00237,20130104.1415/
00239,20130104.1420/
00239,20130104.1425/
00241,20130104.1430/
00242,20130104.1435/
00243,20130104.1440/
00244,20130104.1445/
00244,20130104.1450/
00244,20130104.1455/
00244,20130104.1500/
00245,20130104.1505/
00246,20130104.1510/
00246,20130104.1515/
00246,20130104.1520/
00246,20130104.1525/
00246,20130104.1530/
00246,20130104.1535/
00245,20130104.1540/
00244,20130104.1545/
00244,20130104.1550/
00243,20130104.1555/
00242,20130104.1600/
00241,20130104.1605/
00240,20130104.1610/
00239,20130104.1615/
00238,20130104.1620/
00236,20130104.1625/
00234,20130104.1630/
00232,20130104.1635/
00230,20130104.1640/
00229,20130104.1645/
00227,20130104.1650/
00224,20130104.1655/
00222,20130104.1700/
00221,20130104.1705/
00219,20130104.1710/
00216,20130104.1715/
00213,20130104.1720/
00210,20130104.1725/
00208,20130104.1730/
00206,20130104.1735/
00204,20130104.1740/
00200,20130104.1745/
00197,20130104.1750/
00194,20130104.1755/
00191,20130104.1800/
00188,20130104.1805/
00185,20130104.1810/
00182,20130104.1815/
00179,20130104.1820/
00176,20130104.1825/
00173,20130104.1830/
00169,20130104.1835/
00166,20130104.1840/
00164,20130104.1845/
00161,20130104.1850/
00159,20130104.1855/
00155,20130104.1900/
00152,20130104.1905/
00150,20130104.1910/
00148,20130104.1915/
00145,20130104.1920/
00143,20130104.1925/
00140,20130104.1930/
00138,20130104.1935/
00136,20130104.1940/
00135,20130104.1945/
00133,20130104.1950/
00130,20130104.1955/
00128,20130104.2000/
00127,20130104.2005/
00126,20130104.2010/
00125,20130104.2015/
00124,20130104.2020/
00124,20130104.2025/
00122,20130104.2030/
00120,20130104.2035/
00119,20130104.2040/
00119,20130104.2045/
00118,20130104.2050/
00117,20130104.2055/
00116,20130104.2100/
00116,20130104.2105/
00117,20130104.2110/
00117,20130104.2115/
00117,20130104.2120/
00117,20130104.2125/
00117,20130104.2130/
00118,20130104.2135/
00118,20130104.2140/
00119,20130104.2145/
00120,20130104.2150/
00120,20130104.2155/
00121,20130104.2200/
00122,20130104.2205/
00123,20130104.2210/
00125,20130104.2215/
00127,20130104.2220/
00128,20130104.2225/
00128,20130104.2230/
00129,20130104.2235/
00131,20130104.2240/
00133,20130104.2245/
00135,20130104.2250/
00136,20130104.2255/
00138,20130104.2300/
00140,20130104.2305/
00142,20130104.2310/
00144,20130104.2315/
00146,20130104.2320/
00148,20130104.2325/
00150,20130104.2330/
00152,20130104.2335/
00154,20130104.2340/
00156,20130104.2345/
00157,20130104.2350/
00159,20130104.2355/
00162,20130105.0000/
00165,20130105.0005/
00168,20130105.0010/
00169,20130105.0015/
00170,20130105.0020/
00173,20130105.0025/
00176,20130105.0030/
00178,20130105.0035/
00181,20130105.0040/
00184,20130105.0045/
00186,20130105.0050/
00187,20130105.0055/
00190,20130105.0100/
00192,20130105.0105/
00194,20130105.0110/
00197,20130105.0115/
00198,20130105.0120/
00200,20130105.0125/
00202,20130105.0130/
00203,20130105.0135/
00206,20130105.0140/
00209,20130105.0145/
00212,20130105.0150/
00213,20130105.0155/
00213,20130105.0200/
00213,20130105.0205/
00215,20130105.0210/
00217,20130105.0215/
00220,20130105.0220/
00220,20130105.0225/
00219,20130105.0230/
00219,20130105.0235/
00220,20130105.0240/
00223,20130105.0245/
00224,20130105.0250/
00223,20130105.0255/
00221,20130105.0300/
00220,20130105.0305/
00221,20130105.0310/
00220,20130105.0315/
00220,20130105.0320/
00218,20130105.0325/
00218,20130105.0330/
00218,20130105.0335/
00216,20130105.0340/
00216,20130105.0345/
00215,20130105.0350/
00215,20130105.0355/
00215,20130105.0400/
00215,20130105.0405/
00213,20130105.0410/
00210,20130105.0415/
00208,20130105.0420/
00207,20130105.0425/
00207,20130105.0430/
00208,20130105.0435/
00207,20130105.0440/
00204,20130105.0445/
00201,20130105.0450/
