#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00133,20070101.0000/
00131,20070101.0005/
00128,20070101.0010/
00126,20070101.0015/
00123,20070101.0020/
00121,20070101.0025/
00118,20070101.0030/
00116,20070101.0035/
00113,20070101.0040/
00111,20070101.0045/
00108,20070101.0050/
00107,20070101.0055/
00105,20070101.0100/
00103,20070101.0105/
00101,20070101.0110/
00099,20070101.0115/
00096,20070101.0120/
00095,20070101.0125/
00146,20070101.1310/
00145,20070101.1315/
00145,20070101.1320/
00144,20070101.1325/
00142,20070101.1330/
00142,20070101.1335/
00142,20070101.1340/
00142,20070101.1345/
00142,20070101.1350/
00140,20070101.1355/
00140,20070101.1400/
00139,20070101.1405/
00139,20070101.1410/
00139,20070101.1415/
00139,20070101.1420/
00139,20070101.1425/
00139,20070101.1430/
00139,20070101.1435/
00140,20070101.1440/
00140,20070101.1445/
00141,20070101.1450/
00141,20070101.1455/
00142,20070101.1500/
00142,20070101.1505/
00143,20070101.1510/
00144,20070101.1515/
00145,20070101.1520/
00145,20070101.1525/
00146,20070101.1530/
00147,20070101.1535/
00149,20070101.1540/
00150,20070101.1545/
00151,20070101.1550/
00152,20070101.1555/
00154,20070101.1600/
00156,20070101.1605/
00158,20070101.1610/
00159,20070101.1615/
00161,20070101.1620/
00162,20070101.1625/
00163,20070101.1630/
00166,20070101.1635/
00168,20070101.1640/
00170,20070101.1645/
00172,20070101.1650/
00174,20070101.1655/
00176,20070101.1700/
00178,20070101.1705/
00180,20070101.1710/
00181,20070101.1715/
00183,20070101.1720/
00185,20070101.1725/
00188,20070101.1730/
00191,20070101.1735/
00192,20070101.1740/
00194,20070101.1745/
00196,20070101.1750/
00198,20070101.1755/
00200,20070101.1800/
00202,20070101.1805/
00204,20070101.1810/
00205,20070101.1815/
00208,20070101.1820/
00211,20070101.1825/
00214,20070101.1830/
00216,20070101.1835/
00218,20070101.1840/
00220,20070101.1845/
00222,20070101.1850/
00223,20070101.1855/
00224,20070101.1900/
00226,20070101.1905/
00228,20070101.1910/
00230,20070101.1915/
00232,20070101.1920/
00233,20070101.1925/
00234,20070101.1930/
00236,20070101.1935/
00237,20070101.1940/
00238,20070101.1945/
00239,20070101.1950/
00240,20070101.1955/
00241,20070101.2000/
00242,20070101.2005/
00243,20070101.2010/
00244,20070101.2015/
00244,20070101.2020/
00244,20070101.2025/
00245,20070101.2030/
00245,20070101.2035/
00245,20070101.2040/
00244,20070101.2045/
00244,20070101.2050/
00244,20070101.2055/
00244,20070101.2100/
00244,20070101.2105/
00243,20070101.2110/
00242,20070101.2115/
00242,20070101.2120/
00241,20070101.2125/
00239,20070101.2130/
00238,20070101.2135/
00237,20070101.2140/
00237,20070101.2145/
00236,20070101.2150/
00234,20070101.2155/
00232,20070101.2200/
00230,20070101.2205/
00229,20070101.2210/
00228,20070101.2215/
00226,20070101.2220/
00223,20070101.2225/
00220,20070101.2230/
00218,20070101.2235/
00216,20070101.2240/
00214,20070101.2245/
00212,20070101.2250/
00210,20070101.2255/
00208,20070101.2300/
00206,20070101.2305/
00203,20070101.2310/
00200,20070101.2315/
00197,20070101.2320/
00195,20070101.2325/
00192,20070101.2330/
00189,20070101.2335/
00186,20070101.2340/
00183,20070101.2345/
00180,20070101.2350/
00177,20070101.2355/
00174,20070102.0000/
00170,20070102.0005/
00168,20070102.0010/
00165,20070102.0015/
00163,20070102.0020/
00159,20070102.0025/
00156,20070102.0030/
00153,20070102.0035/
00150,20070102.0040/
00147,20070102.0045/
00144,20070102.0050/
00141,20070102.0055/
00137,20070102.0100/
00134,20070102.0105/
00132,20070102.0110/
00129,20070102.0115/
00126,20070102.0120/
00122,20070102.0125/
00120,20070102.0130/
00117,20070102.0135/
00114,20070102.0140/
00112,20070102.0145/
00109,20070102.0150/
00107,20070102.0155/
00104,20070102.0200/
00102,20070102.0205/
00100,20070102.0210/
00097,20070102.0215/
00095,20070102.0220/
00093,20070102.0225/
00091,20070102.0230/
00089,20070102.0235/
00087,20070102.0240/
00085,20070102.0245/
00083,20070102.0250/
00081,20070102.0255/
00080,20070102.0300/
00079,20070102.0305/
00077,20070102.0310/
00076,20070102.0315/
00074,20070102.0320/
00073,20070102.0325/
00072,20070102.0330/
00071,20070102.0335/
00071,20070102.0340/
00070,20070102.0345/
00069,20070102.0350/
00068,20070102.0355/
00068,20070102.0400/
00067,20070102.0405/
00067,20070102.0410/
00068,20070102.0415/
00068,20070102.0420/
00068,20070102.0425/
00068,20070102.0430/
00067,20070102.0435/
00068,20070102.0440/
00069,20070102.0445/
00070,20070102.0450/
00071,20070102.0455/
00071,20070102.0500/
00071,20070102.0505/
00072,20070102.0510/
00074,20070102.0515/
00075,20070102.0520/
00078,20070102.0525/
00079,20070102.0530/
00079,20070102.0535/
00080,20070102.0540/
00082,20070102.0545/
00084,20070102.0550/
00086,20070102.0555/
00088,20070102.0600/
00090,20070102.0605/
00091,20070102.0610/
00094,20070102.0615/
00096,20070102.0620/
00099,20070102.0625/
00100,20070102.0630/
00102,20070102.0635/
00103,20070102.0640/
00106,20070102.0645/
00108,20070102.0650/
00111,20070102.0655/
00112,20070102.0700/
00114,20070102.0705/
00117,20070102.0710/
00121,20070102.0715/
00124,20070102.0720/
00126,20070102.0725/
00127,20070102.0730/
00129,20070102.0735/
00132,20070102.0740/
00136,20070102.0745/
00139,20070102.0750/
00141,20070102.0755/
00142,20070102.0800/
00145,20070102.0805/
00147,20070102.0810/
00150,20070102.0815/
00152,20070102.0820/
00155,20070102.0825/
00156,20070102.0830/
00158,20070102.0835/
00159,20070102.0840/
00162,20070102.0845/
00164,20070102.0850/
00166,20070102.0855/
00167,20070102.0900/
00169,20070102.0905/
00171,20070102.0910/
00173,20070102.0915/
00175,20070102.0920/
00175,20070102.0925/
00176,20070102.0930/
00177,20070102.0935/
00178,20070102.0940/
00180,20070102.0945/
00181,20070102.0950/
00182,20070102.0955/
00183,20070102.1000/
00184,20070102.1005/
00185,20070102.1010/
00185,20070102.1015/
00186,20070102.1020/
00186,20070102.1025/
00187,20070102.1030/
00187,20070102.1035/
00187,20070102.1040/
00187,20070102.1045/
00187,20070102.1050/
00188,20070102.1055/
00188,20070102.1100/
00189,20070102.1105/
00188,20070102.1110/
00188,20070102.1115/
00187,20070102.1120/
00187,20070102.1125/
00187,20070102.1130/
00187,20070102.1135/
00186,20070102.1140/
00185,20070102.1145/
00184,20070102.1150/
00184,20070102.1155/
00183,20070102.1200/
00181,20070102.1205/
00180,20070102.1210/
00179,20070102.1215/
00178,20070102.1220/
00178,20070102.1225/
00176,20070102.1230/
00176,20070102.1235/
00174,20070102.1240/
00174,20070102.1245/
00172,20070102.1250/
00170,20070102.1255/
00168,20070102.1300/
00166,20070102.1305/
00164,20070102.1310/
00164,20070102.1315/
00162,20070102.1320/
00161,20070102.1325/
00159,20070102.1330/
00157,20070102.1335/
00155,20070102.1340/
00153,20070102.1345/
00152,20070102.1350/
00151,20070102.1355/
00150,20070102.1400/
00149,20070102.1405/
00148,20070102.1410/
00146,20070102.1415/
00145,20070102.1420/
00144,20070102.1425/
00143,20070102.1430/
00142,20070102.1435/
00141,20070102.1440/
00140,20070102.1445/
00140,20070102.1450/
00140,20070102.1455/
00139,20070102.1500/
00139,20070102.1505/
00138,20070102.1510/
00138,20070102.1515/
00139,20070102.1520/
00139,20070102.1525/
00139,20070102.1530/
00139,20070102.1535/
00139,20070102.1540/
00140,20070102.1545/
00140,20070102.1550/
00141,20070102.1555/
00141,20070102.1600/
00142,20070102.1605/
00144,20070102.1610/
00146,20070102.1615/
00146,20070102.1620/
00146,20070102.1625/
00147,20070102.1630/
00148,20070102.1635/
00150,20070102.1640/
00152,20070102.1645/
00153,20070102.1650/
00153,20070102.1655/
00155,20070102.1700/
00157,20070102.1705/
00160,20070102.1710/
00161,20070102.1715/
00162,20070102.1720/
00163,20070102.1725/
00165,20070102.1730/
00168,20070102.1735/
00170,20070102.1740/
00172,20070102.1745/
00174,20070102.1750/
00177,20070102.1755/
00179,20070102.1800/
00182,20070102.1805/
00184,20070102.1810/
00187,20070102.1815/
00188,20070102.1820/
00191,20070102.1825/
00193,20070102.1830/
00195,20070102.1835/
00197,20070102.1840/
00199,20070102.1845/
00202,20070102.1850/
00205,20070102.1855/
00208,20070102.1900/
00211,20070102.1905/
00212,20070102.1910/
00215,20070102.1915/
00218,20070102.1920/
00221,20070102.1925/
00223,20070102.1930/
00225,20070102.1935/
00228,20070102.1940/
00229,20070102.1945/
00231,20070102.1950/
00233,20070102.1955/
00235,20070102.2000/
00237,20070102.2005/
00240,20070102.2010/
00241,20070102.2015/
00242,20070102.2020/
00242,20070102.2025/
00243,20070102.2030/
00245,20070102.2035/
00247,20070102.2040/
00249,20070102.2045/
00250,20070102.2050/
00251,20070102.2055/
00251,20070102.2100/
00252,20070102.2105/
00253,20070102.2110/
00254,20070102.2115/
00255,20070102.2120/
00254,20070102.2125/
00254,20070102.2130/
00254,20070102.2135/
00254,20070102.2140/
00254,20070102.2145/
00254,20070102.2150/
00253,20070102.2155/
00253,20070102.2200/
00252,20070102.2205/
00250,20070102.2210/
00249,20070102.2215/
00249,20070102.2220/
00248,20070102.2225/
00246,20070102.2230/
00244,20070102.2235/
00243,20070102.2240/
00242,20070102.2245/
00240,20070102.2250/
00238,20070102.2255/
00236,20070102.2300/
00235,20070102.2305/
00233,20070102.2310/
00230,20070102.2315/
00228,20070102.2320/
00226,20070102.2325/
00224,20070102.2330/
00222,20070102.2335/
00219,20070102.2340/
00216,20070102.2345/
00214,20070102.2350/
00213,20070102.2355/
00211,20070103.0000/
00209,20070103.0005/
00207,20070103.0010/
00204,20070103.0015/
00200,20070103.0020/
00196,20070103.0025/
00193,20070103.0030/
00190,20070103.0035/
00188,20070103.0040/
00185,20070103.0045/
00181,20070103.0050/
00177,20070103.0055/
00174,20070103.0100/
00172,20070103.0105/
00170,20070103.0110/
00166,20070103.0115/
00162,20070103.0120/
00158,20070103.0125/
00155,20070103.0130/
00152,20070103.0135/
00148,20070103.0140/
00144,20070103.0145/
00140,20070103.0150/
00136,20070103.0155/
00134,20070103.0200/
00130,20070103.0205/
00126,20070103.0210/
00123,20070103.0215/
00119,20070103.0220/
00116,20070103.0225/
00113,20070103.0230/
00109,20070103.0235/
00106,20070103.0240/
00102,20070103.0245/
00099,20070103.0250/
00097,20070103.0255/
00095,20070103.0300/
00092,20070103.0305/
00088,20070103.0310/
00085,20070103.0315/
00083,20070103.0320/
00081,20070103.0325/
00079,20070103.0330/
00077,20070103.0335/
00075,20070103.0340/
00074,20070103.0345/
00073,20070103.0350/
00072,20070103.0355/
00070,20070103.0400/
00068,20070103.0405/
00066,20070103.0410/
00064,20070103.0415/
00063,20070103.0420/
00062,20070103.0425/
00061,20070103.0430/
00060,20070103.0435/
00059,20070103.0440/
00059,20070103.0445/
00059,20070103.0450/
00059,20070103.0455/
00060,20070103.0500/
00060,20070103.0505/
00060,20070103.0510/
00060,20070103.0515/
00061,20070103.0520/
00061,20070103.0525/
00061,20070103.0530/
00061,20070103.0535/
00061,20070103.0540/
00062,20070103.0545/
00063,20070103.0550/
00064,20070103.0555/
00065,20070103.0600/
00066,20070103.0605/
00067,20070103.0610/
00069,20070103.0615/
00070,20070103.0620/
00071,20070103.0625/
00073,20070103.0630/
00075,20070103.0635/
00077,20070103.0640/
00080,20070103.0645/
00082,20070103.0650/
00084,20070103.0655/
00086,20070103.0700/
00087,20070103.0705/
00089,20070103.0710/
00091,20070103.0715/
00093,20070103.0720/
00095,20070103.0725/
00096,20070103.0730/
00098,20070103.0735/
00101,20070103.0740/
00104,20070103.0745/
00108,20070103.0750/
00111,20070103.0755/
00113,20070103.0800/
00115,20070103.0805/
00117,20070103.0810/
00121,20070103.0815/
00124,20070103.0820/
00127,20070103.0825/
00130,20070103.0830/
00132,20070103.0835/
00134,20070103.0840/
00137,20070103.0845/
00140,20070103.0850/
00142,20070103.0855/
00145,20070103.0900/
00149,20070103.0905/
00152,20070103.0910/
00154,20070103.0915/
00156,20070103.0920/
00159,20070103.0925/
00161,20070103.0930/
00164,20070103.0935/
00167,20070103.0940/
00169,20070103.0945/
00171,20070103.0950/
00173,20070103.0955/
00176,20070103.1000/
00179,20070103.1005/
00180,20070103.1010/
00182,20070103.1015/
00183,20070103.1020/
00185,20070103.1025/
00187,20070103.1030/
00189,20070103.1035/
00190,20070103.1040/
00191,20070103.1045/
00193,20070103.1050/
00195,20070103.1055/
00196,20070103.1100/
00197,20070103.1105/
00198,20070103.1110/
00200,20070103.1115/
00201,20070103.1120/
00201,20070103.1125/
00201,20070103.1130/
00201,20070103.1135/
00202,20070103.1140/
00202,20070103.1145/
00203,20070103.1150/
00203,20070103.1155/
00202,20070103.1200/
00203,20070103.1205/
00203,20070103.1210/
00203,20070103.1215/
00202,20070103.1220/
00202,20070103.1225/
00201,20070103.1230/
00201,20070103.1235/
00201,20070103.1240/
00199,20070103.1245/
00198,20070103.1250/
00196,20070103.1255/
00196,20070103.1300/
00196,20070103.1305/
00195,20070103.1310/
00194,20070103.1315/
00192,20070103.1320/
00190,20070103.1325/
00189,20070103.1330/
00188,20070103.1335/
00186,20070103.1340/
00184,20070103.1345/
00183,20070103.1350/
00181,20070103.1355/
00179,20070103.1400/
00177,20070103.1405/
00174,20070103.1410/
00172,20070103.1415/
00171,20070103.1420/
00169,20070103.1425/
00166,20070103.1430/
00164,20070103.1435/
00161,20070103.1440/
00160,20070103.1445/
00158,20070103.1450/
00156,20070103.1455/
00154,20070103.1500/
00151,20070103.1505/
00149,20070103.1510/
00147,20070103.1515/
00145,20070103.1520/
00144,20070103.1525/
00143,20070103.1530/
00141,20070103.1535/
00140,20070103.1540/
00139,20070103.1545/
00137,20070103.1550/
00136,20070103.1555/
00135,20070103.1600/
00133,20070103.1605/
00133,20070103.1610/
00132,20070103.1615/
00131,20070103.1620/
00130,20070103.1625/
00129,20070103.1630/
00129,20070103.1635/
00129,20070103.1640/
00129,20070103.1645/
00129,20070103.1650/
00129,20070103.1655/
00129,20070103.1700/
00129,20070103.1705/
00129,20070103.1710/
00130,20070103.1715/
00130,20070103.1720/
00131,20070103.1725/
00132,20070103.1730/
00133,20070103.1735/
00133,20070103.1740/
00135,20070103.1745/
00136,20070103.1750/
00138,20070103.1755/
00139,20070103.1800/
00141,20070103.1805/
00142,20070103.1810/
00143,20070103.1815/
00145,20070103.1820/
00147,20070103.1825/
00149,20070103.1830/
00150,20070103.1835/
00152,20070103.1840/
00155,20070103.1845/
00158,20070103.1850/
00160,20070103.1855/
00161,20070103.1900/
00164,20070103.1905/
00166,20070103.1910/
00168,20070103.1915/
00171,20070103.1920/
00174,20070103.1925/
00176,20070103.1930/
00178,20070103.1935/
00181,20070103.1940/
00184,20070103.1945/
00187,20070103.1950/
00190,20070103.1955/
00192,20070103.2000/
00196,20070103.2005/
00199,20070103.2010/
00203,20070103.2015/
00205,20070103.2020/
00207,20070103.2025/
00209,20070103.2030/
00212,20070103.2035/
00215,20070103.2040/
00217,20070103.2045/
00220,20070103.2050/
00222,20070103.2055/
00225,20070103.2100/
00228,20070103.2105/
00230,20070103.2110/
00231,20070103.2115/
00233,20070103.2120/
00235,20070103.2125/
00237,20070103.2130/
00238,20070103.2135/
00239,20070103.2140/
00241,20070103.2145/
00242,20070103.2150/
00243,20070103.2155/
00244,20070103.2200/
00245,20070103.2205/
00246,20070103.2210/
00247,20070103.2215/
00248,20070103.2220/
00248,20070103.2225/
00249,20070103.2230/
00249,20070103.2235/
00250,20070103.2240/
00249,20070103.2245/
00249,20070103.2250/
00249,20070103.2255/
00249,20070103.2300/
00248,20070103.2305/
00247,20070103.2310/
00246,20070103.2315/
00245,20070103.2320/
00244,20070103.2325/
00244,20070103.2330/
00243,20070103.2335/
00242,20070103.2340/
00240,20070103.2345/
00237,20070103.2350/
00236,20070103.2355/
00234,20070104.0000/
00231,20070104.0005/
00229,20070104.0010/
00227,20070104.0015/
00224,20070104.0020/
00222,20070104.0025/
00220,20070104.0030/
00218,20070104.0035/
00215,20070104.0040/
00213,20070104.0045/
00210,20070104.0050/
00206,20070104.0055/
00203,20070104.0100/
00200,20070104.0105/
00197,20070104.0110/
00194,20070104.0115/
00190,20070104.0120/
00187,20070104.0125/
00183,20070104.0130/
00180,20070104.0135/
00176,20070104.0140/
00173,20070104.0145/
00169,20070104.0150/
00165,20070104.0155/
00162,20070104.0200/
00158,20070104.0205/
00154,20070104.0210/
00150,20070104.0215/
00146,20070104.0220/
00142,20070104.0225/
00139,20070104.0230/
00136,20070104.0235/
00132,20070104.0240/
00128,20070104.0245/
00124,20070104.0250/
00121,20070104.0255/
00118,20070104.0300/
00115,20070104.0305/
00111,20070104.0310/
00107,20070104.0315/
00103,20070104.0320/
00099,20070104.0325/
00096,20070104.0330/
00093,20070104.0335/
00089,20070104.0340/
00086,20070104.0345/
00083,20070104.0350/
00080,20070104.0355/
00078,20070104.0400/
00075,20070104.0405/
00073,20070104.0410/
00071,20070104.0415/
00068,20070104.0420/
00066,20070104.0425/
00064,20070104.0430/
00062,20070104.0435/
00060,20070104.0440/
00058,20070104.0445/
00056,20070104.0450/
00055,20070104.0455/
00054,20070104.0500/
00053,20070104.0505/
00052,20070104.0510/
00051,20070104.0515/
00050,20070104.0520/
00049,20070104.0525/
00048,20070104.0530/
00048,20070104.0535/
00048,20070104.0540/
00048,20070104.0545/
00048,20070104.0550/
00048,20070104.0555/
00048,20070104.0600/
00049,20070104.0605/
00049,20070104.0610/
00049,20070104.0615/
00050,20070104.0620/
00051,20070104.0625/
00052,20070104.0630/
00053,20070104.0635/
00054,20070104.0640/
00055,20070104.0645/
00057,20070104.0650/
00059,20070104.0655/
00061,20070104.0700/
00063,20070104.0705/
00064,20070104.0710/
00066,20070104.0715/
00067,20070104.0720/
00069,20070104.0725/
00072,20070104.0730/
00074,20070104.0735/
00077,20070104.0740/
00080,20070104.0745/
00082,20070104.0750/
00085,20070104.0755/
00087,20070104.0800/
00090,20070104.0805/
00093,20070104.0810/
00096,20070104.0815/
00099,20070104.0820/
00102,20070104.0825/
00105,20070104.0830/
00108,20070104.0835/
00111,20070104.0840/
00115,20070104.0845/
00118,20070104.0850/
00121,20070104.0855/
00124,20070104.0900/
00127,20070104.0905/
00131,20070104.0910/
00134,20070104.0915/
00138,20070104.0920/
00142,20070104.0925/
00145,20070104.0930/
00148,20070104.0935/
00151,20070104.0940/
00154,20070104.0945/
00158,20070104.0950/
00161,20070104.0955/
00165,20070104.1000/
00167,20070104.1005/
00169,20070104.1010/
00172,20070104.1015/
00174,20070104.1020/
00177,20070104.1025/
00180,20070104.1030/
00182,20070104.1035/
00183,20070104.1040/
00186,20070104.1045/
00189,20070104.1050/
00191,20070104.1055/
00192,20070104.1100/
00193,20070104.1105/
00195,20070104.1110/
00197,20070104.1115/
00200,20070104.1120/
00201,20070104.1125/
00201,20070104.1130/
00202,20070104.1135/
00203,20070104.1140/
00205,20070104.1145/
00206,20070104.1150/
00207,20070104.1155/
00207,20070104.1200/
00207,20070104.1205/
00208,20070104.1210/
00208,20070104.1215/
00208,20070104.1220/
00208,20070104.1225/
00207,20070104.1230/
00207,20070104.1235/
00207,20070104.1240/
00207,20070104.1245/
00207,20070104.1250/
00206,20070104.1255/
00205,20070104.1300/
00205,20070104.1305/
00204,20070104.1310/
00204,20070104.1315/
00203,20070104.1320/
00201,20070104.1325/
00200,20070104.1330/
00198,20070104.1335/
00197,20070104.1340/
00196,20070104.1345/
00194,20070104.1350/
00192,20070104.1355/
00190,20070104.1400/
00189,20070104.1405/
00187,20070104.1410/
00185,20070104.1415/
00182,20070104.1420/
00180,20070104.1425/
00178,20070104.1430/
00176,20070104.1435/
00173,20070104.1440/
00171,20070104.1445/
00167,20070104.1450/
00164,20070104.1455/
00162,20070104.1500/
00160,20070104.1505/
00157,20070104.1510/
00154,20070104.1515/
00151,20070104.1520/
00148,20070104.1525/
00146,20070104.1530/
00143,20070104.1535/
00141,20070104.1540/
00138,20070104.1545/
00136,20070104.1550/
00134,20070104.1555/
00132,20070104.1600/
00129,20070104.1605/
00127,20070104.1610/
00125,20070104.1615/
00123,20070104.1620/
00121,20070104.1625/
00119,20070104.1630/
00118,20070104.1635/
00117,20070104.1640/
00115,20070104.1645/
00114,20070104.1650/
00113,20070104.1655/
00113,20070104.1700/
00113,20070104.1705/
00112,20070104.1710/
00111,20070104.1715/
00111,20070104.1720/
00111,20070104.1725/
00111,20070104.1730/
00111,20070104.1735/
00111,20070104.1740/
00112,20070104.1745/
00112,20070104.1750/
00113,20070104.1755/
00114,20070104.1800/
00115,20070104.1805/
00115,20070104.1810/
00116,20070104.1815/
00118,20070104.1820/
00120,20070104.1825/
00121,20070104.1830/
00121,20070104.1835/
00123,20070104.1840/
00125,20070104.1845/
00128,20070104.1850/
00130,20070104.1855/
00132,20070104.1900/
00134,20070104.1905/
00135,20070104.1910/
00138,20070104.1915/
00140,20070104.1920/
00142,20070104.1925/
00144,20070104.1930/
00147,20070104.1935/
00150,20070104.1940/
00152,20070104.1945/
00154,20070104.1950/
00157,20070104.1955/
00160,20070104.2000/
00163,20070104.2005/
00166,20070104.2010/
00168,20070104.2015/
00171,20070104.2020/
00173,20070104.2025/
00176,20070104.2030/
00179,20070104.2035/
00182,20070104.2040/
00185,20070104.2045/
00188,20070104.2050/
00191,20070104.2055/
00194,20070104.2100/
00197,20070104.2105/
00199,20070104.2110/
00202,20070104.2115/
00205,20070104.2120/
00207,20070104.2125/
00209,20070104.2130/
00212,20070104.2135/
00214,20070104.2140/
00217,20070104.2145/
00219,20070104.2150/
00221,20070104.2155/
00223,20070104.2200/
00225,20070104.2205/
00227,20070104.2210/
00229,20070104.2215/
00231,20070104.2220/
00232,20070104.2225/
00233,20070104.2230/
00235,20070104.2235/
00236,20070104.2240/
00237,20070104.2245/
00239,20070104.2250/
00239,20070104.2255/
00240,20070104.2300/
00241,20070104.2305/
00241,20070104.2310/
00241,20070104.2315/
00242,20070104.2320/
00242,20070104.2325/
00242,20070104.2330/
00242,20070104.2335/
00241,20070104.2340/
00241,20070104.2345/
00241,20070104.2350/
00240,20070104.2355/
00240,20070105.0000/
00239,20070105.0005/
00238,20070105.0010/
00237,20070105.0015/
00235,20070105.0020/
00233,20070105.0025/
00232,20070105.0030/
00230,20070105.0035/
00229,20070105.0040/
00227,20070105.0045/
00225,20070105.0050/
00223,20070105.0055/
00221,20070105.0100/
00218,20070105.0105/
00216,20070105.0110/
00214,20070105.0115/
00211,20070105.0120/
00208,20070105.0125/
00205,20070105.0130/
00202,20070105.0135/
00199,20070105.0140/
00196,20070105.0145/
00193,20070105.0150/
00189,20070105.0155/
00186,20070105.0200/
00183,20070105.0205/
00180,20070105.0210/
00176,20070105.0215/
00172,20070105.0220/
00168,20070105.0225/
00164,20070105.0230/
00161,20070105.0235/
00157,20070105.0240/
00153,20070105.0245/
00149,20070105.0250/
00145,20070105.0255/
00141,20070105.0300/
00137,20070105.0305/
00133,20070105.0310/
00129,20070105.0315/
00125,20070105.0320/
00122,20070105.0325/
00118,20070105.0330/
00114,20070105.0335/
00110,20070105.0340/
00106,20070105.0345/
