#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00209,20100101.0000/
00209,20100101.0005/
00206,20100101.0010/
00204,20100101.0015/
00200,20100101.0020/
00197,20100101.0025/
00195,20100101.0030/
00192,20100101.0035/
00190,20100101.0040/
00186,20100101.0045/
00182,20100101.0050/
00178,20100101.0055/
00176,20100101.0100/
00172,20100101.0105/
00169,20100101.0110/
00165,20100101.0115/
00162,20100101.0120/
00159,20100101.0125/
00161,20100102.0220/
00157,20100102.0225/
00152,20100102.0230/
00147,20100102.0235/
00143,20100102.0240/
00138,20100102.0245/
00134,20100102.0250/
00130,20100102.0255/
00126,20100102.0300/
00122,20100102.0305/
00117,20100102.0310/
00113,20100102.0315/
00109,20100102.0320/
00105,20100102.0325/
00100,20100102.0330/
00097,20100102.0335/
00093,20100102.0340/
00089,20100102.0345/
00085,20100102.0350/
00081,20100102.0355/
00077,20100102.0400/
00074,20100102.0405/
00071,20100102.0410/
00068,20100102.0415/
00063,20100102.0420/
00060,20100102.0425/
00058,20100102.0430/
00054,20100102.0435/
00053,20100102.0440/
00050,20100102.0445/
00047,20100102.0450/
00045,20100102.0455/
00042,20100102.0500/
00041,20100102.0505/
00038,20100102.0510/
00036,20100102.0515/
00035,20100102.0520/
00033,20100102.0525/
00032,20100102.0530/
00031,20100102.0535/
00029,20100102.0540/
00028,20100102.0545/
00027,20100102.0550/
00026,20100102.0555/
00026,20100102.0600/
00026,20100102.0605/
00026,20100102.0610/
00025,20100102.0615/
00026,20100102.0620/
00026,20100102.0625/
00027,20100102.0630/
00027,20100102.0635/
00027,20100102.0640/
00028,20100102.0645/
00028,20100102.0650/
00029,20100102.0655/
00031,20100102.0700/
00032,20100102.0705/
00035,20100102.0710/
00036,20100102.0715/
00037,20100102.0720/
00039,20100102.0725/
00041,20100102.0730/
00043,20100102.0735/
00046,20100102.0740/
00048,20100102.0745/
00051,20100102.0750/
00053,20100102.0755/
00056,20100102.0800/
00059,20100102.0805/
00062,20100102.0810/
00064,20100102.0815/
00068,20100102.0820/
00071,20100102.0825/
00075,20100102.0830/
00078,20100102.0835/
00081,20100102.0840/
00085,20100102.0845/
00088,20100102.0850/
00092,20100102.0855/
00096,20100102.0900/
00100,20100102.0905/
00104,20100102.0910/
00107,20100102.0915/
00111,20100102.0920/
00115,20100102.0925/
00119,20100102.0930/
00123,20100102.0935/
00127,20100102.0940/
00131,20100102.0945/
00134,20100102.0950/
00138,20100102.0955/
00141,20100102.1000/
00145,20100102.1005/
00150,20100102.1010/
00154,20100102.1015/
00157,20100102.1020/
00160,20100102.1025/
00164,20100102.1030/
00167,20100102.1035/
00171,20100102.1040/
00173,20100102.1045/
00176,20100102.1050/
00178,20100102.1055/
00181,20100102.1100/
00184,20100102.1105/
00187,20100102.1110/
00188,20100102.1115/
00190,20100102.1120/
00191,20100102.1125/
00195,20100102.1130/
00198,20100102.1135/
00200,20100102.1140/
00201,20100102.1145/
00201,20100102.1150/
00202,20100102.1155/
00203,20100102.1200/
00205,20100102.1205/
00206,20100102.1210/
00207,20100102.1215/
00207,20100102.1220/
00208,20100102.1225/
00208,20100102.1230/
00208,20100102.1235/
00209,20100102.1240/
00210,20100102.1245/
00211,20100102.1250/
00211,20100102.1255/
00210,20100102.1300/
00209,20100102.1305/
00209,20100102.1310/
00210,20100102.1315/
00209,20100102.1320/
00204,20100102.1325/
00199,20100102.1330/
00199,20100102.1335/
00199,20100102.1340/
00201,20100102.1345/
00202,20100102.1350/
00199,20100102.1355/
00196,20100102.1400/
00195,20100102.1405/
00193,20100102.1410/
00192,20100102.1415/
00189,20100102.1420/
00185,20100102.1425/
00182,20100102.1430/
00182,20100102.1435/
00179,20100102.1440/
00176,20100102.1445/
00174,20100102.1450/
00170,20100102.1455/
00167,20100102.1500/
00165,20100102.1505/
00161,20100102.1510/
00157,20100102.1515/
00153,20100102.1520/
00150,20100102.1525/
00148,20100102.1530/
00145,20100102.1535/
00142,20100102.1540/
00138,20100102.1545/
00135,20100102.1550/
00132,20100102.1555/
00129,20100102.1600/
00127,20100102.1605/
00123,20100102.1610/
00120,20100102.1615/
00117,20100102.1620/
00115,20100102.1625/
00114,20100102.1630/
00111,20100102.1635/
00109,20100102.1640/
00106,20100102.1645/
00104,20100102.1650/
00102,20100102.1655/
00101,20100102.1700/
00100,20100102.1705/
00098,20100102.1710/
00097,20100102.1715/
00096,20100102.1720/
00095,20100102.1725/
00094,20100102.1730/
00094,20100102.1735/
00092,20100102.1740/
00092,20100102.1745/
00092,20100102.1750/
00093,20100102.1755/
00094,20100102.1800/
00093,20100102.1805/
00093,20100102.1810/
00094,20100102.1815/
00095,20100102.1820/
00097,20100102.1825/
00098,20100102.1830/
00097,20100102.1835/
00098,20100102.1840/
00099,20100102.1845/
00103,20100102.1850/
00105,20100102.1855/
00107,20100102.1900/
00108,20100102.1905/
00110,20100102.1910/
00112,20100102.1915/
00116,20100102.1920/
00119,20100102.1925/
00121,20100102.1930/
00122,20100102.1935/
00126,20100102.1940/
00128,20100102.1945/
00133,20100102.1950/
00134,20100102.1955/
00136,20100102.2000/
00140,20100102.2005/
00144,20100102.2010/
00148,20100102.2015/
00150,20100102.2020/
00151,20100102.2025/
00155,20100102.2030/
00159,20100102.2035/
00164,20100102.2040/
00168,20100102.2045/
00170,20100102.2050/
00171,20100102.2055/
00175,20100102.2100/
00179,20100102.2105/
00184,20100102.2110/
00188,20100102.2115/
00189,20100102.2120/
00194,20100102.2125/
00197,20100102.2130/
00202,20100102.2135/
00205,20100102.2140/
00207,20100102.2145/
00211,20100102.2150/
00214,20100102.2155/
00219,20100102.2200/
00220,20100102.2205/
00224,20100102.2210/
00225,20100102.2215/
00232,20100102.2220/
00233,20100102.2225/
00236,20100102.2230/
00237,20100102.2235/
00238,20100102.2240/
00242,20100102.2245/
00245,20100102.2250/
00247,20100102.2255/
00248,20100102.2300/
00252,20100102.2305/
00254,20100102.2310/
00254,20100102.2315/
00255,20100102.2320/
00253,20100102.2325/
00258,20100102.2330/
00256,20100102.2335/
00260,20100102.2340/
00258,20100102.2345/
00264,20100102.2350/
00262,20100102.2355/
00263,20100103.0000/
00258,20100103.0005/
00259,20100103.0010/
00260,20100103.0015/
00261,20100103.0020/
00260,20100103.0025/
00257,20100103.0030/
00256,20100103.0035/
00257,20100103.0040/
00257,20100103.0045/
00255,20100103.0050/
00250,20100103.0055/
00250,20100103.0100/
00250,20100103.0105/
00250,20100103.0110/
00247,20100103.0115/
00243,20100103.0120/
00240,20100103.0125/
00240,20100103.0130/
00236,20100103.0135/
00231,20100103.0140/
00228,20100103.0145/
00227,20100103.0150/
00227,20100103.0155/
00225,20100103.0200/
00220,20100103.0205/
00213,20100103.0210/
00212,20100103.0215/
00209,20100103.0220/
00208,20100103.0225/
00201,20100103.0230/
00198,20100103.0235/
00191,20100103.0240/
00188,20100103.0245/
00187,20100103.0250/
00181,20100103.0255/
00175,20100103.0300/
00168,20100103.0305/
00168,20100103.0310/
00161,20100103.0315/
00159,20100103.0320/
00151,20100103.0325/
00147,20100103.0330/
00139,20100103.0335/
00137,20100103.0340/
00131,20100103.0345/
00127,20100103.0350/
00122,20100103.0355/
00119,20100103.0400/
00116,20100103.0405/
00112,20100103.0410/
00106,20100103.0415/
00101,20100103.0420/
00096,20100103.0425/
00090,20100103.0430/
00088,20100103.0435/
00084,20100103.0440/
00081,20100103.0445/
00079,20100103.0450/
00073,20100103.0455/
00070,20100103.0500/
00065,20100103.0505/
00063,20100103.0510/
00063,20100103.0515/
00059,20100103.0520/
00057,20100103.0525/
00053,20100103.0530/
00050,20100103.0535/
00045,20100103.0540/
00045,20100103.0545/
00044,20100103.0550/
00039,20100103.0555/
00039,20100103.0600/
00036,20100103.0605/
00036,20100103.0610/
00035,20100103.0615/
00034,20100103.0620/
00033,20100103.0625/
00030,20100103.0630/
00031,20100103.0635/
00029,20100103.0640/
00029,20100103.0645/
00030,20100103.0650/
00028,20100103.0655/
00029,20100103.0700/
00029,20100103.0705/
00031,20100103.0710/
00028,20100103.0715/
00033,20100103.0720/
00031,20100103.0725/
00026,20100103.0730/
00030,20100103.0735/
00031,20100103.0740/
00033,20100103.0745/
00034,20100103.0750/
00041,20100103.0755/
00040,20100103.0800/
00044,20100103.0805/
00046,20100103.0810/
00046,20100103.0815/
00048,20100103.0820/
00052,20100103.0825/
00058,20100103.0830/
00057,20100103.0835/
00064,20100103.0840/
00063,20100103.0845/
00066,20100103.0850/
00069,20100103.0855/
00072,20100103.0900/
00078,20100103.0905/
00079,20100103.0910/
00086,20100103.0915/
00087,20100103.0920/
00089,20100103.0925/
00091,20100103.0930/
00096,20100103.0935/
00102,20100103.0940/
00109,20100103.0945/
00110,20100103.0950/
00120,20100103.0955/
00118,20100103.1000/
00124,20100103.1005/
00125,20100103.1010/
00132,20100103.1015/
00137,20100103.1020/
00139,20100103.1025/
00145,20100103.1030/
00148,20100103.1035/
00152,20100103.1040/
00157,20100103.1045/
00158,20100103.1050/
00164,20100103.1055/
00167,20100103.1100/
00170,20100103.1105/
00173,20100103.1110/
00175,20100103.1115/
00181,20100103.1120/
00183,20100103.1125/
00189,20100103.1130/
00191,20100103.1135/
00193,20100103.1140/
00192,20100103.1145/
00199,20100103.1150/
00202,20100103.1155/
00204,20100103.1200/
00204,20100103.1205/
00206,20100103.1210/
00208,20100103.1215/
00213,20100103.1220/
00214,20100103.1225/
00214,20100103.1230/
00213,20100103.1235/
00213,20100103.1240/
00217,20100103.1245/
00218,20100103.1250/
00219,20100103.1255/
00215,20100103.1300/
00215,20100103.1305/
00219,20100103.1310/
00219,20100103.1315/
00220,20100103.1320/
00217,20100103.1325/
00217,20100103.1330/
00217,20100103.1335/
00218,20100103.1340/
00216,20100103.1345/
00216,20100103.1350/
00214,20100103.1355/
00213,20100103.1400/
00215,20100103.1405/
00212,20100103.1410/
00211,20100103.1415/
00208,20100103.1420/
00207,20100103.1425/
00206,20100103.1430/
00203,20100103.1435/
00201,20100103.1440/
00198,20100103.1445/
00197,20100103.1450/
00194,20100103.1455/
00191,20100103.1500/
00189,20100103.1505/
00186,20100103.1510/
00184,20100103.1515/
00180,20100103.1520/
00176,20100103.1525/
00173,20100103.1530/
00169,20100103.1535/
00167,20100103.1540/
00163,20100103.1545/
00160,20100103.1550/
00154,20100103.1555/
00151,20100103.1600/
00147,20100103.1605/
00144,20100103.1610/
00141,20100103.1615/
00138,20100103.1620/
00134,20100103.1625/
00130,20100103.1630/
00126,20100103.1635/
00123,20100103.1640/
00120,20100103.1645/
00118,20100103.1650/
00115,20100103.1655/
00112,20100103.1700/
00109,20100103.1705/
00107,20100103.1710/
00104,20100103.1715/
00102,20100103.1720/
00099,20100103.1725/
00098,20100103.1730/
00096,20100103.1735/
00095,20100103.1740/
00093,20100103.1745/
00091,20100103.1750/
00089,20100103.1755/
00088,20100103.1800/
00088,20100103.1805/
00087,20100103.1810/
00086,20100103.1815/
00085,20100103.1820/
00085,20100103.1825/
00085,20100103.1830/
00085,20100103.1835/
00086,20100103.1840/
00085,20100103.1845/
00085,20100103.1850/
00085,20100103.1855/
00086,20100103.1900/
00088,20100103.1905/
00090,20100103.1910/
00091,20100103.1915/
00092,20100103.1920/
00093,20100103.1925/
00094,20100103.1930/
00095,20100103.1935/
00098,20100103.1940/
00100,20100103.1945/
00103,20100103.1950/
00106,20100103.1955/
00108,20100103.2000/
00110,20100103.2005/
00112,20100103.2010/
00114,20100103.2015/
00116,20100103.2020/
00119,20100103.2025/
00123,20100103.2030/
00126,20100103.2035/
00130,20100103.2040/
00135,20100103.2045/
00138,20100103.2050/
00141,20100103.2055/
00149,20100103.2100/
00151,20100103.2105/
00152,20100103.2110/
00151,20100103.2115/
00150,20100103.2120/
00154,20100103.2125/
00162,20100103.2130/
00164,20100103.2135/
00163,20100103.2140/
00162,20100103.2145/
00169,20100103.2150/
00175,20100103.2155/
00182,20100103.2200/
00184,20100103.2205/
00185,20100103.2210/
00187,20100103.2215/
00195,20100103.2220/
00202,20100103.2225/
00203,20100103.2230/
00206,20100103.2235/
00207,20100103.2240/
00211,20100103.2245/
00218,20100103.2250/
00220,20100103.2255/
00222,20100103.2300/
00222,20100103.2305/
00226,20100103.2310/
00230,20100103.2315/
00234,20100103.2320/
00235,20100103.2325/
00238,20100103.2330/
00240,20100103.2335/
00242,20100103.2340/
00245,20100103.2345/
00247,20100103.2350/
00249,20100103.2355/
00250,20100104.0000/
00254,20100104.0005/
00255,20100104.0010/
00256,20100104.0015/
00256,20100104.0020/
00258,20100104.0025/
00257,20100104.0030/
00261,20100104.0035/
00259,20100104.0040/
00261,20100104.0045/
00259,20100104.0050/
00260,20100104.0055/
00259,20100104.0100/
00263,20100104.0105/
00257,20100104.0110/
00262,20100104.0115/
00255,20100104.0120/
00256,20100104.0125/
00253,20100104.0130/
00256,20100104.0135/
00252,20100104.0140/
00252,20100104.0145/
00250,20100104.0150/
00247,20100104.0155/
00248,20100104.0200/
00245,20100104.0205/
00245,20100104.0210/
00235,20100104.0215/
00238,20100104.0220/
00231,20100104.0225/
00236,20100104.0230/
00229,20100104.0235/
00227,20100104.0240/
00218,20100104.0245/
00218,20100104.0250/
00216,20100104.0255/
00214,20100104.0300/
00209,20100104.0305/
00202,20100104.0310/
00198,20100104.0315/
00195,20100104.0320/
00194,20100104.0325/
00189,20100104.0330/
00185,20100104.0335/
00177,20100104.0340/
00175,20100104.0345/
00171,20100104.0350/
00168,20100104.0355/
00163,20100104.0400/
00158,20100104.0405/
00153,20100104.0410/
00148,20100104.0415/
00144,20100104.0420/
00139,20100104.0425/
00135,20100104.0430/
00129,20100104.0435/
00125,20100104.0440/
00121,20100104.0445/
00118,20100104.0450/
00113,20100104.0455/
00107,20100104.0500/
00103,20100104.0505/
00099,20100104.0510/
00095,20100104.0515/
00092,20100104.0520/
00088,20100104.0525/
00084,20100104.0530/
00080,20100104.0535/
00077,20100104.0540/
00074,20100104.0545/
00072,20100104.0550/
00069,20100104.0555/
00064,20100104.0600/
00062,20100104.0605/
00059,20100104.0610/
00056,20100104.0615/
00054,20100104.0620/
00051,20100104.0625/
00049,20100104.0630/
00046,20100104.0635/
00043,20100104.0640/
00042,20100104.0645/
00042,20100104.0650/
00041,20100104.0655/
00040,20100104.0700/
00038,20100104.0705/
00036,20100104.0710/
00037,20100104.0715/
00035,20100104.0720/
00035,20100104.0725/
00035,20100104.0730/
00034,20100104.0735/
00034,20100104.0740/
00034,20100104.0745/
00034,20100104.0750/
00035,20100104.0755/
00035,20100104.0800/
00036,20100104.0805/
00037,20100104.0810/
00039,20100104.0815/
00041,20100104.0820/
00042,20100104.0825/
00043,20100104.0830/
00045,20100104.0835/
00046,20100104.0840/
00047,20100104.0845/
00050,20100104.0850/
00053,20100104.0855/
00055,20100104.0900/
00057,20100104.0905/
00061,20100104.0910/
00063,20100104.0915/
00067,20100104.0920/
00070,20100104.0925/
00072,20100104.0930/
00076,20100104.0935/
00079,20100104.0940/
00084,20100104.0945/
00087,20100104.0950/
00092,20100104.0955/
00094,20100104.1000/
00097,20100104.1005/
00101,20100104.1010/
00105,20100104.1015/
00110,20100104.1020/
00115,20100104.1025/
00119,20100104.1030/
00123,20100104.1035/
00127,20100104.1040/
00131,20100104.1045/
00135,20100104.1050/
00139,20100104.1055/
00143,20100104.1100/
00148,20100104.1105/
00152,20100104.1110/
00156,20100104.1115/
00160,20100104.1120/
00164,20100104.1125/
00168,20100104.1130/
00173,20100104.1135/
00177,20100104.1140/
00180,20100104.1145/
00184,20100104.1150/
00187,20100104.1155/
00190,20100104.1200/
00195,20100104.1205/
00197,20100104.1210/
00200,20100104.1215/
00202,20100104.1220/
00205,20100104.1225/
00208,20100104.1230/
00211,20100104.1235/
00213,20100104.1240/
00215,20100104.1245/
00217,20100104.1250/
00219,20100104.1255/
00221,20100104.1300/
00222,20100104.1305/
00223,20100104.1310/
00224,20100104.1315/
00227,20100104.1320/
00228,20100104.1325/
00229,20100104.1330/
00229,20100104.1335/
00230,20100104.1340/
00230,20100104.1345/
00231,20100104.1350/
00231,20100104.1355/
00231,20100104.1400/
00230,20100104.1405/
00230,20100104.1410/
00230,20100104.1415/
00230,20100104.1420/
00230,20100104.1425/
00229,20100104.1430/
00227,20100104.1435/
00226,20100104.1440/
00224,20100104.1445/
00224,20100104.1450/
00222,20100104.1455/
00221,20100104.1500/
00220,20100104.1505/
00218,20100104.1510/
00215,20100104.1515/
00213,20100104.1520/
00210,20100104.1525/
00208,20100104.1530/
00206,20100104.1535/
00203,20100104.1540/
00200,20100104.1545/
00197,20100104.1550/
00193,20100104.1555/
00190,20100104.1600/
00187,20100104.1605/
00184,20100104.1610/
00180,20100104.1615/
00176,20100104.1620/
00172,20100104.1625/
00168,20100104.1630/
00164,20100104.1635/
00160,20100104.1640/
00155,20100104.1645/
00151,20100104.1650/
00147,20100104.1655/
00144,20100104.1700/
00139,20100104.1705/
00136,20100104.1710/
00132,20100104.1715/
00128,20100104.1720/
00124,20100104.1725/
00121,20100104.1730/
00118,20100104.1735/
00114,20100104.1740/
00111,20100104.1745/
00108,20100104.1750/
00105,20100104.1755/
00101,20100104.1800/
00099,20100104.1805/
00096,20100104.1810/
00094,20100104.1815/
00092,20100104.1820/
00090,20100104.1825/
00088,20100104.1830/
00087,20100104.1835/
00085,20100104.1840/
00083,20100104.1845/
00081,20100104.1850/
00080,20100104.1855/
00079,20100104.1900/
00079,20100104.1905/
00079,20100104.1910/
00078,20100104.1915/
00077,20100104.1920/
00077,20100104.1925/
00077,20100104.1930/
00078,20100104.1935/
00079,20100104.1940/
00079,20100104.1945/
00079,20100104.1950/
00079,20100104.1955/
00080,20100104.2000/
00081,20100104.2005/
00082,20100104.2010/
00083,20100104.2015/
00084,20100104.2020/
00086,20100104.2025/
00089,20100104.2030/
00091,20100104.2035/
00094,20100104.2040/
00095,20100104.2045/
00097,20100104.2050/
00100,20100104.2055/
00102,20100104.2100/
00106,20100104.2105/
00108,20100104.2110/
00110,20100104.2115/
00112,20100104.2120/
00114,20100104.2125/
00118,20100104.2130/
00122,20100104.2135/
00126,20100104.2140/
00130,20100104.2145/
00132,20100104.2150/
00135,20100104.2155/
00138,20100104.2200/
00141,20100104.2205/
00145,20100104.2210/
00148,20100104.2215/
00151,20100104.2220/
00155,20100104.2225/
00159,20100104.2230/
00163,20100104.2235/
00166,20100104.2240/
00170,20100104.2245/
00172,20100104.2250/
00176,20100104.2255/
00180,20100104.2300/
00184,20100104.2305/
00188,20100104.2310/
00191,20100104.2315/
00193,20100104.2320/
00197,20100104.2325/
00201,20100104.2330/
00205,20100104.2335/
00207,20100104.2340/
00209,20100104.2345/
00212,20100104.2350/
00214,20100104.2355/
00218,20100105.0000/
00221,20100105.0005/
00222,20100105.0010/
00224,20100105.0015/
00227,20100105.0020/
00230,20100105.0025/
00232,20100105.0030/
00233,20100105.0035/
00234,20100105.0040/
00235,20100105.0045/
00237,20100105.0050/
00239,20100105.0055/
00240,20100105.0100/
00241,20100105.0105/
00241,20100105.0110/
00242,20100105.0115/
00243,20100105.0120/
00243,20100105.0125/
00243,20100105.0130/
00244,20100105.0135/
00244,20100105.0140/
00244,20100105.0145/
00243,20100105.0150/
00243,20100105.0155/
00242,20100105.0200/
00242,20100105.0205/
00241,20100105.0210/
00240,20100105.0215/
00239,20100105.0220/
00237,20100105.0225/
00235,20100105.0230/
00233,20100105.0235/
00232,20100105.0240/
00231,20100105.0245/
00231,20100105.0250/
00228,20100105.0255/
00225,20100105.0300/
00221,20100105.0305/
00219,20100105.0310/
00218,20100105.0315/
00216,20100105.0320/
00212,20100105.0325/
00207,20100105.0330/
00203,20100105.0335/
00202,20100105.0340/
00198,20100105.0345/
00193,20100105.0350/
00187,20100105.0355/
00184,20100105.0400/
00181,20100105.0405/
00179,20100105.0410/
00175,20100105.0415/
00170,20100105.0420/
00164,20100105.0425/
00161,20100105.0430/
00158,20100105.0435/
00154,20100105.0440/
00149,20100105.0445/
00143,20100105.0450/
00138,20100105.0455/
00134,20100105.0500/
