#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00139,20080101.0000/
00140,20080101.0005/
00141,20080101.0010/
00142,20080101.0015/
00143,20080101.0020/
00144,20080101.0025/
00145,20080101.0030/
00147,20080101.0035/
00149,20080101.0040/
00150,20080101.0045/
00151,20080101.0050/
00153,20080101.0055/
00154,20080101.0100/
00155,20080101.0105/
00157,20080101.0110/
00158,20080101.0115/
00159,20080101.0120/
00161,20080101.0125/
00158,20080102.0155/
00159,20080102.0200/
00160,20080102.0205/
00161,20080102.0210/
00162,20080102.0215/
00164,20080102.0220/
00165,20080102.0225/
00166,20080102.0230/
00167,20080102.0235/
00169,20080102.0240/
00170,20080102.0245/
00171,20080102.0250/
00172,20080102.0255/
00173,20080102.0300/
00174,20080102.0305/
00175,20080102.0310/
00176,20080102.0315/
00177,20080102.0320/
00178,20080102.0325/
00178,20080102.0330/
00179,20080102.0335/
00180,20080102.0340/
00181,20080102.0345/
00182,20080102.0350/
00183,20080102.0355/
00184,20080102.0400/
00184,20080102.0405/
00185,20080102.0410/
00185,20080102.0415/
00186,20080102.0420/
00186,20080102.0425/
00186,20080102.0430/
00186,20080102.0435/
00187,20080102.0440/
00187,20080102.0445/
00186,20080102.0450/
00186,20080102.0455/
00185,20080102.0500/
00185,20080102.0505/
00185,20080102.0510/
00184,20080102.0515/
00183,20080102.0520/
00183,20080102.0525/
00183,20080102.0530/
00183,20080102.0535/
00181,20080102.0540/
00179,20080102.0545/
00178,20080102.0550/
00178,20080102.0555/
00178,20080102.0600/
00176,20080102.0605/
00174,20080102.0610/
00173,20080102.0615/
00172,20080102.0620/
00172,20080102.0625/
00171,20080102.0630/
00168,20080102.0635/
00166,20080102.0640/
00164,20080102.0645/
00163,20080102.0650/
00161,20080102.0655/
00160,20080102.0700/
00159,20080102.0705/
00157,20080102.0710/
00157,20080102.0715/
00156,20080102.0720/
00153,20080102.0725/
00150,20080102.0730/
00149,20080102.0735/
00148,20080102.0740/
00147,20080102.0745/
00146,20080102.0750/
00144,20080102.0755/
00142,20080102.0800/
00140,20080102.0805/
00140,20080102.0810/
00139,20080102.0815/
00138,20080102.0820/
00136,20080102.0825/
00134,20080102.0830/
00134,20080102.0835/
00133,20080102.0840/
00132,20080102.0845/
00131,20080102.0850/
00129,20080102.0855/
00128,20080102.0900/
00127,20080102.0905/
00127,20080102.0910/
00126,20080102.0915/
00124,20080102.0920/
00123,20080102.0925/
00122,20080102.0930/
00122,20080102.0935/
00122,20080102.0940/
00122,20080102.0945/
00122,20080102.0950/
00122,20080102.0955/
00122,20080102.1000/
00122,20080102.1005/
00122,20080102.1010/
00122,20080102.1015/
00122,20080102.1020/
00122,20080102.1025/
00122,20080102.1030/
00122,20080102.1035/
00122,20080102.1040/
00122,20080102.1045/
00122,20080102.1050/
00122,20080102.1055/
00123,20080102.1100/
00124,20080102.1105/
00125,20080102.1110/
00125,20080102.1115/
00126,20080102.1120/
00127,20080102.1125/
00128,20080102.1130/
00129,20080102.1135/
00129,20080102.1140/
00130,20080102.1145/
00131,20080102.1150/
00132,20080102.1155/
00133,20080102.1200/
00134,20080102.1205/
00135,20080102.1210/
00136,20080102.1215/
00137,20080102.1220/
00139,20080102.1225/
00140,20080102.1230/
00141,20080102.1235/
00142,20080102.1240/
00143,20080102.1245/
00145,20080102.1250/
00147,20080102.1255/
00148,20080102.1300/
00150,20080102.1305/
00151,20080102.1310/
00153,20080102.1315/
00154,20080102.1320/
00156,20080102.1325/
00158,20080102.1330/
00159,20080102.1335/
00161,20080102.1340/
00162,20080102.1345/
00164,20080102.1350/
00165,20080102.1355/
00167,20080102.1400/
00169,20080102.1405/
00170,20080102.1410/
00172,20080102.1415/
00174,20080102.1420/
00175,20080102.1425/
00177,20080102.1430/
00178,20080102.1435/
00180,20080102.1440/
00182,20080102.1445/
00183,20080102.1450/
00185,20080102.1455/
00186,20080102.1500/
00188,20080102.1505/
00189,20080102.1510/
00191,20080102.1515/
00193,20080102.1520/
00194,20080102.1525/
00196,20080102.1530/
00197,20080102.1535/
00199,20080102.1540/
00200,20080102.1545/
00201,20080102.1550/
00203,20080102.1555/
00204,20080102.1600/
00205,20080102.1605/
00206,20080102.1610/
00207,20080102.1615/
00209,20080102.1620/
00210,20080102.1625/
00211,20080102.1630/
00212,20080102.1635/
00212,20080102.1640/
00213,20080102.1645/
00214,20080102.1650/
00215,20080102.1655/
00215,20080102.1700/
00216,20080102.1705/
00216,20080102.1710/
00217,20080102.1715/
00217,20080102.1720/
00217,20080102.1725/
00218,20080102.1730/
00218,20080102.1735/
00218,20080102.1740/
00218,20080102.1745/
00217,20080102.1750/
00217,20080102.1755/
00217,20080102.1800/
00217,20080102.1805/
00216,20080102.1810/
00216,20080102.1815/
00215,20080102.1820/
00214,20080102.1825/
00214,20080102.1830/
00213,20080102.1835/
00213,20080102.1840/
00211,20080102.1845/
00210,20080102.1850/
00208,20080102.1855/
00208,20080102.1900/
00207,20080102.1905/
00206,20080102.1910/
00205,20080102.1915/
00203,20080102.1920/
00202,20080102.1925/
00201,20080102.1930/
00200,20080102.1935/
00198,20080102.1940/
00197,20080102.1945/
00195,20080102.1950/
00194,20080102.1955/
00191,20080102.2000/
00189,20080102.2005/
00187,20080102.2010/
00186,20080102.2015/
00185,20080102.2020/
00184,20080102.2025/
00181,20080102.2030/
00179,20080102.2035/
00178,20080102.2040/
00176,20080102.2045/
00174,20080102.2050/
00172,20080102.2055/
00170,20080102.2100/
00169,20080102.2105/
00167,20080102.2110/
00165,20080102.2115/
00163,20080102.2120/
00162,20080102.2125/
00161,20080102.2130/
00159,20080102.2135/
00157,20080102.2140/
00154,20080102.2145/
00152,20080102.2150/
00151,20080102.2155/
00151,20080102.2200/
00149,20080102.2205/
00147,20080102.2210/
00144,20080102.2215/
00144,20080102.2220/
00142,20080102.2225/
00141,20080102.2230/
00138,20080102.2235/
00137,20080102.2240/
00137,20080102.2245/
00137,20080102.2250/
00136,20080102.2255/
00134,20080102.2300/
00131,20080102.2305/
00131,20080102.2310/
00131,20080102.2315/
00132,20080102.2320/
00132,20080102.2325/
00129,20080102.2330/
00128,20080102.2335/
00128,20080102.2340/
00128,20080102.2345/
00129,20080102.2350/
00128,20080102.2355/
00126,20080103.0000/
00125,20080103.0005/
00125,20080103.0010/
00125,20080103.0015/
00125,20080103.0020/
00125,20080103.0025/
00124,20080103.0030/
00124,20080103.0035/
00124,20080103.0040/
00125,20080103.0045/
00125,20080103.0050/
00125,20080103.0055/
00124,20080103.0100/
00124,20080103.0105/
00124,20080103.0110/
00125,20080103.0115/
00126,20080103.0120/
00127,20080103.0125/
00127,20080103.0130/
00127,20080103.0135/
00128,20080103.0140/
00128,20080103.0145/
00129,20080103.0150/
00129,20080103.0155/
00130,20080103.0200/
00130,20080103.0205/
00131,20080103.0210/
00131,20080103.0215/
00132,20080103.0220/
00133,20080103.0225/
00133,20080103.0230/
00134,20080103.0235/
00135,20080103.0240/
00136,20080103.0245/
00137,20080103.0250/
00138,20080103.0255/
00139,20080103.0300/
00140,20080103.0305/
00140,20080103.0310/
00141,20080103.0315/
00142,20080103.0320/
00143,20080103.0325/
00144,20080103.0330/
00145,20080103.0335/
00146,20080103.0340/
00147,20080103.0345/
00148,20080103.0350/
00148,20080103.0355/
00149,20080103.0400/
00150,20080103.0405/
00151,20080103.0410/
00152,20080103.0415/
00152,20080103.0420/
00153,20080103.0425/
00154,20080103.0430/
00155,20080103.0435/
00155,20080103.0440/
00156,20080103.0445/
00156,20080103.0450/
00157,20080103.0455/
00157,20080103.0500/
00158,20080103.0505/
00158,20080103.0510/
00159,20080103.0515/
00159,20080103.0520/
00159,20080103.0525/
00160,20080103.0530/
00160,20080103.0535/
00160,20080103.0540/
00161,20080103.0545/
00161,20080103.0550/
00161,20080103.0555/
00160,20080103.0600/
00160,20080103.0605/
00160,20080103.0610/
00160,20080103.0615/
00160,20080103.0620/
00159,20080103.0625/
00159,20080103.0630/
00159,20080103.0635/
00159,20080103.0640/
00158,20080103.0645/
00157,20080103.0650/
00157,20080103.0655/
00158,20080103.0700/
00158,20080103.0705/
00157,20080103.0710/
00155,20080103.0715/
00154,20080103.0720/
00154,20080103.0725/
00154,20080103.0730/
00154,20080103.0735/
00153,20080103.0740/
00152,20080103.0745/
00151,20080103.0750/
00151,20080103.0755/
00150,20080103.0800/
00149,20080103.0805/
00148,20080103.0810/
00148,20080103.0815/
00148,20080103.0820/
00147,20080103.0825/
00146,20080103.0830/
00144,20080103.0835/
00144,20080103.0840/
00144,20080103.0845/
00144,20080103.0850/
00143,20080103.0855/
00141,20080103.0900/
00140,20080103.0905/
00140,20080103.0910/
00140,20080103.0915/
00141,20080103.0920/
00140,20080103.0925/
00139,20080103.0930/
00139,20080103.0935/
00139,20080103.0940/
00139,20080103.0945/
00138,20080103.0950/
00136,20080103.0955/
00135,20080103.1000/
00135,20080103.1005/
00136,20080103.1010/
00137,20080103.1015/
00137,20080103.1020/
00135,20080103.1025/
00134,20080103.1030/
00135,20080103.1035/
00136,20080103.1040/
00136,20080103.1045/
00137,20080103.1050/
00136,20080103.1055/
00136,20080103.1100/
00136,20080103.1105/
00136,20080103.1110/
00137,20080103.1115/
00137,20080103.1120/
00137,20080103.1125/
00137,20080103.1130/
00138,20080103.1135/
00138,20080103.1140/
00138,20080103.1145/
00138,20080103.1150/
00138,20080103.1155/
00139,20080103.1200/
00139,20080103.1205/
00140,20080103.1210/
00140,20080103.1215/
00141,20080103.1220/
00141,20080103.1225/
00142,20080103.1230/
00143,20080103.1235/
00144,20080103.1240/
00144,20080103.1245/
00145,20080103.1250/
00146,20080103.1255/
00146,20080103.1300/
00147,20080103.1305/
00148,20080103.1310/
00148,20080103.1315/
00149,20080103.1320/
00149,20080103.1325/
00150,20080103.1330/
00151,20080103.1335/
00152,20080103.1340/
00153,20080103.1345/
00154,20080103.1350/
00155,20080103.1355/
00156,20080103.1400/
00157,20080103.1405/
00159,20080103.1410/
00160,20080103.1415/
00161,20080103.1420/
00162,20080103.1425/
00163,20080103.1430/
00164,20080103.1435/
00165,20080103.1440/
00166,20080103.1445/
00167,20080103.1450/
00168,20080103.1455/
00169,20080103.1500/
00171,20080103.1505/
00172,20080103.1510/
00173,20080103.1515/
00174,20080103.1520/
00175,20080103.1525/
00177,20080103.1530/
00178,20080103.1535/
00179,20080103.1540/
00180,20080103.1545/
00181,20080103.1550/
00182,20080103.1555/
00183,20080103.1600/
00184,20080103.1605/
00186,20080103.1610/
00187,20080103.1615/
00188,20080103.1620/
00189,20080103.1625/
00190,20080103.1630/
00192,20080103.1635/
00193,20080103.1640/
00194,20080103.1645/
00195,20080103.1650/
00196,20080103.1655/
00197,20080103.1700/
00198,20080103.1705/
00199,20080103.1710/
00200,20080103.1715/
00200,20080103.1720/
00201,20080103.1725/
00202,20080103.1730/
00202,20080103.1735/
00203,20080103.1740/
00203,20080103.1745/
00204,20080103.1750/
00205,20080103.1755/
00205,20080103.1800/
00205,20080103.1805/
00205,20080103.1810/
00205,20080103.1815/
00206,20080103.1820/
00205,20080103.1825/
00205,20080103.1830/
00204,20080103.1835/
00204,20080103.1840/
00205,20080103.1845/
00205,20080103.1850/
00204,20080103.1855/
00204,20080103.1900/
00203,20080103.1905/
00202,20080103.1910/
00202,20080103.1915/
00201,20080103.1920/
00201,20080103.1925/
00200,20080103.1930/
00200,20080103.1935/
00198,20080103.1940/
00197,20080103.1945/
00196,20080103.1950/
00194,20080103.1955/
00194,20080103.2000/
00193,20080103.2005/
00192,20080103.2010/
00190,20080103.2015/
00189,20080103.2020/
00187,20080103.2025/
00185,20080103.2030/
00185,20080103.2035/
00184,20080103.2040/
00182,20080103.2045/
00179,20080103.2050/
00177,20080103.2055/
00176,20080103.2100/
00175,20080103.2105/
00173,20080103.2110/
00170,20080103.2115/
00168,20080103.2120/
00168,20080103.2125/
00167,20080103.2130/
00165,20080103.2135/
00162,20080103.2140/
00160,20080103.2145/
00158,20080103.2150/
00157,20080103.2155/
00156,20080103.2200/
00154,20080103.2205/
00151,20080103.2210/
00149,20080103.2215/
00148,20080103.2220/
00147,20080103.2225/
00146,20080103.2230/
00144,20080103.2235/
00142,20080103.2240/
00141,20080103.2245/
00140,20080103.2250/
00138,20080103.2255/
00137,20080103.2300/
00135,20080103.2305/
00135,20080103.2310/
00134,20080103.2315/
00133,20080103.2320/
00131,20080103.2325/
00129,20080103.2330/
00127,20080103.2335/
00127,20080103.2340/
00126,20080103.2345/
00125,20080103.2350/
00123,20080103.2355/
00120,20080104.0000/
00119,20080104.0005/
00119,20080104.0010/
00119,20080104.0015/
00118,20080104.0020/
00116,20080104.0025/
00115,20080104.0030/
00115,20080104.0035/
00114,20080104.0040/
00113,20080104.0045/
00112,20080104.0050/
00111,20080104.0055/
00111,20080104.0100/
00110,20080104.0105/
00110,20080104.0110/
00109,20080104.0115/
00108,20080104.0120/
00107,20080104.0125/
00107,20080104.0130/
00107,20080104.0135/
00107,20080104.0140/
00107,20080104.0145/
00107,20080104.0150/
00106,20080104.0155/
00106,20080104.0200/
00106,20080104.0205/
00106,20080104.0210/
00106,20080104.0215/
00106,20080104.0220/
00106,20080104.0225/
00107,20080104.0230/
00107,20080104.0235/
00108,20080104.0240/
00108,20080104.0245/
00107,20080104.0250/
00107,20080104.0255/
00108,20080104.0300/
00109,20080104.0305/
00109,20080104.0310/
00109,20080104.0315/
00109,20080104.0320/
00109,20080104.0325/
00110,20080104.0330/
00111,20080104.0335/
00112,20080104.0340/
00113,20080104.0345/
00114,20080104.0350/
00114,20080104.0355/
00115,20080104.0400/
00116,20080104.0405/
00117,20080104.0410/
00117,20080104.0415/
00117,20080104.0420/
00118,20080104.0425/
00119,20080104.0430/
00119,20080104.0435/
00120,20080104.0440/
00120,20080104.0445/
00120,20080104.0450/
00121,20080104.0455/
00122,20080104.0500/
00123,20080104.0505/
00124,20080104.0510/
00125,20080104.0515/
00126,20080104.0520/
00127,20080104.0525/
00127,20080104.0530/
00128,20080104.0535/
00129,20080104.0540/
00130,20080104.0545/
00131,20080104.0550/
00132,20080104.0555/
00132,20080104.0600/
00133,20080104.0605/
00133,20080104.0610/
00134,20080104.0615/
00135,20080104.0620/
00136,20080104.0625/
00137,20080104.0630/
00137,20080104.0635/
00138,20080104.0640/
00139,20080104.0645/
00139,20080104.0650/
00140,20080104.0655/
00140,20080104.0700/
00141,20080104.0705/
00141,20080104.0710/
00142,20080104.0715/
00142,20080104.0720/
00142,20080104.0725/
00143,20080104.0730/
00143,20080104.0735/
00144,20080104.0740/
00143,20080104.0745/
00143,20080104.0750/
00143,20080104.0755/
00143,20080104.0800/
00144,20080104.0805/
00144,20080104.0810/
00143,20080104.0815/
00143,20080104.0820/
00144,20080104.0825/
00144,20080104.0830/
00144,20080104.0835/
00144,20080104.0840/
00145,20080104.0845/
00146,20080104.0850/
00145,20080104.0855/
00144,20080104.0900/
00144,20080104.0905/
00144,20080104.0910/
00144,20080104.0915/
00144,20080104.0920/
00143,20080104.0925/
00143,20080104.0930/
00143,20080104.0935/
00143,20080104.0940/
00143,20080104.0945/
00143,20080104.0950/
00143,20080104.0955/
00143,20080104.1000/
00142,20080104.1005/
00142,20080104.1010/
00142,20080104.1015/
00142,20080104.1020/
00141,20080104.1025/
00140,20080104.1030/
00139,20080104.1035/
00140,20080104.1040/
00141,20080104.1045/
00140,20080104.1050/
00138,20080104.1055/
00137,20080104.1100/
00137,20080104.1105/
00137,20080104.1110/
00138,20080104.1115/
00138,20080104.1120/
00137,20080104.1125/
00137,20080104.1130/
00137,20080104.1135/
00138,20080104.1140/
00138,20080104.1145/
00137,20080104.1150/
00137,20080104.1155/
00137,20080104.1200/
00137,20080104.1205/
00137,20080104.1210/
00137,20080104.1215/
00136,20080104.1220/
00137,20080104.1225/
00137,20080104.1230/
00138,20080104.1235/
00138,20080104.1240/
00137,20080104.1245/
00138,20080104.1250/
00138,20080104.1255/
00139,20080104.1300/
00139,20080104.1305/
00139,20080104.1310/
00139,20080104.1315/
00140,20080104.1320/
00142,20080104.1325/
00142,20080104.1330/
00141,20080104.1335/
00142,20080104.1340/
00143,20080104.1345/
00144,20080104.1350/
00145,20080104.1355/
00145,20080104.1400/
00146,20080104.1405/
00147,20080104.1410/
00148,20080104.1415/
00149,20080104.1420/
00150,20080104.1425/
00151,20080104.1430/
00151,20080104.1435/
00152,20080104.1440/
00153,20080104.1445/
00154,20080104.1450/
00155,20080104.1455/
00155,20080104.1500/
00156,20080104.1505/
00157,20080104.1510/
00158,20080104.1515/
00159,20080104.1520/
00160,20080104.1525/
00161,20080104.1530/
00162,20080104.1535/
00163,20080104.1540/
00164,20080104.1545/
00165,20080104.1550/
00166,20080104.1555/
00167,20080104.1600/
00168,20080104.1605/
00169,20080104.1610/
00170,20080104.1615/
00171,20080104.1620/
00172,20080104.1625/
00173,20080104.1630/
00175,20080104.1635/
00176,20080104.1640/
00177,20080104.1645/
00178,20080104.1650/
00179,20080104.1655/
00181,20080104.1700/
00182,20080104.1705/
00183,20080104.1710/
00184,20080104.1715/
00185,20080104.1720/
00186,20080104.1725/
00187,20080104.1730/
00189,20080104.1735/
00190,20080104.1740/
00191,20080104.1745/
00192,20080104.1750/
00193,20080104.1755/
00194,20080104.1800/
00195,20080104.1805/
00196,20080104.1810/
00197,20080104.1815/
00198,20080104.1820/
00199,20080104.1825/
00200,20080104.1830/
00201,20080104.1835/
00202,20080104.1840/
00203,20080104.1845/
00204,20080104.1850/
00204,20080104.1855/
00205,20080104.1900/
00205,20080104.1905/
00205,20080104.1910/
00205,20080104.1915/
00206,20080104.1920/
00206,20080104.1925/
00207,20080104.1930/
00207,20080104.1935/
00207,20080104.1940/
00206,20080104.1945/
00205,20080104.1950/
00205,20080104.1955/
00205,20080104.2000/
00205,20080104.2005/
00205,20080104.2010/
00204,20080104.2015/
00202,20080104.2020/
00202,20080104.2025/
00202,20080104.2030/
00202,20080104.2035/
00201,20080104.2040/
00200,20080104.2045/
00199,20080104.2050/
00198,20080104.2055/
00197,20080104.2100/
00196,20080104.2105/
00195,20080104.2110/
00194,20080104.2115/
00193,20080104.2120/
00193,20080104.2125/
00191,20080104.2130/
00188,20080104.2135/
00187,20080104.2140/
00186,20080104.2145/
00185,20080104.2150/
00182,20080104.2155/
00179,20080104.2200/
00176,20080104.2205/
00175,20080104.2210/
00174,20080104.2215/
00173,20080104.2220/
00170,20080104.2225/
00167,20080104.2230/
00165,20080104.2235/
00164,20080104.2240/
00163,20080104.2245/
00160,20080104.2250/
00158,20080104.2255/
00155,20080104.2300/
00153,20080104.2305/
00152,20080104.2310/
00150,20080104.2315/
00148,20080104.2320/
00146,20080104.2325/
00144,20080104.2330/
00142,20080104.2335/
00140,20080104.2340/
00138,20080104.2345/
00136,20080104.2350/
00134,20080104.2355/
00132,20080105.0000/
00131,20080105.0005/
00129,20080105.0010/
00126,20080105.0015/
00123,20080105.0020/
00121,20080105.0025/
00120,20080105.0030/
00119,20080105.0035/
00117,20080105.0040/
00115,20080105.0045/
00113,20080105.0050/
00112,20080105.0055/
00111,20080105.0100/
00110,20080105.0105/
00108,20080105.0110/
00106,20080105.0115/
00104,20080105.0120/
00103,20080105.0125/
00102,20080105.0130/
00100,20080105.0135/
00099,20080105.0140/
00098,20080105.0145/
00097,20080105.0150/
00096,20080105.0155/
00094,20080105.0200/
00092,20080105.0205/
00092,20080105.0210/
00092,20080105.0215/
00093,20080105.0220/
00093,20080105.0225/
00092,20080105.0230/
00090,20080105.0235/
00090,20080105.0240/
00090,20080105.0245/
00091,20080105.0250/
00091,20080105.0255/
00090,20080105.0300/
00088,20080105.0305/
00087,20080105.0310/
00088,20080105.0315/
00088,20080105.0320/
00089,20080105.0325/
00089,20080105.0330/
00089,20080105.0335/
00089,20080105.0340/
00090,20080105.0345/
00091,20080105.0350/
00091,20080105.0355/
00091,20080105.0400/
00091,20080105.0405/
00091,20080105.0410/
00092,20080105.0415/
00093,20080105.0420/
00093,20080105.0425/
00094,20080105.0430/
00094,20080105.0435/
00095,20080105.0440/
00095,20080105.0445/
00096,20080105.0450/
00097,20080105.0455/
