#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  146,20150101.0530/
  147,20150101.0535/
  148,20150101.0540/
  148,20150101.0545/
  149,20150101.0550/
  151,20150101.0555/
  152,20150101.0600/
  153,20150101.0605/
  153,20150101.0610/
  154,20150101.0615/
  155,20150101.0620/
  156,20150101.0625/
  157,20150101.0630/
  158,20150101.0635/
  158,20150101.0640/
  159,20150101.0645/
  160,20150101.0650/
  161,20150101.0655/
  161,20150101.0700/
  161,20150101.0705/
  161,20150101.0710/
  162,20150101.0715/
  163,20150101.0720/
  163,20150101.0725/
  163,20150101.0730/
  162,20150101.0735/
  162,20150101.0740/
  163,20150101.0745/
  164,20150101.0750/
  164,20150101.0755/
  164,20150101.0800/
  163,20150101.0805/
  163,20150101.0810/
  164,20150101.0815/
  164,20150101.0820/
  163,20150101.0825/
  163,20150101.0830/
  163,20150101.0835/
  162,20150101.0840/
  161,20150101.0845/
  159,20150101.0850/
  159,20150101.0855/
  159,20150101.0900/
  159,20150101.0905/
  159,20150101.0910/
  158,20150101.0915/
  157,20150101.0920/
  156,20150101.0925/
  156,20150101.0930/
  155,20150101.0935/
  155,20150101.0940/
  153,20150101.0945/
  152,20150101.0950/
  151,20150101.0955/
  151,20150101.1000/
  150,20150101.1005/
  149,20150101.1010/
  148,20150101.1015/
  147,20150101.1020/
  146,20150101.1025/
  145,20150101.1030/
  144,20150101.1035/
  143,20150101.1040/
  142,20150101.1045/
  142,20150101.1050/
  141,20150101.1055/
  141,20150101.1100/
  139,20150101.1105/
  138,20150101.1110/
  137,20150101.1115/
  137,20150101.1120/
  136,20150101.1125/
  135,20150101.1130/
  134,20150101.1135/
  133,20150101.1140/
  133,20150101.1145/
  133,20150101.1150/
  133,20150101.1155/
  133,20150101.1200/
  132,20150101.1205/
  131,20150101.1210/
  131,20150101.1215/
  131,20150101.1220/
  130,20150101.1225/
  130,20150101.1230/
  130,20150101.1235/
  130,20150101.1240/
  130,20150101.1245/
  131,20150101.1250/
  131,20150101.1255/
  131,20150101.1300/
  131,20150101.1305/
  132,20150101.1310/
  132,20150101.1315/
  133,20150101.1320/
  133,20150101.1325/
  134,20150101.1330/
  134,20150101.1335/
  135,20150101.1340/
  136,20150101.1345/
  137,20150101.1350/
  138,20150101.1355/
  138,20150101.1400/
  139,20150101.1405/
  141,20150101.1410/
  142,20150101.1415/
  143,20150101.1420/
  144,20150101.1425/
  145,20150101.1430/
  146,20150101.1435/
  148,20150101.1440/
  149,20150101.1445/
  150,20150101.1450/
  151,20150101.1455/
  153,20150101.1500/
  154,20150101.1505/
  156,20150101.1510/
  158,20150101.1515/
  159,20150101.1520/
  161,20150101.1525/
  162,20150101.1530/
  164,20150101.1535/
  166,20150101.1540/
  167,20150101.1545/
  169,20150101.1550/
  171,20150101.1555/
  173,20150101.1600/
  175,20150101.1605/
  176,20150101.1610/
  178,20150101.1615/
  180,20150101.1620/
  182,20150101.1625/
  184,20150101.1630/
  185,20150101.1635/
  187,20150101.1640/
  189,20150101.1645/
  191,20150101.1650/
  193,20150101.1655/
  195,20150101.1700/
  197,20150101.1705/
  198,20150101.1710/
  200,20150101.1715/
  202,20150101.1720/
  204,20150101.1725/
  205,20150101.1730/
  206,20150101.1735/
  208,20150101.1740/
  209,20150101.1745/
  211,20150101.1750/
  212,20150101.1755/
  213,20150101.1800/
  215,20150101.1805/
  216,20150101.1810/
  218,20150101.1815/
  219,20150101.1820/
  220,20150101.1825/
  221,20150101.1830/
  222,20150101.1835/
  223,20150101.1840/
  225,20150101.1845/
  225,20150101.1850/
  225,20150101.1855/
  225,20150101.1900/
  226,20150101.1905/
  227,20150101.1910/
  227,20150101.1915/
  227,20150101.1920/
  227,20150101.1925/
  227,20150101.1930/
  227,20150101.1935/
  227,20150101.1940/
  227,20150101.1945/
  226,20150101.1950/
  225,20150101.1955/
  225,20150101.2000/
  225,20150101.2005/
  225,20150101.2010/
  224,20150101.2015/
  222,20150101.2020/
  221,20150101.2025/
  219,20150101.2030/
  219,20150101.2035/
  217,20150101.2040/
  216,20150101.2045/
  214,20150101.2050/
  212,20150101.2055/
  211,20150101.2100/
  209,20150101.2105/
  207,20150101.2110/
  206,20150101.2115/
  204,20150101.2120/
  203,20150101.2125/
  201,20150101.2130/
  199,20150101.2135/
  196,20150101.2140/
  194,20150101.2145/
  192,20150101.2150/
  190,20150101.2155/
  188,20150101.2200/
  186,20150101.2205/
  184,20150101.2210/
  182,20150101.2215/
  180,20150101.2220/
  178,20150101.2225/
  176,20150101.2230/
  174,20150101.2235/
  172,20150101.2240/
  169,20150101.2245/
  167,20150101.2250/
  164,20150101.2255/
  162,20150101.2300/
  159,20150101.2305/
  158,20150101.2310/
  155,20150101.2315/
  153,20150101.2320/
  150,20150101.2325/
  147,20150101.2330/
  144,20150101.2335/
  142,20150101.2340/
  141,20150101.2345/
  139,20150101.2350/
  137,20150101.2355/
  134,20150102.0000/
  132,20150102.0005/
  130,20150102.0010/
  128,20150102.0015/
  127,20150102.0020/
  125,20150102.0025/
  122,20150102.0030/
  119,20150102.0035/
  117,20150102.0040/
  116,20150102.0045/
  114,20150102.0050/
  112,20150102.0055/
  111,20150102.0100/
  109,20150102.0105/
  108,20150102.0110/
  107,20150102.0115/
  105,20150102.0120/
  103,20150102.0125/
  101,20150102.0130/
  100,20150102.0135/
  100,20150102.0140/
   99,20150102.0145/
   98,20150102.0150/
   96,20150102.0155/
   95,20150102.0200/
   94,20150102.0205/
   94,20150102.0210/
   94,20150102.0215/
   93,20150102.0220/
   92,20150102.0225/
   91,20150102.0230/
   91,20150102.0235/
   91,20150102.0240/
   91,20150102.0245/
   91,20150102.0250/
   92,20150102.0255/
   91,20150102.0300/
   90,20150102.0305/
   90,20150102.0310/
   91,20150102.0315/
   92,20150102.0320/
   92,20150102.0325/
   92,20150102.0330/
   92,20150102.0335/
   92,20150102.0340/
   93,20150102.0345/
   93,20150102.0350/
   94,20150102.0355/
   94,20150102.0400/
   95,20150102.0405/
   96,20150102.0410/
   97,20150102.0415/
   97,20150102.0420/
   98,20150102.0425/
   99,20150102.0430/
  100,20150102.0435/
  102,20150102.0440/
  103,20150102.0445/
  104,20150102.0450/
  105,20150102.0455/
  106,20150102.0500/
  108,20150102.0505/
  110,20150102.0510/
  111,20150102.0515/
  113,20150102.0520/
  114,20150102.0525/
  116,20150102.0530/
  117,20150102.0535/
  119,20150102.0540/
  120,20150102.0545/
  121,20150102.0550/
  123,20150102.0555/
  124,20150102.0600/
  126,20150102.0605/
  128,20150102.0610/
  130,20150102.0615/
  132,20150102.0620/
  134,20150102.0625/
  135,20150102.0630/
  137,20150102.0635/
  138,20150102.0640/
  140,20150102.0645/
  141,20150102.0650/
  142,20150102.0655/
  144,20150102.0700/
  145,20150102.0705/
  147,20150102.0710/
  149,20150102.0715/
  151,20150102.0720/
  152,20150102.0725/
  152,20150102.0730/
  153,20150102.0735/
  154,20150102.0740/
  156,20150102.0745/
  158,20150102.0750/
  158,20150102.0755/
  159,20150102.0800/
  160,20150102.0805/
  161,20150102.0810/
  163,20150102.0815/
  163,20150102.0820/
  164,20150102.0825/
  164,20150102.0830/
  165,20150102.0835/
  167,20150102.0840/
  167,20150102.0845/
  168,20150102.0850/
  168,20150102.0855/
  169,20150102.0900/
  170,20150102.0905/
  171,20150102.0910/
  170,20150102.0915/
  170,20150102.0920/
  171,20150102.0925/
  171,20150102.0930/
  171,20150102.0935/
  172,20150102.0940/
  171,20150102.0945/
  171,20150102.0950/
  172,20150102.0955/
  172,20150102.1000/
  172,20150102.1005/
  171,20150102.1010/
  171,20150102.1015/
  172,20150102.1020/
  172,20150102.1025/
  172,20150102.1030/
  171,20150102.1035/
  171,20150102.1040/
  170,20150102.1045/
  169,20150102.1050/
  169,20150102.1055/
  168,20150102.1100/
  167,20150102.1105/
  166,20150102.1110/
  166,20150102.1115/
  165,20150102.1120/
  164,20150102.1125/
  163,20150102.1130/
  163,20150102.1135/
  162,20150102.1140/
  161,20150102.1145/
  159,20150102.1150/
  158,20150102.1155/
  157,20150102.1200/
  157,20150102.1205/
  156,20150102.1210/
  153,20150102.1215/
  151,20150102.1220/
  151,20150102.1225/
  151,20150102.1230/
  150,20150102.1235/
  149,20150102.1240/
  147,20150102.1245/
  144,20150102.1250/
  143,20150102.1255/
  143,20150102.1300/
  143,20150102.1305/
  142,20150102.1310/
  140,20150102.1315/
  138,20150102.1320/
  138,20150102.1325/
  138,20150102.1330/
  138,20150102.1335/
  137,20150102.1340/
  136,20150102.1345/
  135,20150102.1350/
  134,20150102.1355/
  134,20150102.1400/
  134,20150102.1405/
  134,20150102.1410/
  134,20150102.1415/
  134,20150102.1420/
  134,20150102.1425/
  134,20150102.1430/
  134,20150102.1435/
  135,20150102.1440/
  134,20150102.1445/
  134,20150102.1450/
  135,20150102.1455/
  136,20150102.1500/
  136,20150102.1505/
  137,20150102.1510/
  137,20150102.1515/
  138,20150102.1520/
  139,20150102.1525/
  141,20150102.1530/
  141,20150102.1535/
  143,20150102.1540/
  143,20150102.1545/
  144,20150102.1550/
  144,20150102.1555/
  146,20150102.1600/
  147,20150102.1605/
  149,20150102.1610/
  150,20150102.1615/
  151,20150102.1620/
  152,20150102.1625/
  154,20150102.1630/
  155,20150102.1635/
  157,20150102.1640/
  159,20150102.1645/
  161,20150102.1650/
  162,20150102.1655/
  164,20150102.1700/
  166,20150102.1705/
  167,20150102.1710/
  169,20150102.1715/
  171,20150102.1720/
  173,20150102.1725/
  175,20150102.1730/
  177,20150102.1735/
  179,20150102.1740/
  181,20150102.1745/
  183,20150102.1750/
  185,20150102.1755/
  188,20150102.1800/
  190,20150102.1805/
  193,20150102.1810/
  194,20150102.1815/
  196,20150102.1820/
  198,20150102.1825/
  201,20150102.1830/
  203,20150102.1835/
  205,20150102.1840/
  207,20150102.1845/
  209,20150102.1850/
  211,20150102.1855/
  213,20150102.1900/
  214,20150102.1905/
  215,20150102.1910/
  216,20150102.1915/
  218,20150102.1920/
  220,20150102.1925/
  221,20150102.1930/
  222,20150102.1935/
  224,20150102.1940/
  225,20150102.1945/
  227,20150102.1950/
  228,20150102.1955/
  228,20150102.2000/
  229,20150102.2005/
  230,20150102.2010/
  231,20150102.2015/
  231,20150102.2020/
  231,20150102.2025/
  231,20150102.2030/
  232,20150102.2035/
  233,20150102.2040/
  233,20150102.2045/
  232,20150102.2050/
  232,20150102.2055/
  232,20150102.2100/
  232,20150102.2105/
  231,20150102.2110/
  230,20150102.2115/
  229,20150102.2120/
  229,20150102.2125/
  229,20150102.2130/
  228,20150102.2135/
  227,20150102.2140/
  225,20150102.2145/
  224,20150102.2150/
  222,20150102.2155/
  221,20150102.2200/
  219,20150102.2205/
  217,20150102.2210/
  216,20150102.2215/
  214,20150102.2220/
  213,20150102.2225/
  211,20150102.2230/
  210,20150102.2235/
  207,20150102.2240/
  205,20150102.2245/
  203,20150102.2250/
  201,20150102.2255/
  200,20150102.2300/
  197,20150102.2305/
  194,20150102.2310/
  192,20150102.2315/
  189,20150102.2320/
  187,20150102.2325/
  185,20150102.2330/
  181,20150102.2335/
  178,20150102.2340/
  175,20150102.2345/
  173,20150102.2350/
  172,20150102.2355/
  169,20150103.0000/
  166,20150103.0005/
  163,20150103.0010/
  161,20150103.0015/
  158,20150103.0020/
  155,20150103.0025/
  153,20150103.0030/
  149,20150103.0035/
  146,20150103.0040/
  144,20150103.0045/
  142,20150103.0050/
  139,20150103.0055/
  136,20150103.0100/
  134,20150103.0105/
  131,20150103.0110/
  128,20150103.0115/
  126,20150103.0120/
  123,20150103.0125/
  120,20150103.0130/
  117,20150103.0135/
  114,20150103.0140/
  112,20150103.0145/
  110,20150103.0150/
  108,20150103.0155/
  106,20150103.0200/
  104,20150103.0205/
  102,20150103.0210/
  100,20150103.0215/
   97,20150103.0220/
   95,20150103.0225/
   92,20150103.0230/
   91,20150103.0235/
   91,20150103.0240/
   91,20150103.0245/
   89,20150103.0250/
   87,20150103.0255/
   84,20150103.0300/
   82,20150103.0305/
   82,20150103.0310/
   83,20150103.0315/
   82,20150103.0320/
   81,20150103.0325/
   79,20150103.0330/
   79,20150103.0335/
   80,20150103.0340/
   81,20150103.0345/
   81,20150103.0350/
   79,20150103.0355/
   77,20150103.0400/
   75,20150103.0405/
   76,20150103.0410/
   78,20150103.0415/
   80,20150103.0420/
   80,20150103.0425/
   80,20150103.0430/
   79,20150103.0435/
   78,20150103.0440/
   79,20150103.0445/
   80,20150103.0450/
   82,20150103.0455/
   83,20150103.0500/
   84,20150103.0505/
   84,20150103.0510/
   85,20150103.0515/
   86,20150103.0520/
   88,20150103.0525/
   89,20150103.0530/
   91,20150103.0535/
   92,20150103.0540/
   93,20150103.0545/
   94,20150103.0550/
   97,20150103.0555/
   99,20150103.0600/
  101,20150103.0605/
  103,20150103.0610/
  104,20150103.0615/
  106,20150103.0620/
  108,20150103.0625/
  110,20150103.0630/
  112,20150103.0635/
  114,20150103.0640/
  117,20150103.0645/
  121,20150103.0650/
  123,20150103.0655/
  125,20150103.0700/
  126,20150103.0705/
  128,20150103.0710/
  130,20150103.0715/
  133,20150103.0720/
  136,20150103.0725/
  137,20150103.0730/
  139,20150103.0735/
  140,20150103.0740/
  143,20150103.0745/
  147,20150103.0750/
  150,20150103.0755/
  152,20150103.0800/
  154,20150103.0805/
  156,20150103.0810/
  158,20150103.0815/
  160,20150103.0820/
  162,20150103.0825/
  164,20150103.0830/
  166,20150103.0835/
  168,20150103.0840/
  170,20150103.0845/
  171,20150103.0850/
  173,20150103.0855/
  174,20150103.0900/
  176,20150103.0905/
  178,20150103.0910/
  179,20150103.0915/
  180,20150103.0920/
  181,20150103.0925/
  182,20150103.0930/
  184,20150103.0935/
  184,20150103.0940/
  185,20150103.0945/
  185,20150103.0950/
  186,20150103.0955/
  187,20150103.1000/
  188,20150103.1005/
  189,20150103.1010/
  189,20150103.1015/
  189,20150103.1020/
  190,20150103.1025/
  191,20150103.1030/
  191,20150103.1035/
  191,20150103.1040/
  190,20150103.1045/
  190,20150103.1050/
  190,20150103.1055/
  190,20150103.1100/
  190,20150103.1105/
  190,20150103.1110/
  189,20150103.1115/
  188,20150103.1120/
  187,20150103.1125/
  187,20150103.1130/
  187,20150103.1135/
  187,20150103.1140/
  186,20150103.1145/
  185,20150103.1150/
  183,20150103.1155/
  182,20150103.1200/
  181,20150103.1205/
  180,20150103.1210/
  179,20150103.1215/
  178,20150103.1220/
  177,20150103.1225/
  175,20150103.1230/
  173,20150103.1235/
  172,20150103.1240/
  171,20150103.1245/
  170,20150103.1250/
  169,20150103.1255/
  167,20150103.1300/
  164,20150103.1305/
  162,20150103.1310/
  160,20150103.1315/
  158,20150103.1320/
  157,20150103.1325/
  155,20150103.1330/
  154,20150103.1335/
  152,20150103.1340/
  150,20150103.1345/
  148,20150103.1350/
  146,20150103.1355/
  144,20150103.1400/
  142,20150103.1405/
  141,20150103.1410/
  139,20150103.1415/
  137,20150103.1420/
  137,20150103.1425/
  137,20150103.1430/
  136,20150103.1435/
  135,20150103.1440/
  133,20150103.1445/
  132,20150103.1450/
  131,20150103.1455/
  130,20150103.1500/
  130,20150103.1505/
  129,20150103.1510/
  129,20150103.1515/
  129,20150103.1520/
  129,20150103.1525/
  128,20150103.1530/
  128,20150103.1535/
  128,20150103.1540/
  129,20150103.1545/
  129,20150103.1550/
  130,20150103.1555/
  130,20150103.1600/
  130,20150103.1605/
  131,20150103.1610/
  132,20150103.1615/
  133,20150103.1620/
  134,20150103.1625/
  134,20150103.1630/
  135,20150103.1635/
  137,20150103.1640/
  138,20150103.1645/
  139,20150103.1650/
  140,20150103.1655/
  141,20150103.1700/
  143,20150103.1705/
  145,20150103.1710/
  147,20150103.1715/
  148,20150103.1720/
  149,20150103.1725/
  151,20150103.1730/
  153,20150103.1735/
  156,20150103.1740/
  158,20150103.1745/
  160,20150103.1750/
  161,20150103.1755/
  163,20150103.1800/
  166,20150103.1805/
  168,20150103.1810/
  170,20150103.1815/
  172,20150103.1820/
  175,20150103.1825/
  177,20150103.1830/
  180,20150103.1835/
  182,20150103.1840/
  184,20150103.1845/
  186,20150103.1850/
  189,20150103.1855/
  192,20150103.1900/
  194,20150103.1905/
  196,20150103.1910/
  198,20150103.1915/
  200,20150103.1920/
  203,20150103.1925/
  205,20150103.1930/
  207,20150103.1935/
  209,20150103.1940/
  211,20150103.1945/
  214,20150103.1950/
  216,20150103.1955/
  218,20150103.2000/
  220,20150103.2005/
  222,20150103.2010/
  224,20150103.2015/
  226,20150103.2020/
  227,20150103.2025/
  229,20150103.2030/
  231,20150103.2035/
  232,20150103.2040/
  233,20150103.2045/
  234,20150103.2050/
  235,20150103.2055/
  236,20150103.2100/
  237,20150103.2105/
  238,20150103.2110/
  239,20150103.2115/
  239,20150103.2120/
  240,20150103.2125/
  240,20150103.2130/
  240,20150103.2135/
  240,20150103.2140/
  240,20150103.2145/
  240,20150103.2150/
  239,20150103.2155/
  239,20150103.2200/
  238,20150103.2205/
  238,20150103.2210/
  237,20150103.2215/
  236,20150103.2220/
  235,20150103.2225/
  234,20150103.2230/
  233,20150103.2235/
  232,20150103.2240/
  231,20150103.2245/
  229,20150103.2250/
  227,20150103.2255/
  226,20150103.2300/
  224,20150103.2305/
  223,20150103.2310/
  221,20150103.2315/
  219,20150103.2320/
  217,20150103.2325/
  215,20150103.2330/
  213,20150103.2335/
  211,20150103.2340/
  208,20150103.2345/
  205,20150103.2350/
  203,20150103.2355/
  201,20150104.0000/
  198,20150104.0005/
  195,20150104.0010/
  192,20150104.0015/
  189,20150104.0020/
  186,20150104.0025/
  183,20150104.0030/
  180,20150104.0035/
  177,20150104.0040/
  174,20150104.0045/
  171,20150104.0050/
  167,20150104.0055/
  164,20150104.0100/
  160,20150104.0105/
  157,20150104.0110/
  154,20150104.0115/
  152,20150104.0120/
  149,20150104.0125/
  146,20150104.0130/
  142,20150104.0135/
  139,20150104.0140/
  136,20150104.0145/
  133,20150104.0150/
  130,20150104.0155/
  127,20150104.0200/
  124,20150104.0205/
  120,20150104.0210/
  117,20150104.0215/
  114,20150104.0220/
  111,20150104.0225/
  109,20150104.0230/
  107,20150104.0235/
  105,20150104.0240/
  102,20150104.0245/
  101,20150104.0250/
   98,20150104.0255/
   95,20150104.0300/
   93,20150104.0305/
   91,20150104.0310/
   89,20150104.0315/
   88,20150104.0320/
   86,20150104.0325/
   84,20150104.0330/
   82,20150104.0335/
   81,20150104.0340/
   79,20150104.0345/
   78,20150104.0350/
   77,20150104.0355/
   76,20150104.0400/
   75,20150104.0405/
   74,20150104.0410/
   73,20150104.0415/
   72,20150104.0420/
   71,20150104.0425/
   71,20150104.0430/
   70,20150104.0435/
   70,20150104.0440/
   71,20150104.0445/
   69,20150104.0450/
   69,20150104.0455/
   69,20150104.0500/
   69,20150104.0505/
   70,20150104.0510/
   71,20150104.0515/
   72,20150104.0520/
   72,20150104.0525/
   72,20150104.0530/
   72,20150104.0535/
   72,20150104.0540/
   73,20150104.0545/
   74,20150104.0550/
   76,20150104.0555/
   77,20150104.0600/
   78,20150104.0605/
   79,20150104.0610/
   81,20150104.0615/
   82,20150104.0620/
   85,20150104.0625/
   86,20150104.0630/
   87,20150104.0635/
   89,20150104.0640/
   91,20150104.0645/
   94,20150104.0650/
   97,20150104.0655/
   99,20150104.0700/
  101,20150104.0705/
  103,20150104.0710/
  106,20150104.0715/
  110,20150104.0720/
  115,20150104.0725/
  117,20150104.0730/
  119,20150104.0735/
  121,20150104.0740/
  122,20150104.0745/
  124,20150104.0750/
  125,20150104.0755/
  128,20150104.0800/
  131,20150104.0805/
  135,20150104.0810/
  139,20150104.0815/
  142,20150104.0820/
  143,20150104.0825/
  146,20150104.0830/
  151,20150104.0835/
  156,20150104.0840/
  161,20150104.0845/
  162,20150104.0850/
  163,20150104.0855/
  165,20150104.0900/
  166,20150104.0905/
  167,20150104.0910/
  168,20150104.0915/
  171,20150104.0920/
  175,20150104.0925/
  179,20150104.0930/
  181,20150104.0935/
  183,20150104.0940/
  184,20150104.0945/
  184,20150104.0950/
  189,20150104.0955/
  188,20150104.1000/
  190,20150104.1005/
  191,20150104.1010/
  193,20150104.1015/
  193,20150104.1020/
  195,20150104.1025/
  196,20150104.1030/
  197,20150104.1035/
  200,20150104.1040/
  199,20150104.1045/
  201,20150104.1050/
  199,20150104.1055/
  199,20150104.1100/
  201,20150104.1105/
  205,20150104.1110/
  206,20150104.1115/
  207,20150104.1120/
  205,20150104.1125/
  205,20150104.1130/
  205,20150104.1135/
  203,20150104.1140/
  201,20150104.1145/
  201,20150104.1150/
  201,20150104.1155/
  202,20150104.1200/
  202,20150104.1205/
  201,20150104.1210/
  199,20150104.1215/
  199,20150104.1220/
  199,20150104.1225/
  199,20150104.1230/
  197,20150104.1235/
  194,20150104.1240/
  192,20150104.1245/
  191,20150104.1250/
  191,20150104.1255/
  190,20150104.1300/
  187,20150104.1305/
  185,20150104.1310/
  183,20150104.1315/
  183,20150104.1320/
  180,20150104.1325/
  178,20150104.1330/
  174,20150104.1335/
  173,20150104.1340/
  170,20150104.1345/
  169,20150104.1350/
  166,20150104.1355/
  164,20150104.1400/
  161,20150104.1405/
  160,20150104.1410/
  157,20150104.1415/
  155,20150104.1420/
  152,20150104.1425/
  150,20150104.1430/
  147,20150104.1435/
  145,20150104.1440/
  142,20150104.1445/
  140,20150104.1450/
  138,20150104.1455/
  136,20150104.1500/
  134,20150104.1505/
  133,20150104.1510/
  131,20150104.1515/
  129,20150104.1520/
  127,20150104.1525/
  127,20150104.1530/
  125,20150104.1535/
  125,20150104.1540/
  123,20150104.1545/
  123,20150104.1550/
  122,20150104.1555/
  122,20150104.1600/
  121,20150104.1605/
  120,20150104.1610/
  120,20150104.1615/
  120,20150104.1620/
  120,20150104.1625/
  121,20150104.1630/
  121,20150104.1635/
  121,20150104.1640/
  121,20150104.1645/
  122,20150104.1650/
  123,20150104.1655/
  124,20150104.1700/
  125,20150104.1705/
  125,20150104.1710/
  125,20150104.1715/
  126,20150104.1720/
  128,20150104.1725/
  130,20150104.1730/
  132,20150104.1735/
  133,20150104.1740/
  134,20150104.1745/
  134,20150104.1750/
  136,20150104.1755/
  139,20150104.1800/
  141,20150104.1805/
  143,20150104.1810/
  144,20150104.1815/
  146,20150104.1820/
  149,20150104.1825/
  152,20150104.1830/
  155,20150104.1835/
  156,20150104.1840/
  157,20150104.1845/
  161,20150104.1850/
  165,20150104.1855/
  168,20150104.1900/
  170,20150104.1905/
  172,20150104.1910/
  172,20150104.1915/
  176,20150104.1920/
  179,20150104.1925/
  182,20150104.1930/
  181,20150104.1935/
  183,20150104.1940/
  184,20150104.1945/
  187,20150104.1950/
  189,20150104.1955/
  192,20150104.2000/
  194,20150104.2005/
  197,20150104.2010/
  201,20150104.2015/
  204,20150104.2020/
  208,20150104.2025/
  209,20150104.2030/
  213,20150104.2035/
  215,20150104.2040/
  218,20150104.2045/
  219,20150104.2050/
  222,20150104.2055/
  224,20150104.2100/
  226,20150104.2105/
  227,20150104.2110/
  228,20150104.2115/
  229,20150104.2120/
  230,20150104.2125/
  234,20150104.2130/
  236,20150104.2135/
  238,20150104.2140/
  238,20150104.2145/
  240,20150104.2150/
  241,20150104.2155/
  244,20150104.2200/
  243,20150104.2205/
  242,20150104.2210/
  243,20150104.2215/
  246,20150104.2220/
  248,20150104.2225/
  247,20150104.2230/
  246,20150104.2235/
  244,20150104.2240/
  249,20150104.2245/
  249,20150104.2250/
  251,20150104.2255/
  246,20150104.2300/
  242,20150104.2305/
  241,20150104.2310/
  242,20150104.2315/
  242,20150104.2320/
  240,20150104.2325/
  236,20150104.2330/
  235,20150104.2335/
  235,20150104.2340/
  233,20150104.2345/
  231,20150104.2350/
  227,20150104.2355/
  227,20150105.0000/
  228,20150105.0005/
  228,20150105.0010/
  225,20150105.0015/
  220,20150105.0020/
  215,20150105.0025/
  212,20150105.0030/
  213,20150105.0035/
  212,20150105.0040/
  209,20150105.0045/
  206,20150105.0050/
  202,20150105.0055/
  199,20150105.0100/
  196,20150105.0105/
  192,20150105.0110/
  188,20150105.0115/
  185,20150105.0120/
  182,20150105.0125/
  179,20150105.0130/
  176,20150105.0135/
  172,20150105.0140/
  169,20150105.0145/
  166,20150105.0150/
  163,20150105.0155/
  159,20150105.0200/
  155,20150105.0205/
  151,20150105.0210/
  147,20150105.0215/
  144,20150105.0220/
  140,20150105.0225/
  137,20150105.0230/
  133,20150105.0235/
  129,20150105.0240/
  127,20150105.0245/
  124,20150105.0250/
  121,20150105.0255/
  117,20150105.0300/
  113,20150105.0305/
  110,20150105.0310/
  107,20150105.0315/
  105,20150105.0320/
  102,20150105.0325/
   98,20150105.0330/
   96,20150105.0335/
   93,20150105.0340/
   91,20150105.0345/
   88,20150105.0350/
   85,20150105.0355/
   82,20150105.0400/
   80,20150105.0405/
   79,20150105.0410/
   77,20150105.0415/
