#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00126,20000101.0000/
00125,20000101.0005/
00127,20000101.0010/
00126,20000101.0015/
00125,20000101.0020/
00126,20000101.0025/
00126,20000101.0030/
00125,20000101.0035/
00125,20000101.0040/
00127,20000101.0045/
00128,20000101.0050/
00128,20000101.0055/
00129,20000101.0100/
00130,20000101.0105/
00130,20000101.0110/
00131,20000101.0115/
00133,20000101.0120/
00133,20000101.0125/
00178,20000102.0805/
00178,20000102.0810/
00179,20000102.0815/
00178,20000102.0820/
00178,20000102.0825/
00177,20000102.0830/
00177,20000102.0835/
00178,20000102.0840/
00178,20000102.0845/
00176,20000102.0850/
00176,20000102.0855/
00175,20000102.0900/
00174,20000102.0905/
00175,20000102.0910/
00175,20000102.0915/
00174,20000102.0920/
00171,20000102.0925/
00171,20000102.0930/
00172,20000102.0935/
00170,20000102.0940/
00170,20000102.0945/
00168,20000102.0950/
00167,20000102.0955/
00168,20000102.1000/
00167,20000102.1005/
00166,20000102.1010/
00164,20000102.1015/
00164,20000102.1020/
00164,20000102.1025/
00163,20000102.1030/
00161,20000102.1035/
00160,20000102.1040/
00160,20000102.1045/
00160,20000102.1050/
00157,20000102.1055/
00156,20000102.1100/
00157,20000102.1105/
00156,20000102.1110/
00155,20000102.1115/
00153,20000102.1120/
00153,20000102.1125/
00151,20000102.1130/
00152,20000102.1135/
00151,20000102.1140/
00149,20000102.1145/
00149,20000102.1150/
00148,20000102.1155/
00148,20000102.1200/
00147,20000102.1205/
00146,20000102.1210/
00147,20000102.1215/
00147,20000102.1220/
00146,20000102.1225/
00146,20000102.1230/
00145,20000102.1235/
00144,20000102.1240/
00144,20000102.1245/
00144,20000102.1250/
00144,20000102.1255/
00144,20000102.1300/
00145,20000102.1305/
00144,20000102.1310/
00143,20000102.1315/
00144,20000102.1320/
00145,20000102.1325/
00145,20000102.1330/
00145,20000102.1335/
00146,20000102.1340/
00146,20000102.1345/
00146,20000102.1350/
00146,20000102.1355/
00147,20000102.1400/
00147,20000102.1405/
00148,20000102.1410/
00148,20000102.1415/
00150,20000102.1420/
00150,20000102.1425/
00151,20000102.1430/
00152,20000102.1435/
00153,20000102.1440/
00155,20000102.1445/
00156,20000102.1450/
00157,20000102.1455/
00158,20000102.1500/
00160,20000102.1505/
00161,20000102.1510/
00163,20000102.1515/
00165,20000102.1520/
00165,20000102.1525/
00167,20000102.1530/
00169,20000102.1535/
00170,20000102.1540/
00172,20000102.1545/
00174,20000102.1550/
00175,20000102.1555/
00177,20000102.1600/
00179,20000102.1605/
00180,20000102.1610/
00182,20000102.1615/
00184,20000102.1620/
00185,20000102.1625/
00186,20000102.1630/
00189,20000102.1635/
00190,20000102.1640/
00192,20000102.1645/
00194,20000102.1650/
00195,20000102.1655/
00197,20000102.1700/
00200,20000102.1705/
00200,20000102.1710/
00203,20000102.1715/
00204,20000102.1720/
00204,20000102.1725/
00207,20000102.1730/
00208,20000102.1735/
00209,20000102.1740/
00211,20000102.1745/
00213,20000102.1750/
00213,20000102.1755/
00215,20000102.1800/
00217,20000102.1805/
00217,20000102.1810/
00220,20000102.1815/
00221,20000102.1820/
00221,20000102.1825/
00222,20000102.1830/
00222,20000102.1835/
00223,20000102.1840/
00223,20000102.1845/
00223,20000102.1850/
00225,20000102.1855/
00225,20000102.1900/
00227,20000102.1905/
00228,20000102.1910/
00227,20000102.1915/
00228,20000102.1920/
00228,20000102.1925/
00227,20000102.1930/
00227,20000102.1935/
00228,20000102.1940/
00227,20000102.1945/
00227,20000102.1950/
00228,20000102.1955/
00228,20000102.2000/
00228,20000102.2005/
00226,20000102.2010/
00226,20000102.2015/
00226,20000102.2020/
00225,20000102.2025/
00224,20000102.2030/
00224,20000102.2035/
00223,20000102.2040/
00223,20000102.2045/
00222,20000102.2050/
00220,20000102.2055/
00218,20000102.2100/
00217,20000102.2105/
00217,20000102.2110/
00215,20000102.2115/
00212,20000102.2120/
00210,20000102.2125/
00209,20000102.2130/
00208,20000102.2135/
00206,20000102.2140/
00205,20000102.2145/
00204,20000102.2150/
00201,20000102.2155/
00201,20000102.2200/
00199,20000102.2205/
00196,20000102.2210/
00195,20000102.2215/
00193,20000102.2220/
00191,20000102.2225/
00187,20000102.2230/
00186,20000102.2235/
00183,20000102.2240/
00181,20000102.2245/
00180,20000102.2250/
00178,20000102.2255/
00176,20000102.2300/
00174,20000102.2305/
00171,20000102.2310/
00169,20000102.2315/
00168,20000102.2320/
00166,20000102.2325/
00163,20000102.2330/
00162,20000102.2335/
00160,20000102.2340/
00157,20000102.2345/
00155,20000102.2350/
00153,20000102.2355/
00152,20000103.0000/
00150,20000103.0005/
00148,20000103.0010/
00146,20000103.0015/
00145,20000103.0020/
00143,20000103.0025/
00141,20000103.0030/
00139,20000103.0035/
00137,20000103.0040/
00134,20000103.0045/
00132,20000103.0050/
00131,20000103.0055/
00130,20000103.0100/
00128,20000103.0105/
00127,20000103.0110/
00126,20000103.0115/
00125,20000103.0120/
00123,20000103.0125/
00121,20000103.0130/
00121,20000103.0135/
00119,20000103.0140/
00118,20000103.0145/
00118,20000103.0150/
00117,20000103.0155/
00116,20000103.0200/
00115,20000103.0205/
00114,20000103.0210/
00115,20000103.0215/
00114,20000103.0220/
00114,20000103.0225/
00112,20000103.0230/
00112,20000103.0235/
00112,20000103.0240/
00112,20000103.0245/
00111,20000103.0250/
00109,20000103.0255/
00109,20000103.0300/
00110,20000103.0305/
00110,20000103.0310/
00110,20000103.0315/
00110,20000103.0320/
00111,20000103.0325/
00111,20000103.0330/
00111,20000103.0335/
00112,20000103.0340/
00113,20000103.0345/
00112,20000103.0350/
00112,20000103.0355/
00113,20000103.0400/
00114,20000103.0405/
00116,20000103.0410/
00116,20000103.0415/
00116,20000103.0420/
00117,20000103.0425/
00118,20000103.0430/
00118,20000103.0435/
00119,20000103.0440/
00121,20000103.0445/
00123,20000103.0450/
00123,20000103.0455/
00125,20000103.0500/
00126,20000103.0505/
00128,20000103.0510/
00130,20000103.0515/
00131,20000103.0520/
00131,20000103.0525/
00133,20000103.0530/
00135,20000103.0535/
00135,20000103.0540/
00136,20000103.0545/
00138,20000103.0550/
00140,20000103.0555/
00142,20000103.0600/
00144,20000103.0605/
00144,20000103.0610/
00146,20000103.0615/
00149,20000103.0620/
00151,20000103.0625/
00152,20000103.0630/
00154,20000103.0635/
00156,20000103.0640/
00157,20000103.0645/
00159,20000103.0650/
00161,20000103.0655/
00162,20000103.0700/
00164,20000103.0705/
00166,20000103.0710/
00166,20000103.0715/
00168,20000103.0720/
00170,20000103.0725/
00171,20000103.0730/
00172,20000103.0735/
00172,20000103.0740/
00174,20000103.0745/
00176,20000103.0750/
00176,20000103.0755/
00177,20000103.0800/
00178,20000103.0805/
00180,20000103.0810/
00180,20000103.0815/
00182,20000103.0820/
00182,20000103.0825/
00182,20000103.0830/
00183,20000103.0835/
00183,20000103.0840/
00183,20000103.0845/
00184,20000103.0850/
00183,20000103.0855/
00184,20000103.0900/
00185,20000103.0905/
00186,20000103.0910/
00186,20000103.0915/
00185,20000103.0920/
00185,20000103.0925/
00185,20000103.0930/
00186,20000103.0935/
00186,20000103.0940/
00186,20000103.0945/
00185,20000103.0950/
00185,20000103.0955/
00184,20000103.1000/
00184,20000103.1005/
00184,20000103.1010/
00184,20000103.1015/
00184,20000103.1020/
00184,20000103.1025/
00183,20000103.1030/
00183,20000103.1035/
00182,20000103.1040/
00182,20000103.1045/
00181,20000103.1050/
00181,20000103.1055/
00179,20000103.1100/
00178,20000103.1105/
00177,20000103.1110/
00176,20000103.1115/
00176,20000103.1120/
00175,20000103.1125/
00174,20000103.1130/
00173,20000103.1135/
00172,20000103.1140/
00171,20000103.1145/
00170,20000103.1150/
00168,20000103.1155/
00168,20000103.1200/
00167,20000103.1205/
00165,20000103.1210/
00165,20000103.1215/
00163,20000103.1220/
00161,20000103.1225/
00159,20000103.1230/
00159,20000103.1235/
00158,20000103.1240/
00155,20000103.1245/
00154,20000103.1250/
00154,20000103.1255/
00152,20000103.1300/
00152,20000103.1305/
00152,20000103.1310/
00151,20000103.1315/
00151,20000103.1320/
00150,20000103.1325/
00148,20000103.1330/
00147,20000103.1335/
00147,20000103.1340/
00147,20000103.1345/
00146,20000103.1350/
00146,20000103.1355/
00145,20000103.1400/
00144,20000103.1405/
00145,20000103.1410/
00144,20000103.1415/
00144,20000103.1420/
00146,20000103.1425/
00146,20000103.1430/
00145,20000103.1435/
00145,20000103.1440/
00146,20000103.1445/
00146,20000103.1450/
00147,20000103.1455/
00149,20000103.1500/
00148,20000103.1505/
00147,20000103.1510/
00148,20000103.1515/
00149,20000103.1520/
00150,20000103.1525/
00151,20000103.1530/
00152,20000103.1535/
00154,20000103.1540/
00155,20000103.1545/
00156,20000103.1550/
00157,20000103.1555/
00158,20000103.1600/
00160,20000103.1605/
00160,20000103.1610/
00161,20000103.1615/
00163,20000103.1620/
00165,20000103.1625/
00166,20000103.1630/
00168,20000103.1635/
00170,20000103.1640/
00171,20000103.1645/
00174,20000103.1650/
00175,20000103.1655/
00175,20000103.1700/
00176,20000103.1705/
00177,20000103.1710/
00179,20000103.1715/
00181,20000103.1720/
00184,20000103.1725/
00186,20000103.1730/
00185,20000103.1735/
00186,20000103.1740/
00189,20000103.1745/
00189,20000103.1750/
00191,20000103.1755/
00194,20000103.1800/
00195,20000103.1805/
00197,20000103.1810/
00197,20000103.1815/
00198,20000103.1820/
00201,20000103.1825/
00204,20000103.1830/
00206,20000103.1835/
00207,20000103.1840/
00209,20000103.1845/
00210,20000103.1850/
00211,20000103.1855/
00214,20000103.1900/
00216,20000103.1905/
00217,20000103.1910/
00220,20000103.1915/
00222,20000103.1920/
00224,20000103.1925/
00225,20000103.1930/
00224,20000103.1935/
00225,20000103.1940/
00226,20000103.1945/
00226,20000103.1950/
00225,20000103.1955/
00227,20000103.2000/
00229,20000103.2005/
00229,20000103.2010/
00230,20000103.2015/
00233,20000103.2020/
00233,20000103.2025/
00231,20000103.2030/
00231,20000103.2035/
00231,20000103.2040/
00232,20000103.2045/
00231,20000103.2050/
00230,20000103.2055/
00231,20000103.2100/
00230,20000103.2105/
00228,20000103.2110/
00227,20000103.2115/
00226,20000103.2120/
00225,20000103.2125/
00224,20000103.2130/
00225,20000103.2135/
00225,20000103.2140/
00224,20000103.2145/
00222,20000103.2150/
00220,20000103.2155/
00220,20000103.2200/
00220,20000103.2205/
00219,20000103.2210/
00217,20000103.2215/
00216,20000103.2220/
00216,20000103.2225/
00214,20000103.2230/
00212,20000103.2235/
00209,20000103.2240/
00207,20000103.2245/
00207,20000103.2250/
00206,20000103.2255/
00203,20000103.2300/
00201,20000103.2305/
00199,20000103.2310/
00197,20000103.2315/
00195,20000103.2320/
00193,20000103.2325/
00192,20000103.2330/
00190,20000103.2335/
00187,20000103.2340/
00185,20000103.2345/
00183,20000103.2350/
00180,20000103.2355/
00178,20000104.0000/
00174,20000104.0005/
00172,20000104.0010/
00170,20000104.0015/
00167,20000104.0020/
00165,20000104.0025/
00161,20000104.0030/
00159,20000104.0035/
00157,20000104.0040/
00155,20000104.0045/
00152,20000104.0050/
00148,20000104.0055/
00146,20000104.0100/
00144,20000104.0105/
00142,20000104.0110/
00139,20000104.0115/
00137,20000104.0120/
00133,20000104.0125/
00131,20000104.0130/
00130,20000104.0135/
00128,20000104.0140/
00126,20000104.0145/
00124,20000104.0150/
00122,20000104.0155/
00119,20000104.0200/
00118,20000104.0205/
00116,20000104.0210/
00114,20000104.0215/
00113,20000104.0220/
00111,20000104.0225/
00109,20000104.0230/
00107,20000104.0235/
00106,20000104.0240/
00105,20000104.0245/
00104,20000104.0250/
00102,20000104.0255/
00100,20000104.0300/
00100,20000104.0305/
00099,20000104.0310/
00097,20000104.0315/
00097,20000104.0320/
00097,20000104.0325/
00097,20000104.0330/
00096,20000104.0335/
00096,20000104.0340/
00095,20000104.0345/
00095,20000104.0350/
00094,20000104.0355/
00094,20000104.0400/
00094,20000104.0405/
00094,20000104.0410/
00095,20000104.0415/
00095,20000104.0420/
00095,20000104.0425/
00095,20000104.0430/
00096,20000104.0435/
00097,20000104.0440/
00099,20000104.0445/
00099,20000104.0450/
00099,20000104.0455/
00100,20000104.0500/
00102,20000104.0505/
00102,20000104.0510/
00103,20000104.0515/
00105,20000104.0520/
00105,20000104.0525/
00106,20000104.0530/
00107,20000104.0535/
00109,20000104.0540/
00111,20000104.0545/
00113,20000104.0550/
00114,20000104.0555/
00116,20000104.0600/
00117,20000104.0605/
00119,20000104.0610/
00121,20000104.0615/
00123,20000104.0620/
00126,20000104.0625/
00128,20000104.0630/
00129,20000104.0635/
00131,20000104.0640/
00133,20000104.0645/
00135,20000104.0650/
00137,20000104.0655/
00140,20000104.0700/
00142,20000104.0705/
00144,20000104.0710/
00146,20000104.0715/
00148,20000104.0720/
00150,20000104.0725/
00152,20000104.0730/
00154,20000104.0735/
00156,20000104.0740/
00158,20000104.0745/
00160,20000104.0750/
00162,20000104.0755/
00164,20000104.0800/
00165,20000104.0805/
00167,20000104.0810/
00170,20000104.0815/
00171,20000104.0820/
00173,20000104.0825/
00175,20000104.0830/
00177,20000104.0835/
00178,20000104.0840/
00180,20000104.0845/
00182,20000104.0850/
00182,20000104.0855/
00183,20000104.0900/
00184,20000104.0905/
00186,20000104.0910/
00188,20000104.0915/
00188,20000104.0920/
00189,20000104.0925/
00191,20000104.0930/
00191,20000104.0935/
00191,20000104.0940/
00192,20000104.0945/
00194,20000104.0950/
00194,20000104.0955/
00194,20000104.1000/
00195,20000104.1005/
00195,20000104.1010/
00196,20000104.1015/
00196,20000104.1020/
00195,20000104.1025/
00196,20000104.1030/
00196,20000104.1035/
00196,20000104.1040/
00196,20000104.1045/
00196,20000104.1050/
00196,20000104.1055/
00195,20000104.1100/
00195,20000104.1105/
00195,20000104.1110/
00193,20000104.1115/
00192,20000104.1120/
00192,20000104.1125/
00191,20000104.1130/
00189,20000104.1135/
00188,20000104.1140/
00188,20000104.1145/
00187,20000104.1150/
00186,20000104.1155/
00184,20000104.1200/
00182,20000104.1205/
00182,20000104.1210/
00181,20000104.1215/
00180,20000104.1220/
00178,20000104.1225/
00177,20000104.1230/
00175,20000104.1235/
00173,20000104.1240/
00171,20000104.1245/
00171,20000104.1250/
00169,20000104.1255/
00166,20000104.1300/
00164,20000104.1305/
00162,20000104.1310/
00162,20000104.1315/
00161,20000104.1320/
00159,20000104.1325/
00157,20000104.1330/
00155,20000104.1335/
00154,20000104.1340/
00151,20000104.1345/
00150,20000104.1350/
00150,20000104.1355/
00148,20000104.1400/
00147,20000104.1405/
00145,20000104.1410/
00143,20000104.1415/
00141,20000104.1420/
00141,20000104.1425/
00141,20000104.1430/
00140,20000104.1435/
00139,20000104.1440/
00137,20000104.1445/
00137,20000104.1450/
00137,20000104.1455/
00137,20000104.1500/
00138,20000104.1505/
00138,20000104.1510/
00136,20000104.1515/
00136,20000104.1520/
00136,20000104.1525/
00136,20000104.1530/
00136,20000104.1535/
00136,20000104.1540/
00136,20000104.1545/
00136,20000104.1550/
00137,20000104.1555/
00138,20000104.1600/
00138,20000104.1605/
00138,20000104.1610/
00138,20000104.1615/
00139,20000104.1620/
00140,20000104.1625/
00142,20000104.1630/
00144,20000104.1635/
00144,20000104.1640/
00144,20000104.1645/
00145,20000104.1650/
00147,20000104.1655/
00149,20000104.1700/
00149,20000104.1705/
00150,20000104.1710/
00152,20000104.1715/
00153,20000104.1720/
00155,20000104.1725/
00157,20000104.1730/
00159,20000104.1735/
00160,20000104.1740/
00162,20000104.1745/
00164,20000104.1750/
00166,20000104.1755/
00168,20000104.1800/
00170,20000104.1805/
00172,20000104.1810/
00174,20000104.1815/
00175,20000104.1820/
00177,20000104.1825/
00179,20000104.1830/
00182,20000104.1835/
00184,20000104.1840/
00185,20000104.1845/
00187,20000104.1850/
00191,20000104.1855/
00193,20000104.1900/
00195,20000104.1905/
00196,20000104.1910/
00198,20000104.1915/
00202,20000104.1920/
00204,20000104.1925/
00204,20000104.1930/
00206,20000104.1935/
00207,20000104.1940/
00209,20000104.1945/
00212,20000104.1950/
00216,20000104.1955/
00218,20000104.2000/
00218,20000104.2005/
00219,20000104.2010/
00221,20000104.2015/
00224,20000104.2020/
00224,20000104.2025/
00225,20000104.2030/
00227,20000104.2035/
00228,20000104.2040/
00228,20000104.2045/
00228,20000104.2050/
00228,20000104.2055/
00230,20000104.2100/
00230,20000104.2105/
00230,20000104.2110/
00232,20000104.2115/
00232,20000104.2120/
00232,20000104.2125/
00232,20000104.2130/
00232,20000104.2135/
00232,20000104.2140/
00232,20000104.2145/
00232,20000104.2150/
00232,20000104.2155/
00230,20000104.2200/
00230,20000104.2205/
00231,20000104.2210/
00231,20000104.2215/
00231,20000104.2220/
00230,20000104.2225/
00229,20000104.2230/
00228,20000104.2235/
00227,20000104.2240/
00225,20000104.2245/
00224,20000104.2250/
00222,20000104.2255/
00220,20000104.2300/
00219,20000104.2305/
00217,20000104.2310/
00214,20000104.2315/
00212,20000104.2320/
00210,20000104.2325/
00209,20000104.2330/
00207,20000104.2335/
00206,20000104.2340/
00204,20000104.2345/
00201,20000104.2350/
00197,20000104.2355/
00195,20000105.0000/
00194,20000105.0005/
00191,20000105.0010/
00187,20000105.0015/
00185,20000105.0020/
00183,20000105.0025/
00181,20000105.0030/
00178,20000105.0035/
00174,20000105.0040/
00170,20000105.0045/
00167,20000105.0050/
00165,20000105.0055/
00163,20000105.0100/
00159,20000105.0105/
00156,20000105.0110/
00154,20000105.0115/
00151,20000105.0120/
00148,20000105.0125/
00144,20000105.0130/
00140,20000105.0135/
00138,20000105.0140/
00136,20000105.0145/
00133,20000105.0150/
00131,20000105.0155/
00127,20000105.0200/
00124,20000105.0205/
00123,20000105.0210/
00119,20000105.0215/
00117,20000105.0220/
00115,20000105.0225/
00114,20000105.0230/
00112,20000105.0235/
00110,20000105.0240/
00106,20000105.0245/
00105,20000105.0250/
00104,20000105.0255/
00101,20000105.0300/
00099,20000105.0305/
00097,20000105.0310/
00095,20000105.0315/
00093,20000105.0320/
00092,20000105.0325/
00090,20000105.0330/
00088,20000105.0335/
00088,20000105.0340/
00086,20000105.0345/
00084,20000105.0350/
00084,20000105.0355/
00083,20000105.0400/
00082,20000105.0405/
00082,20000105.0410/
00082,20000105.0415/
00082,20000105.0420/
00081,20000105.0425/
00081,20000105.0430/
00081,20000105.0435/
00080,20000105.0440/
00080,20000105.0445/
00080,20000105.0450/
00080,20000105.0455/
00080,20000105.0500/
00081,20000105.0505/
00081,20000105.0510/
00080,20000105.0515/
00081,20000105.0520/
00082,20000105.0525/
00083,20000105.0530/
