#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   49,20140101.0505/
   50,20140101.0510/
   50,20140101.0515/
   51,20140101.0520/
   51,20140101.0525/
   51,20140101.0530/
   51,20140101.0535/
   52,20140101.0540/
   53,20140101.0545/
   55,20140101.0550/
   56,20140101.0555/
   57,20140101.0600/
   58,20140101.0605/
   59,20140101.0610/
   61,20140101.0615/
   63,20140101.0620/
   65,20140101.0625/
   67,20140101.0630/
   68,20140101.0635/
   70,20140101.0640/
   73,20140101.0645/
   75,20140101.0650/
   78,20140101.0655/
   80,20140101.0700/
   83,20140101.0705/
   85,20140101.0710/
   88,20140101.0715/
   91,20140101.0720/
   94,20140101.0725/
   97,20140101.0730/
  100,20140101.0735/
  103,20140101.0740/
  106,20140101.0745/
  110,20140101.0750/
  113,20140101.0755/
  116,20140101.0800/
  119,20140101.0805/
  123,20140101.0810/
  126,20140101.0815/
  129,20140101.0820/
  132,20140101.0825/
  135,20140101.0830/
  138,20140101.0835/
  141,20140101.0840/
  144,20140101.0845/
  147,20140101.0850/
  150,20140101.0855/
  153,20140101.0900/
  156,20140101.0905/
  159,20140101.0910/
  162,20140101.0915/
  164,20140101.0920/
  167,20140101.0925/
  169,20140101.0930/
  172,20140101.0935/
  174,20140101.0940/
  176,20140101.0945/
  179,20140101.0950/
  181,20140101.0955/
  182,20140101.1000/
  184,20140101.1005/
  185,20140101.1010/
  186,20140101.1015/
  188,20140101.1020/
  189,20140101.1025/
  191,20140101.1030/
  192,20140101.1035/
  193,20140101.1040/
  194,20140101.1045/
  195,20140101.1050/
  197,20140101.1055/
  198,20140101.1100/
  198,20140101.1105/
  199,20140101.1110/
  199,20140101.1115/
  200,20140101.1120/
  200,20140101.1125/
  200,20140101.1130/
  200,20140101.1135/
  200,20140101.1140/
  200,20140101.1145/
  200,20140101.1150/
  200,20140101.1155/
  200,20140101.1200/
  199,20140101.1205/
  199,20140101.1210/
  198,20140101.1215/
  197,20140101.1220/
  196,20140101.1225/
  195,20140101.1230/
  194,20140101.1235/
  193,20140101.1240/
  192,20140101.1245/
  190,20140101.1250/
  189,20140101.1255/
  187,20140101.1300/
  186,20140101.1305/
  184,20140101.1310/
  182,20140101.1315/
  180,20140101.1320/
  178,20140101.1325/
  176,20140101.1330/
  173,20140101.1335/
  171,20140101.1340/
  169,20140101.1345/
  166,20140101.1350/
  163,20140101.1355/
  161,20140101.1400/
  158,20140101.1405/
  155,20140101.1410/
  153,20140101.1415/
  150,20140101.1420/
  147,20140101.1425/
  144,20140101.1430/
  141,20140101.1435/
  139,20140101.1440/
  136,20140101.1445/
  134,20140101.1450/
  132,20140101.1455/
  129,20140101.1500/
  127,20140101.1505/
  125,20140101.1510/
  123,20140101.1515/
  121,20140101.1520/
  119,20140101.1525/
  117,20140101.1530/
  116,20140101.1535/
  114,20140101.1540/
  113,20140101.1545/
  111,20140101.1550/
  110,20140101.1555/
  110,20140101.1600/
  110,20140101.1605/
  109,20140101.1610/
  108,20140101.1615/
  108,20140101.1620/
  107,20140101.1625/
  107,20140101.1630/
  108,20140101.1635/
  108,20140101.1640/
  108,20140101.1645/
  108,20140101.1650/
  109,20140101.1655/
  109,20140101.1700/
  110,20140101.1705/
  110,20140101.1710/
  111,20140101.1715/
  112,20140101.1720/
  113,20140101.1725/
  114,20140101.1730/
  115,20140101.1735/
  117,20140101.1740/
  118,20140101.1745/
  120,20140101.1750/
  122,20140101.1755/
  123,20140101.1800/
  125,20140101.1805/
  127,20140101.1810/
  129,20140101.1815/
  131,20140101.1820/
  134,20140101.1825/
  136,20140101.1830/
  139,20140101.1835/
  141,20140101.1840/
  144,20140101.1845/
  147,20140101.1850/
  150,20140101.1855/
  153,20140101.1900/
  156,20140101.1905/
  159,20140101.1910/
  162,20140101.1915/
  164,20140101.1920/
  168,20140101.1925/
  171,20140101.1930/
  174,20140101.1935/
  177,20140101.1940/
  180,20140101.1945/
  183,20140101.1950/
  186,20140101.1955/
  190,20140101.2000/
  193,20140101.2005/
  196,20140101.2010/
  200,20140101.2015/
  203,20140101.2020/
  206,20140101.2025/
  209,20140101.2030/
  212,20140101.2035/
  215,20140101.2040/
  218,20140101.2045/
  221,20140101.2050/
  224,20140101.2055/
  226,20140101.2100/
  229,20140101.2105/
  232,20140101.2110/
  234,20140101.2115/
  237,20140101.2120/
  239,20140101.2125/
  241,20140101.2130/
  243,20140101.2135/
  245,20140101.2140/
  247,20140101.2145/
  249,20140101.2150/
  250,20140101.2155/
  252,20140101.2200/
  253,20140101.2205/
  254,20140101.2210/
  255,20140101.2215/
  256,20140101.2220/
  257,20140101.2225/
  258,20140101.2230/
  259,20140101.2235/
  259,20140101.2240/
  259,20140101.2245/
  259,20140101.2250/
  259,20140101.2255/
  259,20140101.2300/
  259,20140101.2305/
  258,20140101.2310/
  258,20140101.2315/
  257,20140101.2320/
  256,20140101.2325/
  255,20140101.2330/
  254,20140101.2335/
  252,20140101.2340/
  251,20140101.2345/
  249,20140101.2350/
  248,20140101.2355/
  246,20140102.0000/
  243,20140102.0005/
  241,20140102.0010/
  238,20140102.0015/
  235,20140102.0020/
  233,20140102.0025/
  230,20140102.0030/
  227,20140102.0035/
  224,20140102.0040/
  221,20140102.0045/
  218,20140102.0050/
  215,20140102.0055/
  212,20140102.0100/
  208,20140102.0105/
  205,20140102.0110/
  201,20140102.0115/
  197,20140102.0120/
  193,20140102.0125/
  189,20140102.0130/
  185,20140102.0135/
  181,20140102.0140/
  177,20140102.0145/
  173,20140102.0150/
  168,20140102.0155/
  164,20140102.0200/
  159,20140102.0205/
  155,20140102.0210/
  151,20140102.0215/
  146,20140102.0220/
  142,20140102.0225/
  137,20140102.0230/
  133,20140102.0235/
  129,20140102.0240/
  125,20140102.0245/
  121,20140102.0250/
  117,20140102.0255/
  113,20140102.0300/
  109,20140102.0305/
  105,20140102.0310/
  101,20140102.0315/
   97,20140102.0320/
   92,20140102.0325/
   88,20140102.0330/
   85,20140102.0335/
   81,20140102.0340/
   78,20140102.0345/
   75,20140102.0350/
   71,20140102.0355/
   69,20140102.0400/
   66,20140102.0405/
   63,20140102.0410/
   61,20140102.0415/
   59,20140102.0420/
   56,20140102.0425/
   54,20140102.0430/
   52,20140102.0435/
   50,20140102.0440/
   47,20140102.0445/
   46,20140102.0450/
   44,20140102.0455/
   43,20140102.0500/
   42,20140102.0505/
   41,20140102.0510/
   39,20140102.0515/
   38,20140102.0520/
   37,20140102.0525/
   37,20140102.0530/
   37,20140102.0535/
   37,20140102.0540/
   37,20140102.0545/
   36,20140102.0550/
   36,20140102.0555/
   36,20140102.0600/
   37,20140102.0605/
   37,20140102.0610/
   38,20140102.0615/
   40,20140102.0620/
   41,20140102.0625/
   41,20140102.0630/
   42,20140102.0635/
   44,20140102.0640/
   45,20140102.0645/
   48,20140102.0650/
   50,20140102.0655/
   52,20140102.0700/
   53,20140102.0705/
   55,20140102.0710/
   58,20140102.0715/
   60,20140102.0720/
   63,20140102.0725/
   66,20140102.0730/
   69,20140102.0735/
   72,20140102.0740/
   75,20140102.0745/
   78,20140102.0750/
   82,20140102.0755/
   85,20140102.0800/
   89,20140102.0805/
   93,20140102.0810/
   96,20140102.0815/
  100,20140102.0820/
  103,20140102.0825/
  106,20140102.0830/
  111,20140102.0835/
  115,20140102.0840/
  119,20140102.0845/
  122,20140102.0850/
  125,20140102.0855/
  129,20140102.0900/
  133,20140102.0905/
  138,20140102.0910/
  142,20140102.0915/
  145,20140102.0920/
  149,20140102.0925/
  153,20140102.0930/
  157,20140102.0935/
  160,20140102.0940/
  164,20140102.0945/
  167,20140102.0950/
  171,20140102.0955/
  174,20140102.1000/
  177,20140102.1005/
  180,20140102.1010/
  184,20140102.1015/
  187,20140102.1020/
  190,20140102.1025/
  193,20140102.1030/
  195,20140102.1035/
  198,20140102.1040/
  200,20140102.1045/
  202,20140102.1050/
  205,20140102.1055/
  207,20140102.1100/
  208,20140102.1105/
  210,20140102.1110/
  212,20140102.1115/
  213,20140102.1120/
  215,20140102.1125/
  216,20140102.1130/
  217,20140102.1135/
  218,20140102.1140/
  220,20140102.1145/
  221,20140102.1150/
  221,20140102.1155/
  222,20140102.1200/
  222,20140102.1205/
  223,20140102.1210/
  223,20140102.1215/
  222,20140102.1220/
  222,20140102.1225/
  222,20140102.1230/
  222,20140102.1235/
  221,20140102.1240/
  220,20140102.1245/
  220,20140102.1250/
  219,20140102.1255/
  218,20140102.1300/
  217,20140102.1305/
  216,20140102.1310/
  215,20140102.1315/
  213,20140102.1320/
  212,20140102.1325/
  211,20140102.1330/
  209,20140102.1335/
  206,20140102.1340/
  204,20140102.1345/
  201,20140102.1350/
  199,20140102.1355/
  197,20140102.1400/
  195,20140102.1405/
  192,20140102.1410/
  189,20140102.1415/
  187,20140102.1420/
  184,20140102.1425/
  181,20140102.1430/
  177,20140102.1435/
  174,20140102.1440/
  171,20140102.1445/
  167,20140102.1450/
  164,20140102.1455/
  160,20140102.1500/
  156,20140102.1505/
  153,20140102.1510/
  149,20140102.1515/
  146,20140102.1520/
  143,20140102.1525/
  140,20140102.1530/
  137,20140102.1535/
  134,20140102.1540/
  130,20140102.1545/
  127,20140102.1550/
  124,20140102.1555/
  121,20140102.1600/
  118,20140102.1605/
  116,20140102.1610/
  114,20140102.1615/
  112,20140102.1620/
  110,20140102.1625/
  108,20140102.1630/
  106,20140102.1635/
  104,20140102.1640/
  103,20140102.1645/
  101,20140102.1650/
  100,20140102.1655/
   99,20140102.1700/
   98,20140102.1705/
   97,20140102.1710/
   97,20140102.1715/
   97,20140102.1720/
   97,20140102.1725/
   97,20140102.1730/
   97,20140102.1735/
   97,20140102.1740/
   97,20140102.1745/
   97,20140102.1750/
   98,20140102.1755/
   98,20140102.1800/
   99,20140102.1805/
  100,20140102.1810/
  100,20140102.1815/
  102,20140102.1820/
  103,20140102.1825/
  105,20140102.1830/
  106,20140102.1835/
  108,20140102.1840/
  110,20140102.1845/
  112,20140102.1850/
  114,20140102.1855/
  116,20140102.1900/
  119,20140102.1905/
  121,20140102.1910/
  124,20140102.1915/
  126,20140102.1920/
  129,20140102.1925/
  132,20140102.1930/
  135,20140102.1935/
  138,20140102.1940/
  141,20140102.1945/
  145,20140102.1950/
  148,20140102.1955/
  151,20140102.2000/
  155,20140102.2005/
  158,20140102.2010/
  162,20140102.2015/
  165,20140102.2020/
  169,20140102.2025/
  172,20140102.2030/
  176,20140102.2035/
  180,20140102.2040/
  184,20140102.2045/
  188,20140102.2050/
  191,20140102.2055/
  195,20140102.2100/
  199,20140102.2105/
  202,20140102.2110/
  205,20140102.2115/
  209,20140102.2120/
  212,20140102.2125/
  215,20140102.2130/
  218,20140102.2135/
  222,20140102.2140/
  225,20140102.2145/
  228,20140102.2150/
  231,20140102.2155/
  234,20140102.2200/
  236,20140102.2205/
  239,20140102.2210/
  241,20140102.2215/
  244,20140102.2220/
  246,20140102.2225/
  248,20140102.2230/
  250,20140102.2235/
  252,20140102.2240/
  253,20140102.2245/
  255,20140102.2250/
  256,20140102.2255/
  257,20140102.2300/
  258,20140102.2305/
  259,20140102.2310/
  259,20140102.2315/
  260,20140102.2320/
  260,20140102.2325/
  261,20140102.2330/
  262,20140102.2335/
  262,20140102.2340/
  262,20140102.2345/
  262,20140102.2350/
  262,20140102.2355/
  261,20140103.0000/
  260,20140103.0005/
  259,20140103.0010/
  258,20140103.0015/
  257,20140103.0020/
  256,20140103.0025/
  255,20140103.0030/
  253,20140103.0035/
  251,20140103.0040/
  249,20140103.0045/
  247,20140103.0050/
  245,20140103.0055/
  242,20140103.0100/
  240,20140103.0105/
  237,20140103.0110/
  235,20140103.0115/
  232,20140103.0120/
  228,20140103.0125/
  224,20140103.0130/
  221,20140103.0135/
  217,20140103.0140/
  214,20140103.0145/
  211,20140103.0150/
  207,20140103.0155/
  203,20140103.0200/
  199,20140103.0205/
  195,20140103.0210/
  191,20140103.0215/
  187,20140103.0220/
  183,20140103.0225/
  178,20140103.0230/
  174,20140103.0235/
  169,20140103.0240/
  164,20140103.0245/
  159,20140103.0250/
  155,20140103.0255/
  150,20140103.0300/
  145,20140103.0305/
  140,20140103.0310/
  135,20140103.0315/
  131,20140103.0320/
  126,20140103.0325/
  121,20140103.0330/
  117,20140103.0335/
  112,20140103.0340/
  108,20140103.0345/
  103,20140103.0350/
   99,20140103.0355/
   94,20140103.0400/
   90,20140103.0405/
   86,20140103.0410/
   81,20140103.0415/
   77,20140103.0420/
   74,20140103.0425/
   70,20140103.0430/
   67,20140103.0435/
   63,20140103.0440/
   60,20140103.0445/
   56,20140103.0450/
   53,20140103.0455/
   50,20140103.0500/
   48,20140103.0505/
   45,20140103.0510/
   43,20140103.0515/
   40,20140103.0520/
   38,20140103.0525/
   35,20140103.0530/
   34,20140103.0535/
   32,20140103.0540/
   31,20140103.0545/
   29,20140103.0550/
   27,20140103.0555/
   26,20140103.0600/
   25,20140103.0605/
   25,20140103.0610/
   25,20140103.0615/
   24,20140103.0620/
   24,20140103.0625/
   24,20140103.0630/
   24,20140103.0635/
   24,20140103.0640/
   25,20140103.0645/
   25,20140103.0650/
   25,20140103.0655/
   26,20140103.0700/
   27,20140103.0705/
   28,20140103.0710/
   29,20140103.0715/
   31,20140103.0720/
   32,20140103.0725/
   34,20140103.0730/
   36,20140103.0735/
   38,20140103.0740/
   40,20140103.0745/
   42,20140103.0750/
   45,20140103.0755/
   48,20140103.0800/
   51,20140103.0805/
   54,20140103.0810/
   57,20140103.0815/
   60,20140103.0820/
   63,20140103.0825/
   67,20140103.0830/
   70,20140103.0835/
   74,20140103.0840/
   78,20140103.0845/
   82,20140103.0850/
   86,20140103.0855/
   90,20140103.0900/
   93,20140103.0905/
   97,20140103.0910/
  102,20140103.0915/
  106,20140103.0920/
  110,20140103.0925/
  114,20140103.0930/
  118,20140103.0935/
  123,20140103.0940/
  127,20140103.0945/
  132,20140103.0950/
  136,20140103.0955/
  140,20140103.1000/
  144,20140103.1005/
  149,20140103.1010/
  153,20140103.1015/
  158,20140103.1020/
  162,20140103.1025/
  166,20140103.1030/
  170,20140103.1035/
  174,20140103.1040/
  177,20140103.1045/
  181,20140103.1050/
  184,20140103.1055/
  187,20140103.1100/
  191,20140103.1105/
  194,20140103.1110/
  197,20140103.1115/
  200,20140103.1120/
  203,20140103.1125/
  205,20140103.1130/
  208,20140103.1135/
  211,20140103.1140/
  213,20140103.1145/
  215,20140103.1150/
  217,20140103.1155/
  219,20140103.1200/
  221,20140103.1205/
  223,20140103.1210/
  225,20140103.1215/
  226,20140103.1220/
  227,20140103.1225/
  228,20140103.1230/
  229,20140103.1235/
  229,20140103.1240/
  230,20140103.1245/
  231,20140103.1250/
  230,20140103.1255/
  230,20140103.1300/
  230,20140103.1305/
  230,20140103.1310/
  230,20140103.1315/
  229,20140103.1320/
  229,20140103.1325/
  228,20140103.1330/
  227,20140103.1335/
  226,20140103.1340/
  224,20140103.1345/
  223,20140103.1350/
  221,20140103.1355/
  220,20140103.1400/
  218,20140103.1405/
  216,20140103.1410/
  214,20140103.1415/
  212,20140103.1420/
  210,20140103.1425/
  207,20140103.1430/
  205,20140103.1435/
  202,20140103.1440/
  199,20140103.1445/
  196,20140103.1450/
  193,20140103.1455/
  189,20140103.1500/
  185,20140103.1505/
  182,20140103.1510/
  178,20140103.1515/
  174,20140103.1520/
  170,20140103.1525/
  167,20140103.1530/
  163,20140103.1535/
  159,20140103.1540/
  155,20140103.1545/
  151,20140103.1550/
  147,20140103.1555/
  143,20140103.1600/
  140,20140103.1605/
  136,20140103.1610/
  133,20140103.1615/
  129,20140103.1620/
  126,20140103.1625/
  122,20140103.1630/
  119,20140103.1635/
  116,20140103.1640/
  113,20140103.1645/
  111,20140103.1650/
  108,20140103.1655/
  106,20140103.1700/
  103,20140103.1705/
  101,20140103.1710/
   99,20140103.1715/
   97,20140103.1720/
   96,20140103.1725/
   95,20140103.1730/
   93,20140103.1735/
   92,20140103.1740/
   91,20140103.1745/
   90,20140103.1750/
   89,20140103.1755/
   89,20140103.1800/
   89,20140103.1805/
   89,20140103.1810/
   89,20140103.1815/
   89,20140103.1820/
   90,20140103.1825/
   90,20140103.1830/
   90,20140103.1835/
   91,20140103.1840/
   92,20140103.1845/
   93,20140103.1850/
   94,20140103.1855/
   96,20140103.1900/
   97,20140103.1905/
   99,20140103.1910/
  101,20140103.1915/
  103,20140103.1920/
  105,20140103.1925/
  107,20140103.1930/
  110,20140103.1935/
  113,20140103.1940/
  115,20140103.1945/
  117,20140103.1950/
  120,20140103.1955/
  123,20140103.2000/
  126,20140103.2005/
  129,20140103.2010/
  132,20140103.2015/
  136,20140103.2020/
  139,20140103.2025/
  143,20140103.2030/
  147,20140103.2035/
  150,20140103.2040/
  153,20140103.2045/
  157,20140103.2050/
  161,20140103.2055/
  165,20140103.2100/
  168,20140103.2105/
  172,20140103.2110/
  176,20140103.2115/
  180,20140103.2120/
  184,20140103.2125/
  188,20140103.2130/
  192,20140103.2135/
  196,20140103.2140/
  200,20140103.2145/
  205,20140103.2150/
  208,20140103.2155/
  212,20140103.2200/
  216,20140103.2205/
  220,20140103.2210/
  224,20140103.2215/
  227,20140103.2220/
  231,20140103.2225/
  234,20140103.2230/
  238,20140103.2235/
  241,20140103.2240/
  244,20140103.2245/
  248,20140103.2250/
  250,20140103.2255/
  253,20140103.2300/
  256,20140103.2305/
  259,20140103.2310/
  261,20140103.2315/
  263,20140103.2320/
  265,20140103.2325/
  267,20140103.2330/
  269,20140103.2335/
  270,20140103.2340/
  272,20140103.2345/
  273,20140103.2350/
  274,20140103.2355/
  276,20140104.0000/
  277,20140104.0005/
  277,20140104.0010/
  277,20140104.0015/
  278,20140104.0020/
  279,20140104.0025/
  279,20140104.0030/
  278,20140104.0035/
  278,20140104.0040/
  277,20140104.0045/
  277,20140104.0050/
  276,20140104.0055/
  275,20140104.0100/
  274,20140104.0105/
  272,20140104.0110/
  271,20140104.0115/
  269,20140104.0120/
  267,20140104.0125/
  265,20140104.0130/
  263,20140104.0135/
  260,20140104.0140/
  258,20140104.0145/
  255,20140104.0150/
  252,20140104.0155/
  249,20140104.0200/
  246,20140104.0205/
  243,20140104.0210/
  240,20140104.0215/
  236,20140104.0220/
  233,20140104.0225/
  229,20140104.0230/
  225,20140104.0235/
  221,20140104.0240/
  217,20140104.0245/
  213,20140104.0250/
  209,20140104.0255/
  205,20140104.0300/
  201,20140104.0305/
  197,20140104.0310/
  193,20140104.0315/
  188,20140104.0320/
  183,20140104.0325/
  178,20140104.0330/
  173,20140104.0335/
  167,20140104.0340/
  162,20140104.0345/
  157,20140104.0350/
  153,20140104.0355/
  148,20140104.0400/
  143,20140104.0405/
  139,20140104.0410/
  134,20140104.0415/
  129,20140104.0420/
  125,20140104.0425/
  120,20140104.0430/
  116,20140104.0435/
  112,20140104.0440/
  108,20140104.0445/
  103,20140104.0450/
   99,20140104.0455/
   94,20140104.0500/
   90,20140104.0505/
   86,20140104.0510/
   83,20140104.0515/
   79,20140104.0520/
   76,20140104.0525/
   72,20140104.0530/
   69,20140104.0535/
   67,20140104.0540/
   64,20140104.0545/
   62,20140104.0550/
   59,20140104.0555/
   56,20140104.0600/
   54,20140104.0605/
   52,20140104.0610/
   50,20140104.0615/
   49,20140104.0620/
   47,20140104.0625/
   45,20140104.0630/
   43,20140104.0635/
   42,20140104.0640/
   41,20140104.0645/
   41,20140104.0650/
   41,20140104.0655/
   40,20140104.0700/
   40,20140104.0705/
   39,20140104.0710/
   39,20140104.0715/
   40,20140104.0720/
   40,20140104.0725/
   40,20140104.0730/
   41,20140104.0735/
   42,20140104.0740/
   43,20140104.0745/
   44,20140104.0750/
   45,20140104.0755/
   46,20140104.0800/
   48,20140104.0805/
   49,20140104.0810/
   51,20140104.0815/
   54,20140104.0820/
   56,20140104.0825/
   58,20140104.0830/
   61,20140104.0835/
   64,20140104.0840/
   66,20140104.0845/
   70,20140104.0850/
   73,20140104.0855/
   76,20140104.0900/
   79,20140104.0905/
   82,20140104.0910/
   86,20140104.0915/
   90,20140104.0920/
   93,20140104.0925/
   97,20140104.0930/
  102,20140104.0935/
  106,20140104.0940/
  111,20140104.0945/
  115,20140104.0950/
  120,20140104.0955/
  124,20140104.1000/
  128,20140104.1005/
  133,20140104.1010/
  138,20140104.1015/
  142,20140104.1020/
  147,20140104.1025/
  151,20140104.1030/
  155,20140104.1035/
  159,20140104.1040/
  164,20140104.1045/
  169,20140104.1050/
  174,20140104.1055/
  178,20140104.1100/
  182,20140104.1105/
  186,20140104.1110/
  190,20140104.1115/
  194,20140104.1120/
  198,20140104.1125/
  201,20140104.1130/
  205,20140104.1135/
  209,20140104.1140/
  212,20140104.1145/
  216,20140104.1150/
  219,20140104.1155/
  222,20140104.1200/
  225,20140104.1205/
  228,20140104.1210/
  230,20140104.1215/
  232,20140104.1220/
  234,20140104.1225/
  236,20140104.1230/
  238,20140104.1235/
  240,20140104.1240/
  242,20140104.1245/
  243,20140104.1250/
  244,20140104.1255/
  245,20140104.1300/
  246,20140104.1305/
  247,20140104.1310/
  248,20140104.1315/
  249,20140104.1320/
  249,20140104.1325/
  249,20140104.1330/
  249,20140104.1335/
  249,20140104.1340/
  250,20140104.1345/
  249,20140104.1350/
  249,20140104.1355/
  247,20140104.1400/
  246,20140104.1405/
  245,20140104.1410/
  244,20140104.1415/
  243,20140104.1420/
  241,20140104.1425/
  239,20140104.1430/
  238,20140104.1435/
  236,20140104.1440/
  233,20140104.1445/
  231,20140104.1450/
  228,20140104.1455/
  225,20140104.1500/
  223,20140104.1505/
  220,20140104.1510/
  216,20140104.1515/
  213,20140104.1520/
  209,20140104.1525/
  206,20140104.1530/
  203,20140104.1535/
  200,20140104.1540/
  196,20140104.1545/
  193,20140104.1550/
  189,20140104.1555/
  185,20140104.1600/
  181,20140104.1605/
  176,20140104.1610/
  171,20140104.1615/
  167,20140104.1620/
  163,20140104.1625/
  158,20140104.1630/
  154,20140104.1635/
  150,20140104.1640/
  145,20140104.1645/
  141,20140104.1650/
  137,20140104.1655/
  134,20140104.1700/
  130,20140104.1705/
  126,20140104.1710/
  122,20140104.1715/
  119,20140104.1720/
  116,20140104.1725/
  113,20140104.1730/
  109,20140104.1735/
  106,20140104.1740/
  104,20140104.1745/
  102,20140104.1750/
  100,20140104.1755/
   97,20140104.1800/
   95,20140104.1805/
   92,20140104.1810/
   90,20140104.1815/
   89,20140104.1820/
   88,20140104.1825/
   87,20140104.1830/
   86,20140104.1835/
   85,20140104.1840/
   84,20140104.1845/
   84,20140104.1850/
   84,20140104.1855/
   84,20140104.1900/
   84,20140104.1905/
   83,20140104.1910/
   83,20140104.1915/
   84,20140104.1920/
   84,20140104.1925/
   85,20140104.1930/
   86,20140104.1935/
   87,20140104.1940/
   88,20140104.1945/
   89,20140104.1950/
   90,20140104.1955/
   91,20140104.2000/
   93,20140104.2005/
   95,20140104.2010/
   97,20140104.2015/
  100,20140104.2020/
  102,20140104.2025/
  104,20140104.2030/
  107,20140104.2035/
  109,20140104.2040/
  112,20140104.2045/
  115,20140104.2050/
  118,20140104.2055/
  121,20140104.2100/
  125,20140104.2105/
  128,20140104.2110/
  132,20140104.2115/
  135,20140104.2120/
  139,20140104.2125/
  142,20140104.2130/
  146,20140104.2135/
  150,20140104.2140/
  154,20140104.2145/
  158,20140104.2150/
  162,20140104.2155/
  166,20140104.2200/
  170,20140104.2205/
  174,20140104.2210/
  177,20140104.2215/
  181,20140104.2220/
  185,20140104.2225/
  190,20140104.2230/
  193,20140104.2235/
  197,20140104.2240/
  200,20140104.2245/
  204,20140104.2250/
  208,20140104.2255/
  212,20140104.2300/
  215,20140104.2305/
  219,20140104.2310/
  222,20140104.2315/
  225,20140104.2320/
  228,20140104.2325/
  231,20140104.2330/
  234,20140104.2335/
  237,20140104.2340/
  240,20140104.2345/
  243,20140104.2350/
  245,20140104.2355/
  248,20140105.0000/
  250,20140105.0005/
  252,20140105.0010/
  254,20140105.0015/
  255,20140105.0020/
  256,20140105.0025/
  258,20140105.0030/
  259,20140105.0035/
  261,20140105.0040/
  262,20140105.0045/
  263,20140105.0050/
  264,20140105.0055/
  265,20140105.0100/
  265,20140105.0105/
  265,20140105.0110/
  265,20140105.0115/
  265,20140105.0120/
  265,20140105.0125/
  264,20140105.0130/
  263,20140105.0135/
  263,20140105.0140/
  263,20140105.0145/
  262,20140105.0150/
  260,20140105.0155/
  259,20140105.0200/
  257,20140105.0205/
  256,20140105.0210/
  254,20140105.0215/
  252,20140105.0220/
  250,20140105.0225/
  247,20140105.0230/
  245,20140105.0235/
  242,20140105.0240/
  240,20140105.0245/
  236,20140105.0250/
  233,20140105.0255/
  230,20140105.0300/
  227,20140105.0305/
  223,20140105.0310/
  220,20140105.0315/
  216,20140105.0320/
  213,20140105.0325/
  210,20140105.0330/
  206,20140105.0335/
  201,20140105.0340/
  196,20140105.0345/
  192,20140105.0350/
  187,20140105.0355/
  183,20140105.0400/
  178,20140105.0405/
  174,20140105.0410/
  169,20140105.0415/
