#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00186,20010101.0000/
00187,20010101.0005/
00190,20010101.0010/
00191,20010101.0015/
00194,20010101.0020/
00195,20010101.0025/
00196,20010101.0030/
00199,20010101.0035/
00200,20010101.0040/
00202,20010101.0045/
00203,20010101.0050/
00204,20010101.0055/
00206,20010101.0100/
00207,20010101.0105/
00208,20010101.0110/
00208,20010101.0115/
00209,20010101.0120/
00210,20010101.0125/
00127,20010101.2230/
00129,20010101.2235/
00130,20010101.2240/
00132,20010101.2245/
00134,20010101.2250/
00135,20010101.2255/
00138,20010101.2300/
00140,20010101.2305/
00142,20010101.2310/
00144,20010101.2315/
00146,20010101.2320/
00148,20010101.2325/
00150,20010101.2330/
00152,20010101.2335/
00154,20010101.2340/
00158,20010101.2345/
00160,20010101.2350/
00162,20010101.2355/
00165,20010102.0000/
00166,20010102.0005/
00168,20010102.0010/
00171,20010102.0015/
00172,20010102.0020/
00174,20010102.0025/
00176,20010102.0030/
00178,20010102.0035/
00179,20010102.0040/
00181,20010102.0045/
00182,20010102.0050/
00184,20010102.0055/
00187,20010102.0100/
00189,20010102.0105/
00190,20010102.0110/
00191,20010102.0115/
00191,20010102.0120/
00193,20010102.0125/
00194,20010102.0130/
00196,20010102.0135/
00198,20010102.0140/
00198,20010102.0145/
00198,20010102.0150/
00198,20010102.0155/
00200,20010102.0200/
00200,20010102.0205/
00202,20010102.0210/
00202,20010102.0215/
00202,20010102.0220/
00202,20010102.0225/
00203,20010102.0230/
00201,20010102.0235/
00201,20010102.0240/
00202,20010102.0245/
00201,20010102.0250/
00200,20010102.0255/
00199,20010102.0300/
00199,20010102.0305/
00198,20010102.0310/
00197,20010102.0315/
00196,20010102.0320/
00197,20010102.0325/
00196,20010102.0330/
00194,20010102.0335/
00193,20010102.0340/
00192,20010102.0345/
00190,20010102.0350/
00189,20010102.0355/
00188,20010102.0400/
00186,20010102.0405/
00184,20010102.0410/
00182,20010102.0415/
00181,20010102.0420/
00178,20010102.0425/
00177,20010102.0430/
00175,20010102.0435/
00174,20010102.0440/
00170,20010102.0445/
00167,20010102.0450/
00165,20010102.0455/
00164,20010102.0500/
00160,20010102.0505/
00157,20010102.0510/
00157,20010102.0515/
00153,20010102.0520/
00149,20010102.0525/
00148,20010102.0530/
00146,20010102.0535/
00143,20010102.0540/
00139,20010102.0545/
00137,20010102.0550/
00135,20010102.0555/
00131,20010102.0600/
00128,20010102.0605/
00128,20010102.0610/
00124,20010102.0615/
00119,20010102.0620/
00117,20010102.0625/
00114,20010102.0630/
00112,20010102.0635/
00108,20010102.0640/
00106,20010102.0645/
00106,20010102.0650/
00101,20010102.0655/
00101,20010102.0700/
00099,20010102.0705/
00096,20010102.0710/
00093,20010102.0715/
00092,20010102.0720/
00092,20010102.0725/
00087,20010102.0730/
00088,20010102.0735/
00086,20010102.0740/
00082,20010102.0745/
00081,20010102.0750/
00079,20010102.0755/
00076,20010102.0800/
00078,20010102.0805/
00078,20010102.0810/
00077,20010102.0815/
00073,20010102.0820/
00072,20010102.0825/
00075,20010102.0830/
00072,20010102.0835/
00073,20010102.0840/
00071,20010102.0845/
00077,20010102.0850/
00071,20010102.0855/
00074,20010102.0900/
00073,20010102.0905/
00071,20010102.0910/
00072,20010102.0915/
00071,20010102.0920/
00072,20010102.0925/
00074,20010102.0930/
00075,20010102.0935/
00074,20010102.0940/
00075,20010102.0945/
00075,20010102.0950/
00076,20010102.0955/
00078,20010102.1000/
00080,20010102.1005/
00080,20010102.1010/
00081,20010102.1015/
00084,20010102.1020/
00085,20010102.1025/
00087,20010102.1030/
00090,20010102.1035/
00091,20010102.1040/
00093,20010102.1045/
00094,20010102.1050/
00095,20010102.1055/
00097,20010102.1100/
00101,20010102.1105/
00105,20010102.1110/
00106,20010102.1115/
00105,20010102.1120/
00109,20010102.1125/
00112,20010102.1130/
00115,20010102.1135/
00118,20010102.1140/
00120,20010102.1145/
00121,20010102.1150/
00123,20010102.1155/
00126,20010102.1200/
00131,20010102.1205/
00134,20010102.1210/
00136,20010102.1215/
00139,20010102.1220/
00142,20010102.1225/
00145,20010102.1230/
00147,20010102.1235/
00148,20010102.1240/
00151,20010102.1245/
00155,20010102.1250/
00157,20010102.1255/
00159,20010102.1300/
00161,20010102.1305/
00164,20010102.1310/
00167,20010102.1315/
00171,20010102.1320/
00172,20010102.1325/
00173,20010102.1330/
00176,20010102.1335/
00179,20010102.1340/
00180,20010102.1345/
00182,20010102.1350/
00183,20010102.1355/
00186,20010102.1400/
00188,20010102.1405/
00190,20010102.1410/
00191,20010102.1415/
00192,20010102.1420/
00194,20010102.1425/
00195,20010102.1430/
00196,20010102.1435/
00197,20010102.1440/
00199,20010102.1445/
00198,20010102.1450/
00199,20010102.1455/
00200,20010102.1500/
00202,20010102.1505/
00203,20010102.1510/
00204,20010102.1515/
00205,20010102.1520/
00205,20010102.1525/
00205,20010102.1530/
00205,20010102.1535/
00205,20010102.1540/
00205,20010102.1545/
00205,20010102.1550/
00205,20010102.1555/
00205,20010102.1600/
00205,20010102.1605/
00205,20010102.1610/
00204,20010102.1615/
00203,20010102.1620/
00203,20010102.1625/
00202,20010102.1630/
00201,20010102.1635/
00201,20010102.1640/
00200,20010102.1645/
00199,20010102.1650/
00197,20010102.1655/
00195,20010102.1700/
00193,20010102.1705/
00192,20010102.1710/
00190,20010102.1715/
00189,20010102.1720/
00187,20010102.1725/
00186,20010102.1730/
00183,20010102.1735/
00182,20010102.1740/
00180,20010102.1745/
00178,20010102.1750/
00177,20010102.1755/
00175,20010102.1800/
00172,20010102.1805/
00169,20010102.1810/
00167,20010102.1815/
00165,20010102.1820/
00162,20010102.1825/
00160,20010102.1830/
00157,20010102.1835/
00154,20010102.1840/
00153,20010102.1845/
00150,20010102.1850/
00148,20010102.1855/
00146,20010102.1900/
00144,20010102.1905/
00141,20010102.1910/
00140,20010102.1915/
00137,20010102.1920/
00135,20010102.1925/
00133,20010102.1930/
00132,20010102.1935/
00130,20010102.1940/
00128,20010102.1945/
00127,20010102.1950/
00125,20010102.1955/
00124,20010102.2000/
00123,20010102.2005/
00121,20010102.2010/
00120,20010102.2015/
00119,20010102.2020/
00118,20010102.2025/
00117,20010102.2030/
00116,20010102.2035/
00115,20010102.2040/
00115,20010102.2045/
00114,20010102.2050/
00114,20010102.2055/
00113,20010102.2100/
00113,20010102.2105/
00112,20010102.2110/
00112,20010102.2115/
00112,20010102.2120/
00112,20010102.2125/
00112,20010102.2130/
00112,20010102.2135/
00112,20010102.2140/
00113,20010102.2145/
00113,20010102.2150/
00113,20010102.2155/
00114,20010102.2200/
00115,20010102.2205/
00116,20010102.2210/
00116,20010102.2215/
00116,20010102.2220/
00117,20010102.2225/
00118,20010102.2230/
00119,20010102.2235/
00120,20010102.2240/
00120,20010102.2245/
00122,20010102.2250/
00123,20010102.2255/
00124,20010102.2300/
00127,20010102.2305/
00128,20010102.2310/
00129,20010102.2315/
00130,20010102.2320/
00132,20010102.2325/
00132,20010102.2330/
00134,20010102.2335/
00135,20010102.2340/
00137,20010102.2345/
00139,20010102.2350/
00141,20010102.2355/
00142,20010103.0000/
00144,20010103.0005/
00146,20010103.0010/
00147,20010103.0015/
00149,20010103.0020/
00151,20010103.0025/
00152,20010103.0030/
00155,20010103.0035/
00157,20010103.0040/
00159,20010103.0045/
00161,20010103.0050/
00162,20010103.0055/
00163,20010103.0100/
00165,20010103.0105/
00167,20010103.0110/
00168,20010103.0115/
00170,20010103.0120/
00171,20010103.0125/
00173,20010103.0130/
00173,20010103.0135/
00174,20010103.0140/
00176,20010103.0145/
00178,20010103.0150/
00180,20010103.0155/
00181,20010103.0200/
00181,20010103.0205/
00181,20010103.0210/
00181,20010103.0215/
00182,20010103.0220/
00184,20010103.0225/
00185,20010103.0230/
00186,20010103.0235/
00187,20010103.0240/
00187,20010103.0245/
00187,20010103.0250/
00187,20010103.0255/
00188,20010103.0300/
00188,20010103.0305/
00187,20010103.0310/
00187,20010103.0315/
00188,20010103.0320/
00188,20010103.0325/
00188,20010103.0330/
00188,20010103.0335/
00188,20010103.0340/
00187,20010103.0345/
00187,20010103.0350/
00185,20010103.0355/
00184,20010103.0400/
00184,20010103.0405/
00184,20010103.0410/
00183,20010103.0415/
00182,20010103.0420/
00181,20010103.0425/
00180,20010103.0430/
00179,20010103.0435/
00179,20010103.0440/
00178,20010103.0445/
00176,20010103.0450/
00174,20010103.0455/
00173,20010103.0500/
00171,20010103.0505/
00170,20010103.0510/
00168,20010103.0515/
00166,20010103.0520/
00165,20010103.0525/
00164,20010103.0530/
00162,20010103.0535/
00160,20010103.0540/
00158,20010103.0545/
00156,20010103.0550/
00154,20010103.0555/
00152,20010103.0600/
00149,20010103.0605/
00147,20010103.0610/
00145,20010103.0615/
00144,20010103.0620/
00141,20010103.0625/
00139,20010103.0630/
00137,20010103.0635/
00135,20010103.0640/
00132,20010103.0645/
00130,20010103.0650/
00128,20010103.0655/
00124,20010103.0700/
00123,20010103.0705/
00121,20010103.0710/
00119,20010103.0715/
00116,20010103.0720/
00115,20010103.0725/
00113,20010103.0730/
00111,20010103.0735/
00109,20010103.0740/
00106,20010103.0745/
00106,20010103.0750/
00102,20010103.0755/
00101,20010103.0800/
00100,20010103.0805/
00099,20010103.0810/
00098,20010103.0815/
00096,20010103.0820/
00095,20010103.0825/
00094,20010103.0830/
00093,20010103.0835/
00092,20010103.0840/
00091,20010103.0845/
00090,20010103.0850/
00089,20010103.0855/
00088,20010103.0900/
00088,20010103.0905/
00088,20010103.0910/
00086,20010103.0915/
00086,20010103.0920/
00085,20010103.0925/
00085,20010103.0930/
00085,20010103.0935/
00085,20010103.0940/
00086,20010103.0945/
00086,20010103.0950/
00086,20010103.0955/
00087,20010103.1000/
00088,20010103.1005/
00088,20010103.1010/
00089,20010103.1015/
00089,20010103.1020/
00090,20010103.1025/
00091,20010103.1030/
00092,20010103.1035/
00092,20010103.1040/
00094,20010103.1045/
00096,20010103.1050/
00097,20010103.1055/
00097,20010103.1100/
00099,20010103.1105/
00101,20010103.1110/
00102,20010103.1115/
00104,20010103.1120/
00104,20010103.1125/
00107,20010103.1130/
00109,20010103.1135/
00112,20010103.1140/
00113,20010103.1145/
00115,20010103.1150/
00117,20010103.1155/
00119,20010103.1200/
00122,20010103.1205/
00124,20010103.1210/
00126,20010103.1215/
00128,20010103.1220/
00130,20010103.1225/
00132,20010103.1230/
00135,20010103.1235/
00138,20010103.1240/
00140,20010103.1245/
00142,20010103.1250/
00144,20010103.1255/
00147,20010103.1300/
00149,20010103.1305/
00151,20010103.1310/
00154,20010103.1315/
00156,20010103.1320/
00159,20010103.1325/
00160,20010103.1330/
00164,20010103.1335/
00166,20010103.1340/
00168,20010103.1345/
00170,20010103.1350/
00172,20010103.1355/
00174,20010103.1400/
00177,20010103.1405/
00179,20010103.1410/
00181,20010103.1415/
00183,20010103.1420/
00184,20010103.1425/
00187,20010103.1430/
00188,20010103.1435/
00189,20010103.1440/
00191,20010103.1445/
00192,20010103.1450/
00194,20010103.1455/
00196,20010103.1500/
00197,20010103.1505/
00199,20010103.1510/
00200,20010103.1515/
00201,20010103.1520/
00203,20010103.1525/
00204,20010103.1530/
00204,20010103.1535/
00205,20010103.1540/
00205,20010103.1545/
00205,20010103.1550/
00206,20010103.1555/
00206,20010103.1600/
00206,20010103.1605/
00207,20010103.1610/
00207,20010103.1615/
00208,20010103.1620/
00208,20010103.1625/
00209,20010103.1630/
00209,20010103.1635/
00208,20010103.1640/
00208,20010103.1645/
00208,20010103.1650/
00206,20010103.1655/
00205,20010103.1700/
00205,20010103.1705/
00203,20010103.1710/
00203,20010103.1715/
00201,20010103.1720/
00201,20010103.1725/
00200,20010103.1730/
00199,20010103.1735/
00198,20010103.1740/
00197,20010103.1745/
00195,20010103.1750/
00194,20010103.1755/
00192,20010103.1800/
00190,20010103.1805/
00189,20010103.1810/
00187,20010103.1815/
00185,20010103.1820/
00183,20010103.1825/
00181,20010103.1830/
00179,20010103.1835/
00178,20010103.1840/
00175,20010103.1845/
00173,20010103.1850/
00172,20010103.1855/
00169,20010103.1900/
00168,20010103.1905/
00166,20010103.1910/
00164,20010103.1915/
00162,20010103.1920/
00160,20010103.1925/
00157,20010103.1930/
00155,20010103.1935/
00153,20010103.1940/
00152,20010103.1945/
00149,20010103.1950/
00147,20010103.1955/
00145,20010103.2000/
00144,20010103.2005/
00142,20010103.2010/
00141,20010103.2015/
00140,20010103.2020/
00138,20010103.2025/
00137,20010103.2030/
00135,20010103.2035/
00134,20010103.2040/
00132,20010103.2045/
00130,20010103.2050/
00129,20010103.2055/
00128,20010103.2100/
00127,20010103.2105/
00126,20010103.2110/
00125,20010103.2115/
00124,20010103.2120/
00122,20010103.2125/
00123,20010103.2130/
00122,20010103.2135/
00121,20010103.2140/
00120,20010103.2145/
00119,20010103.2150/
00119,20010103.2155/
00119,20010103.2200/
00118,20010103.2205/
00119,20010103.2210/
00119,20010103.2215/
00119,20010103.2220/
00119,20010103.2225/
00119,20010103.2230/
00119,20010103.2235/
00119,20010103.2240/
00119,20010103.2245/
00119,20010103.2250/
00120,20010103.2255/
00120,20010103.2300/
00120,20010103.2305/
00121,20010103.2310/
00122,20010103.2315/
00122,20010103.2320/
00123,20010103.2325/
00124,20010103.2330/
00125,20010103.2335/
00125,20010103.2340/
00126,20010103.2345/
00127,20010103.2350/
00128,20010103.2355/
00129,20010104.0000/
00131,20010104.0005/
00130,20010104.0010/
00132,20010104.0015/
00133,20010104.0020/
00133,20010104.0025/
00135,20010104.0030/
00135,20010104.0035/
00137,20010104.0040/
00138,20010104.0045/
00139,20010104.0050/
00140,20010104.0055/
00142,20010104.0100/
00143,20010104.0105/
00145,20010104.0110/
00146,20010104.0115/
00147,20010104.0120/
00149,20010104.0125/
00150,20010104.0130/
00151,20010104.0135/
00153,20010104.0140/
00154,20010104.0145/
00155,20010104.0150/
00156,20010104.0155/
00158,20010104.0200/
00160,20010104.0205/
00161,20010104.0210/
00162,20010104.0215/
00163,20010104.0220/
00164,20010104.0225/
00165,20010104.0230/
00167,20010104.0235/
00167,20010104.0240/
00168,20010104.0245/
00169,20010104.0250/
00171,20010104.0255/
00171,20010104.0300/
00171,20010104.0305/
00171,20010104.0310/
00172,20010104.0315/
00173,20010104.0320/
00173,20010104.0325/
00175,20010104.0330/
00175,20010104.0335/
00174,20010104.0340/
00175,20010104.0345/
00174,20010104.0350/
00175,20010104.0355/
00176,20010104.0400/
00176,20010104.0405/
00176,20010104.0410/
00176,20010104.0415/
00172,20010104.0420/
00174,20010104.0425/
00172,20010104.0430/
00171,20010104.0435/
00170,20010104.0440/
00170,20010104.0445/
00171,20010104.0450/
00172,20010104.0455/
00171,20010104.0500/
00170,20010104.0505/
00170,20010104.0510/
00167,20010104.0515/
00168,20010104.0520/
00168,20010104.0525/
00165,20010104.0530/
00165,20010104.0535/
00164,20010104.0540/
00162,20010104.0545/
00162,20010104.0550/
00161,20010104.0555/
00159,20010104.0600/
00159,20010104.0605/
00155,20010104.0610/
00156,20010104.0615/
00156,20010104.0620/
00152,20010104.0625/
00154,20010104.0630/
00151,20010104.0635/
00150,20010104.0640/
00149,20010104.0645/
00145,20010104.0650/
00148,20010104.0655/
00144,20010104.0700/
00141,20010104.0705/
00140,20010104.0710/
00140,20010104.0715/
00138,20010104.0720/
00137,20010104.0725/
00134,20010104.0730/
00134,20010104.0735/
00132,20010104.0740/
00131,20010104.0745/
00130,20010104.0750/
00128,20010104.0755/
00122,20010104.0800/
00126,20010104.0805/
00121,20010104.0810/
00123,20010104.0815/
00120,20010104.0820/
00118,20010104.0825/
00117,20010104.0830/
00115,20010104.0835/
00114,20010104.0840/
00113,20010104.0845/
00112,20010104.0850/
00111,20010104.0855/
00111,20010104.0900/
00109,20010104.0905/
00109,20010104.0910/
00108,20010104.0915/
00106,20010104.0920/
00107,20010104.0925/
00105,20010104.0930/
00105,20010104.0935/
00105,20010104.0940/
00104,20010104.0945/
00104,20010104.0950/
00102,20010104.0955/
00104,20010104.1000/
00103,20010104.1005/
00104,20010104.1010/
00103,20010104.1015/
00103,20010104.1020/
00103,20010104.1025/
00104,20010104.1030/
00103,20010104.1035/
00104,20010104.1040/
00106,20010104.1045/
00106,20010104.1050/
00106,20010104.1055/
00107,20010104.1100/
00107,20010104.1105/
00108,20010104.1110/
00110,20010104.1115/
00110,20010104.1120/
00112,20010104.1125/
00113,20010104.1130/
00114,20010104.1135/
00114,20010104.1140/
00115,20010104.1145/
00117,20010104.1150/
00118,20010104.1155/
00120,20010104.1200/
00120,20010104.1205/
00122,20010104.1210/
00123,20010104.1215/
00125,20010104.1220/
00127,20010104.1225/
00130,20010104.1230/
00131,20010104.1235/
00133,20010104.1240/
00134,20010104.1245/
00136,20010104.1250/
00138,20010104.1255/
00139,20010104.1300/
00142,20010104.1305/
00144,20010104.1310/
00145,20010104.1315/
00148,20010104.1320/
00150,20010104.1325/
00152,20010104.1330/
00153,20010104.1335/
00156,20010104.1340/
00158,20010104.1345/
00160,20010104.1350/
00162,20010104.1355/
00164,20010104.1400/
00166,20010104.1405/
00168,20010104.1410/
00170,20010104.1415/
00171,20010104.1420/
00173,20010104.1425/
00175,20010104.1430/
00177,20010104.1435/
00179,20010104.1440/
00181,20010104.1445/
00183,20010104.1450/
00184,20010104.1455/
00187,20010104.1500/
00189,20010104.1505/
00191,20010104.1510/
00192,20010104.1515/
00194,20010104.1520/
00194,20010104.1525/
00197,20010104.1530/
00198,20010104.1535/
00199,20010104.1540/
00200,20010104.1545/
00201,20010104.1550/
00203,20010104.1555/
00203,20010104.1600/
00204,20010104.1605/
00205,20010104.1610/
00206,20010104.1615/
00208,20010104.1620/
00209,20010104.1625/
00209,20010104.1630/
00209,20010104.1635/
00210,20010104.1640/
00210,20010104.1645/
00210,20010104.1650/
00210,20010104.1655/
00212,20010104.1700/
00211,20010104.1705/
00211,20010104.1710/
00211,20010104.1715/
00212,20010104.1720/
00211,20010104.1725/
00211,20010104.1730/
00210,20010104.1735/
00211,20010104.1740/
00209,20010104.1745/
00207,20010104.1750/
00208,20010104.1755/
00206,20010104.1800/
00206,20010104.1805/
00205,20010104.1810/
00204,20010104.1815/
00203,20010104.1820/
00202,20010104.1825/
00200,20010104.1830/
00199,20010104.1835/
00200,20010104.1840/
00197,20010104.1845/
00197,20010104.1850/
00194,20010104.1855/
00194,20010104.1900/
00191,20010104.1905/
00190,20010104.1910/
00188,20010104.1915/
00187,20010104.1920/
00185,20010104.1925/
00184,20010104.1930/
00182,20010104.1935/
00181,20010104.1940/
00179,20010104.1945/
00177,20010104.1950/
00174,20010104.1955/
00172,20010104.2000/
00172,20010104.2005/
00170,20010104.2010/
00166,20010104.2015/
00165,20010104.2020/
00164,20010104.2025/
00162,20010104.2030/
00159,20010104.2035/
00159,20010104.2040/
00158,20010104.2045/
00154,20010104.2050/
00154,20010104.2055/
00153,20010104.2100/
00150,20010104.2105/
00147,20010104.2110/
00147,20010104.2115/
00145,20010104.2120/
00143,20010104.2125/
00143,20010104.2130/
00141,20010104.2135/
00140,20010104.2140/
00139,20010104.2145/
00137,20010104.2150/
00135,20010104.2155/
00135,20010104.2200/
00133,20010104.2205/
00133,20010104.2210/
00132,20010104.2215/
00131,20010104.2220/
00131,20010104.2225/
00129,20010104.2230/
00129,20010104.2235/
00128,20010104.2240/
00129,20010104.2245/
00127,20010104.2250/
00127,20010104.2255/
00129,20010104.2300/
00127,20010104.2305/
00126,20010104.2310/
00125,20010104.2315/
00125,20010104.2320/
00125,20010104.2325/
00123,20010104.2330/
00125,20010104.2335/
00125,20010104.2340/
00124,20010104.2345/
00124,20010104.2350/
00126,20010104.2355/
00124,20010105.0000/
00124,20010105.0005/
00124,20010105.0010/
00124,20010105.0015/
00124,20010105.0020/
00124,20010105.0025/
00126,20010105.0030/
00124,20010105.0035/
00126,20010105.0040/
00126,20010105.0045/
00127,20010105.0050/
00126,20010105.0055/
00127,20010105.0100/
00127,20010105.0105/
00128,20010105.0110/
00128,20010105.0115/
00129,20010105.0120/
00130,20010105.0125/
00130,20010105.0130/
00131,20010105.0135/
00132,20010105.0140/
00132,20010105.0145/
00134,20010105.0150/
00133,20010105.0155/
00135,20010105.0200/
00136,20010105.0205/
00137,20010105.0210/
00138,20010105.0215/
00139,20010105.0220/
00139,20010105.0225/
00140,20010105.0230/
00142,20010105.0235/
00142,20010105.0240/
00143,20010105.0245/
00144,20010105.0250/
00145,20010105.0255/
00144,20010105.0300/
00147,20010105.0305/
00149,20010105.0310/
00150,20010105.0315/
00151,20010105.0320/
00150,20010105.0325/
00152,20010105.0330/
00153,20010105.0335/
00153,20010105.0340/
00152,20010105.0345/
00154,20010105.0350/
00154,20010105.0355/
00154,20010105.0400/
00156,20010105.0405/
00157,20010105.0410/
00158,20010105.0415/
00157,20010105.0420/
00158,20010105.0425/
00159,20010105.0430/
00159,20010105.0435/
00160,20010105.0440/
