#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00243,20020101.0000/
00241,20020101.0005/
00241,20020101.0010/
00239,20020101.0015/
00238,20020101.0020/
00237,20020101.0025/
00235,20020101.0030/
00234,20020101.0035/
00232,20020101.0040/
00229,20020101.0045/
00226,20020101.0050/
00224,20020101.0055/
00223,20020101.0100/
00220,20020101.0105/
00217,20020101.0110/
00215,20020101.0115/
00211,20020101.0120/
00209,20020101.0125/
00246,20020102.0035/
00246,20020102.0040/
00245,20020102.0045/
00244,20020102.0050/
00244,20020102.0055/
00242,20020102.0100/
00242,20020102.0105/
00240,20020102.0110/
00238,20020102.0115/
00237,20020102.0120/
00234,20020102.0125/
00233,20020102.0130/
00230,20020102.0135/
00227,20020102.0140/
00226,20020102.0145/
00223,20020102.0150/
00220,20020102.0155/
00218,20020102.0200/
00215,20020102.0205/
00211,20020102.0210/
00208,20020102.0215/
00205,20020102.0220/
00201,20020102.0225/
00198,20020102.0230/
00193,20020102.0235/
00191,20020102.0240/
00186,20020102.0245/
00183,20020102.0250/
00178,20020102.0255/
00174,20020102.0300/
00170,20020102.0305/
00166,20020102.0310/
00162,20020102.0315/
00158,20020102.0320/
00154,20020102.0325/
00149,20020102.0330/
00145,20020102.0335/
00140,20020102.0340/
00135,20020102.0345/
00131,20020102.0350/
00126,20020102.0355/
00121,20020102.0400/
00117,20020102.0405/
00114,20020102.0410/
00109,20020102.0415/
00106,20020102.0420/
00100,20020102.0425/
00097,20020102.0430/
00092,20020102.0435/
00089,20020102.0440/
00085,20020102.0445/
00080,20020102.0450/
00076,20020102.0455/
00071,20020102.0500/
00068,20020102.0505/
00065,20020102.0510/
00062,20020102.0515/
00058,20020102.0520/
00056,20020102.0525/
00052,20020102.0530/
00050,20020102.0535/
00047,20020102.0540/
00044,20020102.0545/
00042,20020102.0550/
00040,20020102.0555/
00038,20020102.0600/
00036,20020102.0605/
00035,20020102.0610/
00032,20020102.0615/
00031,20020102.0620/
00030,20020102.0625/
00027,20020102.0630/
00026,20020102.0635/
00025,20020102.0640/
00025,20020102.0645/
00024,20020102.0650/
00023,20020102.0655/
00022,20020102.0700/
00022,20020102.0705/
00023,20020102.0710/
00024,20020102.0715/
00024,20020102.0720/
00023,20020102.0725/
00024,20020102.0730/
00025,20020102.0735/
00025,20020102.0740/
00027,20020102.0745/
00027,20020102.0750/
00030,20020102.0755/
00030,20020102.0800/
00032,20020102.0805/
00034,20020102.0810/
00035,20020102.0815/
00037,20020102.0820/
00038,20020102.0825/
00042,20020102.0830/
00044,20020102.0835/
00047,20020102.0840/
00049,20020102.0845/
00052,20020102.0850/
00055,20020102.0855/
00058,20020102.0900/
00060,20020102.0905/
00064,20020102.0910/
00066,20020102.0915/
00071,20020102.0920/
00073,20020102.0925/
00078,20020102.0930/
00080,20020102.0935/
00084,20020102.0940/
00088,20020102.0945/
00092,20020102.0950/
00096,20020102.0955/
00100,20020102.1000/
00103,20020102.1005/
00108,20020102.1010/
00111,20020102.1015/
00114,20020102.1020/
00119,20020102.1025/
00122,20020102.1030/
00126,20020102.1035/
00130,20020102.1040/
00134,20020102.1045/
00138,20020102.1050/
00142,20020102.1055/
00145,20020102.1100/
00150,20020102.1105/
00153,20020102.1110/
00157,20020102.1115/
00160,20020102.1120/
00163,20020102.1125/
00167,20020102.1130/
00169,20020102.1135/
00173,20020102.1140/
00176,20020102.1145/
00178,20020102.1150/
00181,20020102.1155/
00184,20020102.1200/
00186,20020102.1205/
00188,20020102.1210/
00190,20020102.1215/
00192,20020102.1220/
00194,20020102.1225/
00196,20020102.1230/
00198,20020102.1235/
00200,20020102.1240/
00201,20020102.1245/
00201,20020102.1250/
00203,20020102.1255/
00204,20020102.1300/
00205,20020102.1305/
00205,20020102.1310/
00205,20020102.1315/
00205,20020102.1320/
00206,20020102.1325/
00207,20020102.1330/
00206,20020102.1335/
00207,20020102.1340/
00206,20020102.1345/
00206,20020102.1350/
00205,20020102.1355/
00204,20020102.1400/
00203,20020102.1405/
00202,20020102.1410/
00202,20020102.1415/
00201,20020102.1420/
00199,20020102.1425/
00198,20020102.1430/
00197,20020102.1435/
00194,20020102.1440/
00192,20020102.1445/
00190,20020102.1450/
00188,20020102.1455/
00186,20020102.1500/
00184,20020102.1505/
00182,20020102.1510/
00180,20020102.1515/
00179,20020102.1520/
00176,20020102.1525/
00173,20020102.1530/
00170,20020102.1535/
00167,20020102.1540/
00165,20020102.1545/
00162,20020102.1550/
00159,20020102.1555/
00155,20020102.1600/
00152,20020102.1605/
00148,20020102.1610/
00145,20020102.1615/
00141,20020102.1620/
00137,20020102.1625/
00134,20020102.1630/
00131,20020102.1635/
00127,20020102.1640/
00124,20020102.1645/
00122,20020102.1650/
00119,20020102.1655/
00116,20020102.1700/
00113,20020102.1705/
00111,20020102.1710/
00107,20020102.1715/
00104,20020102.1720/
00103,20020102.1725/
00099,20020102.1730/
00097,20020102.1735/
00096,20020102.1740/
00093,20020102.1745/
00092,20020102.1750/
00090,20020102.1755/
00088,20020102.1800/
00087,20020102.1805/
00085,20020102.1810/
00085,20020102.1815/
00085,20020102.1820/
00084,20020102.1825/
00083,20020102.1830/
00083,20020102.1835/
00082,20020102.1840/
00083,20020102.1845/
00084,20020102.1850/
00083,20020102.1855/
00084,20020102.1900/
00085,20020102.1905/
00086,20020102.1910/
00085,20020102.1915/
00087,20020102.1920/
00087,20020102.1925/
00090,20020102.1930/
00090,20020102.1935/
00092,20020102.1940/
00094,20020102.1945/
00095,20020102.1950/
00098,20020102.1955/
00100,20020102.2000/
00102,20020102.2005/
00103,20020102.2010/
00107,20020102.2015/
00107,20020102.2020/
00111,20020102.2025/
00114,20020102.2030/
00115,20020102.2035/
00119,20020102.2040/
00121,20020102.2045/
00123,20020102.2050/
00126,20020102.2055/
00130,20020102.2100/
00133,20020102.2105/
00136,20020102.2110/
00139,20020102.2115/
00143,20020102.2120/
00145,20020102.2125/
00149,20020102.2130/
00152,20020102.2135/
00156,20020102.2140/
00158,20020102.2145/
00163,20020102.2150/
00166,20020102.2155/
00170,20020102.2200/
00174,20020102.2205/
00177,20020102.2210/
00180,20020102.2215/
00183,20020102.2220/
00187,20020102.2225/
00190,20020102.2230/
00193,20020102.2235/
00196,20020102.2240/
00199,20020102.2245/
00204,20020102.2250/
00206,20020102.2255/
00209,20020102.2300/
00211,20020102.2305/
00215,20020102.2310/
00216,20020102.2315/
00219,20020102.2320/
00223,20020102.2325/
00225,20020102.2330/
00227,20020102.2335/
00229,20020102.2340/
00230,20020102.2345/
00232,20020102.2350/
00234,20020102.2355/
00237,20020103.0000/
00237,20020103.0005/
00238,20020103.0010/
00240,20020103.0015/
00242,20020103.0020/
00243,20020103.0025/
00245,20020103.0030/
00245,20020103.0035/
00245,20020103.0040/
00246,20020103.0045/
00245,20020103.0050/
00247,20020103.0055/
00246,20020103.0100/
00247,20020103.0105/
00247,20020103.0110/
00246,20020103.0115/
00246,20020103.0120/
00244,20020103.0125/
00245,20020103.0130/
00244,20020103.0135/
00243,20020103.0140/
00241,20020103.0145/
00240,20020103.0150/
00238,20020103.0155/
00236,20020103.0200/
00234,20020103.0205/
00233,20020103.0210/
00232,20020103.0215/
00229,20020103.0220/
00227,20020103.0225/
00224,20020103.0230/
00222,20020103.0235/
00219,20020103.0240/
00216,20020103.0245/
00212,20020103.0250/
00209,20020103.0255/
00206,20020103.0300/
00202,20020103.0305/
00200,20020103.0310/
00196,20020103.0315/
00191,20020103.0320/
00186,20020103.0325/
00183,20020103.0330/
00180,20020103.0335/
00175,20020103.0340/
00172,20020103.0345/
00167,20020103.0350/
00162,20020103.0355/
00158,20020103.0400/
00154,20020103.0405/
00149,20020103.0410/
00145,20020103.0415/
00141,20020103.0420/
00136,20020103.0425/
00132,20020103.0430/
00128,20020103.0435/
00122,20020103.0440/
00118,20020103.0445/
00113,20020103.0450/
00110,20020103.0455/
00105,20020103.0500/
00103,20020103.0505/
00098,20020103.0510/
00092,20020103.0515/
00089,20020103.0520/
00088,20020103.0525/
00081,20020103.0530/
00078,20020103.0535/
00076,20020103.0540/
00070,20020103.0545/
00069,20020103.0550/
00064,20020103.0555/
00064,20020103.0600/
00058,20020103.0605/
00058,20020103.0610/
00055,20020103.0615/
00051,20020103.0620/
00049,20020103.0625/
00047,20020103.0630/
00045,20020103.0635/
00042,20020103.0640/
00040,20020103.0645/
00039,20020103.0650/
00036,20020103.0655/
00035,20020103.0700/
00032,20020103.0705/
00032,20020103.0710/
00031,20020103.0715/
00029,20020103.0720/
00027,20020103.0725/
00029,20020103.0730/
00028,20020103.0735/
00026,20020103.0740/
00026,20020103.0745/
00026,20020103.0750/
00027,20020103.0755/
00028,20020103.0800/
00027,20020103.0805/
00031,20020103.0810/
00029,20020103.0815/
00032,20020103.0820/
00032,20020103.0825/
00034,20020103.0830/
00034,20020103.0835/
00038,20020103.0840/
00037,20020103.0845/
00041,20020103.0850/
00041,20020103.0855/
00044,20020103.0900/
00045,20020103.0905/
00048,20020103.0910/
00051,20020103.0915/
00052,20020103.0920/
00055,20020103.0925/
00058,20020103.0930/
00060,20020103.0935/
00065,20020103.0940/
00068,20020103.0945/
00071,20020103.0950/
00073,20020103.0955/
00078,20020103.1000/
00081,20020103.1005/
00084,20020103.1010/
00087,20020103.1015/
00090,20020103.1020/
00094,20020103.1025/
00097,20020103.1030/
00101,20020103.1035/
00105,20020103.1040/
00108,20020103.1045/
00114,20020103.1050/
00116,20020103.1055/
00120,20020103.1100/
00125,20020103.1105/
00129,20020103.1110/
00132,20020103.1115/
00135,20020103.1120/
00139,20020103.1125/
00143,20020103.1130/
00146,20020103.1135/
00150,20020103.1140/
00154,20020103.1145/
00157,20020103.1150/
00161,20020103.1155/
00164,20020103.1200/
00167,20020103.1205/
00170,20020103.1210/
00173,20020103.1215/
00176,20020103.1220/
00179,20020103.1225/
00182,20020103.1230/
00185,20020103.1235/
00187,20020103.1240/
00189,20020103.1245/
00191,20020103.1250/
00193,20020103.1255/
00195,20020103.1300/
00196,20020103.1305/
00197,20020103.1310/
00200,20020103.1315/
00202,20020103.1320/
00202,20020103.1325/
00203,20020103.1330/
00205,20020103.1335/
00205,20020103.1340/
00206,20020103.1345/
00207,20020103.1350/
00207,20020103.1355/
00207,20020103.1400/
00207,20020103.1405/
00207,20020103.1410/
00207,20020103.1415/
00207,20020103.1420/
00206,20020103.1425/
00206,20020103.1430/
00206,20020103.1435/
00205,20020103.1440/
00203,20020103.1445/
00203,20020103.1450/
00202,20020103.1455/
00200,20020103.1500/
00199,20020103.1505/
00198,20020103.1510/
00195,20020103.1515/
00194,20020103.1520/
00193,20020103.1525/
00190,20020103.1530/
00188,20020103.1535/
00186,20020103.1540/
00184,20020103.1545/
00183,20020103.1550/
00180,20020103.1555/
00178,20020103.1600/
00175,20020103.1605/
00172,20020103.1610/
00169,20020103.1615/
00166,20020103.1620/
00163,20020103.1625/
00159,20020103.1630/
00156,20020103.1635/
00153,20020103.1640/
00149,20020103.1645/
00146,20020103.1650/
00142,20020103.1655/
00139,20020103.1700/
00135,20020103.1705/
00132,20020103.1710/
00130,20020103.1715/
00126,20020103.1720/
00123,20020103.1725/
00120,20020103.1730/
00117,20020103.1735/
00113,20020103.1740/
00110,20020103.1745/
00108,20020103.1750/
00105,20020103.1755/
00102,20020103.1800/
00100,20020103.1805/
00098,20020103.1810/
00097,20020103.1815/
00094,20020103.1820/
00092,20020103.1825/
00090,20020103.1830/
00089,20020103.1835/
00087,20020103.1840/
00086,20020103.1845/
00086,20020103.1850/
00085,20020103.1855/
00082,20020103.1900/
00082,20020103.1905/
00082,20020103.1910/
00080,20020103.1915/
00081,20020103.1920/
00082,20020103.1925/
00082,20020103.1930/
00083,20020103.1935/
00083,20020103.1940/
00083,20020103.1945/
00083,20020103.1950/
00085,20020103.1955/
00085,20020103.2000/
00087,20020103.2005/
00087,20020103.2010/
00088,20020103.2015/
00089,20020103.2020/
00090,20020103.2025/
00091,20020103.2030/
00095,20020103.2035/
00099,20020103.2040/
00100,20020103.2045/
00101,20020103.2050/
00102,20020103.2055/
00105,20020103.2100/
00107,20020103.2105/
00110,20020103.2110/
00113,20020103.2115/
00115,20020103.2120/
00118,20020103.2125/
00120,20020103.2130/
00122,20020103.2135/
00125,20020103.2140/
00128,20020103.2145/
00131,20020103.2150/
00133,20020103.2155/
00136,20020103.2200/
00138,20020103.2205/
00143,20020103.2210/
00147,20020103.2215/
00150,20020103.2220/
00152,20020103.2225/
00155,20020103.2230/
00159,20020103.2235/
00161,20020103.2240/
00165,20020103.2245/
00168,20020103.2250/
00171,20020103.2255/
00174,20020103.2300/
00178,20020103.2305/
00180,20020103.2310/
00185,20020103.2315/
00188,20020103.2320/
00191,20020103.2325/
00194,20020103.2330/
00195,20020103.2335/
00199,20020103.2340/
00201,20020103.2345/
00205,20020103.2350/
00207,20020103.2355/
00209,20020104.0000/
00212,20020104.0005/
00214,20020104.0010/
00215,20020104.0015/
00218,20020104.0020/
00221,20020104.0025/
00222,20020104.0030/
00223,20020104.0035/
00225,20020104.0040/
00226,20020104.0045/
00230,20020104.0050/
00231,20020104.0055/
00230,20020104.0100/
00232,20020104.0105/
00233,20020104.0110/
00234,20020104.0115/
00236,20020104.0120/
00237,20020104.0125/
00235,20020104.0130/
00234,20020104.0135/
00236,20020104.0140/
00234,20020104.0145/
00235,20020104.0150/
00236,20020104.0155/
00234,20020104.0200/
00236,20020104.0205/
00235,20020104.0210/
00234,20020104.0215/
00232,20020104.0220/
00233,20020104.0225/
00232,20020104.0230/
00230,20020104.0235/
00229,20020104.0240/
00227,20020104.0245/
00226,20020104.0250/
00225,20020104.0255/
00222,20020104.0300/
00219,20020104.0305/
00217,20020104.0310/
00215,20020104.0315/
00214,20020104.0320/
00210,20020104.0325/
00208,20020104.0330/
00205,20020104.0335/
00203,20020104.0340/
00199,20020104.0345/
00196,20020104.0350/
00193,20020104.0355/
00189,20020104.0400/
00185,20020104.0405/
00183,20020104.0410/
00179,20020104.0415/
00174,20020104.0420/
00171,20020104.0425/
00167,20020104.0430/
00163,20020104.0435/
00159,20020104.0440/
00155,20020104.0445/
00151,20020104.0450/
00147,20020104.0455/
00142,20020104.0500/
00139,20020104.0505/
00134,20020104.0510/
00130,20020104.0515/
00127,20020104.0520/
00122,20020104.0525/
00118,20020104.0530/
00114,20020104.0535/
00110,20020104.0540/
00106,20020104.0545/
00102,20020104.0550/
00099,20020104.0555/
00095,20020104.0600/
00092,20020104.0605/
00088,20020104.0610/
00085,20020104.0615/
00082,20020104.0620/
00079,20020104.0625/
00076,20020104.0630/
00072,20020104.0635/
00070,20020104.0640/
00067,20020104.0645/
00064,20020104.0650/
00062,20020104.0655/
00059,20020104.0700/
00058,20020104.0705/
00056,20020104.0710/
00054,20020104.0715/
00052,20020104.0720/
00050,20020104.0725/
00048,20020104.0730/
00048,20020104.0735/
00044,20020104.0740/
00045,20020104.0745/
00043,20020104.0750/
00043,20020104.0755/
00042,20020104.0800/
00041,20020104.0805/
00041,20020104.0810/
00040,20020104.0815/
00042,20020104.0820/
00040,20020104.0825/
00041,20020104.0830/
00041,20020104.0835/
00042,20020104.0840/
00041,20020104.0845/
00043,20020104.0850/
00042,20020104.0855/
00043,20020104.0900/
00045,20020104.0905/
00046,20020104.0910/
00048,20020104.0915/
00048,20020104.0920/
00051,20020104.0925/
00053,20020104.0930/
00055,20020104.0935/
00056,20020104.0940/
00059,20020104.0945/
00061,20020104.0950/
00063,20020104.0955/
00066,20020104.1000/
00068,20020104.1005/
00071,20020104.1010/
00074,20020104.1015/
00076,20020104.1020/
00079,20020104.1025/
00081,20020104.1030/
00085,20020104.1035/
00087,20020104.1040/
00091,20020104.1045/
00095,20020104.1050/
00097,20020104.1055/
00101,20020104.1100/
00105,20020104.1105/
00108,20020104.1110/
00112,20020104.1115/
00116,20020104.1120/
00120,20020104.1125/
00123,20020104.1130/
00127,20020104.1135/
00130,20020104.1140/
00133,20020104.1145/
00137,20020104.1150/
00141,20020104.1155/
00145,20020104.1200/
00148,20020104.1205/
00152,20020104.1210/
00154,20020104.1215/
00159,20020104.1220/
00162,20020104.1225/
00165,20020104.1230/
00168,20020104.1235/
00171,20020104.1240/
00174,20020104.1245/
00176,20020104.1250/
00180,20020104.1255/
00183,20020104.1300/
00185,20020104.1305/
00188,20020104.1310/
00190,20020104.1315/
00192,20020104.1320/
00194,20020104.1325/
00195,20020104.1330/
00198,20020104.1335/
00200,20020104.1340/
00202,20020104.1345/
00204,20020104.1350/
00204,20020104.1355/
00205,20020104.1400/
00207,20020104.1405/
00208,20020104.1410/
00209,20020104.1415/
00210,20020104.1420/
00211,20020104.1425/
00211,20020104.1430/
00212,20020104.1435/
00212,20020104.1440/
00212,20020104.1445/
00213,20020104.1450/
00212,20020104.1455/
00213,20020104.1500/
00212,20020104.1505/
00211,20020104.1510/
00211,20020104.1515/
00210,20020104.1520/
00209,20020104.1525/
00208,20020104.1530/
00207,20020104.1535/
00206,20020104.1540/
00204,20020104.1545/
00203,20020104.1550/
00202,20020104.1555/
00199,20020104.1600/
00198,20020104.1605/
00197,20020104.1610/
00194,20020104.1615/
00193,20020104.1620/
00190,20020104.1625/
00188,20020104.1630/
00186,20020104.1635/
00183,20020104.1640/
00181,20020104.1645/
00178,20020104.1650/
00175,20020104.1655/
00172,20020104.1700/
00169,20020104.1705/
00166,20020104.1710/
00164,20020104.1715/
00160,20020104.1720/
00157,20020104.1725/
00154,20020104.1730/
00151,20020104.1735/
00147,20020104.1740/
00144,20020104.1745/
00141,20020104.1750/
00137,20020104.1755/
00134,20020104.1800/
00132,20020104.1805/
00129,20020104.1810/
00127,20020104.1815/
00123,20020104.1820/
00120,20020104.1825/
00118,20020104.1830/
00115,20020104.1835/
00112,20020104.1840/
00111,20020104.1845/
00108,20020104.1850/
00106,20020104.1855/
00105,20020104.1900/
00102,20020104.1905/
00100,20020104.1910/
00098,20020104.1915/
00098,20020104.1920/
00097,20020104.1925/
00094,20020104.1930/
00094,20020104.1935/
00093,20020104.1940/
00091,20020104.1945/
00091,20020104.1950/
00090,20020104.1955/
00090,20020104.2000/
00089,20020104.2005/
00088,20020104.2010/
00088,20020104.2015/
00088,20020104.2020/
00089,20020104.2025/
00089,20020104.2030/
00089,20020104.2035/
00090,20020104.2040/
00090,20020104.2045/
00090,20020104.2050/
00091,20020104.2055/
00093,20020104.2100/
00093,20020104.2105/
00094,20020104.2110/
00096,20020104.2115/
00098,20020104.2120/
00099,20020104.2125/
00101,20020104.2130/
00102,20020104.2135/
00103,20020104.2140/
00106,20020104.2145/
00108,20020104.2150/
00109,20020104.2155/
00111,20020104.2200/
00113,20020104.2205/
00116,20020104.2210/
00119,20020104.2215/
00122,20020104.2220/
00124,20020104.2225/
00127,20020104.2230/
00129,20020104.2235/
00132,20020104.2240/
00134,20020104.2245/
00137,20020104.2250/
00140,20020104.2255/
00142,20020104.2300/
00147,20020104.2305/
00150,20020104.2310/
00153,20020104.2315/
00156,20020104.2320/
00159,20020104.2325/
00162,20020104.2330/
00165,20020104.2335/
00169,20020104.2340/
00172,20020104.2345/
00174,20020104.2350/
00178,20020104.2355/
00180,20020105.0000/
00184,20020105.0005/
00187,20020105.0010/
00188,20020105.0015/
00192,20020105.0020/
00195,20020105.0025/
00197,20020105.0030/
00200,20020105.0035/
00201,20020105.0040/
00204,20020105.0045/
00207,20020105.0050/
00209,20020105.0055/
00211,20020105.0100/
00213,20020105.0105/
00215,20020105.0110/
00216,20020105.0115/
00218,20020105.0120/
00219,20020105.0125/
00221,20020105.0130/
00221,20020105.0135/
00223,20020105.0140/
00224,20020105.0145/
00225,20020105.0150/
00226,20020105.0155/
00226,20020105.0200/
00226,20020105.0205/
00227,20020105.0210/
00227,20020105.0215/
00227,20020105.0220/
00227,20020105.0225/
00228,20020105.0230/
00227,20020105.0235/
00227,20020105.0240/
00226,20020105.0245/
00225,20020105.0250/
00225,20020105.0255/
00224,20020105.0300/
00224,20020105.0305/
00223,20020105.0310/
00221,20020105.0315/
00221,20020105.0320/
00219,20020105.0325/
00218,20020105.0330/
00217,20020105.0335/
00214,20020105.0340/
00212,20020105.0345/
00211,20020105.0350/
00208,20020105.0355/
00206,20020105.0400/
00203,20020105.0405/
00202,20020105.0410/
00198,20020105.0415/
00195,20020105.0420/
00194,20020105.0425/
00191,20020105.0430/
00188,20020105.0435/
00185,20020105.0440/
00182,20020105.0445/
00178,20020105.0450/
