#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00115,20040101.0000/
00117,20040101.0005/
00118,20040101.0010/
00118,20040101.0015/
00118,20040101.0020/
00119,20040101.0025/
00121,20040101.0030/
00120,20040101.0035/
00120,20040101.0040/
00122,20040101.0045/
00124,20040101.0050/
00123,20040101.0055/
00124,20040101.0100/
00126,20040101.0105/
00128,20040101.0110/
00128,20040101.0115/
00128,20040101.0120/
00130,20040101.0125/
00211,20040101.1750/
00210,20040101.1755/
00211,20040101.1800/
00210,20040101.1805/
00210,20040101.1810/
00210,20040101.1815/
00210,20040101.1820/
00208,20040101.1825/
00208,20040101.1830/
00207,20040101.1835/
00207,20040101.1840/
00206,20040101.1845/
00205,20040101.1850/
00204,20040101.1855/
00203,20040101.1900/
00203,20040101.1905/
00202,20040101.1910/
00200,20040101.1915/
00199,20040101.1920/
00198,20040101.1925/
00197,20040101.1930/
00196,20040101.1935/
00194,20040101.1940/
00193,20040101.1945/
00192,20040101.1950/
00191,20040101.1955/
00190,20040101.2000/
00188,20040101.2005/
00186,20040101.2010/
00184,20040101.2015/
00182,20040101.2020/
00181,20040101.2025/
00179,20040101.2030/
00177,20040101.2035/
00176,20040101.2040/
00174,20040101.2045/
00173,20040101.2050/
00172,20040101.2055/
00169,20040101.2100/
00166,20040101.2105/
00164,20040101.2110/
00163,20040101.2115/
00161,20040101.2120/
00159,20040101.2125/
00156,20040101.2130/
00152,20040101.2135/
00150,20040101.2140/
00149,20040101.2145/
00147,20040101.2150/
00145,20040101.2155/
00145,20040101.2200/
00144,20040101.2205/
00142,20040101.2210/
00141,20040101.2215/
00140,20040101.2220/
00138,20040101.2225/
00134,20040101.2230/
00133,20040101.2235/
00134,20040101.2240/
00132,20040101.2245/
00130,20040101.2250/
00128,20040101.2255/
00126,20040101.2300/
00125,20040101.2305/
00125,20040101.2310/
00124,20040101.2315/
00121,20040101.2320/
00119,20040101.2325/
00120,20040101.2330/
00120,20040101.2335/
00117,20040101.2340/
00115,20040101.2345/
00118,20040101.2350/
00119,20040101.2355/
00117,20040102.0000/
00115,20040102.0005/
00116,20040102.0010/
00116,20040102.0015/
00115,20040102.0020/
00115,20040102.0025/
00116,20040102.0030/
00116,20040102.0035/
00117,20040102.0040/
00116,20040102.0045/
00116,20040102.0050/
00118,20040102.0055/
00120,20040102.0100/
00119,20040102.0105/
00117,20040102.0110/
00117,20040102.0115/
00119,20040102.0120/
00121,20040102.0125/
00122,20040102.0130/
00121,20040102.0135/
00120,20040102.0140/
00121,20040102.0145/
00121,20040102.0150/
00119,20040102.0155/
00118,20040102.0200/
00119,20040102.0205/
00121,20040102.0210/
00122,20040102.0215/
00122,20040102.0220/
00124,20040102.0225/
00124,20040102.0230/
00124,20040102.0235/
00125,20040102.0240/
00127,20040102.0245/
00127,20040102.0250/
00127,20040102.0255/
00127,20040102.0300/
00128,20040102.0305/
00130,20040102.0310/
00131,20040102.0315/
00132,20040102.0320/
00133,20040102.0325/
00134,20040102.0330/
00136,20040102.0335/
00137,20040102.0340/
00137,20040102.0345/
00137,20040102.0350/
00137,20040102.0355/
00137,20040102.0400/
00141,20040102.0405/
00144,20040102.0410/
00145,20040102.0415/
00146,20040102.0420/
00148,20040102.0425/
00148,20040102.0430/
00147,20040102.0435/
00147,20040102.0440/
00148,20040102.0445/
00149,20040102.0450/
00148,20040102.0455/
00148,20040102.0500/
00150,20040102.0505/
00151,20040102.0510/
00153,20040102.0515/
00154,20040102.0520/
00153,20040102.0525/
00153,20040102.0530/
00155,20040102.0535/
00156,20040102.0540/
00155,20040102.0545/
00155,20040102.0550/
00156,20040102.0555/
00157,20040102.0600/
00156,20040102.0605/
00155,20040102.0610/
00157,20040102.0615/
00154,20040102.0620/
00152,20040102.0625/
00153,20040102.0630/
00156,20040102.0635/
00155,20040102.0640/
00155,20040102.0645/
00156,20040102.0650/
00155,20040102.0655/
00155,20040102.0700/
00156,20040102.0705/
00157,20040102.0710/
00154,20040102.0715/
00153,20040102.0720/
00153,20040102.0725/
00153,20040102.0730/
00152,20040102.0735/
00150,20040102.0740/
00150,20040102.0745/
00151,20040102.0750/
00151,20040102.0755/
00151,20040102.0800/
00151,20040102.0805/
00148,20040102.0810/
00147,20040102.0815/
00148,20040102.0820/
00147,20040102.0825/
00146,20040102.0830/
00145,20040102.0835/
00144,20040102.0840/
00143,20040102.0845/
00141,20040102.0850/
00140,20040102.0855/
00139,20040102.0900/
00141,20040102.0905/
00141,20040102.0910/
00137,20040102.0915/
00135,20040102.0920/
00135,20040102.0925/
00136,20040102.0930/
00135,20040102.0935/
00134,20040102.0940/
00134,20040102.0945/
00133,20040102.0950/
00131,20040102.0955/
00129,20040102.1000/
00128,20040102.1005/
00128,20040102.1010/
00129,20040102.1015/
00128,20040102.1020/
00127,20040102.1025/
00126,20040102.1030/
00126,20040102.1035/
00127,20040102.1040/
00126,20040102.1045/
00125,20040102.1050/
00125,20040102.1055/
00125,20040102.1100/
00124,20040102.1105/
00123,20040102.1110/
00123,20040102.1115/
00124,20040102.1120/
00123,20040102.1125/
00123,20040102.1130/
00125,20040102.1135/
00126,20040102.1140/
00125,20040102.1145/
00124,20040102.1150/
00125,20040102.1155/
00126,20040102.1200/
00127,20040102.1205/
00128,20040102.1210/
00130,20040102.1215/
00130,20040102.1220/
00129,20040102.1225/
00129,20040102.1230/
00131,20040102.1235/
00131,20040102.1240/
00132,20040102.1245/
00133,20040102.1250/
00134,20040102.1255/
00134,20040102.1300/
00135,20040102.1305/
00137,20040102.1310/
00138,20040102.1315/
00139,20040102.1320/
00140,20040102.1325/
00142,20040102.1330/
00143,20040102.1335/
00144,20040102.1340/
00144,20040102.1345/
00145,20040102.1350/
00146,20040102.1355/
00148,20040102.1400/
00149,20040102.1405/
00151,20040102.1410/
00152,20040102.1415/
00152,20040102.1420/
00154,20040102.1425/
00155,20040102.1430/
00157,20040102.1435/
00159,20040102.1440/
00161,20040102.1445/
00162,20040102.1450/
00163,20040102.1455/
00164,20040102.1500/
00166,20040102.1505/
00168,20040102.1510/
00170,20040102.1515/
00171,20040102.1520/
00173,20040102.1525/
00174,20040102.1530/
00176,20040102.1535/
00178,20040102.1540/
00179,20040102.1545/
00181,20040102.1550/
00183,20040102.1555/
00184,20040102.1600/
00186,20040102.1605/
00187,20040102.1610/
00188,20040102.1615/
00189,20040102.1620/
00191,20040102.1625/
00192,20040102.1630/
00194,20040102.1635/
00195,20040102.1640/
00197,20040102.1645/
00198,20040102.1650/
00199,20040102.1655/
00200,20040102.1700/
00202,20040102.1705/
00202,20040102.1710/
00203,20040102.1715/
00203,20040102.1720/
00203,20040102.1725/
00204,20040102.1730/
00205,20040102.1735/
00206,20040102.1740/
00207,20040102.1745/
00207,20040102.1750/
00208,20040102.1755/
00208,20040102.1800/
00208,20040102.1805/
00209,20040102.1810/
00209,20040102.1815/
00209,20040102.1820/
00209,20040102.1825/
00209,20040102.1830/
00208,20040102.1835/
00208,20040102.1840/
00210,20040102.1845/
00210,20040102.1850/
00208,20040102.1855/
00208,20040102.1900/
00208,20040102.1905/
00208,20040102.1910/
00207,20040102.1915/
00207,20040102.1920/
00207,20040102.1925/
00206,20040102.1930/
00205,20040102.1935/
00203,20040102.1940/
00202,20040102.1945/
00201,20040102.1950/
00200,20040102.1955/
00200,20040102.2000/
00199,20040102.2005/
00197,20040102.2010/
00195,20040102.2015/
00195,20040102.2020/
00193,20040102.2025/
00192,20040102.2030/
00191,20040102.2035/
00189,20040102.2040/
00186,20040102.2045/
00185,20040102.2050/
00183,20040102.2055/
00182,20040102.2100/
00180,20040102.2105/
00178,20040102.2110/
00177,20040102.2115/
00176,20040102.2120/
00174,20040102.2125/
00173,20040102.2130/
00172,20040102.2135/
00170,20040102.2140/
00167,20040102.2145/
00166,20040102.2150/
00165,20040102.2155/
00163,20040102.2200/
00160,20040102.2205/
00159,20040102.2210/
00157,20040102.2215/
00155,20040102.2220/
00154,20040102.2225/
00153,20040102.2230/
00152,20040102.2235/
00150,20040102.2240/
00149,20040102.2245/
00146,20040102.2250/
00144,20040102.2255/
00143,20040102.2300/
00142,20040102.2305/
00141,20040102.2310/
00139,20040102.2315/
00137,20040102.2320/
00136,20040102.2325/
00135,20040102.2330/
00133,20040102.2335/
00130,20040102.2340/
00130,20040102.2345/
00129,20040102.2350/
00126,20040102.2355/
00125,20040103.0000/
00125,20040103.0005/
00124,20040103.0010/
00122,20040103.0015/
00120,20040103.0020/
00119,20040103.0025/
00118,20040103.0030/
00116,20040103.0035/
00116,20040103.0040/
00115,20040103.0045/
00113,20040103.0050/
00112,20040103.0055/
00112,20040103.0100/
00112,20040103.0105/
00110,20040103.0110/
00109,20040103.0115/
00109,20040103.0120/
00108,20040103.0125/
00106,20040103.0130/
00105,20040103.0135/
00106,20040103.0140/
00105,20040103.0145/
00104,20040103.0150/
00104,20040103.0155/
00106,20040103.0200/
00105,20040103.0205/
00104,20040103.0210/
00104,20040103.0215/
00105,20040103.0220/
00103,20040103.0225/
00103,20040103.0230/
00105,20040103.0235/
00107,20040103.0240/
00106,20040103.0245/
00106,20040103.0250/
00106,20040103.0255/
00106,20040103.0300/
00107,20040103.0305/
00107,20040103.0310/
00107,20040103.0315/
00107,20040103.0320/
00107,20040103.0325/
00107,20040103.0330/
00108,20040103.0335/
00109,20040103.0340/
00110,20040103.0345/
00111,20040103.0350/
00112,20040103.0355/
00113,20040103.0400/
00114,20040103.0405/
00114,20040103.0410/
00115,20040103.0415/
00117,20040103.0420/
00118,20040103.0425/
00119,20040103.0430/
00121,20040103.0435/
00123,20040103.0440/
00124,20040103.0445/
00124,20040103.0450/
00124,20040103.0455/
00125,20040103.0500/
00127,20040103.0505/
00128,20040103.0510/
00128,20040103.0515/
00129,20040103.0520/
00130,20040103.0525/
00130,20040103.0530/
00130,20040103.0535/
00133,20040103.0540/
00135,20040103.0545/
00136,20040103.0550/
00136,20040103.0555/
00139,20040103.0600/
00140,20040103.0605/
00139,20040103.0610/
00140,20040103.0615/
00143,20040103.0620/
00143,20040103.0625/
00143,20040103.0630/
00146,20040103.0635/
00149,20040103.0640/
00147,20040103.0645/
00145,20040103.0650/
00147,20040103.0655/
00150,20040103.0700/
00149,20040103.0705/
00149,20040103.0710/
00151,20040103.0715/
00151,20040103.0720/
00151,20040103.0725/
00151,20040103.0730/
00152,20040103.0735/
00152,20040103.0740/
00153,20040103.0745/
00154,20040103.0750/
00154,20040103.0755/
00153,20040103.0800/
00152,20040103.0805/
00154,20040103.0810/
00155,20040103.0815/
00156,20040103.0820/
00159,20040103.0825/
00159,20040103.0830/
00156,20040103.0835/
00154,20040103.0840/
00153,20040103.0845/
00152,20040103.0850/
00154,20040103.0855/
00156,20040103.0900/
00154,20040103.0905/
00152,20040103.0910/
00151,20040103.0915/
00151,20040103.0920/
00151,20040103.0925/
00151,20040103.0930/
00151,20040103.0935/
00150,20040103.0940/
00149,20040103.0945/
00149,20040103.0950/
00147,20040103.0955/
00145,20040103.1000/
00145,20040103.1005/
00147,20040103.1010/
00148,20040103.1015/
00149,20040103.1020/
00147,20040103.1025/
00146,20040103.1030/
00145,20040103.1035/
00145,20040103.1040/
00145,20040103.1045/
00145,20040103.1050/
00144,20040103.1055/
00141,20040103.1100/
00140,20040103.1105/
00141,20040103.1110/
00140,20040103.1115/
00139,20040103.1120/
00140,20040103.1125/
00140,20040103.1130/
00138,20040103.1135/
00138,20040103.1140/
00138,20040103.1145/
00136,20040103.1150/
00136,20040103.1155/
00137,20040103.1200/
00137,20040103.1205/
00136,20040103.1210/
00135,20040103.1215/
00134,20040103.1220/
00134,20040103.1225/
00134,20040103.1230/
00134,20040103.1235/
00134,20040103.1240/
00134,20040103.1245/
00134,20040103.1250/
00133,20040103.1255/
00133,20040103.1300/
00134,20040103.1305/
00134,20040103.1310/
00134,20040103.1315/
00134,20040103.1320/
00135,20040103.1325/
00135,20040103.1330/
00135,20040103.1335/
00136,20040103.1340/
00136,20040103.1345/
00136,20040103.1350/
00137,20040103.1355/
00138,20040103.1400/
00138,20040103.1405/
00138,20040103.1410/
00139,20040103.1415/
00140,20040103.1420/
00141,20040103.1425/
00142,20040103.1430/
00144,20040103.1435/
00145,20040103.1440/
00146,20040103.1445/
00146,20040103.1450/
00148,20040103.1455/
00149,20040103.1500/
00149,20040103.1505/
00150,20040103.1510/
00152,20040103.1515/
00154,20040103.1520/
00154,20040103.1525/
00155,20040103.1530/
00157,20040103.1535/
00158,20040103.1540/
00159,20040103.1545/
00160,20040103.1550/
00162,20040103.1555/
00163,20040103.1600/
00165,20040103.1605/
00166,20040103.1610/
00168,20040103.1615/
00169,20040103.1620/
00171,20040103.1625/
00172,20040103.1630/
00174,20040103.1635/
00175,20040103.1640/
00176,20040103.1645/
00177,20040103.1650/
00179,20040103.1655/
00181,20040103.1700/
00182,20040103.1705/
00183,20040103.1710/
00185,20040103.1715/
00187,20040103.1720/
00188,20040103.1725/
00190,20040103.1730/
00192,20040103.1735/
00193,20040103.1740/
00194,20040103.1745/
00194,20040103.1750/
00195,20040103.1755/
00197,20040103.1800/
00199,20040103.1805/
00199,20040103.1810/
00199,20040103.1815/
00201,20040103.1820/
00203,20040103.1825/
00204,20040103.1830/
00204,20040103.1835/
00205,20040103.1840/
00206,20040103.1845/
00207,20040103.1850/
00207,20040103.1855/
00207,20040103.1900/
00207,20040103.1905/
00207,20040103.1910/
00207,20040103.1915/
00208,20040103.1920/
00207,20040103.1925/
00207,20040103.1930/
00209,20040103.1935/
00209,20040103.1940/
00208,20040103.1945/
00208,20040103.1950/
00208,20040103.1955/
00207,20040103.2000/
00208,20040103.2005/
00207,20040103.2010/
00205,20040103.2015/
00205,20040103.2020/
00205,20040103.2025/
00203,20040103.2030/
00202,20040103.2035/
00203,20040103.2040/
00201,20040103.2045/
00196,20040103.2050/
00198,20040103.2055/
00200,20040103.2100/
00196,20040103.2105/
00193,20040103.2110/
00194,20040103.2115/
00194,20040103.2120/
00190,20040103.2125/
00191,20040103.2130/
00192,20040103.2135/
00188,20040103.2140/
00184,20040103.2145/
00184,20040103.2150/
00184,20040103.2155/
00181,20040103.2200/
00180,20040103.2205/
00178,20040103.2210/
00175,20040103.2215/
00173,20040103.2220/
00173,20040103.2225/
00172,20040103.2230/
00168,20040103.2235/
00167,20040103.2240/
00167,20040103.2245/
00164,20040103.2250/
00161,20040103.2255/
00161,20040103.2300/
00159,20040103.2305/
00157,20040103.2310/
00155,20040103.2315/
00153,20040103.2320/
00152,20040103.2325/
00148,20040103.2330/
00145,20040103.2335/
00144,20040103.2340/
00144,20040103.2345/
00141,20040103.2350/
00138,20040103.2355/
00136,20040104.0000/
00135,20040104.0005/
00133,20040104.0010/
00131,20040104.0015/
00129,20040104.0020/
00127,20040104.0025/
00126,20040104.0030/
00123,20040104.0035/
00121,20040104.0040/
00119,20040104.0045/
00118,20040104.0050/
00116,20040104.0055/
00114,20040104.0100/
00113,20040104.0105/
00111,20040104.0110/
00108,20040104.0115/
00107,20040104.0120/
00107,20040104.0125/
00105,20040104.0130/
00102,20040104.0135/
00101,20040104.0140/
00101,20040104.0145/
00099,20040104.0150/
00098,20040104.0155/
00098,20040104.0200/
00097,20040104.0205/
00095,20040104.0210/
00094,20040104.0215/
00095,20040104.0220/
00094,20040104.0225/
00092,20040104.0230/
00092,20040104.0235/
00092,20040104.0240/
00091,20040104.0245/
00089,20040104.0250/
00089,20040104.0255/
00090,20040104.0300/
00089,20040104.0305/
00088,20040104.0310/
00089,20040104.0315/
00090,20040104.0320/
00090,20040104.0325/
00090,20040104.0330/
00090,20040104.0335/
00091,20040104.0340/
00090,20040104.0345/
00091,20040104.0350/
00092,20040104.0355/
00092,20040104.0400/
00092,20040104.0405/
00093,20040104.0410/
00094,20040104.0415/
00094,20040104.0420/
00095,20040104.0425/
00096,20040104.0430/
00097,20040104.0435/
00097,20040104.0440/
00098,20040104.0445/
00099,20040104.0450/
00101,20040104.0455/
00102,20040104.0500/
00103,20040104.0505/
00104,20040104.0510/
00105,20040104.0515/
00107,20040104.0520/
00109,20040104.0525/
00110,20040104.0530/
00111,20040104.0535/
00112,20040104.0540/
00114,20040104.0545/
00116,20040104.0550/
00117,20040104.0555/
00118,20040104.0600/
00120,20040104.0605/
00122,20040104.0610/
00123,20040104.0615/
00124,20040104.0620/
00126,20040104.0625/
00128,20040104.0630/
00129,20040104.0635/
00130,20040104.0640/
00133,20040104.0645/
00134,20040104.0650/
00135,20040104.0655/
00136,20040104.0700/
00138,20040104.0705/
00140,20040104.0710/
00142,20040104.0715/
00142,20040104.0720/
00144,20040104.0725/
00145,20040104.0730/
00147,20040104.0735/
00149,20040104.0740/
00150,20040104.0745/
00151,20040104.0750/
00152,20040104.0755/
00153,20040104.0800/
00154,20040104.0805/
00154,20040104.0810/
00156,20040104.0815/
00158,20040104.0820/
00159,20040104.0825/
00160,20040104.0830/
00160,20040104.0835/
00161,20040104.0840/
00161,20040104.0845/
00161,20040104.0850/
00162,20040104.0855/
00163,20040104.0900/
00164,20040104.0905/
00165,20040104.0910/
00164,20040104.0915/
00164,20040104.0920/
00165,20040104.0925/
00166,20040104.0930/
00167,20040104.0935/
00166,20040104.0940/
00166,20040104.0945/
00166,20040104.0950/
00166,20040104.0955/
00166,20040104.1000/
00165,20040104.1005/
00165,20040104.1010/
00165,20040104.1015/
00165,20040104.1020/
00165,20040104.1025/
00164,20040104.1030/
00164,20040104.1035/
00164,20040104.1040/
00164,20040104.1045/
00163,20040104.1050/
00162,20040104.1055/
00162,20040104.1100/
00162,20040104.1105/
00160,20040104.1110/
00160,20040104.1115/
00160,20040104.1120/
00160,20040104.1125/
00158,20040104.1130/
00158,20040104.1135/
00157,20040104.1140/
00156,20040104.1145/
00156,20040104.1150/
00156,20040104.1155/
00155,20040104.1200/
00155,20040104.1205/
00154,20040104.1210/
00152,20040104.1215/
00150,20040104.1220/
00150,20040104.1225/
00151,20040104.1230/
00151,20040104.1235/
00149,20040104.1240/
00147,20040104.1245/
00147,20040104.1250/
00147,20040104.1255/
00147,20040104.1300/
00145,20040104.1305/
00145,20040104.1310/
00145,20040104.1315/
00144,20040104.1320/
00143,20040104.1325/
00143,20040104.1330/
00143,20040104.1335/
00142,20040104.1340/
00142,20040104.1345/
00143,20040104.1350/
00143,20040104.1355/
00143,20040104.1400/
00144,20040104.1405/
00143,20040104.1410/
00143,20040104.1415/
00143,20040104.1420/
00142,20040104.1425/
00142,20040104.1430/
00142,20040104.1435/
00144,20040104.1440/
00145,20040104.1445/
00146,20040104.1450/
00147,20040104.1455/
00149,20040104.1500/
00150,20040104.1505/
00149,20040104.1510/
00149,20040104.1515/
00150,20040104.1520/
00150,20040104.1525/
00149,20040104.1530/
00149,20040104.1535/
00150,20040104.1540/
00152,20040104.1545/
00152,20040104.1550/
00153,20040104.1555/
00154,20040104.1600/
00155,20040104.1605/
00157,20040104.1610/
00159,20040104.1615/
00160,20040104.1620/
00161,20040104.1625/
00163,20040104.1630/
00164,20040104.1635/
00166,20040104.1640/
00168,20040104.1645/
00169,20040104.1650/
00170,20040104.1655/
00172,20040104.1700/
00174,20040104.1705/
00175,20040104.1710/
00175,20040104.1715/
00177,20040104.1720/
00180,20040104.1725/
00182,20040104.1730/
00182,20040104.1735/
00183,20040104.1740/
00185,20040104.1745/
00186,20040104.1750/
00188,20040104.1755/
00190,20040104.1800/
00192,20040104.1805/
00194,20040104.1810/
00196,20040104.1815/
00198,20040104.1820/
00200,20040104.1825/
00203,20040104.1830/
00206,20040104.1835/
00210,20040104.1840/
00211,20040104.1845/
00212,20040104.1850/
00214,20040104.1855/
00214,20040104.1900/
00214,20040104.1905/
00215,20040104.1910/
00215,20040104.1915/
00215,20040104.1920/
00216,20040104.1925/
00215,20040104.1930/
00214,20040104.1935/
00215,20040104.1940/
00216,20040104.1945/
00216,20040104.1950/
00217,20040104.1955/
00218,20040104.2000/
00218,20040104.2005/
00219,20040104.2010/
00223,20040104.2015/
00223,20040104.2020/
00222,20040104.2025/
00222,20040104.2030/
00223,20040104.2035/
00222,20040104.2040/
00221,20040104.2045/
00221,20040104.2050/
00221,20040104.2055/
00221,20040104.2100/
00220,20040104.2105/
00219,20040104.2110/
00219,20040104.2115/
00220,20040104.2120/
00219,20040104.2125/
00218,20040104.2130/
00217,20040104.2135/
00216,20040104.2140/
00215,20040104.2145/
00214,20040104.2150/
00214,20040104.2155/
00213,20040104.2200/
00213,20040104.2205/
00213,20040104.2210/
00211,20040104.2215/
00209,20040104.2220/
00208,20040104.2225/
00208,20040104.2230/
00206,20040104.2235/
00205,20040104.2240/
00204,20040104.2245/
00201,20040104.2250/
00199,20040104.2255/
00198,20040104.2300/
00195,20040104.2305/
00192,20040104.2310/
00191,20040104.2315/
00190,20040104.2320/
00187,20040104.2325/
00185,20040104.2330/
00184,20040104.2335/
00182,20040104.2340/
00178,20040104.2345/
00176,20040104.2350/
00174,20040104.2355/
00172,20040105.0000/
00169,20040105.0005/
00166,20040105.0010/
00164,20040105.0015/
00161,20040105.0020/
00159,20040105.0025/
00157,20040105.0030/
00155,20040105.0035/
00152,20040105.0040/
00150,20040105.0045/
00147,20040105.0050/
00144,20040105.0055/
00142,20040105.0100/
00141,20040105.0105/
00139,20040105.0110/
00135,20040105.0115/
00133,20040105.0120/
00132,20040105.0125/
00130,20040105.0130/
00127,20040105.0135/
00125,20040105.0140/
00124,20040105.0145/
00122,20040105.0150/
00121,20040105.0155/
00119,20040105.0200/
00116,20040105.0205/
00114,20040105.0210/
00113,20040105.0215/
00111,20040105.0220/
00109,20040105.0225/
00108,20040105.0230/
00107,20040105.0235/
00105,20040105.0240/
00103,20040105.0245/
00102,20040105.0250/
00101,20040105.0255/
00099,20040105.0300/
00097,20040105.0305/
00097,20040105.0310/
00096,20040105.0315/
00094,20040105.0320/
00092,20040105.0325/
00092,20040105.0330/
00092,20040105.0335/
00092,20040105.0340/
00091,20040105.0345/
00090,20040105.0350/
00090,20040105.0355/
00089,20040105.0400/
00089,20040105.0405/
00089,20040105.0410/
00090,20040105.0415/
