#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00235,20090101.0000/
00235,20090101.0005/
00237,20090101.0010/
00239,20090101.0015/
00242,20090101.0020/
00243,20090101.0025/
00244,20090101.0030/
00244,20090101.0035/
00245,20090101.0040/
00246,20090101.0045/
00247,20090101.0050/
00247,20090101.0055/
00248,20090101.0100/
00248,20090101.0105/
00248,20090101.0110/
00247,20090101.0115/
00246,20090101.0120/
00245,20090101.0125/
00156,20090103.1850/
00154,20090103.1855/
00151,20090103.1900/
00148,20090103.1905/
00146,20090103.1910/
00144,20090103.1915/
00142,20090103.1920/
00140,20090103.1925/
00138,20090103.1930/
00135,20090103.1935/
00134,20090103.1940/
00132,20090103.1945/
00130,20090103.1950/
00128,20090103.1955/
00127,20090103.2000/
00126,20090103.2005/
00125,20090103.2010/
00123,20090103.2015/
00122,20090103.2020/
00121,20090103.2025/
00120,20090103.2030/
00119,20090103.2035/
00119,20090103.2040/
00118,20090103.2045/
00117,20090103.2050/
00117,20090103.2055/
00117,20090103.2100/
00117,20090103.2105/
00117,20090103.2110/
00117,20090103.2115/
00117,20090103.2120/
00117,20090103.2125/
00117,20090103.2130/
00118,20090103.2135/
00118,20090103.2140/
00119,20090103.2145/
00120,20090103.2150/
00121,20090103.2155/
00122,20090103.2200/
00123,20090103.2205/
00124,20090103.2210/
00125,20090103.2215/
00127,20090103.2220/
00128,20090103.2225/
00130,20090103.2230/
00132,20090103.2235/
00133,20090103.2240/
00135,20090103.2245/
00136,20090103.2250/
00138,20090103.2255/
00141,20090103.2300/
00143,20090103.2305/
00144,20090103.2310/
00146,20090103.2315/
00147,20090103.2320/
00149,20090103.2325/
00151,20090103.2330/
00153,20090103.2335/
00154,20090103.2340/
00157,20090103.2345/
00159,20090103.2350/
00161,20090103.2355/
00163,20090104.0000/
00165,20090104.0005/
00167,20090104.0010/
00169,20090104.0015/
00172,20090104.0020/
00175,20090104.0025/
00176,20090104.0030/
00178,20090104.0035/
00180,20090104.0040/
00183,20090104.0045/
00185,20090104.0050/
00187,20090104.0055/
00189,20090104.0100/
00190,20090104.0105/
00192,20090104.0110/
00194,20090104.0115/
00195,20090104.0120/
00196,20090104.0125/
00199,20090104.0130/
00200,20090104.0135/
00202,20090104.0140/
00202,20090104.0145/
00203,20090104.0150/
00204,20090104.0155/
00206,20090104.0200/
00207,20090104.0205/
00207,20090104.0210/
00207,20090104.0215/
00208,20090104.0220/
00209,20090104.0225/
00210,20090104.0230/
00211,20090104.0235/
00211,20090104.0240/
00211,20090104.0245/
00211,20090104.0250/
00211,20090104.0255/
00211,20090104.0300/
00210,20090104.0305/
00210,20090104.0310/
00210,20090104.0315/
00210,20090104.0320/
00209,20090104.0325/
00209,20090104.0330/
00208,20090104.0335/
00207,20090104.0340/
00206,20090104.0345/
00205,20090104.0350/
00203,20090104.0355/
00202,20090104.0400/
00201,20090104.0405/
00199,20090104.0410/
00198,20090104.0415/
00197,20090104.0420/
00196,20090104.0425/
00194,20090104.0430/
00192,20090104.0435/
00190,20090104.0440/
00187,20090104.0445/
00186,20090104.0450/
00184,20090104.0455/
00183,20090104.0500/
00180,20090104.0505/
00178,20090104.0510/
00176,20090104.0515/
00174,20090104.0520/
00172,20090104.0525/
00169,20090104.0530/
00166,20090104.0535/
00164,20090104.0540/
00162,20090104.0545/
00159,20090104.0550/
00157,20090104.0555/
00154,20090104.0600/
00151,20090104.0605/
00149,20090104.0610/
00146,20090104.0615/
00143,20090104.0620/
00140,20090104.0625/
00138,20090104.0630/
00136,20090104.0635/
00134,20090104.0640/
00132,20090104.0645/
00130,20090104.0650/
00127,20090104.0655/
00124,20090104.0700/
00123,20090104.0705/
00121,20090104.0710/
00118,20090104.0715/
00116,20090104.0720/
00114,20090104.0725/
00112,20090104.0730/
00111,20090104.0735/
00109,20090104.0740/
00107,20090104.0745/
00105,20090104.0750/
00104,20090104.0755/
00103,20090104.0800/
00102,20090104.0805/
00101,20090104.0810/
00100,20090104.0815/
00098,20090104.0820/
00096,20090104.0825/
00096,20090104.0830/
00096,20090104.0835/
00096,20090104.0840/
00096,20090104.0845/
00095,20090104.0850/
00094,20090104.0855/
00094,20090104.0900/
00094,20090104.0905/
00095,20090104.0910/
00095,20090104.0915/
00094,20090104.0920/
00094,20090104.0925/
00095,20090104.0930/
00096,20090104.0935/
00097,20090104.0940/
00098,20090104.0945/
00099,20090104.0950/
00099,20090104.0955/
00101,20090104.1000/
00103,20090104.1005/
00104,20090104.1010/
00105,20090104.1015/
00106,20090104.1020/
00107,20090104.1025/
00109,20090104.1030/
00111,20090104.1035/
00114,20090104.1040/
00116,20090104.1045/
00118,20090104.1050/
00119,20090104.1055/
00122,20090104.1100/
00125,20090104.1105/
00127,20090104.1110/
00129,20090104.1115/
00131,20090104.1120/
00134,20090104.1125/
00137,20090104.1130/
00139,20090104.1135/
00142,20090104.1140/
00145,20090104.1145/
00147,20090104.1150/
00150,20090104.1155/
00153,20090104.1200/
00156,20090104.1205/
00158,20090104.1210/
00161,20090104.1215/
00165,20090104.1220/
00168,20090104.1225/
00171,20090104.1230/
00174,20090104.1235/
00176,20090104.1240/
00179,20090104.1245/
00182,20090104.1250/
00185,20090104.1255/
00187,20090104.1300/
00190,20090104.1305/
00194,20090104.1310/
00197,20090104.1315/
00199,20090104.1320/
00202,20090104.1325/
00203,20090104.1330/
00206,20090104.1335/
00208,20090104.1340/
00211,20090104.1345/
00213,20090104.1350/
00215,20090104.1355/
00217,20090104.1400/
00219,20090104.1405/
00222,20090104.1410/
00223,20090104.1415/
00225,20090104.1420/
00226,20090104.1425/
00228,20090104.1430/
00229,20090104.1435/
00231,20090104.1440/
00232,20090104.1445/
00233,20090104.1450/
00234,20090104.1455/
00235,20090104.1500/
00235,20090104.1505/
00236,20090104.1510/
00237,20090104.1515/
00237,20090104.1520/
00238,20090104.1525/
00238,20090104.1530/
00238,20090104.1535/
00238,20090104.1540/
00238,20090104.1545/
00238,20090104.1550/
00238,20090104.1555/
00238,20090104.1600/
00237,20090104.1605/
00237,20090104.1610/
00236,20090104.1615/
00235,20090104.1620/
00234,20090104.1625/
00233,20090104.1630/
00232,20090104.1635/
00231,20090104.1640/
00229,20090104.1645/
00228,20090104.1650/
00228,20090104.1655/
00227,20090104.1700/
00225,20090104.1705/
00223,20090104.1710/
00221,20090104.1715/
00219,20090104.1720/
00217,20090104.1725/
00216,20090104.1730/
00214,20090104.1735/
00212,20090104.1740/
00209,20090104.1745/
00206,20090104.1750/
00204,20090104.1755/
00201,20090104.1800/
00199,20090104.1805/
00197,20090104.1810/
00195,20090104.1815/
00192,20090104.1820/
00188,20090104.1825/
00185,20090104.1830/
00183,20090104.1835/
00181,20090104.1840/
00178,20090104.1845/
00175,20090104.1850/
00172,20090104.1855/
00169,20090104.1900/
00166,20090104.1905/
00163,20090104.1910/
00162,20090104.1915/
00160,20090104.1920/
00157,20090104.1925/
00154,20090104.1930/
00151,20090104.1935/
00149,20090104.1940/
00147,20090104.1945/
00145,20090104.1950/
00143,20090104.1955/
00141,20090104.2000/
00139,20090104.2005/
00137,20090104.2010/
00136,20090104.2015/
00134,20090104.2020/
00132,20090104.2025/
00131,20090104.2030/
00128,20090104.2035/
00127,20090104.2040/
00126,20090104.2045/
00125,20090104.2050/
00123,20090104.2055/
00122,20090104.2100/
00121,20090104.2105/
00120,20090104.2110/
00120,20090104.2115/
00119,20090104.2120/
00119,20090104.2125/
00119,20090104.2130/
00118,20090104.2135/
00118,20090104.2140/
00118,20090104.2145/
00118,20090104.2150/
00118,20090104.2155/
00118,20090104.2200/
00118,20090104.2205/
00118,20090104.2210/
00118,20090104.2215/
00119,20090104.2220/
00120,20090104.2225/
00121,20090104.2230/
00122,20090104.2235/
00122,20090104.2240/
00123,20090104.2245/
00124,20090104.2250/
00125,20090104.2255/
00126,20090104.2300/
00127,20090104.2305/
00128,20090104.2310/
00129,20090104.2315/
00131,20090104.2320/
00132,20090104.2325/
00134,20090104.2330/
00135,20090104.2335/
00136,20090104.2340/
00138,20090104.2345/
00139,20090104.2350/
00140,20090104.2355/
00142,20090105.0000/
00144,20090105.0005/
00145,20090105.0010/
00148,20090105.0015/
00150,20090105.0020/
00152,20090105.0025/
00154,20090105.0030/
00155,20090105.0035/
00157,20090105.0040/
00159,20090105.0045/
00161,20090105.0050/
00163,20090105.0055/
00165,20090105.0100/
00166,20090105.0105/
00168,20090105.0110/
00170,20090105.0115/
00171,20090105.0120/
00173,20090105.0125/
00175,20090105.0130/
00176,20090105.0135/
00179,20090105.0140/
00181,20090105.0145/
00182,20090105.0150/
00183,20090105.0155/
00184,20090105.0200/
00186,20090105.0205/
00188,20090105.0210/
00189,20090105.0215/
00190,20090105.0220/
00191,20090105.0225/
00192,20090105.0230/
00193,20090105.0235/
00194,20090105.0240/
00194,20090105.0245/
00195,20090105.0250/
00196,20090105.0255/
00197,20090105.0300/
00198,20090105.0305/
00198,20090105.0310/
00197,20090105.0315/
00198,20090105.0320/
00199,20090105.0325/
00199,20090105.0330/
00199,20090105.0335/
00199,20090105.0340/
00199,20090105.0345/
00199,20090105.0350/
00199,20090105.0355/
00198,20090105.0400/
00198,20090105.0405/
00197,20090105.0410/
00196,20090105.0415/
00195,20090105.0420/
00194,20090105.0425/
00193,20090105.0430/
00193,20090105.0435/
00192,20090105.0440/
00192,20090105.0445/
00190,20090105.0450/
00188,20090105.0455/
00187,20090105.0500/
00186,20090105.0505/
00185,20090105.0510/
00184,20090105.0515/
00182,20090105.0520/
00180,20090105.0525/
00178,20090105.0530/
00177,20090105.0535/
00175,20090105.0540/
00173,20090105.0545/
00171,20090105.0550/
00169,20090105.0555/
00168,20090105.0600/
00166,20090105.0605/
00164,20090105.0610/
00161,20090105.0615/
00159,20090105.0620/
00157,20090105.0625/
00155,20090105.0630/
00153,20090105.0635/
00151,20090105.0640/
00148,20090105.0645/
00146,20090105.0650/
00145,20090105.0655/
00143,20090105.0700/
00141,20090105.0705/
00138,20090105.0710/
00136,20090105.0715/
00134,20090105.0720/
00132,20090105.0725/
00131,20090105.0730/
00129,20090105.0735/
00127,20090105.0740/
00125,20090105.0745/
00123,20090105.0750/
00122,20090105.0755/
00120,20090105.0800/
00119,20090105.0805/
00117,20090105.0810/
00115,20090105.0815/
00114,20090105.0820/
00113,20090105.0825/
00112,20090105.0830/
00111,20090105.0835/
00109,20090105.0840/
