#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00179,19990101.0000/
00176,19990101.0005/
00173,19990101.0010/
00169,19990101.0015/
00165,19990101.0020/
00162,19990101.0025/
00159,19990101.0030/
00156,19990101.0035/
00153,19990101.0040/
00150,19990101.0045/
00145,19990101.0050/
00141,19990101.0055/
00137,19990101.0100/
00133,19990101.0105/
00130,19990101.0110/
00126,19990101.0115/
00123,19990101.0120/
00120,19990101.0125/
00184,19990101.0955/
00185,19990101.1000/
00186,19990101.1005/
00187,19990101.1010/
00188,19990101.1015/
00189,19990101.1020/
00189,19990101.1025/
00190,19990101.1030/
00190,19990101.1035/
00191,19990101.1040/
00191,19990101.1045/
00191,19990101.1050/
00191,19990101.1055/
00191,19990101.1100/
00191,19990101.1105/
00191,19990101.1110/
00191,19990101.1115/
00191,19990101.1120/
00190,19990101.1125/
00189,19990101.1130/
00189,19990101.1135/
00188,19990101.1140/
00187,19990101.1145/
00186,19990101.1150/
00185,19990101.1155/
00184,19990101.1200/
00183,19990101.1205/
00181,19990101.1210/
00180,19990101.1215/
00179,19990101.1220/
00177,19990101.1225/
00176,19990101.1230/
00174,19990101.1235/
00173,19990101.1240/
00171,19990101.1245/
00169,19990101.1250/
00167,19990101.1255/
00165,19990101.1300/
00163,19990101.1305/
00161,19990101.1310/
00158,19990101.1315/
00155,19990101.1320/
00153,19990101.1325/
00150,19990101.1330/
00148,19990101.1335/
00145,19990101.1340/
00143,19990101.1345/
00140,19990101.1350/
00138,19990101.1355/
00136,19990101.1400/
00134,19990101.1405/
00132,19990101.1410/
00129,19990101.1415/
00127,19990101.1420/
00125,19990101.1425/
00122,19990101.1430/
00119,19990101.1435/
00118,19990101.1440/
00117,19990101.1445/
00115,19990101.1450/
00114,19990101.1455/
00112,19990101.1500/
00111,19990101.1505/
00110,19990101.1510/
00109,19990101.1515/
00108,19990101.1520/
00108,19990101.1525/
00107,19990101.1530/
00106,19990101.1535/
00106,19990101.1540/
00105,19990101.1545/
00106,19990101.1550/
00106,19990101.1555/
00106,19990101.1600/
00106,19990101.1605/
00106,19990101.1610/
00107,19990101.1615/
00108,19990101.1620/
00109,19990101.1625/
00110,19990101.1630/
00111,19990101.1635/
00112,19990101.1640/
00113,19990101.1645/
00114,19990101.1650/
00116,19990101.1655/
00117,19990101.1700/
00118,19990101.1705/
00120,19990101.1710/
00122,19990101.1715/
00124,19990101.1720/
00126,19990101.1725/
00128,19990101.1730/
00130,19990101.1735/
00131,19990101.1740/
00134,19990101.1745/
00136,19990101.1750/
00138,19990101.1755/
00141,19990101.1800/
00143,19990101.1805/
00146,19990101.1810/
00148,19990101.1815/
00151,19990101.1820/
00154,19990101.1825/
00157,19990101.1830/
00160,19990101.1835/
00162,19990101.1840/
00165,19990101.1845/
00168,19990101.1850/
00171,19990101.1855/
00174,19990101.1900/
00177,19990101.1905/
00180,19990101.1910/
00183,19990101.1915/
00186,19990101.1920/
00190,19990101.1925/
00192,19990101.1930/
00195,19990101.1935/
00198,19990101.1940/
00201,19990101.1945/
00203,19990101.1950/
00207,19990101.1955/
00209,19990101.2000/
00211,19990101.2005/
00214,19990101.2010/
00216,19990101.2015/
00218,19990101.2020/
00221,19990101.2025/
00224,19990101.2030/
00226,19990101.2035/
00228,19990101.2040/
00230,19990101.2045/
00232,19990101.2050/
00233,19990101.2055/
00234,19990101.2100/
00236,19990101.2105/
00238,19990101.2110/
00239,19990101.2115/
00241,19990101.2120/
00242,19990101.2125/
00243,19990101.2130/
00244,19990101.2135/
00245,19990101.2140/
00246,19990101.2145/
00246,19990101.2150/
00246,19990101.2155/
00247,19990101.2200/
00246,19990101.2205/
00247,19990101.2210/
00247,19990101.2215/
00246,19990101.2220/
00246,19990101.2225/
00245,19990101.2230/
00245,19990101.2235/
00244,19990101.2240/
00243,19990101.2245/
00242,19990101.2250/
00242,19990101.2255/
00241,19990101.2300/
00239,19990101.2305/
00238,19990101.2310/
00237,19990101.2315/
00235,19990101.2320/
00233,19990101.2325/
00231,19990101.2330/
00229,19990101.2335/
00227,19990101.2340/
00224,19990101.2345/
00221,19990101.2350/
00220,19990101.2355/
00218,19990102.0000/
00216,19990102.0005/
00213,19990102.0010/
00210,19990102.0015/
00207,19990102.0020/
00204,19990102.0025/
00201,19990102.0030/
00198,19990102.0035/
00194,19990102.0040/
00191,19990102.0045/
00187,19990102.0050/
00184,19990102.0055/
00181,19990102.0100/
00176,19990102.0105/
00173,19990102.0110/
00169,19990102.0115/
00165,19990102.0120/
00161,19990102.0125/
00157,19990102.0130/
00153,19990102.0135/
00149,19990102.0140/
00145,19990102.0145/
00141,19990102.0150/
00136,19990102.0155/
00132,19990102.0200/
00128,19990102.0205/
00124,19990102.0210/
00121,19990102.0215/
00117,19990102.0220/
00113,19990102.0225/
00109,19990102.0230/
00105,19990102.0235/
00100,19990102.0240/
00097,19990102.0245/
00094,19990102.0250/
00091,19990102.0255/
00087,19990102.0300/
00083,19990102.0305/
00080,19990102.0310/
00077,19990102.0315/
00074,19990102.0320/
00071,19990102.0325/
00068,19990102.0330/
00065,19990102.0335/
00062,19990102.0340/
00060,19990102.0345/
00058,19990102.0350/
00055,19990102.0355/
00053,19990102.0400/
00051,19990102.0405/
00049,19990102.0410/
00048,19990102.0415/
00046,19990102.0420/
00044,19990102.0425/
00042,19990102.0430/
00041,19990102.0435/
00039,19990102.0440/
00038,19990102.0445/
00038,19990102.0450/
00037,19990102.0455/
00037,19990102.0500/
00036,19990102.0505/
00036,19990102.0510/
00036,19990102.0515/
00036,19990102.0520/
00035,19990102.0525/
00036,19990102.0530/
00036,19990102.0535/
00037,19990102.0540/
00037,19990102.0545/
00038,19990102.0550/
00040,19990102.0555/
00040,19990102.0600/
00041,19990102.0605/
00043,19990102.0610/
00044,19990102.0615/
00046,19990102.0620/
00047,19990102.0625/
00049,19990102.0630/
00051,19990102.0635/
00053,19990102.0640/
00055,19990102.0645/
00058,19990102.0650/
00060,19990102.0655/
00063,19990102.0700/
00065,19990102.0705/
00068,19990102.0710/
00070,19990102.0715/
00073,19990102.0720/
00075,19990102.0725/
00078,19990102.0730/
00081,19990102.0735/
00085,19990102.0740/
00088,19990102.0745/
00092,19990102.0750/
00095,19990102.0755/
00099,19990102.0800/
00102,19990102.0805/
00105,19990102.0810/
00109,19990102.0815/
00112,19990102.0820/
00116,19990102.0825/
00120,19990102.0830/
00123,19990102.0835/
00126,19990102.0840/
00130,19990102.0845/
00133,19990102.0850/
00137,19990102.0855/
00140,19990102.0900/
00144,19990102.0905/
00147,19990102.0910/
00150,19990102.0915/
00153,19990102.0920/
00157,19990102.0925/
00160,19990102.0930/
00163,19990102.0935/
00165,19990102.0940/
00168,19990102.0945/
00171,19990102.0950/
00173,19990102.0955/
00175,19990102.1000/
00177,19990102.1005/
00180,19990102.1010/
00182,19990102.1015/
00184,19990102.1020/
00186,19990102.1025/
00188,19990102.1030/
00190,19990102.1035/
00192,19990102.1040/
00193,19990102.1045/
00195,19990102.1050/
00197,19990102.1055/
00198,19990102.1100/
00198,19990102.1105/
00199,19990102.1110/
00200,19990102.1115/
00201,19990102.1120/
00202,19990102.1125/
00203,19990102.1130/
00203,19990102.1135/
00204,19990102.1140/
00204,19990102.1145/
00204,19990102.1150/
00204,19990102.1155/
00204,19990102.1200/
00204,19990102.1205/
00204,19990102.1210/
00203,19990102.1215/
00203,19990102.1220/
00202,19990102.1225/
00202,19990102.1230/
00201,19990102.1235/
00200,19990102.1240/
00199,19990102.1245/
00198,19990102.1250/
00197,19990102.1255/
00195,19990102.1300/
00193,19990102.1305/
00191,19990102.1310/
00189,19990102.1315/
00188,19990102.1320/
00185,19990102.1325/
00183,19990102.1330/
00181,19990102.1335/
00179,19990102.1340/
00177,19990102.1345/
00174,19990102.1350/
00171,19990102.1355/
00169,19990102.1400/
00165,19990102.1405/
00163,19990102.1410/
00159,19990102.1415/
00157,19990102.1420/
00153,19990102.1425/
00150,19990102.1430/
00147,19990102.1435/
00144,19990102.1440/
00141,19990102.1445/
00138,19990102.1450/
00135,19990102.1455/
00132,19990102.1500/
00130,19990102.1505/
00127,19990102.1510/
00125,19990102.1515/
00123,19990102.1520/
00120,19990102.1525/
00118,19990102.1530/
00115,19990102.1535/
00113,19990102.1540/
00112,19990102.1545/
00110,19990102.1550/
00108,19990102.1555/
00106,19990102.1600/
00105,19990102.1605/
00104,19990102.1610/
00103,19990102.1615/
00102,19990102.1620/
00102,19990102.1625/
00102,19990102.1630/
00102,19990102.1635/
00102,19990102.1640/
00101,19990102.1645/
00101,19990102.1650/
00101,19990102.1655/
00102,19990102.1700/
00103,19990102.1705/
00103,19990102.1710/
00103,19990102.1715/
00104,19990102.1720/
00104,19990102.1725/
00106,19990102.1730/
00108,19990102.1735/
00109,19990102.1740/
00109,19990102.1745/
00111,19990102.1750/
00113,19990102.1755/
00115,19990102.1800/
00117,19990102.1805/
00119,19990102.1810/
00122,19990102.1815/
00123,19990102.1820/
00126,19990102.1825/
00128,19990102.1830/
00129,19990102.1835/
00131,19990102.1840/
00134,19990102.1845/
00136,19990102.1850/
00139,19990102.1855/
00143,19990102.1900/
00145,19990102.1905/
00149,19990102.1910/
00151,19990102.1915/
00154,19990102.1920/
00158,19990102.1925/
00161,19990102.1930/
00165,19990102.1935/
00168,19990102.1940/
00171,19990102.1945/
00174,19990102.1950/
00177,19990102.1955/
00181,19990102.2000/
00185,19990102.2005/
00188,19990102.2010/
00191,19990102.2015/
00195,19990102.2020/
00198,19990102.2025/
00201,19990102.2030/
00205,19990102.2035/
00208,19990102.2040/
00211,19990102.2045/
00214,19990102.2050/
00217,19990102.2055/
00220,19990102.2100/
00223,19990102.2105/
00226,19990102.2110/
00228,19990102.2115/
00231,19990102.2120/
00234,19990102.2125/
00236,19990102.2130/
00239,19990102.2135/
00241,19990102.2140/
00244,19990102.2145/
00246,19990102.2150/
00248,19990102.2155/
00250,19990102.2200/
00251,19990102.2205/
00253,19990102.2210/
00254,19990102.2215/
00255,19990102.2220/
00257,19990102.2225/
00257,19990102.2230/
00258,19990102.2235/
00259,19990102.2240/
00259,19990102.2245/
00260,19990102.2250/
00260,19990102.2255/
00261,19990102.2300/
00261,19990102.2305/
00261,19990102.2310/
00260,19990102.2315/
00259,19990102.2320/
00259,19990102.2325/
00258,19990102.2330/
00257,19990102.2335/
00257,19990102.2340/
00256,19990102.2345/
00255,19990102.2350/
00253,19990102.2355/
00251,19990103.0000/
00250,19990103.0005/
00248,19990103.0010/
00246,19990103.0015/
00244,19990103.0020/
00242,19990103.0025/
00240,19990103.0030/
00237,19990103.0035/
00234,19990103.0040/
00232,19990103.0045/
00229,19990103.0050/
00225,19990103.0055/
00222,19990103.0100/
00219,19990103.0105/
00215,19990103.0110/
00213,19990103.0115/
00209,19990103.0120/
00205,19990103.0125/
00202,19990103.0130/
00198,19990103.0135/
00193,19990103.0140/
00189,19990103.0145/
00186,19990103.0150/
00181,19990103.0155/
00177,19990103.0200/
00172,19990103.0205/
00168,19990103.0210/
00164,19990103.0215/
00159,19990103.0220/
00155,19990103.0225/
00150,19990103.0230/
00145,19990103.0235/
00141,19990103.0240/
00136,19990103.0245/
00132,19990103.0250/
00128,19990103.0255/
00123,19990103.0300/
00119,19990103.0305/
00115,19990103.0310/
00111,19990103.0315/
00107,19990103.0320/
00103,19990103.0325/
00100,19990103.0330/
00096,19990103.0335/
00092,19990103.0340/
00089,19990103.0345/
00085,19990103.0350/
00081,19990103.0355/
00076,19990103.0400/
00073,19990103.0405/
00070,19990103.0410/
00067,19990103.0415/
00063,19990103.0420/
00060,19990103.0425/
00058,19990103.0430/
00055,19990103.0435/
00052,19990103.0440/
00050,19990103.0445/
00049,19990103.0450/
00046,19990103.0455/
00044,19990103.0500/
00042,19990103.0505/
00040,19990103.0510/
00039,19990103.0515/
00037,19990103.0520/
00036,19990103.0525/
00035,19990103.0530/
00034,19990103.0535/
00033,19990103.0540/
00033,19990103.0545/
00032,19990103.0550/
00032,19990103.0555/
00031,19990103.0600/
00031,19990103.0605/
00032,19990103.0610/
00031,19990103.0615/
00032,19990103.0620/
00033,19990103.0625/
00034,19990103.0630/
00035,19990103.0635/
00036,19990103.0640/
00037,19990103.0645/
00039,19990103.0650/
00041,19990103.0655/
00043,19990103.0700/
00044,19990103.0705/
00046,19990103.0710/
00048,19990103.0715/
00050,19990103.0720/
00052,19990103.0725/
00055,19990103.0730/
00058,19990103.0735/
00060,19990103.0740/
00063,19990103.0745/
00065,19990103.0750/
00068,19990103.0755/
00071,19990103.0800/
00074,19990103.0805/
00077,19990103.0810/
00081,19990103.0815/
00084,19990103.0820/
00088,19990103.0825/
00092,19990103.0830/
00096,19990103.0835/
00099,19990103.0840/
00103,19990103.0845/
00107,19990103.0850/
00111,19990103.0855/
00113,19990103.0900/
00117,19990103.0905/
00121,19990103.0910/
00126,19990103.0915/
00130,19990103.0920/
00134,19990103.0925/
00137,19990103.0930/
00142,19990103.0935/
00146,19990103.0940/
00149,19990103.0945/
00153,19990103.0950/
00157,19990103.0955/
00160,19990103.1000/
00164,19990103.1005/
00167,19990103.1010/
00171,19990103.1015/
00174,19990103.1020/
00177,19990103.1025/
00181,19990103.1030/
00184,19990103.1035/
00186,19990103.1040/
00189,19990103.1045/
00192,19990103.1050/
00195,19990103.1055/
00197,19990103.1100/
00200,19990103.1105/
00202,19990103.1110/
00204,19990103.1115/
00206,19990103.1120/
00207,19990103.1125/
00210,19990103.1130/
00210,19990103.1135/
00212,19990103.1140/
00214,19990103.1145/
00215,19990103.1150/
00216,19990103.1155/
00217,19990103.1200/
00218,19990103.1205/
00218,19990103.1210/
00218,19990103.1215/
00219,19990103.1220/
00219,19990103.1225/
00220,19990103.1230/
00219,19990103.1235/
00219,19990103.1240/
00218,19990103.1245/
00218,19990103.1250/
00218,19990103.1255/
00217,19990103.1300/
00216,19990103.1305/
00216,19990103.1310/
00215,19990103.1315/
00214,19990103.1320/
00213,19990103.1325/
00211,19990103.1330/
00210,19990103.1335/
00208,19990103.1340/
00206,19990103.1345/
00204,19990103.1350/
00202,19990103.1355/
00200,19990103.1400/
00197,19990103.1405/
00195,19990103.1410/
00192,19990103.1415/
00190,19990103.1420/
00186,19990103.1425/
00184,19990103.1430/
00181,19990103.1435/
00178,19990103.1440/
00175,19990103.1445/
00172,19990103.1450/
00168,19990103.1455/
00164,19990103.1500/
00161,19990103.1505/
00157,19990103.1510/
00154,19990103.1515/
00150,19990103.1520/
00147,19990103.1525/
00143,19990103.1530/
00139,19990103.1535/
00136,19990103.1540/
00133,19990103.1545/
00129,19990103.1550/
00126,19990103.1555/
00123,19990103.1600/
00119,19990103.1605/
00117,19990103.1610/
00114,19990103.1615/
00111,19990103.1620/
00109,19990103.1625/
00107,19990103.1630/
00105,19990103.1635/
00103,19990103.1640/
00100,19990103.1645/
00098,19990103.1650/
00096,19990103.1655/
00094,19990103.1700/
00093,19990103.1705/
00092,19990103.1710/
00091,19990103.1715/
00090,19990103.1720/
00090,19990103.1725/
00090,19990103.1730/
00089,19990103.1735/
00090,19990103.1740/
00090,19990103.1745/
00090,19990103.1750/
00091,19990103.1755/
00091,19990103.1800/
00092,19990103.1805/
00093,19990103.1810/
00094,19990103.1815/
00096,19990103.1820/
00097,19990103.1825/
00099,19990103.1830/
00100,19990103.1835/
00102,19990103.1840/
00103,19990103.1845/
00105,19990103.1850/
00107,19990103.1855/
00109,19990103.1900/
00112,19990103.1905/
00115,19990103.1910/
00117,19990103.1915/
00120,19990103.1920/
00122,19990103.1925/
00125,19990103.1930/
00128,19990103.1935/
00131,19990103.1940/
00135,19990103.1945/
00138,19990103.1950/
00141,19990103.1955/
00144,19990103.2000/
00147,19990103.2005/
00151,19990103.2010/
00153,19990103.2015/
00157,19990103.2020/
00160,19990103.2025/
00163,19990103.2030/
00167,19990103.2035/
00170,19990103.2040/
00174,19990103.2045/
00177,19990103.2050/
00181,19990103.2055/
00184,19990103.2100/
00188,19990103.2105/
00191,19990103.2110/
00195,19990103.2115/
00198,19990103.2120/
00201,19990103.2125/
00205,19990103.2130/
00208,19990103.2135/
00211,19990103.2140/
00214,19990103.2145/
00217,19990103.2150/
00220,19990103.2155/
00223,19990103.2200/
00226,19990103.2205/
00228,19990103.2210/
00231,19990103.2215/
00234,19990103.2220/
00236,19990103.2225/
00238,19990103.2230/
00240,19990103.2235/
00242,19990103.2240/
00244,19990103.2245/
00245,19990103.2250/
00247,19990103.2255/
00249,19990103.2300/
00250,19990103.2305/
00252,19990103.2310/
00252,19990103.2315/
00253,19990103.2320/
00253,19990103.2325/
00254,19990103.2330/
00255,19990103.2335/
00256,19990103.2340/
00256,19990103.2345/
00256,19990103.2350/
00255,19990103.2355/
00255,19990104.0000/
00254,19990104.0005/
00254,19990104.0010/
00253,19990104.0015/
00253,19990104.0020/
00252,19990104.0025/
00250,19990104.0030/
00249,19990104.0035/
00247,19990104.0040/
00245,19990104.0045/
00244,19990104.0050/
00243,19990104.0055/
00241,19990104.0100/
00239,19990104.0105/
00237,19990104.0110/
00235,19990104.0115/
00233,19990104.0120/
00230,19990104.0125/
00228,19990104.0130/
00225,19990104.0135/
00222,19990104.0140/
00218,19990104.0145/
00214,19990104.0150/
00211,19990104.0155/
00208,19990104.0200/
00204,19990104.0205/
00200,19990104.0210/
00195,19990104.0215/
00192,19990104.0220/
00188,19990104.0225/
00184,19990104.0230/
00180,19990104.0235/
00175,19990104.0240/
00172,19990104.0245/
00168,19990104.0250/
00163,19990104.0255/
00159,19990104.0300/
00154,19990104.0305/
00149,19990104.0310/
00145,19990104.0315/
00141,19990104.0320/
00136,19990104.0325/
00132,19990104.0330/
00127,19990104.0335/
00122,19990104.0340/
00118,19990104.0345/
00113,19990104.0350/
00109,19990104.0355/
00105,19990104.0400/
00101,19990104.0405/
00097,19990104.0410/
00093,19990104.0415/
00089,19990104.0420/
00086,19990104.0425/
00082,19990104.0430/
00078,19990104.0435/
00075,19990104.0440/
00072,19990104.0445/
00068,19990104.0450/
00065,19990104.0455/
00062,19990104.0500/
00059,19990104.0505/
00056,19990104.0510/
00053,19990104.0515/
00051,19990104.0520/
00049,19990104.0525/
00047,19990104.0530/
00044,19990104.0535/
00042,19990104.0540/
00040,19990104.0545/
00037,19990104.0550/
00037,19990104.0555/
00036,19990104.0600/
00034,19990104.0605/
00033,19990104.0610/
00031,19990104.0615/
00031,19990104.0620/
00030,19990104.0625/
00030,19990104.0630/
00030,19990104.0635/
00030,19990104.0640/
00030,19990104.0645/
00029,19990104.0650/
00030,19990104.0655/
00030,19990104.0700/
00031,19990104.0705/
00032,19990104.0710/
00032,19990104.0715/
00033,19990104.0720/
00035,19990104.0725/
00036,19990104.0730/
00037,19990104.0735/
00038,19990104.0740/
00040,19990104.0745/
00042,19990104.0750/
00044,19990104.0755/
00046,19990104.0800/
00048,19990104.0805/
00050,19990104.0810/
00053,19990104.0815/
00055,19990104.0820/
00058,19990104.0825/
00060,19990104.0830/
00063,19990104.0835/
00066,19990104.0840/
00069,19990104.0845/
00072,19990104.0850/
00075,19990104.0855/
00079,19990104.0900/
00083,19990104.0905/
00085,19990104.0910/
00090,19990104.0915/
00093,19990104.0920/
00097,19990104.0925/
00100,19990104.0930/
00105,19990104.0935/
00109,19990104.0940/
00113,19990104.0945/
00118,19990104.0950/
00122,19990104.0955/
00126,19990104.1000/
00131,19990104.1005/
00134,19990104.1010/
00138,19990104.1015/
00144,19990104.1020/
00147,19990104.1025/
00152,19990104.1030/
00156,19990104.1035/
00159,19990104.1040/
00163,19990104.1045/
00167,19990104.1050/
00171,19990104.1055/
00174,19990104.1100/
00178,19990104.1105/
00181,19990104.1110/
00184,19990104.1115/
00187,19990104.1120/
00190,19990104.1125/
00193,19990104.1130/
00195,19990104.1135/
00199,19990104.1140/
00202,19990104.1145/
00203,19990104.1150/
00205,19990104.1155/
00207,19990104.1200/
00209,19990104.1205/
00211,19990104.1210/
00213,19990104.1215/
00215,19990104.1220/
00216,19990104.1225/
00217,19990104.1230/
00218,19990104.1235/
00219,19990104.1240/
00220,19990104.1245/
00221,19990104.1250/
00221,19990104.1255/
00221,19990104.1300/
00221,19990104.1305/
00222,19990104.1310/
00222,19990104.1315/
00222,19990104.1320/
00221,19990104.1325/
00221,19990104.1330/
00220,19990104.1335/
00219,19990104.1340/
00218,19990104.1345/
00217,19990104.1350/
00215,19990104.1355/
00214,19990104.1400/
00213,19990104.1405/
00212,19990104.1410/
00210,19990104.1415/
00208,19990104.1420/
00206,19990104.1425/
00205,19990104.1430/
00203,19990104.1435/
00200,19990104.1440/
00198,19990104.1445/
00195,19990104.1450/
00192,19990104.1455/
00189,19990104.1500/
00187,19990104.1505/
00184,19990104.1510/
00181,19990104.1515/
00178,19990104.1520/
00174,19990104.1525/
00170,19990104.1530/
00167,19990104.1535/
00163,19990104.1540/
00159,19990104.1545/
00154,19990104.1550/
00151,19990104.1555/
00147,19990104.1600/
00142,19990104.1605/
00139,19990104.1610/
00136,19990104.1615/
00132,19990104.1620/
00129,19990104.1625/
00124,19990104.1630/
00121,19990104.1635/
00118,19990104.1640/
00115,19990104.1645/
00112,19990104.1650/
00110,19990104.1655/
00107,19990104.1700/
00104,19990104.1705/
00101,19990104.1710/
00098,19990104.1715/
00096,19990104.1720/
00094,19990104.1725/
00092,19990104.1730/
00090,19990104.1735/
00088,19990104.1740/
00087,19990104.1745/
00086,19990104.1750/
00085,19990104.1755/
00084,19990104.1800/
00084,19990104.1805/
00083,19990104.1810/
00083,19990104.1815/
00083,19990104.1820/
00082,19990104.1825/
00083,19990104.1830/
00083,19990104.1835/
00084,19990104.1840/
00085,19990104.1845/
00086,19990104.1850/
00086,19990104.1855/
00087,19990104.1900/
00088,19990104.1905/
00089,19990104.1910/
00090,19990104.1915/
00092,19990104.1920/
00094,19990104.1925/
00095,19990104.1930/
00096,19990104.1935/
00098,19990104.1940/
00100,19990104.1945/
00103,19990104.1950/
00105,19990104.1955/
00107,19990104.2000/
00109,19990104.2005/
00112,19990104.2010/
00115,19990104.2015/
00118,19990104.2020/
00120,19990104.2025/
00123,19990104.2030/
00126,19990104.2035/
00129,19990104.2040/
00132,19990104.2045/
00135,19990104.2050/
00139,19990104.2055/
00142,19990104.2100/
00145,19990104.2105/
00148,19990104.2110/
00151,19990104.2115/
00155,19990104.2120/
00158,19990104.2125/
00161,19990104.2130/
00165,19990104.2135/
00168,19990104.2140/
00171,19990104.2145/
00175,19990104.2150/
00178,19990104.2155/
00182,19990104.2200/
00185,19990104.2205/
00188,19990104.2210/
00191,19990104.2215/
00194,19990104.2220/
00198,19990104.2225/
00200,19990104.2230/
00204,19990104.2235/
00206,19990104.2240/
00209,19990104.2245/
00213,19990104.2250/
00216,19990104.2255/
00218,19990104.2300/
00220,19990104.2305/
00222,19990104.2310/
00224,19990104.2315/
00226,19990104.2320/
00228,19990104.2325/
00230,19990104.2330/
00232,19990104.2335/
00233,19990104.2340/
00235,19990104.2345/
00236,19990104.2350/
00239,19990104.2355/
00239,19990105.0000/
00240,19990105.0005/
00240,19990105.0010/
00241,19990105.0015/
00240,19990105.0020/
00241,19990105.0025/
00242,19990105.0030/
00242,19990105.0035/
00242,19990105.0040/
00241,19990105.0045/
00241,19990105.0050/
00241,19990105.0055/
00241,19990105.0100/
00240,19990105.0105/
00239,19990105.0110/
00237,19990105.0115/
00236,19990105.0120/
00235,19990105.0125/
00234,19990105.0130/
00233,19990105.0135/
00232,19990105.0140/
00230,19990105.0145/
00227,19990105.0150/
00224,19990105.0155/
00221,19990105.0200/
00220,19990105.0205/
00218,19990105.0210/
00215,19990105.0215/
00212,19990105.0220/
00209,19990105.0225/
00207,19990105.0230/
00204,19990105.0235/
00200,19990105.0240/
00197,19990105.0245/
00193,19990105.0250/
00190,19990105.0255/
00186,19990105.0300/
00182,19990105.0305/
00177,19990105.0310/
00173,19990105.0315/
00169,19990105.0320/
00166,19990105.0325/
00162,19990105.0330/
