#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00230,19980101.0000/
00230,19980101.0005/
00230,19980101.0010/
00230,19980101.0015/
00229,19980101.0020/
00228,19980101.0025/
00228,19980101.0030/
00227,19980101.0035/
00226,19980101.0040/
00226,19980101.0045/
00225,19980101.0050/
00223,19980101.0055/
00222,19980101.0100/
00220,19980101.0105/
00218,19980101.0110/
00217,19980101.0115/
00215,19980101.0120/
00213,19980101.0125/
00011,19980102.0730/
00011,19980102.0735/
00011,19980102.0740/
00012,19980102.0745/
00012,19980102.0750/
00012,19980102.0755/
00013,19980102.0800/
00014,19980102.0805/
00016,19980102.0810/
00018,19980102.0815/
00020,19980102.0820/
00021,19980102.0825/
00023,19980102.0830/
00025,19980102.0835/
00027,19980102.0840/
00030,19980102.0845/
00031,19980102.0850/
00033,19980102.0855/
00036,19980102.0900/
00039,19980102.0905/
00042,19980102.0910/
00045,19980102.0915/
00048,19980102.0920/
00051,19980102.0925/
00055,19980102.0930/
00058,19980102.0935/
00061,19980102.0940/
00065,19980102.0945/
00068,19980102.0950/
00071,19980102.0955/
00075,19980102.1000/
00079,19980102.1005/
00083,19980102.1010/
00088,19980102.1015/
00092,19980102.1020/
00096,19980102.1025/
00101,19980102.1030/
00105,19980102.1035/
00109,19980102.1040/
00113,19980102.1045/
00117,19980102.1050/
00121,19980102.1055/
00126,19980102.1100/
00130,19980102.1105/
00134,19980102.1110/
00138,19980102.1115/
00142,19980102.1120/
00146,19980102.1125/
00150,19980102.1130/
00154,19980102.1135/
00157,19980102.1140/
00161,19980102.1145/
00164,19980102.1150/
00168,19980102.1155/
00171,19980102.1200/
00174,19980102.1205/
00177,19980102.1210/
00180,19980102.1215/
00182,19980102.1220/
00184,19980102.1225/
00187,19980102.1230/
00189,19980102.1235/
00191,19980102.1240/
00193,19980102.1245/
00194,19980102.1250/
00196,19980102.1255/
00198,19980102.1300/
00199,19980102.1305/
00200,19980102.1310/
00202,19980102.1315/
00203,19980102.1320/
00203,19980102.1325/
00204,19980102.1330/
00205,19980102.1335/
00205,19980102.1340/
00206,19980102.1345/
00206,19980102.1350/
00206,19980102.1355/
00206,19980102.1400/
00205,19980102.1405/
00205,19980102.1410/
00204,19980102.1415/
00203,19980102.1420/
00202,19980102.1425/
00201,19980102.1430/
00200,19980102.1435/
00199,19980102.1440/
00198,19980102.1445/
00196,19980102.1450/
00195,19980102.1455/
00194,19980102.1500/
00191,19980102.1505/
00189,19980102.1510/
00187,19980102.1515/
00184,19980102.1520/
00182,19980102.1525/
00180,19980102.1530/
00177,19980102.1535/
00175,19980102.1540/
00172,19980102.1545/
00169,19980102.1550/
00166,19980102.1555/
00163,19980102.1600/
00160,19980102.1605/
00156,19980102.1610/
00153,19980102.1615/
00149,19980102.1620/
00145,19980102.1625/
00141,19980102.1630/
00136,19980102.1635/
00132,19980102.1640/
00128,19980102.1645/
00124,19980102.1650/
00121,19980102.1655/
00117,19980102.1700/
00113,19980102.1705/
00109,19980102.1710/
00106,19980102.1715/
00102,19980102.1720/
00098,19980102.1725/
00095,19980102.1730/
00092,19980102.1735/
00089,19980102.1740/
00086,19980102.1745/
00083,19980102.1750/
00080,19980102.1755/
00078,19980102.1800/
00075,19980102.1805/
00073,19980102.1810/
00071,19980102.1815/
00069,19980102.1820/
00067,19980102.1825/
00066,19980102.1830/
00064,19980102.1835/
00063,19980102.1840/
00062,19980102.1845/
00061,19980102.1850/
00060,19980102.1855/
00059,19980102.1900/
00059,19980102.1905/
00059,19980102.1910/
00059,19980102.1915/
00059,19980102.1920/
00059,19980102.1925/
00059,19980102.1930/
00059,19980102.1935/
00060,19980102.1940/
00061,19980102.1945/
00061,19980102.1950/
00062,19980102.1955/
00064,19980102.2000/
00065,19980102.2005/
00067,19980102.2010/
00069,19980102.2015/
00070,19980102.2020/
00072,19980102.2025/
00074,19980102.2030/
00075,19980102.2035/
00077,19980102.2040/
00080,19980102.2045/
00082,19980102.2050/
00084,19980102.2055/
00087,19980102.2100/
00089,19980102.2105/
00091,19980102.2110/
00094,19980102.2115/
00097,19980102.2120/
00101,19980102.2125/
00105,19980102.2130/
00108,19980102.2135/
00111,19980102.2140/
00114,19980102.2145/
00116,19980102.2150/
00119,19980102.2155/
00122,19980102.2200/
00125,19980102.2205/
00128,19980102.2210/
00132,19980102.2215/
00135,19980102.2220/
00139,19980102.2225/
00143,19980102.2230/
00146,19980102.2235/
00150,19980102.2240/
00154,19980102.2245/
00157,19980102.2250/
00160,19980102.2255/
00164,19980102.2300/
00166,19980102.2305/
00169,19980102.2310/
00172,19980102.2315/
00175,19980102.2320/
00178,19980102.2325/
00181,19980102.2330/
00184,19980102.2335/
00187,19980102.2340/
00190,19980102.2345/
00193,19980102.2350/
00195,19980102.2355/
00197,19980103.0000/
00199,19980103.0005/
00201,19980103.0010/
00203,19980103.0015/
00205,19980103.0020/
00207,19980103.0025/
00208,19980103.0030/
00209,19980103.0035/
00210,19980103.0040/
00211,19980103.0045/
00212,19980103.0050/
00214,19980103.0055/
00215,19980103.0100/
00216,19980103.0105/
00216,19980103.0110/
00216,19980103.0115/
00216,19980103.0120/
00216,19980103.0125/
00217,19980103.0130/
00217,19980103.0135/
00216,19980103.0140/
00216,19980103.0145/
00215,19980103.0150/
00215,19980103.0155/
00214,19980103.0200/
00214,19980103.0205/
00213,19980103.0210/
00212,19980103.0215/
00210,19980103.0220/
00208,19980103.0225/
00206,19980103.0230/
00204,19980103.0235/
00202,19980103.0240/
00201,19980103.0245/
00198,19980103.0250/
00196,19980103.0255/
00194,19980103.0300/
00191,19980103.0305/
00188,19980103.0310/
00186,19980103.0315/
00183,19980103.0320/
00180,19980103.0325/
00178,19980103.0330/
00174,19980103.0335/
00170,19980103.0340/
00166,19980103.0345/
00162,19980103.0350/
00158,19980103.0355/
00154,19980103.0400/
00149,19980103.0405/
00145,19980103.0410/
00142,19980103.0415/
00138,19980103.0420/
00134,19980103.0425/
00131,19980103.0430/
00126,19980103.0435/
00122,19980103.0440/
00118,19980103.0445/
00113,19980103.0450/
00109,19980103.0455/
00105,19980103.0500/
00100,19980103.0505/
00095,19980103.0510/
00091,19980103.0515/
00087,19980103.0520/
00083,19980103.0525/
00080,19980103.0530/
00076,19980103.0535/
00072,19980103.0540/
00069,19980103.0545/
00065,19980103.0550/
00061,19980103.0555/
00058,19980103.0600/
00054,19980103.0605/
00051,19980103.0610/
00049,19980103.0615/
00045,19980103.0620/
00042,19980103.0625/
00040,19980103.0630/
00037,19980103.0635/
00034,19980103.0640/
00032,19980103.0645/
00029,19980103.0650/
00027,19980103.0655/
00025,19980103.0700/
00023,19980103.0705/
00022,19980103.0710/
00021,19980103.0715/
00019,19980103.0720/
00018,19980103.0725/
00017,19980103.0730/
00016,19980103.0735/
00015,19980103.0740/
00015,19980103.0745/
00013,19980103.0750/
00012,19980103.0755/
00012,19980103.0800/
00012,19980103.0805/
00013,19980103.0810/
00014,19980103.0815/
00014,19980103.0820/
00014,19980103.0825/
00014,19980103.0830/
00016,19980103.0835/
00018,19980103.0840/
00020,19980103.0845/
00021,19980103.0850/
00022,19980103.0855/
00023,19980103.0900/
00025,19980103.0905/
00027,19980103.0910/
00029,19980103.0915/
00032,19980103.0920/
00034,19980103.0925/
00037,19980103.0930/
00040,19980103.0935/
00043,19980103.0940/
00046,19980103.0945/
00048,19980103.0950/
00051,19980103.0955/
00054,19980103.1000/
00057,19980103.1005/
00061,19980103.1010/
00065,19980103.1015/
00068,19980103.1020/
00072,19980103.1025/
00076,19980103.1030/
00079,19980103.1035/
00083,19980103.1040/
00088,19980103.1045/
00092,19980103.1050/
00096,19980103.1055/
00100,19980103.1100/
00104,19980103.1105/
00108,19980103.1110/
00112,19980103.1115/
00116,19980103.1120/
00120,19980103.1125/
00124,19980103.1130/
00128,19980103.1135/
00132,19980103.1140/
00136,19980103.1145/
00140,19980103.1150/
00144,19980103.1155/
00148,19980103.1200/
00152,19980103.1205/
00156,19980103.1210/
00160,19980103.1215/
00163,19980103.1220/
00166,19980103.1225/
00169,19980103.1230/
00171,19980103.1235/
00174,19980103.1240/
00177,19980103.1245/
00180,19980103.1250/
00182,19980103.1255/
00185,19980103.1300/
00187,19980103.1305/
00189,19980103.1310/
00192,19980103.1315/
00194,19980103.1320/
00196,19980103.1325/
00198,19980103.1330/
00199,19980103.1335/
00200,19980103.1340/
00202,19980103.1345/
00203,19980103.1350/
00203,19980103.1355/
00204,19980103.1400/
00205,19980103.1405/
00205,19980103.1410/
00206,19980103.1415/
00207,19980103.1420/
00207,19980103.1425/
00208,19980103.1430/
00208,19980103.1435/
00208,19980103.1440/
00208,19980103.1445/
00207,19980103.1450/
00207,19980103.1455/
00206,19980103.1500/
00204,19980103.1505/
00202,19980103.1510/
00200,19980103.1515/
00199,19980103.1520/
00198,19980103.1525/
00197,19980103.1530/
00195,19980103.1535/
00194,19980103.1540/
00193,19980103.1545/
00190,19980103.1550/
00188,19980103.1555/
00185,19980103.1600/
00183,19980103.1605/
00180,19980103.1610/
00178,19980103.1615/
00174,19980103.1620/
00170,19980103.1625/
00167,19980103.1630/
00164,19980103.1635/
00161,19980103.1640/
00158,19980103.1645/
00154,19980103.1650/
00150,19980103.1655/
00146,19980103.1700/
00142,19980103.1705/
00138,19980103.1710/
00134,19980103.1715/
00129,19980103.1720/
00125,19980103.1725/
00122,19980103.1730/
00118,19980103.1735/
00114,19980103.1740/
00111,19980103.1745/
00107,19980103.1750/
00103,19980103.1755/
00100,19980103.1800/
00096,19980103.1805/
00092,19980103.1810/
00089,19980103.1815/
00086,19980103.1820/
00083,19980103.1825/
00081,19980103.1830/
00078,19980103.1835/
00076,19980103.1840/
00074,19980103.1845/
00071,19980103.1850/
00069,19980103.1855/
00068,19980103.1900/
00066,19980103.1905/
00065,19980103.1910/
00064,19980103.1915/
00062,19980103.1920/
00061,19980103.1925/
00061,19980103.1930/
00060,19980103.1935/
00060,19980103.1940/
00059,19980103.1945/
00058,19980103.1950/
00058,19980103.1955/
00057,19980103.2000/
00057,19980103.2005/
00057,19980103.2010/
00058,19980103.2015/
00058,19980103.2020/
00058,19980103.2025/
00058,19980103.2030/
00059,19980103.2035/
00060,19980103.2040/
00062,19980103.2045/
00063,19980103.2050/
00064,19980103.2055/
00066,19980103.2100/
00067,19980103.2105/
00070,19980103.2110/
00072,19980103.2115/
00073,19980103.2120/
00075,19980103.2125/
00077,19980103.2130/
00079,19980103.2135/
00082,19980103.2140/
00085,19980103.2145/
00087,19980103.2150/
00090,19980103.2155/
00092,19980103.2200/
00095,19980103.2205/
00097,19980103.2210/
00100,19980103.2215/
00103,19980103.2220/
00106,19980103.2225/
00109,19980103.2230/
00111,19980103.2235/
00113,19980103.2240/
00116,19980103.2245/
00119,19980103.2250/
00122,19980103.2255/
00126,19980103.2300/
00129,19980103.2305/
00132,19980103.2310/
00136,19980103.2315/
00139,19980103.2320/
00142,19980103.2325/
00146,19980103.2330/
00148,19980103.2335/
00151,19980103.2340/
00154,19980103.2345/
00157,19980103.2350/
00160,19980103.2355/
00164,19980104.0000/
00166,19980104.0005/
00169,19980104.0010/
00172,19980104.0015/
00174,19980104.0020/
00177,19980104.0025/
00179,19980104.0030/
00181,19980104.0035/
00183,19980104.0040/
00186,19980104.0045/
00188,19980104.0050/
00190,19980104.0055/
00192,19980104.0100/
00194,19980104.0105/
00196,19980104.0110/
00198,19980104.0115/
00199,19980104.0120/
00200,19980104.0125/
00201,19980104.0130/
00202,19980104.0135/
00203,19980104.0140/
00204,19980104.0145/
00204,19980104.0150/
00205,19980104.0155/
00205,19980104.0200/
00205,19980104.0205/
00205,19980104.0210/
00206,19980104.0215/
00206,19980104.0220/
00206,19980104.0225/
00206,19980104.0230/
00205,19980104.0235/
00204,19980104.0240/
00203,19980104.0245/
00202,19980104.0250/
00201,19980104.0255/
00200,19980104.0300/
00198,19980104.0305/
00197,19980104.0310/
00196,19980104.0315/
00194,19980104.0320/
00193,19980104.0325/
00191,19980104.0330/
00189,19980104.0335/
00187,19980104.0340/
00185,19980104.0345/
00182,19980104.0350/
00179,19980104.0355/
00177,19980104.0400/
00174,19980104.0405/
00172,19980104.0410/
00170,19980104.0415/
00166,19980104.0420/
00163,19980104.0425/
00160,19980104.0430/
00156,19980104.0435/
00153,19980104.0440/
00149,19980104.0445/
00146,19980104.0450/
00142,19980104.0455/
00139,19980104.0500/
00135,19980104.0505/
00131,19980104.0510/
00127,19980104.0515/
00123,19980104.0520/
00119,19980104.0525/
00115,19980104.0530/
00111,19980104.0535/
00107,19980104.0540/
00104,19980104.0545/
00099,19980104.0550/
00095,19980104.0555/
00091,19980104.0600/
00087,19980104.0605/
00083,19980104.0610/
00080,19980104.0615/
00076,19980104.0620/
00073,19980104.0625/
00070,19980104.0630/
00066,19980104.0635/
00063,19980104.0640/
00061,19980104.0645/
00058,19980104.0650/
00055,19980104.0655/
00053,19980104.0700/
00049,19980104.0705/
00046,19980104.0710/
00044,19980104.0715/
00041,19980104.0720/
00039,19980104.0725/
00037,19980104.0730/
00035,19980104.0735/
00034,19980104.0740/
00033,19980104.0745/
00031,19980104.0750/
00030,19980104.0755/
00030,19980104.0800/
00028,19980104.0805/
00027,19980104.0810/
00027,19980104.0815/
00026,19980104.0820/
00026,19980104.0825/
00026,19980104.0830/
00026,19980104.0835/
00026,19980104.0840/
00026,19980104.0845/
00027,19980104.0850/
00027,19980104.0855/
00028,19980104.0900/
00028,19980104.0905/
00028,19980104.0910/
00029,19980104.0915/
00030,19980104.0920/
00031,19980104.0925/
00033,19980104.0930/
00035,19980104.0935/
00037,19980104.0940/
00039,19980104.0945/
00041,19980104.0950/
00044,19980104.0955/
00047,19980104.1000/
00049,19980104.1005/
00051,19980104.1010/
00053,19980104.1015/
00056,19980104.1020/
00059,19980104.1025/
00062,19980104.1030/
00065,19980104.1035/
00068,19980104.1040/
00071,19980104.1045/
00075,19980104.1050/
00078,19980104.1055/
00082,19980104.1100/
00085,19980104.1105/
00088,19980104.1110/
00092,19980104.1115/
00096,19980104.1120/
00100,19980104.1125/
00104,19980104.1130/
00108,19980104.1135/
00112,19980104.1140/
00116,19980104.1145/
00119,19980104.1150/
00123,19980104.1155/
00127,19980104.1200/
00131,19980104.1205/
00135,19980104.1210/
00139,19980104.1215/
00142,19980104.1220/
00146,19980104.1225/
00150,19980104.1230/
00153,19980104.1235/
00157,19980104.1240/
00160,19980104.1245/
00163,19980104.1250/
00167,19980104.1255/
00170,19980104.1300/
00172,19980104.1305/
00175,19980104.1310/
00178,19980104.1315/
00180,19980104.1320/
00183,19980104.1325/
00186,19980104.1330/
00188,19980104.1335/
00191,19980104.1340/
00193,19980104.1345/
00195,19980104.1350/
00197,19980104.1355/
00198,19980104.1400/
00200,19980104.1405/
00201,19980104.1410/
00203,19980104.1415/
00204,19980104.1420/
00205,19980104.1425/
00206,19980104.1430/
00207,19980104.1435/
00207,19980104.1440/
00208,19980104.1445/
00209,19980104.1450/
00209,19980104.1455/
00210,19980104.1500/
00209,19980104.1505/
00209,19980104.1510/
00209,19980104.1515/
00208,19980104.1520/
00208,19980104.1525/
00208,19980104.1530/
00207,19980104.1535/
00206,19980104.1540/
00205,19980104.1545/
00204,19980104.1550/
00203,19980104.1555/
00202,19980104.1600/
00200,19980104.1605/
00198,19980104.1610/
00196,19980104.1615/
00194,19980104.1620/
00192,19980104.1625/
00190,19980104.1630/
00188,19980104.1635/
00186,19980104.1640/
00184,19980104.1645/
00181,19980104.1650/
00177,19980104.1655/
00174,19980104.1700/
00171,19980104.1705/
00167,19980104.1710/
00164,19980104.1715/
00161,19980104.1720/
00158,19980104.1725/
00155,19980104.1730/
00152,19980104.1735/
00149,19980104.1740/
00145,19980104.1745/
00141,19980104.1750/
00137,19980104.1755/
00133,19980104.1800/
00129,19980104.1805/
00125,19980104.1810/
00122,19980104.1815/
00118,19980104.1820/
00115,19980104.1825/
00111,19980104.1830/
00108,19980104.1835/
00105,19980104.1840/
00102,19980104.1845/
00098,19980104.1850/
00095,19980104.1855/
00093,19980104.1900/
00090,19980104.1905/
00087,19980104.1910/
00085,19980104.1915/
00082,19980104.1920/
00080,19980104.1925/
00079,19980104.1930/
00077,19980104.1935/
00075,19980104.1940/
00073,19980104.1945/
00071,19980104.1950/
00070,19980104.1955/
00069,19980104.2000/
00067,19980104.2005/
00066,19980104.2010/
00065,19980104.2015/
00064,19980104.2020/
00063,19980104.2025/
00063,19980104.2030/
00063,19980104.2035/
00062,19980104.2040/
00062,19980104.2045/
00062,19980104.2050/
00062,19980104.2055/
00062,19980104.2100/
00062,19980104.2105/
00062,19980104.2110/
00062,19980104.2115/
00063,19980104.2120/
00064,19980104.2125/
00065,19980104.2130/
00065,19980104.2135/
00066,19980104.2140/
00067,19980104.2145/
00068,19980104.2150/
00069,19980104.2155/
00071,19980104.2200/
00073,19980104.2205/
00074,19980104.2210/
00076,19980104.2215/
00077,19980104.2220/
00079,19980104.2225/
00081,19980104.2230/
00083,19980104.2235/
00085,19980104.2240/
00088,19980104.2245/
00090,19980104.2250/
00093,19980104.2255/
00095,19980104.2300/
00097,19980104.2305/
00099,19980104.2310/
00102,19980104.2315/
00104,19980104.2320/
00107,19980104.2325/
00110,19980104.2330/
00112,19980104.2335/
00115,19980104.2340/
00117,19980104.2345/
00120,19980104.2350/
00122,19980104.2355/
00125,19980105.0000/
00127,19980105.0005/
00130,19980105.0010/
00133,19980105.0015/
00135,19980105.0020/
00138,19980105.0025/
00141,19980105.0030/
00143,19980105.0035/
00144,19980105.0040/
00147,19980105.0045/
00150,19980105.0050/
00153,19980105.0055/
00156,19980105.0100/
00158,19980105.0105/
00160,19980105.0110/
00162,19980105.0115/
00164,19980105.0120/
00166,19980105.0125/
00169,19980105.0130/
00170,19980105.0135/
00172,19980105.0140/
00174,19980105.0145/
00175,19980105.0150/
00177,19980105.0155/
00178,19980105.0200/
00179,19980105.0205/
00180,19980105.0210/
00181,19980105.0215/
00182,19980105.0220/
00183,19980105.0225/
00184,19980105.0230/
00184,19980105.0235/
00184,19980105.0240/
00184,19980105.0245/
00185,19980105.0250/
00185,19980105.0255/
00186,19980105.0300/
00186,19980105.0305/
00185,19980105.0310/
00185,19980105.0315/
00184,19980105.0320/
00183,19980105.0325/
00182,19980105.0330/
00182,19980105.0335/
00182,19980105.0340/
00182,19980105.0345/
00180,19980105.0350/
00179,19980105.0355/
00177,19980105.0400/
00176,19980105.0405/
00174,19980105.0410/
00173,19980105.0415/
00171,19980105.0420/
00170,19980105.0425/
00169,19980105.0430/
00166,19980105.0435/
00164,19980105.0440/
00162,19980105.0445/
00159,19980105.0450/
00157,19980105.0455/
00155,19980105.0500/
00152,19980105.0505/
00150,19980105.0510/
00147,19980105.0515/
00144,19980105.0520/
00141,19980105.0525/
